ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.191,0.055,0.41,0.289,-0.202,0.106,0.93,-1.187,0.055,0.411,0.184,-0.269,0.056,0.944,491
0,-0.942,0.698,-0.942,0.733,-1.221,0.052,0.396,0.289,-0.202,0.106,0.93,-1.218,0.052,0.396,0.189,-0.292,0.046,0.936,499
1,-0.698,0.942,-0.942,0.733,-1.191,0.055,0.41,0.289,-0.202,0.106,0.93,-1.187,0.055,0.411,0.185,-0.268,0.056,0.944,505
0,-0.942,0.698,-0.942,0.733,-1.221,0.052,0.396,0.288,-0.201,0.106,0.93,-1.218,0.052,0.396,0.189,-0.292,0.046,0.936,513
1,-0.698,0.942,-0.942,0.733,-1.192,0.055,0.41,0.288,-0.201,0.106,0.93,-1.188,0.055,0.411,0.185,-0.268,0.057,0.944,520
0,-0.942,0.698,-0.942,0.733,-1.222,0.052,0.395,0.287,-0.201,0.107,0.931,-1.219,0.052,0.396,0.189,-0.292,0.046,0.936,527
1,-0.698,0.942,-0.942,0.733,-1.193,0.054,0.41,0.287,-0.201,0.107,0.931,-1.188,0.055,0.411,0.185,-0.268,0.057,0.944,534
0,-0.942,0.698,-0.942,0.733,-1.223,0.052,0.395,0.286,-0.2,0.107,0.931,-1.219,0.052,0.396,0.189,-0.292,0.046,0.936,541
1,-0.698,0.942,-0.942,0.733,-1.193,0.054,0.41,0.286,-0.2,0.107,0.931,-1.189,0.055,0.411,0.185,-0.268,0.057,0.944,547
0,-0.942,0.698,-0.942,0.733,-1.224,0.051,0.395,0.284,-0.199,0.108,0.932,-1.22,0.052,0.395,0.189,-0.291,0.047,0.937,555
1,-0.698,0.942,-0.942,0.733,-1.194,0.054,0.409,0.284,-0.199,0.108,0.932,-1.189,0.055,0.411,0.185,-0.267,0.057,0.944,561
0,-0.942,0.698,-0.942,0.733,-1.224,0.051,0.395,0.281,-0.199,0.109,0.932,-1.221,0.052,0.395,0.188,-0.291,0.047,0.937,569
1,-0.698,0.942,-0.942,0.733,-1.195,0.054,0.409,0.281,-0.199,0.109,0.932,-1.19,0.055,0.41,0.184,-0.267,0.058,0.944,575
0,-0.942,0.698,-0.942,0.733,-1.225,0.051,0.395,0.28,-0.199,0.11,0.933,-1.222,0.052,0.395,0.188,-0.29,0.048,0.937,583
1,-0.698,0.942,-0.942,0.733,-1.196,0.054,0.409,0.28,-0.199,0.11,0.933,-1.191,0.055,0.41,0.184,-0.266,0.059,0.944,589
0,-0.942,0.698,-0.942,0.733,-1.226,0.051,0.394,0.278,-0.199,0.11,0.933,-1.222,0.052,0.395,0.187,-0.29,0.049,0.937,597
1,-0.698,0.942,-0.942,0.733,-1.196,0.054,0.409,0.278,-0.199,0.11,0.933,-1.191,0.055,0.41,0.183,-0.266,0.059,0.945,603
0,-0.942,0.698,-0.942,0.733,-1.227,0.051,0.394,0.278,-0.198,0.11,0.933,-1.223,0.052,0.395,0.186,-0.29,0.049,0.938,611
1,-0.698,0.942,-0.942,0.733,-1.197,0.054,0.408,0.278,-0.198,0.11,0.933,-1.192,0.055,0.41,0.182,-0.266,0.06,0.945,618
0,-0.942,0.698,-0.942,0.733,-1.228,0.051,0.394,0.278,-0.198,0.11,0.934,-1.224,0.051,0.395,0.185,-0.29,0.05,0.938,627
1,-0.698,0.942,-0.942,0.733,-1.198,0.054,0.408,0.278,-0.198,0.11,0.934,-1.193,0.055,0.41,0.181,-0.266,0.06,0.945,634
0,-0.942,0.698,-0.942,0.733,-1.229,0.051,0.394,0.278,-0.197,0.11,0.934,-1.225,0.051,0.394,0.184,-0.289,0.05,0.938,641
1,-0.698,0.942,-0.942,0.733,-1.199,0.054,0.408,0.278,-0.197,0.11,0.934,-1.194,0.054,0.409,0.18,-0.265,0.061,0.945,647
0,-0.942,0.698,-0.942,0.733,-1.23,0.051,0.393,0.279,-0.196,0.109,0.934,-1.226,0.051,0.394,0.183,-0.288,0.051,0.938,666
1,-0.698,0.942,-0.942,0.733,-1.2,0.054,0.408,0.279,-0.196,0.109,0.934,-1.195,0.054,0.409,0.179,-0.264,0.061,0.946,672
0,-0.942,0.698,-0.942,0.733,-1.232,0.051,0.393,0.28,-0.194,0.109,0.934,-1.227,0.051,0.394,0.183,-0.288,0.051,0.939,680
1,-0.698,0.942,-0.942,0.733,-1.202,0.054,0.407,0.28,-0.194,0.109,0.934,-1.196,0.054,0.409,0.179,-0.264,0.061,0.946,687
0,-0.942,0.698,-0.942,0.733,-1.232,0.051,0.393,0.28,-0.193,0.108,0.934,-1.228,0.051,0.394,0.183,-0.287,0.051,0.939,694
1,-0.698,0.942,-0.942,0.733,-1.203,0.054,0.407,0.28,-0.193,0.108,0.934,-1.197,0.054,0.408,0.179,-0.263,0.061,0.946,701
0,-0.942,0.698,-0.942,0.733,-1.233,0.051,0.393,0.278,-0.193,0.108,0.935,-1.229,0.051,0.394,0.183,-0.286,0.051,0.939,708
1,-0.698,0.942,-0.942,0.733,-1.204,0.054,0.407,0.278,-0.193,0.108,0.935,-1.198,0.054,0.408,0.179,-0.262,0.061,0.946,714
0,-0.942,0.698,-0.942,0.733,-1.234,0.051,0.393,0.277,-0.192,0.108,0.935,-1.23,0.051,0.393,0.182,-0.286,0.051,0.939,723
1,-0.698,0.942,-0.942,0.733,-1.204,0.054,0.406,0.277,-0.192,0.108,0.935,-1.199,0.054,0.408,0.178,-0.262,0.061,0.947,729
0,-0.942,0.698,-0.942,0.733,-1.235,0.051,0.392,0.276,-0.192,0.108,0.935,-1.23,0.051,0.393,0.182,-0.285,0.051,0.94,737
1,-0.698,0.942,-0.942,0.733,-1.205,0.054,0.406,0.276,-0.192,0.108,0.935,-1.199,0.054,0.408,0.178,-0.261,0.061,0.947,747
0,-0.942,0.698,-0.942,0.733,-1.236,0.051,0.392,0.277,-0.193,0.107,0.935,-1.233,0.051,0.393,0.181,-0.284,0.051,0.94,766
1,-0.698,0.942,-0.942,0.733,-1.206,0.054,0.406,0.277,-0.193,0.107,0.935,-1.202,0.054,0.407,0.176,-0.26,0.061,0.947,772
0,-0.942,0.698,-0.942,0.733,-1.239,0.05,0.392,0.278,-0.192,0.107,0.935,-1.234,0.051,0.392,0.18,-0.284,0.051,0.94,780
1,-0.698,0.942,-0.942,0.733,-1.209,0.054,0.406,0.278,-0.192,0.107,0.935,-1.203,0.054,0.407,0.176,-0.26,0.061,0.948,786
0,-0.942,0.698,-0.942,0.733,-1.239,0.05,0.392,0.278,-0.192,0.107,0.935,-1.234,0.051,0.392,0.18,-0.283,0.051,0.941,793
1,-0.698,0.942,-0.942,0.733,-1.209,0.054,0.406,0.278,-0.192,0.107,0.935,-1.203,0.054,0.407,0.176,-0.259,0.061,0.948,799
0,-0.942,0.698,-0.942,0.733,-1.24,0.05,0.391,0.279,-0.192,0.108,0.935,-1.236,0.051,0.392,0.18,-0.283,0.051,0.941,807
1,-0.698,0.942,-0.942,0.733,-1.21,0.054,0.405,0.279,-0.192,0.108,0.935,-1.204,0.054,0.407,0.176,-0.259,0.061,0.948,813
0,-0.942,0.698,-0.942,0.733,-1.241,0.05,0.391,0.279,-0.192,0.11,0.935,-1.236,0.051,0.392,0.18,-0.283,0.051,0.941,822
1,-0.698,0.942,-0.942,0.733,-1.211,0.053,0.405,0.279,-0.192,0.11,0.935,-1.205,0.054,0.406,0.176,-0.259,0.061,0.948,828
0,-0.942,0.698,-0.942,0.733,-1.242,0.05,0.391,0.279,-0.193,0.111,0.934,-1.237,0.051,0.392,0.18,-0.283,0.051,0.941,836
1,-0.698,0.942,-0.942,0.733,-1.212,0.054,0.405,0.279,-0.193,0.111,0.934,-1.206,0.054,0.406,0.176,-0.259,0.062,0.948,842
0,-0.942,0.698,-0.942,0.733,-1.243,0.05,0.391,0.279,-0.193,0.113,0.934,-1.238,0.05,0.391,0.181,-0.283,0.052,0.941,850
1,-0.698,0.942,-0.942,0.733,-1.213,0.054,0.405,0.279,-0.193,0.113,0.934,-1.207,0.054,0.406,0.176,-0.259,0.062,0.948,856
0,-0.942,0.698,-0.942,0.733,-1.244,0.05,0.391,0.279,-0.194,0.114,0.933,-1.24,0.05,0.391,0.181,-0.283,0.053,0.94,875
1,-0.698,0.942,-0.942,0.733,-1.214,0.054,0.405,0.279,-0.194,0.114,0.933,-1.209,0.054,0.406,0.177,-0.259,0.063,0.947,882
0,-0.942,0.698,-0.942,0.733,-1.246,0.05,0.39,0.28,-0.195,0.116,0.933,-1.241,0.05,0.391,0.181,-0.283,0.054,0.94,889
1,-0.698,0.942,-0.942,0.733,-1.216,0.054,0.404,0.28,-0.195,0.116,0.933,-1.21,0.054,0.406,0.177,-0.259,0.064,0.947,895
0,-0.942,0.698,-0.942,0.733,-1.247,0.05,0.39,0.279,-0.195,0.117,0.933,-1.242,0.05,0.391,0.181,-0.284,0.054,0.94,903
1,-0.698,0.942,-0.942,0.733,-1.217,0.053,0.404,0.279,-0.195,0.117,0.933,-1.211,0.054,0.405,0.177,-0.26,0.065,0.947,909
0,-0.942,0.698,-0.942,0.733,-1.248,0.05,0.39,0.279,-0.196,0.117,0.933,-1.243,0.05,0.391,0.182,-0.284,0.055,0.94,917
1,-0.698,0.942,-0.942,0.733,-1.218,0.053,0.404,0.279,-0.196,0.117,0.933,-1.212,0.054,0.405,0.177,-0.26,0.066,0.947,923
0,-0.942,0.698,-0.942,0.733,-1.248,0.05,0.39,0.279,-0.197,0.118,0.932,-1.244,0.05,0.39,0.182,-0.285,0.056,0.94,931
1,-0.698,0.942,-0.942,0.733,-1.219,0.053,0.404,0.279,-0.197,0.118,0.932,-1.213,0.054,0.405,0.178,-0.261,0.067,0.947,937
0,-0.942,0.698,-0.942,0.733,-1.249,0.05,0.389,0.279,-0.197,0.118,0.932,-1.244,0.05,0.39,0.182,-0.285,0.057,0.939,945
1,-0.698,0.942,-0.942,0.733,-1.22,0.053,0.404,0.279,-0.197,0.118,0.932,-1.213,0.054,0.405,0.178,-0.261,0.067,0.946,951
0,-0.942,0.698,-0.942,0.733,-1.25,0.05,0.389,0.278,-0.198,0.119,0.932,-1.245,0.05,0.39,0.182,-0.286,0.057,0.939,959
1,-0.698,0.942,-0.942,0.733,-1.221,0.053,0.404,0.278,-0.198,0.119,0.932,-1.214,0.054,0.405,0.178,-0.262,0.068,0.946,965
0,-0.942,0.698,-0.942,0.733,-1.251,0.05,0.389,0.278,-0.199,0.119,0.932,-1.246,0.05,0.39,0.182,-0.286,0.058,0.939,973
1,-0.698,0.942,-0.942,0.733,-1.222,0.053,0.403,0.278,-0.199,0.119,0.932,-1.215,0.054,0.405,0.178,-0.262,0.068,0.946,979
0,-0.942,0.698,-0.942,0.733,-1.252,0.05,0.389,0.279,-0.199,0.119,0.932,-1.248,0.05,0.39,0.182,-0.287,0.059,0.939,986
1,-0.698,0.942,-0.942,0.733,-1.223,0.053,0.403,0.279,-0.199,0.119,0.932,-1.217,0.054,0.404,0.178,-0.263,0.069,0.946,993
0,-0.942,0.698,-0.942,0.733,-1.253,0.05,0.389,0.28,-0.2,0.119,0.931,-1.248,0.05,0.389,0.182,-0.288,0.059,0.938,1000
1,-0.698,0.942,-0.942,0.733,-1.224,0.053,0.403,0.28,-0.2,0.119,0.931,-1.218,0.054,0.404,0.178,-0.263,0.07,0.946,1006
0,-0.942,0.698,-0.942,0.733,-1.254,0.05,0.389,0.281,-0.2,0.12,0.931,-1.249,0.05,0.389,0.182,-0.288,0.059,0.938,1014
1,-0.698,0.942,-0.942,0.733,-1.224,0.053,0.403,0.281,-0.2,0.12,0.931,-1.218,0.054,0.404,0.178,-0.264,0.07,0.945,1021
0,-0.942,0.698,-0.942,0.733,-1.255,0.05,0.388,0.281,-0.201,0.12,0.931,-1.25,0.05,0.389,0.183,-0.289,0.06,0.938,1028
1,-0.698,0.942,-0.942,0.733,-1.225,0.053,0.403,0.281,-0.201,0.12,0.931,-1.219,0.054,0.404,0.178,-0.264,0.07,0.945,1035
0,-0.942,0.698,-0.942,0.733,-1.256,0.05,0.388,0.282,-0.201,0.12,0.931,-1.251,0.05,0.389,0.183,-0.289,0.06,0.938,1043
1,-0.698,0.942,-0.942,0.733,-1.226,0.053,0.403,0.282,-0.201,0.12,0.931,-1.22,0.053,0.404,0.179,-0.265,0.071,0.945,1049
0,-0.942,0.698,-0.942,0.733,-1.257,0.05,0.388,0.282,-0.201,0.12,0.93,-1.251,0.05,0.389,0.183,-0.289,0.06,0.938,1056
1,-0.698,0.942,-0.942,0.733,-1.228,0.053,0.403,0.282,-0.201,0.12,0.93,-1.221,0.053,0.404,0.179,-0.265,0.071,0.945,1062
0,-0.942,0.698,-0.942,0.733,-1.258,0.049,0.388,0.283,-0.201,0.12,0.93,-1.253,0.05,0.388,0.184,-0.29,0.061,0.937,1070
1,-0.698,0.942,-0.942,0.733,-1.229,0.053,0.402,0.283,-0.201,0.12,0.93,-1.222,0.053,0.404,0.179,-0.266,0.071,0.945,1076
0,-0.942,0.698,-0.942,0.733,-1.259,0.049,0.388,0.283,-0.201,0.12,0.93,-1.254,0.05,0.388,0.184,-0.29,0.061,0.937,1084
1,-0.698,0.942,-0.942,0.733,-1.23,0.053,0.402,0.283,-0.201,0.12,0.93,-1.223,0.053,0.403,0.18,-0.266,0.071,0.944,1090
0,-0.942,0.698,-0.942,0.733,-1.26,0.049,0.388,0.283,-0.202,0.118,0.93,-1.255,0.05,0.388,0.185,-0.291,0.061,0.937,1098
1,-0.698,0.942,-0.942,0.733,-1.231,0.053,0.402,0.283,-0.202,0.118,0.93,-1.224,0.053,0.403,0.181,-0.267,0.071,0.944,1105
0,-0.942,0.698,-0.942,0.733,-1.261,0.049,0.387,0.283,-0.203,0.118,0.93,-1.256,0.05,0.388,0.185,-0.291,0.061,0.937,1112
1,-0.698,0.942,-0.942,0.733,-1.232,0.053,0.402,0.283,-0.203,0.118,0.93,-1.225,0.053,0.403,0.181,-0.267,0.071,0.944,1119
0,-0.942,0.698,-0.942,0.733,-1.262,0.049,0.387,0.282,-0.204,0.118,0.93,-1.257,0.049,0.388,0.185,-0.291,0.06,0.937,1126
1,-0.698,0.942,-0.942,0.733,-1.233,0.052,0.402,0.282,-0.204,0.118,0.93,-1.226,0.053,0.403,0.181,-0.267,0.071,0.944,1132
0,-0.942,0.698,-0.942,0.733,-1.263,0.049,0.387,0.282,-0.204,0.118,0.93,-1.257,0.049,0.388,0.185,-0.292,0.06,0.936,1140
1,-0.698,0.942,-0.942,0.733,-1.233,0.052,0.402,0.282,-0.204,0.118,0.93,-1.227,0.053,0.403,0.181,-0.268,0.071,0.944,1146
0,-0.942,0.698,-0.942,0.733,-1.264,0.049,0.387,0.281,-0.205,0.118,0.93,-1.258,0.049,0.387,0.185,-0.292,0.06,0.936,1153
1,-0.698,0.942,-0.942,0.733,-1.235,0.052,0.402,0.281,-0.205,0.118,0.93,-1.228,0.053,0.403,0.181,-0.268,0.07,0.944,1160
0,-0.942,0.698,-0.942,0.733,-1.265,0.049,0.387,0.281,-0.205,0.118,0.93,-1.259,0.049,0.387,0.185,-0.293,0.06,0.936,1167
1,-0.698,0.942,-0.942,0.733,-1.236,0.052,0.401,0.281,-0.205,0.118,0.93,-1.229,0.053,0.403,0.181,-0.269,0.07,0.943,1173
0,-0.942,0.698,-0.942,0.733,-1.266,0.048,0.386,0.28,-0.206,0.119,0.93,-1.26,0.049,0.387,0.185,-0.293,0.06,0.936,1181
1,-0.698,0.942,-0.942,0.733,-1.237,0.052,0.401,0.28,-0.206,0.119,0.93,-1.23,0.053,0.402,0.181,-0.269,0.07,0.943,1188
0,-0.942,0.698,-0.942,0.733,-1.267,0.048,0.386,0.28,-0.207,0.119,0.93,-1.262,0.049,0.387,0.185,-0.294,0.06,0.936,1195
1,-0.698,0.942,-0.942,0.733,-1.238,0.052,0.401,0.28,-0.207,0.119,0.93,-1.231,0.053,0.402,0.18,-0.27,0.07,0.943,1202
0,-0.942,0.698,-0.942,0.733,-1.268,0.048,0.386,0.28,-0.207,0.119,0.93,-1.262,0.049,0.387,0.185,-0.294,0.06,0.936,1209
