ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.939,0.027,0.814,-0.09,0.964,0.096,0.232,-0.941,0.027,0.801,-0.121,0.912,0.212,0.33,222
1,-0.698,0.942,-0.942,0.733,-0.969,0.023,0.798,-0.09,0.964,0.096,0.232,-0.97,0.022,0.784,-0.122,0.921,0.211,0.304,226
0,-0.942,0.698,-0.942,0.733,-0.939,0.027,0.816,-0.09,0.964,0.096,0.229,-0.94,0.027,0.804,-0.121,0.914,0.211,0.325,236
1,-0.698,0.942,-0.942,0.733,-0.969,0.023,0.801,-0.09,0.964,0.096,0.229,-0.97,0.022,0.787,-0.121,0.923,0.211,0.299,240
0,-0.942,0.698,-0.942,0.733,-0.939,0.027,0.819,-0.089,0.965,0.097,0.226,-0.94,0.027,0.806,-0.12,0.915,0.211,0.321,250
1,-0.698,0.942,-0.942,0.733,-0.968,0.023,0.803,-0.089,0.965,0.097,0.226,-0.97,0.023,0.789,-0.12,0.924,0.211,0.295,254
0,-0.942,0.698,-0.942,0.733,-0.938,0.027,0.821,-0.087,0.966,0.099,0.223,-0.94,0.027,0.809,-0.118,0.917,0.211,0.316,264
1,-0.698,0.942,-0.942,0.733,-0.968,0.023,0.806,-0.087,0.966,0.099,0.223,-0.969,0.023,0.793,-0.119,0.926,0.211,0.29,268
0,-0.942,0.698,-0.942,0.733,-0.938,0.027,0.823,-0.086,0.966,0.1,0.221,-0.939,0.027,0.812,-0.117,0.919,0.212,0.312,278
1,-0.698,0.942,-0.942,0.733,-0.968,0.023,0.808,-0.086,0.966,0.1,0.221,-0.969,0.023,0.795,-0.117,0.927,0.211,0.286,282
0,-0.942,0.698,-0.942,0.733,-0.938,0.027,0.825,-0.084,0.967,0.101,0.218,-0.939,0.027,0.813,-0.116,0.919,0.212,0.31,292
1,-0.698,0.942,-0.942,0.733,-0.968,0.023,0.811,-0.084,0.967,0.101,0.218,-0.969,0.023,0.797,-0.117,0.928,0.211,0.284,295
0,-0.942,0.698,-0.942,0.733,-0.938,0.026,0.828,-0.083,0.967,0.102,0.216,-0.939,0.027,0.816,-0.115,0.921,0.213,0.307,306
1,-0.698,0.942,-0.942,0.733,-0.968,0.023,0.813,-0.083,0.967,0.102,0.216,-0.969,0.023,0.8,-0.115,0.929,0.212,0.28,310
0,-0.942,0.698,-0.942,0.733,-0.937,0.026,0.83,-0.081,0.968,0.104,0.215,-0.938,0.027,0.818,-0.113,0.922,0.213,0.303,319
1,-0.698,0.942,-0.942,0.733,-0.968,0.023,0.815,-0.081,0.968,0.104,0.215,-0.969,0.023,0.803,-0.113,0.93,0.213,0.277,323
0,-0.942,0.698,-0.942,0.733,-0.937,0.026,0.832,-0.08,0.968,0.105,0.213,-0.938,0.027,0.821,-0.112,0.922,0.214,0.301,333
1,-0.698,0.942,-0.942,0.733,-0.967,0.023,0.818,-0.08,0.968,0.105,0.213,-0.969,0.023,0.805,-0.112,0.931,0.214,0.275,337
0,-0.942,0.698,-0.942,0.733,-0.937,0.026,0.835,-0.079,0.969,0.107,0.21,-0.938,0.027,0.823,-0.111,0.923,0.215,0.299,347
1,-0.698,0.942,-0.942,0.733,-0.967,0.023,0.82,-0.079,0.969,0.107,0.21,-0.968,0.023,0.807,-0.111,0.931,0.215,0.272,352
0,-0.942,0.698,-0.942,0.733,-0.937,0.026,0.837,-0.078,0.969,0.107,0.208,-0.938,0.027,0.825,-0.109,0.924,0.216,0.296,361
1,-0.698,0.942,-0.942,0.733,-0.967,0.023,0.823,-0.078,0.969,0.107,0.208,-0.968,0.023,0.81,-0.109,0.932,0.216,0.27,365
0,-0.942,0.698,-0.942,0.733,-0.936,0.026,0.839,-0.076,0.97,0.108,0.206,-0.937,0.027,0.828,-0.107,0.925,0.217,0.294,375
1,-0.698,0.942,-0.942,0.733,-0.967,0.023,0.825,-0.076,0.97,0.108,0.206,-0.968,0.023,0.812,-0.108,0.933,0.217,0.267,379
0,-0.942,0.698,-0.942,0.733,-0.936,0.026,0.841,-0.075,0.97,0.109,0.204,-0.937,0.027,0.83,-0.106,0.925,0.218,0.291,389
1,-0.698,0.942,-0.942,0.733,-0.967,0.023,0.828,-0.075,0.97,0.109,0.204,-0.968,0.023,0.815,-0.106,0.933,0.218,0.265,393
0,-0.942,0.698,-0.942,0.733,-0.936,0.026,0.844,-0.074,0.97,0.109,0.202,-0.937,0.027,0.832,-0.104,0.926,0.219,0.289,403
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.83,-0.074,0.97,0.109,0.202,-0.968,0.023,0.817,-0.105,0.934,0.219,0.263,407
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.846,-0.073,0.971,0.109,0.2,-0.937,0.026,0.834,-0.103,0.927,0.22,0.287,417
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.832,-0.073,0.971,0.109,0.2,-0.967,0.023,0.82,-0.103,0.934,0.219,0.261,421
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.848,-0.072,0.972,0.107,0.198,-0.936,0.026,0.837,-0.101,0.927,0.22,0.285,431
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.834,-0.072,0.972,0.107,0.198,-0.967,0.023,0.822,-0.102,0.935,0.22,0.259,435
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.85,-0.069,0.972,0.106,0.196,-0.936,0.026,0.839,-0.1,0.928,0.22,0.283,445
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.836,-0.069,0.972,0.106,0.196,-0.967,0.023,0.825,-0.1,0.936,0.22,0.257,449
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.852,-0.067,0.973,0.104,0.194,-0.936,0.026,0.841,-0.098,0.929,0.22,0.281,459
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.839,-0.067,0.973,0.104,0.194,-0.967,0.023,0.827,-0.098,0.937,0.22,0.255,463
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.854,-0.065,0.974,0.103,0.193,-0.935,0.026,0.843,-0.097,0.929,0.22,0.28,472
1,-0.698,0.942,-0.942,0.733,-0.965,0.023,0.841,-0.065,0.974,0.103,0.193,-0.967,0.023,0.828,-0.097,0.937,0.22,0.253,477
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.855,-0.064,0.974,0.103,0.192,-0.935,0.026,0.845,-0.095,0.93,0.219,0.278,487
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.842,-0.064,0.974,0.103,0.192,-0.966,0.023,0.831,-0.095,0.938,0.219,0.251,491
0,-0.942,0.698,-0.942,0.733,-0.935,0.026,0.857,-0.062,0.974,0.102,0.192,-0.935,0.026,0.847,-0.093,0.931,0.218,0.276,500
1,-0.698,0.942,-0.942,0.733,-0.965,0.023,0.844,-0.062,0.974,0.102,0.192,-0.966,0.023,0.833,-0.093,0.939,0.218,0.25,504
0,-0.942,0.698,-0.942,0.733,-0.934,0.025,0.859,-0.059,0.975,0.103,0.19,-0.935,0.026,0.849,-0.091,0.932,0.218,0.275,514
1,-0.698,0.942,-0.942,0.733,-0.965,0.023,0.846,-0.059,0.975,0.103,0.19,-0.966,0.023,0.835,-0.092,0.939,0.218,0.249,518
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.861,-0.057,0.975,0.104,0.189,-0.935,0.026,0.851,-0.089,0.933,0.218,0.274,528
1,-0.698,0.942,-0.942,0.733,-0.965,0.023,0.848,-0.057,0.975,0.104,0.189,-0.966,0.023,0.837,-0.09,0.94,0.218,0.247,532
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.862,-0.054,0.975,0.104,0.186,-0.934,0.026,0.853,-0.087,0.933,0.217,0.273,542
1,-0.698,0.942,-0.942,0.733,-0.965,0.023,0.85,-0.054,0.975,0.104,0.186,-0.966,0.023,0.839,-0.088,0.94,0.218,0.246,546
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.864,-0.052,0.976,0.104,0.185,-0.934,0.026,0.854,-0.086,0.933,0.217,0.272,556
1,-0.698,0.942,-0.942,0.733,-0.965,0.024,0.852,-0.052,0.976,0.104,0.185,-0.966,0.023,0.84,-0.087,0.941,0.218,0.245,560
0,-0.942,0.698,-0.942,0.733,-0.934,0.025,0.865,-0.049,0.976,0.104,0.183,-0.934,0.026,0.857,-0.082,0.935,0.217,0.27,570
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.853,-0.049,0.976,0.104,0.183,-0.966,0.023,0.843,-0.083,0.942,0.217,0.243,574
0,-0.942,0.698,-0.942,0.733,-0.934,0.025,0.866,-0.047,0.977,0.105,0.182,-0.934,0.026,0.859,-0.08,0.935,0.217,0.268,584
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.854,-0.047,0.977,0.105,0.182,-0.966,0.023,0.845,-0.08,0.942,0.217,0.242,588
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.867,-0.045,0.977,0.106,0.179,-0.934,0.026,0.86,-0.078,0.936,0.217,0.267,598
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.855,-0.045,0.977,0.106,0.179,-0.966,0.023,0.847,-0.078,0.943,0.218,0.24,602
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.869,-0.044,0.978,0.105,0.175,-0.934,0.026,0.862,-0.075,0.936,0.217,0.265,612
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.857,-0.044,0.978,0.105,0.175,-0.966,0.023,0.849,-0.075,0.943,0.218,0.239,616
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.87,-0.043,0.979,0.106,0.171,-0.934,0.026,0.863,-0.073,0.937,0.217,0.264,626
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.858,-0.043,0.979,0.106,0.171,-0.966,0.023,0.85,-0.074,0.944,0.218,0.237,630
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.871,-0.043,0.979,0.107,0.167,-0.934,0.026,0.864,-0.072,0.938,0.218,0.261,640
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.86,-0.043,0.979,0.107,0.167,-0.966,0.024,0.852,-0.072,0.945,0.218,0.235,644
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.872,-0.043,0.98,0.108,0.161,-0.934,0.026,0.866,-0.069,0.939,0.218,0.258,654
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.861,-0.043,0.98,0.108,0.161,-0.966,0.024,0.853,-0.07,0.945,0.219,0.232,657
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.873,-0.043,0.981,0.109,0.156,-0.934,0.026,0.867,-0.068,0.939,0.218,0.256,668
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.862,-0.043,0.981,0.109,0.156,-0.966,0.024,0.854,-0.069,0.946,0.219,0.23,671
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.874,-0.043,0.982,0.11,0.15,-0.934,0.026,0.868,-0.067,0.94,0.219,0.252,682
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.863,-0.043,0.982,0.11,0.15,-0.966,0.024,0.856,-0.067,0.947,0.22,0.225,686
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.874,-0.044,0.983,0.111,0.142,-0.934,0.026,0.869,-0.065,0.941,0.22,0.247,695
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.865,-0.044,0.983,0.111,0.142,-0.966,0.024,0.858,-0.065,0.948,0.221,0.22,699
0,-0.942,0.698,-0.942,0.733,-0.934,0.026,0.875,-0.045,0.983,0.113,0.136,-0.934,0.026,0.87,-0.064,0.942,0.221,0.243,709
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.866,-0.045,0.983,0.113,0.136,-0.966,0.024,0.859,-0.065,0.949,0.221,0.216,713
0,-0.942,0.698,-0.942,0.733,-0.934,0.025,0.876,-0.045,0.984,0.114,0.13,-0.934,0.026,0.871,-0.064,0.943,0.221,0.24,723
1,-0.698,0.942,-0.942,0.733,-0.966,0.024,0.867,-0.045,0.984,0.114,0.13,-0.966,0.024,0.86,-0.064,0.949,0.222,0.213,727
0,-0.942,0.698,-0.942,0.733,-0.934,0.025,0.877,-0.046,0.985,0.117,0.122,-0.934,0.026,0.872,-0.063,0.945,0.223,0.232,737
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.868,-0.046,0.985,0.117,0.122,-0.966,0.024,0.862,-0.063,0.951,0.224,0.206,741
0,-0.942,0.698,-0.942,0.733,-0.934,0.025,0.877,-0.046,0.985,0.12,0.114,-0.934,0.026,0.873,-0.062,0.945,0.224,0.228,751
1,-0.698,0.942,-0.942,0.733,-0.966,0.023,0.869,-0.046,0.985,0.12,0.114,-0.966,0.024,0.863,-0.062,0.951,0.225,0.201,755
0,-0.942,0.698,-0.942,0.733,-0.934,0.024,0.878,-0.046,0.986,0.124,0.105,-0.934,0.026,0.874,-0.061,0.947,0.226,0.221,765
1,-0.698,0.942,-0.942,0.733,-0.966,0.022,0.87,-0.046,0.986,0.124,0.105,-0.966,0.024,0.864,-0.062,0.952,0.227,0.195,769
0,-0.942,0.698,-0.942,0.733,-0.934,0.024,0.878,-0.046,0.986,0.13,0.097,-0.933,0.025,0.875,-0.06,0.948,0.229,0.214,779
1,-0.698,0.942,-0.942,0.733,-0.967,0.021,0.871,-0.046,0.986,0.13,0.097,-0.967,0.023,0.866,-0.061,0.953,0.229,0.187,783
0,-0.942,0.698,-0.942,0.733,-0.934,0.023,0.878,-0.046,0.986,0.136,0.09,-0.934,0.025,0.876,-0.059,0.949,0.231,0.208,793
1,-0.698,0.942,-0.942,0.733,-0.967,0.02,0.872,-0.046,0.986,0.136,0.09,-0.967,0.023,0.867,-0.06,0.954,0.232,0.181,797
0,-0.942,0.698,-0.942,0.733,-0.935,0.021,0.879,-0.046,0.985,0.146,0.084,-0.934,0.025,0.876,-0.059,0.949,0.235,0.202,807
1,-0.698,0.942,-0.942,0.733,-0.968,0.019,0.873,-0.046,0.985,0.146,0.084,-0.967,0.023,0.868,-0.059,0.954,0.235,0.175,811
0,-0.942,0.698,-0.942,0.733,-0.935,0.02,0.879,-0.046,0.984,0.156,0.079,-0.934,0.024,0.877,-0.057,0.949,0.24,0.194,821
1,-0.698,0.942,-0.942,0.733,-0.968,0.018,0.873,-0.046,0.984,0.156,0.079,-0.967,0.022,0.869,-0.058,0.954,0.24,0.167,825
0,-0.942,0.698,-0.942,0.733,-0.936,0.02,0.879,-0.047,0.983,0.163,0.076,-0.934,0.024,0.877,-0.056,0.949,0.245,0.188,835
1,-0.698,0.942,-0.942,0.733,-0.969,0.018,0.874,-0.047,0.983,0.163,0.076,-0.967,0.021,0.87,-0.057,0.954,0.246,0.161,838
0,-0.942,0.698,-0.942,0.733,-0.936,0.02,0.88,-0.047,0.982,0.166,0.07,-0.934,0.023,0.878,-0.055,0.949,0.251,0.183,849
1,-0.698,0.942,-0.942,0.733,-0.969,0.017,0.875,-0.047,0.982,0.166,0.07,-0.968,0.021,0.87,-0.056,0.954,0.251,0.156,853
0,-0.942,0.698,-0.942,0.733,-0.937,0.02,0.88,-0.046,0.983,0.168,0.065,-0.934,0.022,0.878,-0.054,0.949,0.256,0.178,862
1,-0.698,0.942,-0.942,0.733,-0.97,0.017,0.876,-0.046,0.983,0.168,0.065,-0.968,0.02,0.871,-0.055,0.953,0.256,0.151,867
0,-0.942,0.698,-0.942,0.733,-0.938,0.019,0.88,-0.045,0.983,0.169,0.06,-0.935,0.022,0.879,-0.053,0.949,0.261,0.171,876
1,-0.698,0.942,-0.942,0.733,-0.971,0.017,0.876,-0.045,0.983,0.169,0.06,-0.968,0.019,0.872,-0.054,0.953,0.262,0.144,886
0,-0.942,0.698,-0.942,0.733,-0.939,0.019,0.88,-0.044,0.983,0.17,0.055,-0.935,0.021,0.879,-0.051,0.948,0.266,0.164,893
1,-0.698,0.942,-0.942,0.733,-0.972,0.017,0.876,-0.044,0.983,0.17,0.055,-0.969,0.019,0.873,-0.053,0.953,0.267,0.137,897
0,-0.942,0.698,-0.942,0.733,-0.94,0.019,0.88,-0.043,0.983,0.173,0.043,-0.936,0.021,0.879,-0.05,0.948,0.27,0.159,905
1,-0.698,0.942,-0.942,0.733,-0.973,0.016,0.877,-0.043,0.983,0.173,0.043,-0.97,0.018,0.874,-0.051,0.952,0.27,0.132,909
0,-0.942,0.698,-0.942,0.733,-0.94,0.019,0.88,-0.042,0.984,0.171,0.042,-0.936,0.02,0.879,-0.049,0.949,0.272,0.155,919
1,-0.698,0.942,-0.942,0.733,-0.974,0.017,0.876,-0.042,0.984,0.171,0.042,-0.97,0.018,0.874,-0.05,0.952,0.272,0.127,923
0,-0.942,0.698,-0.942,0.733,-0.941,0.019,0.879,-0.042,0.984,0.17,0.034,-0.937,0.02,0.88,-0.047,0.949,0.274,0.148,933
1,-0.698,0.942,-0.942,0.733,-0.974,0.017,0.877,-0.042,0.984,0.17,0.034,-0.971,0.018,0.875,-0.049,0.953,0.275,0.121,936
0,-0.942,0.698,-0.942,0.733,-0.942,0.019,0.879,-0.042,0.984,0.169,0.027,-0.937,0.02,0.88,-0.046,0.949,0.276,0.143,947
1,-0.698,0.942,-0.942,0.733,-0.976,0.017,0.877,-0.042,0.984,0.169,0.027,-0.971,0.017,0.875,-0.048,0.953,0.276,0.116,951
0,-0.942,0.698,-0.942,0.733,-0.943,0.019,0.879,-0.042,0.985,0.168,0.02,-0.938,0.02,0.88,-0.045,0.95,0.277,0.137,960
1,-0.698,0.942,-0.942,0.733,-0.977,0.016,0.877,-0.042,0.985,0.168,0.02,-0.972,0.017,0.875,-0.047,0.953,0.278,0.109,964
0,-0.942,0.698,-0.942,0.733,-0.944,0.019,0.878,-0.041,0.985,0.168,0.013,-0.939,0.019,0.879,-0.044,0.951,0.278,0.131,974
1,-0.698,0.942,-0.942,0.733,-0.978,0.016,0.877,-0.041,0.985,0.168,0.013,-0.973,0.017,0.876,-0.046,0.954,0.278,0.104,978
0,-0.942,0.698,-0.942,0.733,-0.946,0.019,0.877,-0.041,0.985,0.167,0.005,-0.94,0.019,0.879,-0.043,0.951,0.279,0.126,988
1,-0.698,0.942,-0.942,0.733,-0.979,0.016,0.877,-0.041,0.985,0.167,0.005,-0.974,0.017,0.876,-0.045,0.954,0.279,0.098,992
0,-0.942,0.698,-0.942,0.733,-0.947,0.019,0.876,-0.04,0.986,0.164,-0.006,-0.941,0.019,0.879,-0.041,0.952,0.279,0.117,1002
1,-0.698,0.942,-0.942,0.733,-0.98,0.016,0.876,-0.04,0.986,0.164,-0.006,-0.975,0.017,0.876,-0.043,0.955,0.279,0.09,1006
0,-0.942,0.698,-0.942,0.733,-0.948,0.019,0.876,-0.039,0.986,0.162,-0.016,-0.942,0.019,0.878,-0.04,0.953,0.279,0.109,1016
1,-0.698,0.942,-0.942,0.733,-0.982,0.016,0.876,-0.039,0.986,0.162,-0.016,-0.976,0.017,0.876,-0.041,0.956,0.279,0.082,1020
0,-0.942,0.698,-0.942,0.733,-0.949,0.019,0.875,-0.039,0.986,0.161,-0.025,-0.942,0.019,0.878,-0.04,0.954,0.279,0.107,1029
1,-0.698,0.942,-0.942,0.733,-0.983,0.017,0.876,-0.039,0.986,0.161,-0.025,-0.976,0.016,0.876,-0.041,0.956,0.279,0.079,1034
0,-0.942,0.698,-0.942,0.733,-0.951,0.02,0.874,-0.04,0.986,0.16,-0.034,-0.944,0.019,0.878,-0.037,0.955,0.278,0.094,1043
1,-0.698,0.942,-0.942,0.733,-0.985,0.017,0.876,-0.04,0.986,0.16,-0.034,-0.978,0.016,0.876,-0.039,0.957,0.278,0.067,1047
0,-0.942,0.698,-0.942,0.733,-0.953,0.02,0.874,-0.041,0.986,0.159,-0.042,-0.945,0.019,0.877,-0.037,0.956,0.277,0.09,1057
1,-0.698,0.942,-0.942,0.733,-0.986,0.017,0.876,-0.041,0.986,0.159,-0.042,-0.979,0.016,0.876,-0.038,0.958,0.278,0.063,1061
0,-0.942,0.698,-0.942,0.733,-0.954,0.02,0.873,-0.04,0.985,0.158,-0.051,-0.945,0.019,0.877,-0.037,0.956,0.277,0.09,1071
1,-0.698,0.942,-0.942,0.733,-0.987,0.017,0.876,-0.04,0.985,0.158,-0.051,-0.979,0.016,0.876,-0.038,0.958,0.278,0.063,1075
0,-0.942,0.698,-0.942,0.733,-0.956,0.02,0.871,-0.042,0.984,0.16,-0.061,-0.948,0.019,0.876,-0.035,0.958,0.276,0.07,1085
1,-0.698,0.942,-0.942,0.733,-0.989,0.016,0.875,-0.042,0.984,0.16,-0.061,-0.982,0.016,0.876,-0.036,0.959,0.277,0.043,1089
0,-0.942,0.698,-0.942,0.733,-0.958,0.02,0.871,-0.043,0.984,0.16,-0.07,-0.949,0.019,0.875,-0.034,0.959,0.276,0.06,1099
1,-0.698,0.942,-0.942,0.733,-0.991,0.017,0.875,-0.043,0.984,0.16,-0.07,-0.984,0.016,0.876,-0.035,0.96,0.276,0.032,1103
0,-0.942,0.698,-0.942,0.733,-0.96,0.02,0.87,-0.043,0.983,0.158,-0.078,-0.951,0.02,0.874,-0.033,0.959,0.276,0.052,1113
1,-0.698,0.942,-0.942,0.733,-0.993,0.017,0.874,-0.043,0.983,0.158,-0.078,-0.985,0.016,0.876,-0.035,0.96,0.276,0.024,1117
0,-0.942,0.698,-0.942,0.733,-0.962,0.021,0.869,-0.043,0.983,0.157,-0.086,-0.952,0.02,0.873,-0.033,0.96,0.275,0.045,1127
1,-0.698,0.942,-0.942,0.733,-0.995,0.017,0.874,-0.043,0.983,0.157,-0.086,-0.986,0.016,0.876,-0.034,0.961,0.276,0.018,1131
0,-0.942,0.698,-0.942,0.733,-0.964,0.021,0.868,-0.043,0.982,0.156,-0.094,-0.954,0.02,0.872,-0.032,0.96,0.275,0.034,1140
1,-0.698,0.942,-0.942,0.733,-0.997,0.017,0.874,-0.043,0.982,0.156,-0.094,-0.988,0.016,0.875,-0.033,0.961,0.275,0.007,1144
0,-0.942,0.698,-0.942,0.733,-0.966,0.021,0.867,-0.043,0.982,0.155,-0.103,-0.956,0.02,0.872,-0.031,0.961,0.274,0.027,1154
