ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.595,0.23,0.389,-0.078,0.995,0.013,-0.067,-0.593,0.225,0.37,-0.083,0.992,-0.083,-0.051,264
1,-0.698,0.942,-0.942,0.733,-0.646,0.222,0.396,-0.078,0.995,0.013,-0.067,-0.644,0.217,0.375,-0.088,0.989,-0.084,-0.078,269
0,-0.942,0.698,-0.942,0.733,-0.596,0.232,0.393,-0.08,0.994,0.009,-0.07,-0.593,0.226,0.375,-0.084,0.991,-0.09,-0.055,278
1,-0.698,0.942,-0.942,0.733,-0.647,0.223,0.4,-0.08,0.994,0.009,-0.07,-0.644,0.218,0.38,-0.089,0.988,-0.092,-0.082,283
0,-0.942,0.698,-0.942,0.733,-0.597,0.233,0.396,-0.08,0.994,0.004,-0.074,-0.594,0.227,0.378,-0.085,0.99,-0.095,-0.054,292
1,-0.698,0.942,-0.942,0.733,-0.648,0.224,0.404,-0.08,0.994,0.004,-0.074,-0.645,0.219,0.384,-0.089,0.988,-0.097,-0.081,297
0,-0.942,0.698,-0.942,0.733,-0.598,0.233,0.399,-0.081,0.994,-0.0,-0.077,-0.594,0.228,0.382,-0.086,0.99,-0.101,-0.057,306
1,-0.698,0.942,-0.942,0.733,-0.649,0.225,0.407,-0.081,0.994,-0.0,-0.077,-0.645,0.22,0.388,-0.09,0.987,-0.102,-0.084,311
0,-0.942,0.698,-0.942,0.733,-0.599,0.234,0.403,-0.081,0.993,-0.007,-0.081,-0.595,0.229,0.385,-0.084,0.992,-0.077,-0.052,320
1,-0.698,0.942,-0.942,0.733,-0.65,0.226,0.411,-0.081,0.993,-0.007,-0.081,-0.646,0.221,0.391,-0.087,0.99,-0.078,-0.079,325
0,-0.942,0.698,-0.942,0.733,-0.601,0.236,0.406,-0.08,0.993,-0.015,-0.084,-0.596,0.23,0.389,-0.083,0.993,-0.069,-0.051,334
1,-0.698,0.942,-0.942,0.733,-0.651,0.228,0.415,-0.08,0.993,-0.015,-0.084,-0.647,0.222,0.396,-0.086,0.991,-0.071,-0.078,339
0,-0.942,0.698,-0.942,0.733,-0.602,0.237,0.409,-0.08,0.993,-0.022,-0.087,-0.596,0.231,0.392,-0.084,0.992,-0.073,-0.054,348
1,-0.698,0.942,-0.942,0.733,-0.652,0.229,0.418,-0.08,0.993,-0.022,-0.087,-0.647,0.223,0.399,-0.087,0.99,-0.075,-0.081,352
0,-0.942,0.698,-0.942,0.733,-0.603,0.239,0.413,-0.08,0.992,-0.028,-0.09,-0.597,0.232,0.395,-0.085,0.992,-0.08,-0.057,361
1,-0.698,0.942,-0.942,0.733,-0.654,0.231,0.422,-0.08,0.992,-0.028,-0.09,-0.648,0.224,0.403,-0.087,0.989,-0.082,-0.085,366
0,-0.942,0.698,-0.942,0.733,-0.604,0.24,0.416,-0.08,0.992,-0.032,-0.093,-0.598,0.234,0.398,-0.085,0.991,-0.086,-0.06,375
1,-0.698,0.942,-0.942,0.733,-0.655,0.232,0.426,-0.08,0.992,-0.032,-0.093,-0.649,0.225,0.406,-0.087,0.988,-0.088,-0.088,380
0,-0.942,0.698,-0.942,0.733,-0.606,0.241,0.419,-0.08,0.991,-0.036,-0.097,-0.599,0.234,0.4,-0.085,0.99,-0.089,-0.062,389
1,-0.698,0.942,-0.942,0.733,-0.656,0.233,0.429,-0.08,0.991,-0.036,-0.097,-0.65,0.226,0.408,-0.087,0.988,-0.091,-0.089,394
0,-0.942,0.698,-0.942,0.733,-0.607,0.243,0.422,-0.079,0.991,-0.037,-0.102,-0.601,0.236,0.405,-0.086,0.989,-0.104,-0.063,403
1,-0.698,0.942,-0.942,0.733,-0.657,0.235,0.433,-0.079,0.991,-0.037,-0.102,-0.651,0.228,0.414,-0.088,0.986,-0.106,-0.09,408
0,-0.942,0.698,-0.942,0.733,-0.608,0.244,0.426,-0.078,0.99,-0.04,-0.107,-0.602,0.237,0.409,-0.086,0.988,-0.109,-0.066,417
1,-0.698,0.942,-0.942,0.733,-0.658,0.236,0.437,-0.078,0.99,-0.04,-0.107,-0.652,0.229,0.418,-0.088,0.985,-0.111,-0.093,423
0,-0.942,0.698,-0.942,0.733,-0.609,0.245,0.429,-0.077,0.99,-0.043,-0.112,-0.603,0.239,0.412,-0.086,0.987,-0.114,-0.07,431
1,-0.698,0.942,-0.942,0.733,-0.659,0.238,0.441,-0.077,0.99,-0.043,-0.112,-0.653,0.231,0.422,-0.088,0.985,-0.116,-0.098,436
0,-0.942,0.698,-0.942,0.733,-0.61,0.246,0.432,-0.076,0.989,-0.046,-0.116,-0.603,0.239,0.413,-0.086,0.987,-0.115,-0.071,445
1,-0.698,0.942,-0.942,0.733,-0.66,0.239,0.444,-0.076,0.989,-0.046,-0.116,-0.654,0.231,0.423,-0.088,0.984,-0.117,-0.099,450
0,-0.942,0.698,-0.942,0.733,-0.611,0.248,0.436,-0.077,0.988,-0.047,-0.122,-0.605,0.241,0.419,-0.086,0.986,-0.121,-0.079,459
1,-0.698,0.942,-0.942,0.733,-0.661,0.24,0.448,-0.077,0.988,-0.047,-0.122,-0.656,0.234,0.429,-0.088,0.983,-0.123,-0.106,464
0,-0.942,0.698,-0.942,0.733,-0.612,0.249,0.439,-0.077,0.988,-0.049,-0.127,-0.606,0.242,0.421,-0.085,0.987,-0.111,-0.077,473
1,-0.698,0.942,-0.942,0.733,-0.662,0.242,0.452,-0.077,0.988,-0.049,-0.127,-0.656,0.234,0.432,-0.087,0.984,-0.113,-0.104,478
0,-0.942,0.698,-0.942,0.733,-0.613,0.25,0.442,-0.078,0.987,-0.051,-0.133,-0.607,0.244,0.425,-0.086,0.986,-0.114,-0.082,487
1,-0.698,0.942,-0.942,0.733,-0.663,0.243,0.456,-0.078,0.987,-0.051,-0.133,-0.657,0.236,0.436,-0.087,0.983,-0.116,-0.109,492
0,-0.942,0.698,-0.942,0.733,-0.614,0.252,0.445,-0.078,0.986,-0.051,-0.138,-0.608,0.245,0.428,-0.086,0.986,-0.117,-0.086,500
1,-0.698,0.942,-0.942,0.733,-0.663,0.244,0.459,-0.078,0.986,-0.051,-0.138,-0.658,0.237,0.439,-0.087,0.983,-0.119,-0.113,506
0,-0.942,0.698,-0.942,0.733,-0.615,0.253,0.447,-0.077,0.985,-0.052,-0.145,-0.61,0.246,0.431,-0.086,0.986,-0.113,-0.084,514
1,-0.698,0.942,-0.942,0.733,-0.664,0.246,0.463,-0.077,0.985,-0.052,-0.145,-0.66,0.239,0.444,-0.087,0.983,-0.115,-0.112,520
0,-0.942,0.698,-0.942,0.733,-0.616,0.254,0.45,-0.076,0.984,-0.055,-0.152,-0.61,0.247,0.433,-0.086,0.986,-0.114,-0.087,528
1,-0.698,0.942,-0.942,0.733,-0.665,0.247,0.466,-0.076,0.984,-0.055,-0.152,-0.66,0.239,0.445,-0.087,0.983,-0.116,-0.114,533
0,-0.942,0.698,-0.942,0.733,-0.616,0.254,0.452,-0.075,0.982,-0.058,-0.165,-0.614,0.251,0.443,-0.084,0.986,-0.101,-0.102,570
1,-0.698,0.942,-0.942,0.733,-0.665,0.247,0.469,-0.075,0.982,-0.058,-0.165,-0.663,0.244,0.458,-0.084,0.983,-0.103,-0.128,576
0,-0.942,0.698,-0.942,0.733,-0.618,0.256,0.459,-0.073,0.977,-0.067,-0.187,-0.614,0.252,0.445,-0.084,0.985,-0.103,-0.107,583
1,-0.698,0.942,-0.942,0.733,-0.666,0.25,0.478,-0.073,0.977,-0.067,-0.187,-0.663,0.245,0.461,-0.084,0.982,-0.105,-0.134,589
0,-0.942,0.698,-0.942,0.733,-0.619,0.256,0.461,-0.074,0.975,-0.072,-0.195,-0.615,0.253,0.448,-0.08,0.984,-0.079,-0.14,597
1,-0.698,0.942,-0.942,0.733,-0.666,0.25,0.481,-0.074,0.975,-0.072,-0.195,-0.664,0.246,0.465,-0.079,0.98,-0.081,-0.167,603
0,-0.942,0.698,-0.942,0.733,-0.62,0.256,0.463,-0.074,0.974,-0.077,-0.202,-0.616,0.254,0.451,-0.08,0.982,-0.082,-0.148,611
1,-0.698,0.942,-0.942,0.733,-0.667,0.251,0.484,-0.074,0.974,-0.077,-0.202,-0.665,0.247,0.468,-0.079,0.978,-0.084,-0.174,617
0,-0.942,0.698,-0.942,0.733,-0.621,0.257,0.465,-0.075,0.972,-0.08,-0.208,-0.617,0.254,0.453,-0.077,0.967,-0.091,-0.225,625
1,-0.698,0.942,-0.942,0.733,-0.668,0.251,0.487,-0.075,0.972,-0.08,-0.208,-0.665,0.248,0.471,-0.076,0.961,-0.092,-0.251,631
0,-0.942,0.698,-0.942,0.733,-0.622,0.257,0.467,-0.075,0.971,-0.082,-0.213,-0.618,0.255,0.456,-0.077,0.965,-0.094,-0.233,639
1,-0.698,0.942,-0.942,0.733,-0.668,0.251,0.49,-0.075,0.971,-0.082,-0.213,-0.666,0.248,0.475,-0.076,0.958,-0.096,-0.259,644
0,-0.942,0.698,-0.942,0.733,-0.622,0.257,0.47,-0.075,0.969,-0.085,-0.219,-0.618,0.255,0.457,-0.077,0.964,-0.096,-0.236,653
1,-0.698,0.942,-0.942,0.733,-0.669,0.251,0.492,-0.075,0.969,-0.085,-0.219,-0.666,0.249,0.476,-0.075,0.957,-0.097,-0.262,662
0,-0.942,0.698,-0.942,0.733,-0.623,0.257,0.472,-0.075,0.968,-0.087,-0.224,-0.619,0.256,0.461,-0.077,0.961,-0.1,-0.246,669
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.495,-0.075,0.968,-0.087,-0.224,-0.667,0.25,0.481,-0.075,0.954,-0.102,-0.272,675
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.476,-0.075,0.965,-0.092,-0.235,-0.62,0.256,0.463,-0.09,0.953,-0.152,-0.248,682
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.5,-0.075,0.965,-0.092,-0.235,-0.667,0.25,0.483,-0.089,0.945,-0.153,-0.274,687
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.475,-0.075,0.965,-0.091,-0.234,-0.62,0.256,0.465,-0.091,0.952,-0.157,-0.248,696
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.5,-0.075,0.965,-0.091,-0.234,-0.668,0.25,0.486,-0.09,0.944,-0.157,-0.274,700
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.477,-0.075,0.964,-0.093,-0.238,-0.621,0.256,0.466,-0.091,0.95,-0.159,-0.253,710
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.502,-0.075,0.964,-0.093,-0.238,-0.668,0.251,0.488,-0.09,0.943,-0.159,-0.279,714
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.479,-0.075,0.963,-0.093,-0.242,-0.622,0.257,0.469,-0.091,0.951,-0.161,-0.247,723
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.504,-0.075,0.963,-0.093,-0.242,-0.668,0.251,0.491,-0.091,0.944,-0.162,-0.273,728
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.481,-0.074,0.962,-0.094,-0.247,-0.622,0.257,0.471,-0.092,0.95,-0.162,-0.251,737
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.506,-0.074,0.962,-0.094,-0.247,-0.669,0.251,0.493,-0.091,0.942,-0.163,-0.277,742
0,-0.942,0.698,-0.942,0.733,-0.624,0.256,0.483,-0.073,0.961,-0.095,-0.251,-0.623,0.257,0.472,-0.092,0.948,-0.164,-0.256,751
1,-0.698,0.942,-0.942,0.733,-0.669,0.252,0.508,-0.073,0.961,-0.095,-0.251,-0.669,0.252,0.496,-0.091,0.941,-0.165,-0.282,756
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.484,-0.073,0.959,-0.097,-0.255,-0.623,0.257,0.475,-0.089,0.951,-0.155,-0.25,765
1,-0.698,0.942,-0.942,0.733,-0.668,0.252,0.51,-0.073,0.959,-0.097,-0.255,-0.669,0.252,0.498,-0.089,0.944,-0.156,-0.276,770
0,-0.942,0.698,-0.942,0.733,-0.624,0.257,0.486,-0.073,0.958,-0.098,-0.259,-0.623,0.257,0.475,-0.089,0.951,-0.155,-0.251,778
1,-0.698,0.942,-0.942,0.733,-0.668,0.252,0.512,-0.073,0.958,-0.098,-0.259,-0.669,0.252,0.499,-0.089,0.944,-0.157,-0.277,784
0,-0.942,0.698,-0.942,0.733,-0.623,0.257,0.487,-0.074,0.957,-0.1,-0.262,-0.623,0.257,0.478,-0.09,0.949,-0.158,-0.258,792
1,-0.698,0.942,-0.942,0.733,-0.668,0.253,0.514,-0.074,0.957,-0.1,-0.262,-0.669,0.252,0.502,-0.089,0.941,-0.159,-0.284,798
0,-0.942,0.698,-0.942,0.733,-0.623,0.257,0.488,-0.074,0.956,-0.1,-0.267,-0.623,0.257,0.48,-0.089,0.951,-0.156,-0.25,806
1,-0.698,0.942,-0.942,0.733,-0.667,0.253,0.515,-0.074,0.956,-0.1,-0.267,-0.669,0.252,0.505,-0.088,0.944,-0.158,-0.277,812
0,-0.942,0.698,-0.942,0.733,-0.622,0.258,0.489,-0.076,0.954,-0.1,-0.271,-0.623,0.257,0.482,-0.088,0.951,-0.152,-0.255,820
1,-0.698,0.942,-0.942,0.733,-0.666,0.253,0.517,-0.076,0.954,-0.1,-0.271,-0.668,0.252,0.507,-0.087,0.943,-0.154,-0.281,826
0,-0.942,0.698,-0.942,0.733,-0.622,0.258,0.489,-0.077,0.953,-0.1,-0.276,-0.623,0.257,0.483,-0.089,0.949,-0.153,-0.259,834
1,-0.698,0.942,-0.942,0.733,-0.665,0.254,0.518,-0.077,0.953,-0.1,-0.276,-0.668,0.252,0.509,-0.088,0.942,-0.155,-0.285,840
0,-0.942,0.698,-0.942,0.733,-0.621,0.259,0.49,-0.078,0.952,-0.099,-0.28,-0.623,0.257,0.484,-0.089,0.948,-0.154,-0.263,847
1,-0.698,0.942,-0.942,0.733,-0.664,0.254,0.519,-0.078,0.952,-0.099,-0.28,-0.668,0.252,0.51,-0.088,0.941,-0.155,-0.289,853
0,-0.942,0.698,-0.942,0.733,-0.62,0.258,0.49,-0.079,0.951,-0.097,-0.283,-0.623,0.258,0.486,-0.09,0.947,-0.154,-0.268,861
1,-0.698,0.942,-0.942,0.733,-0.663,0.253,0.519,-0.079,0.951,-0.097,-0.283,-0.667,0.253,0.512,-0.089,0.939,-0.156,-0.294,867
0,-0.942,0.698,-0.942,0.733,-0.619,0.258,0.491,-0.078,0.95,-0.097,-0.287,-0.623,0.258,0.487,-0.081,0.934,-0.134,-0.321,875
1,-0.698,0.942,-0.942,0.733,-0.662,0.253,0.52,-0.078,0.95,-0.097,-0.287,-0.667,0.253,0.514,-0.079,0.925,-0.135,-0.346,881
0,-0.942,0.698,-0.942,0.733,-0.618,0.258,0.491,-0.077,0.949,-0.096,-0.291,-0.622,0.258,0.487,-0.081,0.933,-0.134,-0.324,889
1,-0.698,0.942,-0.942,0.733,-0.66,0.253,0.521,-0.077,0.949,-0.096,-0.291,-0.666,0.253,0.515,-0.079,0.924,-0.135,-0.349,894
0,-0.942,0.698,-0.942,0.733,-0.617,0.258,0.491,-0.076,0.948,-0.096,-0.294,-0.622,0.258,0.488,-0.081,0.932,-0.131,-0.329,903
1,-0.698,0.942,-0.942,0.733,-0.659,0.254,0.521,-0.076,0.948,-0.096,-0.294,-0.665,0.253,0.516,-0.079,0.923,-0.132,-0.354,909
0,-0.942,0.698,-0.942,0.733,-0.616,0.258,0.491,-0.075,0.947,-0.097,-0.298,-0.621,0.258,0.489,-0.081,0.931,-0.131,-0.332,917
1,-0.698,0.942,-0.942,0.733,-0.658,0.254,0.521,-0.075,0.947,-0.097,-0.298,-0.664,0.253,0.517,-0.079,0.921,-0.132,-0.357,923
0,-0.942,0.698,-0.942,0.733,-0.615,0.258,0.491,-0.075,0.946,-0.098,-0.301,-0.62,0.258,0.489,-0.081,0.932,-0.13,-0.329,931
1,-0.698,0.942,-0.942,0.733,-0.657,0.253,0.521,-0.075,0.946,-0.098,-0.301,-0.663,0.253,0.518,-0.079,0.923,-0.132,-0.354,936
0,-0.942,0.698,-0.942,0.733,-0.613,0.257,0.49,-0.076,0.944,-0.098,-0.305,-0.619,0.258,0.49,-0.081,0.93,-0.13,-0.333,945
1,-0.698,0.942,-0.942,0.733,-0.655,0.253,0.521,-0.076,0.944,-0.098,-0.305,-0.662,0.253,0.519,-0.079,0.921,-0.132,-0.358,950
0,-0.942,0.698,-0.942,0.733,-0.612,0.257,0.49,-0.077,0.943,-0.098,-0.308,-0.618,0.258,0.49,-0.081,0.93,-0.13,-0.335,959
1,-0.698,0.942,-0.942,0.733,-0.653,0.253,0.52,-0.077,0.943,-0.098,-0.308,-0.661,0.253,0.519,-0.079,0.92,-0.132,-0.36,964
0,-0.942,0.698,-0.942,0.733,-0.61,0.259,0.489,-0.077,0.942,-0.099,-0.311,-0.617,0.258,0.49,-0.082,0.928,-0.131,-0.34,973
1,-0.698,0.942,-0.942,0.733,-0.651,0.254,0.52,-0.077,0.942,-0.099,-0.311,-0.659,0.253,0.52,-0.08,0.918,-0.132,-0.365,978
0,-0.942,0.698,-0.942,0.733,-0.609,0.259,0.488,-0.077,0.941,-0.1,-0.314,-0.616,0.258,0.49,-0.081,0.929,-0.127,-0.338,987
1,-0.698,0.942,-0.942,0.733,-0.65,0.255,0.52,-0.077,0.941,-0.1,-0.314,-0.658,0.253,0.52,-0.079,0.919,-0.129,-0.363,992
0,-0.942,0.698,-0.942,0.733,-0.607,0.26,0.488,-0.077,0.94,-0.1,-0.317,-0.614,0.258,0.49,-0.081,0.928,-0.128,-0.341,1001
1,-0.698,0.942,-0.942,0.733,-0.648,0.256,0.52,-0.077,0.94,-0.1,-0.317,-0.657,0.253,0.52,-0.079,0.918,-0.129,-0.366,1006
0,-0.942,0.698,-0.942,0.733,-0.605,0.26,0.487,-0.077,0.939,-0.1,-0.321,-0.613,0.258,0.49,-0.081,0.926,-0.128,-0.345,1014
1,-0.698,0.942,-0.942,0.733,-0.646,0.256,0.519,-0.077,0.939,-0.1,-0.321,-0.655,0.254,0.52,-0.079,0.917,-0.129,-0.37,1020
0,-0.942,0.698,-0.942,0.733,-0.604,0.26,0.487,-0.076,0.938,-0.098,-0.325,-0.612,0.259,0.489,-0.082,0.925,-0.128,-0.348,1028
1,-0.698,0.942,-0.942,0.733,-0.644,0.256,0.519,-0.076,0.938,-0.098,-0.325,-0.653,0.254,0.52,-0.079,0.915,-0.13,-0.373,1034
0,-0.942,0.698,-0.942,0.733,-0.602,0.259,0.486,-0.075,0.937,-0.096,-0.329,-0.61,0.259,0.489,-0.082,0.924,-0.128,-0.352,1042
1,-0.698,0.942,-0.942,0.733,-0.642,0.255,0.519,-0.075,0.937,-0.096,-0.329,-0.652,0.254,0.52,-0.079,0.914,-0.129,-0.376,1048
0,-0.942,0.698,-0.942,0.733,-0.6,0.259,0.485,-0.075,0.936,-0.094,-0.332,-0.609,0.259,0.489,-0.053,0.924,-0.061,-0.374,1056
1,-0.698,0.942,-0.942,0.733,-0.64,0.255,0.518,-0.075,0.936,-0.094,-0.332,-0.65,0.255,0.52,-0.049,0.914,-0.064,-0.398,1061
0,-0.942,0.698,-0.942,0.733,-0.598,0.259,0.485,-0.076,0.934,-0.093,-0.335,-0.607,0.259,0.488,-0.053,0.922,-0.06,-0.378,1071
1,-0.698,0.942,-0.942,0.733,-0.638,0.255,0.518,-0.076,0.934,-0.093,-0.335,-0.648,0.255,0.52,-0.049,0.912,-0.063,-0.402,1076
0,-0.942,0.698,-0.942,0.733,-0.597,0.26,0.484,-0.077,0.933,-0.093,-0.338,-0.605,0.259,0.487,-0.053,0.921,-0.06,-0.381,1084
1,-0.698,0.942,-0.942,0.733,-0.636,0.256,0.517,-0.077,0.933,-0.093,-0.338,-0.646,0.255,0.519,-0.049,0.911,-0.062,-0.405,1090
0,-0.942,0.698,-0.942,0.733,-0.595,0.26,0.483,-0.077,0.932,-0.094,-0.341,-0.604,0.259,0.487,-0.053,0.92,-0.059,-0.384,1098
1,-0.698,0.942,-0.942,0.733,-0.634,0.256,0.517,-0.077,0.932,-0.094,-0.341,-0.644,0.255,0.519,-0.049,0.909,-0.062,-0.409,1104
0,-0.942,0.698,-0.942,0.733,-0.593,0.26,0.483,-0.078,0.932,-0.094,-0.343,-0.603,0.259,0.486,-0.053,0.922,-0.056,-0.379,1112
1,-0.698,0.942,-0.942,0.733,-0.632,0.255,0.516,-0.078,0.932,-0.094,-0.343,-0.643,0.255,0.519,-0.05,0.912,-0.059,-0.403,1117
0,-0.942,0.698,-0.942,0.733,-0.591,0.259,0.482,-0.078,0.931,-0.095,-0.344,-0.6,0.259,0.485,-0.055,0.925,-0.055,-0.373,1126
1,-0.698,0.942,-0.942,0.733,-0.63,0.255,0.516,-0.078,0.931,-0.095,-0.344,-0.641,0.255,0.518,-0.051,0.914,-0.058,-0.397,1131
