ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.029,0.191,1.23,0.039,0.979,0.156,0.121,0.013,0.19,1.245,0.051,0.966,0.153,0.199,335
1,-0.698,0.942,-0.942,0.733,-0.206,0.212,1.189,0.039,0.979,0.156,0.121,-0.16,0.205,1.22,0.047,0.971,0.155,0.174,338
0,-0.942,0.698,-0.942,0.733,-0.039,0.191,1.227,0.04,0.978,0.157,0.13,0.004,0.19,1.242,0.052,0.965,0.152,0.208,349
1,-0.698,0.942,-0.942,0.733,-0.215,0.213,1.183,0.04,0.978,0.157,0.13,-0.168,0.206,1.213,0.048,0.97,0.154,0.182,352
0,-0.942,0.698,-0.942,0.733,-0.048,0.191,1.224,0.042,0.977,0.157,0.138,0.002,0.19,1.241,0.048,0.968,0.16,0.187,363
1,-0.698,0.942,-0.942,0.733,-0.224,0.213,1.177,0.042,0.977,0.157,0.138,-0.17,0.207,1.212,0.044,0.973,0.162,0.161,367
0,-0.942,0.698,-0.942,0.733,-0.059,0.188,1.221,0.042,0.975,0.16,0.149,-0.016,0.191,1.235,0.05,0.965,0.16,0.203,376
1,-0.698,0.942,-0.942,0.733,-0.234,0.212,1.17,0.042,0.975,0.16,0.149,-0.187,0.209,1.201,0.046,0.97,0.161,0.177,380
0,-0.942,0.698,-0.942,0.733,-0.069,0.187,1.218,0.043,0.973,0.163,0.158,-0.025,0.191,1.232,0.052,0.963,0.16,0.212,390
1,-0.698,0.942,-0.942,0.733,-0.243,0.212,1.164,0.043,0.973,0.163,0.158,-0.196,0.21,1.194,0.048,0.968,0.161,0.186,394
0,-0.942,0.698,-0.942,0.733,-0.079,0.185,1.215,0.043,0.971,0.165,0.168,-0.033,0.19,1.229,0.053,0.961,0.161,0.22,404
1,-0.698,0.942,-0.942,0.733,-0.251,0.21,1.157,0.043,0.971,0.165,0.168,-0.203,0.21,1.189,0.049,0.966,0.162,0.194,408
0,-0.942,0.698,-0.942,0.733,-0.089,0.182,1.212,0.043,0.968,0.169,0.179,-0.044,0.19,1.226,0.05,0.962,0.167,0.209,418
1,-0.698,0.942,-0.942,0.733,-0.26,0.208,1.151,0.043,0.968,0.169,0.179,-0.212,0.211,1.183,0.046,0.967,0.169,0.183,422
0,-0.942,0.698,-0.942,0.733,-0.099,0.18,1.209,0.042,0.965,0.175,0.189,-0.054,0.189,1.223,0.051,0.96,0.169,0.219,432
1,-0.698,0.942,-0.942,0.733,-0.269,0.207,1.145,0.042,0.965,0.175,0.189,-0.222,0.21,1.176,0.046,0.965,0.171,0.193,436
0,-0.942,0.698,-0.942,0.733,-0.11,0.178,1.206,0.042,0.963,0.179,0.199,-0.062,0.188,1.22,0.05,0.957,0.175,0.227,446
1,-0.698,0.942,-0.942,0.733,-0.278,0.206,1.139,0.042,0.963,0.179,0.199,-0.229,0.21,1.171,0.046,0.962,0.177,0.201,450
0,-0.942,0.698,-0.942,0.733,-0.12,0.176,1.204,0.043,0.96,0.183,0.208,-0.073,0.186,1.217,0.041,0.915,0.238,0.323,460
1,-0.698,0.942,-0.942,0.733,-0.286,0.205,1.134,0.043,0.96,0.183,0.208,-0.238,0.21,1.165,0.038,0.923,0.241,0.298,464
0,-0.942,0.698,-0.942,0.733,-0.129,0.173,1.202,0.042,0.957,0.186,0.217,-0.083,0.184,1.214,0.041,0.911,0.241,0.332,474
1,-0.698,0.942,-0.942,0.733,-0.294,0.203,1.128,0.042,0.957,0.186,0.217,-0.248,0.209,1.159,0.038,0.919,0.244,0.308,478
0,-0.942,0.698,-0.942,0.733,-0.138,0.17,1.199,0.041,0.955,0.189,0.226,-0.092,0.183,1.212,0.02,0.867,0.292,0.403,488
1,-0.698,0.942,-0.942,0.733,-0.302,0.2,1.122,0.041,0.955,0.189,0.226,-0.256,0.208,1.153,0.018,0.876,0.299,0.379,492
0,-0.942,0.698,-0.942,0.733,-0.146,0.167,1.196,0.04,0.952,0.193,0.234,-0.102,0.181,1.208,0.019,0.862,0.295,0.412,502
1,-0.698,0.942,-0.942,0.733,-0.308,0.197,1.117,0.04,0.952,0.193,0.234,-0.265,0.206,1.147,0.017,0.871,0.301,0.389,506
0,-0.942,0.698,-0.942,0.733,-0.153,0.165,1.193,0.038,0.949,0.197,0.242,-0.112,0.178,1.205,0.019,0.857,0.297,0.42,516
1,-0.698,0.942,-0.942,0.733,-0.315,0.195,1.112,0.038,0.949,0.197,0.242,-0.273,0.205,1.141,0.016,0.866,0.304,0.397,520
0,-0.942,0.698,-0.942,0.733,-0.161,0.162,1.191,0.037,0.947,0.2,0.25,-0.116,0.177,1.204,0.009,0.846,0.315,0.429,530
1,-0.698,0.942,-0.942,0.733,-0.321,0.193,1.106,0.037,0.947,0.2,0.25,-0.276,0.204,1.139,0.007,0.855,0.323,0.406,534
0,-0.942,0.698,-0.942,0.733,-0.169,0.161,1.189,0.035,0.945,0.202,0.257,-0.129,0.174,1.2,0.008,0.839,0.319,0.44,544
1,-0.698,0.942,-0.942,0.733,-0.327,0.192,1.103,0.035,0.945,0.202,0.257,-0.287,0.201,1.131,0.005,0.848,0.326,0.417,547
0,-0.942,0.698,-0.942,0.733,-0.176,0.16,1.187,0.034,0.943,0.203,0.263,-0.137,0.172,1.198,0.006,0.834,0.321,0.448,557
1,-0.698,0.942,-0.942,0.733,-0.334,0.191,1.098,0.034,0.943,0.203,0.263,-0.295,0.199,1.125,0.004,0.844,0.329,0.424,561
0,-0.942,0.698,-0.942,0.733,-0.184,0.157,1.184,0.033,0.94,0.205,0.269,-0.146,0.169,1.195,0.005,0.83,0.324,0.455,571
1,-0.698,0.942,-0.942,0.733,-0.34,0.189,1.094,0.033,0.94,0.205,0.269,-0.303,0.197,1.12,0.002,0.839,0.331,0.432,575
0,-0.942,0.698,-0.942,0.733,-0.191,0.153,1.18,0.033,0.938,0.207,0.276,-0.155,0.167,1.192,0.007,0.836,0.319,0.447,585
1,-0.698,0.942,-0.942,0.733,-0.346,0.186,1.088,0.033,0.938,0.207,0.276,-0.31,0.195,1.115,0.005,0.845,0.326,0.423,589
0,-0.942,0.698,-0.942,0.733,-0.199,0.15,1.176,0.033,0.936,0.209,0.282,-0.163,0.164,1.189,0.006,0.832,0.321,0.453,599
1,-0.698,0.942,-0.942,0.733,-0.353,0.182,1.082,0.033,0.936,0.209,0.282,-0.316,0.194,1.11,0.004,0.842,0.328,0.429,603
0,-0.942,0.698,-0.942,0.733,-0.207,0.146,1.173,0.031,0.933,0.21,0.29,-0.171,0.162,1.187,0.005,0.828,0.323,0.459,613
1,-0.698,0.942,-0.942,0.733,-0.36,0.179,1.076,0.031,0.933,0.21,0.29,-0.323,0.191,1.105,0.002,0.838,0.329,0.436,617
0,-0.942,0.698,-0.942,0.733,-0.216,0.143,1.168,0.031,0.931,0.211,0.297,-0.179,0.159,1.183,0.005,0.834,0.322,0.448,627
1,-0.698,0.942,-0.942,0.733,-0.367,0.176,1.069,0.031,0.931,0.211,0.297,-0.33,0.189,1.099,0.003,0.844,0.328,0.424,631
0,-0.942,0.698,-0.942,0.733,-0.225,0.14,1.164,0.032,0.929,0.212,0.303,-0.186,0.157,1.18,0.004,0.831,0.323,0.453,641
1,-0.698,0.942,-0.942,0.733,-0.374,0.174,1.063,0.032,0.929,0.212,0.303,-0.336,0.187,1.094,0.002,0.841,0.33,0.429,644
0,-0.942,0.698,-0.942,0.733,-0.233,0.138,1.159,0.033,0.926,0.215,0.308,-0.195,0.153,1.176,0.006,0.835,0.321,0.447,655
1,-0.698,0.942,-0.942,0.733,-0.381,0.173,1.057,0.033,0.926,0.215,0.308,-0.344,0.184,1.088,0.003,0.845,0.326,0.423,658
0,-0.942,0.698,-0.942,0.733,-0.242,0.135,1.154,0.035,0.924,0.217,0.314,-0.204,0.15,1.173,0.005,0.831,0.322,0.453,669
1,-0.698,0.942,-0.942,0.733,-0.389,0.172,1.05,0.035,0.924,0.217,0.314,-0.351,0.182,1.083,0.002,0.841,0.328,0.43,672
0,-0.942,0.698,-0.942,0.733,-0.252,0.133,1.147,0.035,0.921,0.22,0.32,-0.213,0.147,1.168,0.005,0.827,0.324,0.46,682
1,-0.698,0.942,-0.942,0.733,-0.397,0.171,1.042,0.035,0.921,0.22,0.32,-0.358,0.18,1.076,0.002,0.838,0.329,0.436,686
0,-0.942,0.698,-0.942,0.733,-0.263,0.132,1.14,0.037,0.918,0.223,0.327,-0.221,0.146,1.165,0.01,0.827,0.315,0.465,696
1,-0.698,0.942,-0.942,0.733,-0.407,0.171,1.033,0.037,0.918,0.223,0.327,-0.365,0.179,1.071,0.007,0.838,0.321,0.441,701
0,-0.942,0.698,-0.942,0.733,-0.276,0.132,1.132,0.039,0.914,0.227,0.334,-0.231,0.144,1.159,0.01,0.823,0.317,0.471,710
1,-0.698,0.942,-0.942,0.733,-0.417,0.173,1.023,0.039,0.914,0.227,0.334,-0.374,0.177,1.064,0.007,0.834,0.322,0.448,714
0,-0.942,0.698,-0.942,0.733,-0.286,0.132,1.125,0.041,0.911,0.229,0.342,-0.239,0.141,1.154,0.013,0.811,0.314,0.492,724
1,-0.698,0.942,-0.942,0.733,-0.426,0.174,1.014,0.041,0.911,0.229,0.342,-0.381,0.176,1.057,0.01,0.823,0.32,0.47,728
0,-0.942,0.698,-0.942,0.733,-0.297,0.132,1.116,0.042,0.907,0.23,0.35,-0.249,0.139,1.148,0.014,0.807,0.316,0.499,738
1,-0.698,0.942,-0.942,0.733,-0.435,0.176,1.003,0.042,0.907,0.23,0.35,-0.39,0.175,1.049,0.01,0.818,0.322,0.477,742
0,-0.942,0.698,-0.942,0.733,-0.31,0.133,1.107,0.045,0.904,0.23,0.358,-0.26,0.138,1.142,0.029,0.76,0.296,0.578,752
1,-0.698,0.942,-0.942,0.733,-0.445,0.178,0.993,0.045,0.904,0.23,0.358,-0.398,0.175,1.041,0.024,0.772,0.303,0.559,756
0,-0.942,0.698,-0.942,0.733,-0.321,0.134,1.098,0.046,0.9,0.23,0.366,-0.269,0.137,1.135,0.029,0.755,0.297,0.584,766
1,-0.698,0.942,-0.942,0.733,-0.454,0.18,0.981,0.046,0.9,0.23,0.366,-0.407,0.175,1.032,0.025,0.767,0.304,0.565,770
0,-0.942,0.698,-0.942,0.733,-0.331,0.135,1.089,0.048,0.897,0.231,0.374,-0.281,0.136,1.127,0.049,0.736,0.274,0.616,779
1,-0.698,0.942,-0.942,0.733,-0.462,0.182,0.97,0.048,0.897,0.231,0.374,-0.416,0.176,1.022,0.044,0.749,0.28,0.599,784
0,-0.942,0.698,-0.942,0.733,-0.34,0.135,1.079,0.048,0.893,0.234,0.381,-0.292,0.136,1.119,0.05,0.731,0.275,0.623,793
1,-0.698,0.942,-0.942,0.733,-0.469,0.184,0.958,0.048,0.893,0.234,0.381,-0.425,0.177,1.012,0.045,0.743,0.281,0.606,797
0,-0.942,0.698,-0.942,0.733,-0.348,0.136,1.07,0.049,0.89,0.237,0.387,-0.301,0.136,1.112,0.051,0.726,0.275,0.628,807
1,-0.698,0.942,-0.942,0.733,-0.476,0.186,0.948,0.049,0.89,0.237,0.387,-0.432,0.177,1.004,0.046,0.738,0.281,0.611,811
0,-0.942,0.698,-0.942,0.733,-0.358,0.139,1.061,0.049,0.886,0.239,0.394,-0.312,0.136,1.103,0.053,0.72,0.275,0.635,821
1,-0.698,0.942,-0.942,0.733,-0.483,0.189,0.937,0.049,0.886,0.239,0.394,-0.441,0.179,0.993,0.048,0.733,0.281,0.618,825
0,-0.942,0.698,-0.942,0.733,-0.367,0.14,1.052,0.05,0.883,0.24,0.401,-0.315,0.136,1.1,0.053,0.719,0.275,0.636,835
1,-0.698,0.942,-0.942,0.733,-0.491,0.192,0.927,0.05,0.883,0.24,0.401,-0.444,0.179,0.99,0.048,0.731,0.281,0.619,839
0,-0.942,0.698,-0.942,0.733,-0.377,0.141,1.043,0.051,0.879,0.242,0.408,-0.315,0.136,1.1,0.053,0.719,0.275,0.636,849
1,-0.698,0.942,-0.942,0.733,-0.498,0.194,0.916,0.051,0.879,0.242,0.408,-0.444,0.179,0.99,0.048,0.731,0.281,0.619,853
0,-0.942,0.698,-0.942,0.733,-0.386,0.146,1.034,0.054,0.876,0.242,0.414,-0.341,0.138,1.076,0.053,0.717,0.281,0.635,863
1,-0.698,0.942,-0.942,0.733,-0.505,0.2,0.906,0.054,0.876,0.242,0.414,-0.466,0.184,0.961,0.048,0.731,0.287,0.618,868
0,-0.942,0.698,-0.942,0.733,-0.395,0.147,1.025,0.055,0.872,0.244,0.421,-0.35,0.14,1.068,0.054,0.712,0.282,0.641,877
1,-0.698,0.942,-0.942,0.733,-0.512,0.202,0.896,0.055,0.872,0.244,0.421,-0.473,0.187,0.952,0.049,0.726,0.288,0.623,881
0,-0.942,0.698,-0.942,0.733,-0.404,0.151,1.019,0.055,0.868,0.246,0.429,-0.36,0.141,1.059,0.055,0.707,0.282,0.647,890
1,-0.698,0.942,-0.942,0.733,-0.519,0.208,0.888,0.055,0.868,0.246,0.429,-0.48,0.19,0.94,0.05,0.72,0.289,0.629,895
0,-0.942,0.698,-0.942,0.733,-0.412,0.157,1.017,0.054,0.863,0.247,0.438,-0.37,0.143,1.05,0.053,0.71,0.286,0.641,904
1,-0.698,0.942,-0.942,0.733,-0.524,0.214,0.883,0.054,0.863,0.247,0.438,-0.488,0.193,0.93,0.048,0.724,0.293,0.623,909
0,-0.942,0.698,-0.942,0.733,-0.42,0.163,1.011,0.056,0.858,0.251,0.444,-0.377,0.145,1.044,0.054,0.705,0.287,0.646,918
1,-0.698,0.942,-0.942,0.733,-0.53,0.222,0.876,0.056,0.858,0.251,0.444,-0.494,0.195,0.922,0.049,0.719,0.293,0.628,923
0,-0.942,0.698,-0.942,0.733,-0.429,0.165,1.0,0.06,0.855,0.258,0.446,-0.388,0.149,1.034,0.055,0.699,0.289,0.652,932
1,-0.698,0.942,-0.942,0.733,-0.539,0.226,0.866,0.06,0.855,0.258,0.446,-0.502,0.2,0.912,0.05,0.712,0.295,0.635,937
0,-0.942,0.698,-0.942,0.733,-0.438,0.167,0.993,0.062,0.851,0.262,0.451,-0.392,0.15,1.031,0.052,0.711,0.294,0.636,946
1,-0.698,0.942,-0.942,0.733,-0.545,0.23,0.859,0.062,0.851,0.262,0.451,-0.506,0.203,0.907,0.047,0.725,0.3,0.618,951
0,-0.942,0.698,-0.942,0.733,-0.449,0.17,0.988,0.063,0.849,0.262,0.455,-0.403,0.154,1.021,0.054,0.705,0.296,0.642,960
1,-0.698,0.942,-0.942,0.733,-0.555,0.233,0.853,0.063,0.849,0.262,0.455,-0.514,0.208,0.896,0.049,0.719,0.303,0.624,964
0,-0.942,0.698,-0.942,0.733,-0.46,0.175,0.984,0.065,0.847,0.259,0.459,-0.415,0.159,1.012,0.054,0.713,0.3,0.631,974
1,-0.698,0.942,-0.942,0.733,-0.564,0.239,0.848,0.065,0.847,0.259,0.459,-0.523,0.214,0.886,0.049,0.727,0.306,0.612,978
0,-0.942,0.698,-0.942,0.733,-0.468,0.179,0.978,0.066,0.845,0.258,0.463,-0.423,0.162,1.006,0.056,0.709,0.301,0.635,988
1,-0.698,0.942,-0.942,0.733,-0.571,0.243,0.841,0.066,0.845,0.258,0.463,-0.53,0.218,0.879,0.05,0.723,0.307,0.617,992
0,-0.942,0.698,-0.942,0.733,-0.475,0.18,0.971,0.066,0.843,0.259,0.467,-0.433,0.166,0.999,0.059,0.718,0.299,0.626,1002
1,-0.698,0.942,-0.942,0.733,-0.577,0.245,0.833,0.066,0.843,0.259,0.467,-0.538,0.223,0.871,0.053,0.732,0.305,0.606,1006
0,-0.942,0.698,-0.942,0.733,-0.483,0.182,0.966,0.064,0.84,0.261,0.471,-0.442,0.169,0.992,0.06,0.714,0.3,0.63,1016
1,-0.698,0.942,-0.942,0.733,-0.584,0.247,0.827,0.064,0.84,0.261,0.471,-0.546,0.228,0.864,0.054,0.728,0.305,0.611,1020
0,-0.942,0.698,-0.942,0.733,-0.493,0.186,0.96,0.065,0.838,0.264,0.474,-0.45,0.172,0.987,0.058,0.723,0.302,0.619,1030
1,-0.698,0.942,-0.942,0.733,-0.593,0.252,0.821,0.065,0.838,0.264,0.474,-0.553,0.231,0.857,0.053,0.737,0.308,0.599,1035
0,-0.942,0.698,-0.942,0.733,-0.503,0.189,0.954,0.067,0.835,0.267,0.477,-0.459,0.175,0.981,0.059,0.719,0.303,0.622,1043
1,-0.698,0.942,-0.942,0.733,-0.602,0.256,0.815,0.067,0.835,0.267,0.477,-0.56,0.235,0.851,0.053,0.734,0.309,0.603,1048
0,-0.942,0.698,-0.942,0.733,-0.514,0.19,0.948,0.068,0.832,0.272,0.48,-0.469,0.179,0.974,0.06,0.715,0.305,0.626,1057
1,-0.698,0.942,-0.942,0.733,-0.611,0.259,0.809,0.068,0.832,0.272,0.48,-0.569,0.24,0.843,0.054,0.73,0.31,0.607,1062
0,-0.942,0.698,-0.942,0.733,-0.524,0.191,0.942,0.068,0.829,0.274,0.483,-0.477,0.181,0.969,0.06,0.727,0.306,0.611,1071
1,-0.698,0.942,-0.942,0.733,-0.62,0.26,0.802,0.068,0.829,0.274,0.483,-0.576,0.243,0.837,0.055,0.742,0.311,0.591,1076
0,-0.942,0.698,-0.942,0.733,-0.535,0.192,0.937,0.067,0.825,0.277,0.488,-0.487,0.184,0.963,0.061,0.724,0.308,0.615,1085
1,-0.698,0.942,-0.942,0.733,-0.629,0.262,0.796,0.067,0.825,0.277,0.488,-0.584,0.247,0.831,0.055,0.739,0.313,0.595,1090
0,-0.942,0.698,-0.942,0.733,-0.547,0.193,0.932,0.067,0.822,0.277,0.493,-0.496,0.186,0.958,0.062,0.72,0.31,0.618,1099
1,-0.698,0.942,-0.942,0.733,-0.639,0.264,0.791,0.067,0.822,0.277,0.493,-0.592,0.249,0.825,0.056,0.735,0.315,0.598,1103
0,-0.942,0.698,-0.942,0.733,-0.558,0.195,0.927,0.067,0.818,0.278,0.498,-0.502,0.187,0.954,0.062,0.718,0.311,0.62,1113
1,-0.698,0.942,-0.942,0.733,-0.649,0.266,0.785,0.067,0.818,0.278,0.498,-0.597,0.251,0.821,0.056,0.733,0.316,0.6,1118
0,-0.942,0.698,-0.942,0.733,-0.571,0.197,0.922,0.069,0.814,0.28,0.504,-0.517,0.19,0.946,0.062,0.712,0.313,0.626,1127
1,-0.698,0.942,-0.942,0.733,-0.659,0.269,0.778,0.069,0.814,0.28,0.504,-0.61,0.255,0.812,0.057,0.727,0.318,0.606,1131
0,-0.942,0.698,-0.942,0.733,-0.582,0.198,0.916,0.07,0.811,0.282,0.508,-0.523,0.191,0.943,0.056,0.692,0.322,0.643,1141
1,-0.698,0.942,-0.942,0.733,-0.669,0.271,0.772,0.07,0.811,0.282,0.508,-0.615,0.257,0.809,0.05,0.708,0.328,0.624,1145
0,-0.942,0.698,-0.942,0.733,-0.594,0.198,0.91,0.066,0.805,0.287,0.515,-0.548,0.195,0.93,0.049,0.677,0.334,0.654,1169
1,-0.698,0.942,-0.942,0.733,-0.678,0.271,0.765,0.066,0.805,0.287,0.515,-0.637,0.262,0.794,0.043,0.692,0.34,0.635,1173
0,-0.942,0.698,-0.942,0.733,-0.617,0.199,0.898,0.064,0.797,0.292,0.525,-0.563,0.196,0.923,0.048,0.671,0.337,0.659,1185
1,-0.698,0.942,-0.942,0.733,-0.698,0.274,0.751,0.064,0.797,0.292,0.525,-0.649,0.264,0.786,0.042,0.687,0.343,0.64,1190
0,-0.942,0.698,-0.942,0.733,-0.641,0.199,0.887,0.063,0.788,0.297,0.535,-0.575,0.197,0.917,0.048,0.666,0.339,0.663,1198
1,-0.698,0.942,-0.942,0.733,-0.718,0.275,0.739,0.063,0.788,0.297,0.535,-0.659,0.266,0.779,0.041,0.681,0.345,0.644,1203
