ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.673,0.71,-1.401,0.071,0.311,0.086,0.944,0.693,0.71,-1.401,-0.069,0.337,0.136,0.929,143
0,-0.942,0.698,-0.942,0.733,0.634,0.701,-1.377,0.074,0.318,0.087,0.941,0.654,0.701,-1.378,-0.07,0.312,0.132,0.938,167
1,-0.698,0.942,-0.942,0.733,0.666,0.71,-1.401,0.074,0.318,0.087,0.941,0.687,0.71,-1.401,-0.07,0.338,0.138,0.929,171
0,-0.942,0.698,-0.942,0.733,0.627,0.701,-1.376,0.076,0.326,0.09,0.938,0.647,0.701,-1.378,-0.067,0.319,0.135,0.936,195
1,-0.698,0.942,-0.942,0.733,0.658,0.71,-1.401,0.076,0.326,0.09,0.938,0.68,0.71,-1.401,-0.068,0.345,0.14,0.926,198
0,-0.942,0.698,-0.942,0.733,0.62,0.701,-1.376,0.078,0.333,0.091,0.935,0.64,0.701,-1.377,-0.057,0.352,0.139,0.924,223
1,-0.698,0.942,-0.942,0.733,0.651,0.71,-1.401,0.078,0.333,0.091,0.935,0.673,0.71,-1.401,-0.057,0.377,0.144,0.913,226
0,-0.942,0.698,-0.942,0.733,0.613,0.701,-1.376,0.08,0.338,0.093,0.933,0.636,0.701,-1.377,-0.055,0.356,0.141,0.922,251
1,-0.698,0.942,-0.942,0.733,0.644,0.711,-1.401,0.08,0.338,0.093,0.933,0.668,0.71,-1.401,-0.056,0.381,0.146,0.911,254
0,-0.942,0.698,-0.942,0.733,0.606,0.701,-1.377,0.085,0.341,0.097,0.931,0.627,0.701,-1.376,-0.044,0.399,0.148,0.904,278
1,-0.698,0.942,-0.942,0.733,0.636,0.711,-1.402,0.085,0.341,0.097,0.931,0.659,0.71,-1.401,-0.044,0.424,0.152,0.892,282
0,-0.942,0.698,-0.942,0.733,0.599,0.701,-1.378,0.087,0.344,0.1,0.93,0.62,0.701,-1.376,-0.041,0.404,0.151,0.901,306
1,-0.698,0.942,-0.942,0.733,0.629,0.711,-1.403,0.087,0.344,0.1,0.93,0.651,0.711,-1.401,-0.041,0.428,0.155,0.889,310
0,-0.942,0.698,-0.942,0.733,0.592,0.702,-1.378,0.089,0.348,0.103,0.928,0.613,0.701,-1.376,-0.04,0.4,0.153,0.903,334
1,-0.698,0.942,-0.942,0.733,0.622,0.712,-1.404,0.089,0.348,0.103,0.928,0.645,0.711,-1.402,-0.04,0.424,0.157,0.891,341
0,-0.942,0.698,-0.942,0.733,0.585,0.702,-1.379,0.089,0.352,0.105,0.926,0.606,0.701,-1.377,-0.042,0.394,0.157,0.905,361
1,-0.698,0.942,-0.942,0.733,0.615,0.713,-1.405,0.089,0.352,0.105,0.926,0.637,0.711,-1.402,-0.043,0.418,0.161,0.893,365
0,-0.942,0.698,-0.942,0.733,0.578,0.703,-1.379,0.091,0.357,0.104,0.924,0.599,0.701,-1.377,-0.04,0.394,0.159,0.904,389
1,-0.698,0.942,-0.942,0.733,0.608,0.714,-1.405,0.091,0.357,0.104,0.924,0.63,0.712,-1.403,-0.041,0.419,0.163,0.892,393
0,-0.942,0.698,-0.942,0.733,0.575,0.704,-1.379,0.092,0.36,0.103,0.923,0.592,0.702,-1.378,-0.039,0.399,0.161,0.902,417
1,-0.698,0.942,-0.942,0.733,0.604,0.714,-1.406,0.092,0.36,0.103,0.923,0.623,0.712,-1.404,-0.039,0.423,0.165,0.89,421
0,-0.942,0.698,-0.942,0.733,0.568,0.705,-1.38,0.092,0.364,0.104,0.921,0.587,0.702,-1.378,-0.016,0.405,0.152,0.901,445
1,-0.698,0.942,-0.942,0.733,0.597,0.715,-1.406,0.092,0.364,0.104,0.921,0.617,0.713,-1.404,-0.017,0.429,0.156,0.89,449
0,-0.942,0.698,-0.942,0.733,0.562,0.705,-1.38,0.092,0.368,0.105,0.919,0.579,0.703,-1.379,0.024,0.415,0.136,0.899,473
1,-0.698,0.942,-0.942,0.733,0.59,0.716,-1.407,0.092,0.368,0.105,0.919,0.609,0.714,-1.405,0.022,0.439,0.14,0.887,476
0,-0.942,0.698,-0.942,0.733,0.555,0.706,-1.381,0.093,0.372,0.105,0.917,0.573,0.704,-1.379,0.025,0.415,0.136,0.899,501
1,-0.698,0.942,-0.942,0.733,0.583,0.717,-1.408,0.093,0.372,0.105,0.917,0.603,0.715,-1.406,0.023,0.439,0.14,0.887,504
0,-0.942,0.698,-0.942,0.733,0.548,0.707,-1.381,0.095,0.377,0.104,0.916,0.565,0.705,-1.38,0.025,0.412,0.137,0.901,528
1,-0.698,0.942,-0.942,0.733,0.576,0.717,-1.408,0.095,0.377,0.104,0.916,0.595,0.716,-1.407,0.024,0.436,0.14,0.889,532
0,-0.942,0.698,-0.942,0.733,0.542,0.707,-1.382,0.095,0.381,0.104,0.914,0.559,0.706,-1.38,0.026,0.411,0.137,0.901,556
1,-0.698,0.942,-0.942,0.733,0.57,0.718,-1.409,0.095,0.381,0.104,0.914,0.588,0.716,-1.407,0.025,0.435,0.14,0.889,560
0,-0.942,0.698,-0.942,0.733,0.536,0.707,-1.382,0.096,0.385,0.104,0.912,0.553,0.706,-1.38,0.027,0.415,0.137,0.899,584
1,-0.698,0.942,-0.942,0.733,0.563,0.718,-1.41,0.096,0.385,0.104,0.912,0.582,0.717,-1.408,0.026,0.439,0.141,0.887,588
0,-0.942,0.698,-0.942,0.733,0.53,0.707,-1.382,0.095,0.39,0.105,0.91,0.546,0.706,-1.381,0.026,0.413,0.138,0.9,612
1,-0.698,0.942,-0.942,0.733,0.557,0.718,-1.41,0.095,0.39,0.105,0.91,0.575,0.717,-1.409,0.024,0.437,0.142,0.888,616
0,-0.942,0.698,-0.942,0.733,0.524,0.707,-1.382,0.095,0.395,0.105,0.908,0.539,0.707,-1.381,0.022,0.412,0.139,0.9,640
1,-0.698,0.942,-0.942,0.733,0.551,0.718,-1.41,0.095,0.395,0.105,0.908,0.568,0.718,-1.409,0.021,0.436,0.143,0.888,644
0,-0.942,0.698,-0.942,0.733,0.518,0.707,-1.382,0.095,0.401,0.105,0.905,0.533,0.707,-1.381,0.023,0.405,0.139,0.903,668
1,-0.698,0.942,-0.942,0.733,0.545,0.718,-1.41,0.095,0.401,0.105,0.905,0.561,0.718,-1.41,0.021,0.43,0.143,0.891,671
0,-0.942,0.698,-0.942,0.733,0.513,0.706,-1.381,0.095,0.407,0.105,0.902,0.527,0.707,-1.381,0.019,0.406,0.14,0.903,696
1,-0.698,0.942,-0.942,0.733,0.539,0.717,-1.411,0.095,0.407,0.105,0.902,0.555,0.718,-1.41,0.017,0.43,0.145,0.891,699
0,-0.942,0.698,-0.942,0.733,0.507,0.706,-1.381,0.096,0.412,0.106,0.9,0.521,0.707,-1.381,0.018,0.404,0.141,0.904,724
1,-0.698,0.942,-0.942,0.733,0.533,0.717,-1.411,0.096,0.412,0.106,0.9,0.549,0.718,-1.411,0.016,0.428,0.145,0.892,727
0,-0.942,0.698,-0.942,0.733,0.502,0.706,-1.381,0.097,0.416,0.108,0.898,0.516,0.706,-1.381,0.018,0.409,0.142,0.901,751
1,-0.698,0.942,-0.942,0.733,0.528,0.717,-1.411,0.097,0.416,0.108,0.898,0.543,0.718,-1.411,0.017,0.433,0.146,0.889,755
0,-0.942,0.698,-0.942,0.733,0.498,0.706,-1.381,0.099,0.42,0.11,0.895,0.511,0.706,-1.381,0.019,0.405,0.142,0.903,779
1,-0.698,0.942,-0.942,0.733,0.523,0.718,-1.411,0.099,0.42,0.11,0.895,0.537,0.718,-1.411,0.018,0.429,0.147,0.891,783
0,-0.942,0.698,-0.942,0.733,0.493,0.706,-1.381,0.101,0.424,0.111,0.893,0.505,0.706,-1.381,0.022,0.403,0.142,0.904,807
1,-0.698,0.942,-0.942,0.733,0.518,0.718,-1.411,0.101,0.424,0.111,0.893,0.532,0.718,-1.411,0.02,0.427,0.147,0.892,811
0,-0.942,0.698,-0.942,0.733,0.489,0.706,-1.382,0.103,0.426,0.113,0.892,0.5,0.706,-1.381,0.065,0.4,0.124,0.906,835
1,-0.698,0.942,-0.942,0.733,0.514,0.718,-1.412,0.103,0.426,0.113,0.892,0.526,0.718,-1.411,0.062,0.424,0.127,0.894,839
0,-0.942,0.698,-0.942,0.733,0.485,0.707,-1.382,0.104,0.428,0.117,0.89,0.496,0.706,-1.381,0.093,0.398,0.113,0.906,863
1,-0.698,0.942,-0.942,0.733,0.51,0.719,-1.412,0.104,0.428,0.117,0.89,0.522,0.718,-1.411,0.09,0.422,0.116,0.895,866
0,-0.942,0.698,-0.942,0.733,0.482,0.707,-1.382,0.105,0.43,0.118,0.889,0.493,0.706,-1.381,0.094,0.4,0.115,0.904,891
1,-0.698,0.942,-0.942,0.733,0.506,0.719,-1.413,0.105,0.43,0.118,0.889,0.519,0.718,-1.411,0.091,0.424,0.118,0.893,895
0,-0.942,0.698,-0.942,0.733,0.479,0.708,-1.383,0.106,0.431,0.119,0.888,0.489,0.706,-1.381,0.097,0.396,0.115,0.906,918
1,-0.698,0.942,-0.942,0.733,0.503,0.72,-1.414,0.106,0.431,0.119,0.888,0.515,0.718,-1.412,0.094,0.42,0.118,0.895,922
0,-0.942,0.698,-0.942,0.733,0.476,0.708,-1.384,0.107,0.431,0.119,0.888,0.484,0.707,-1.382,0.099,0.394,0.117,0.906,946
1,-0.698,0.942,-0.942,0.733,0.5,0.721,-1.415,0.107,0.431,0.119,0.888,0.51,0.719,-1.413,0.096,0.418,0.12,0.895,950
0,-0.942,0.698,-0.942,0.733,0.473,0.709,-1.385,0.108,0.432,0.119,0.887,0.482,0.707,-1.382,0.1,0.391,0.117,0.908,974
1,-0.698,0.942,-0.942,0.733,0.497,0.721,-1.416,0.108,0.432,0.119,0.887,0.507,0.72,-1.413,0.097,0.415,0.12,0.897,978
0,-0.942,0.698,-0.942,0.733,0.471,0.71,-1.387,0.111,0.433,0.117,0.887,0.478,0.708,-1.383,0.101,0.391,0.118,0.907,1002
1,-0.698,0.942,-0.942,0.733,0.495,0.722,-1.417,0.111,0.433,0.117,0.887,0.503,0.72,-1.414,0.098,0.416,0.121,0.896,1006
0,-0.942,0.698,-0.942,0.733,0.468,0.711,-1.388,0.114,0.433,0.116,0.887,0.475,0.709,-1.385,0.103,0.393,0.117,0.906,1030
1,-0.698,0.942,-0.942,0.733,0.493,0.723,-1.418,0.114,0.433,0.116,0.887,0.5,0.721,-1.415,0.1,0.418,0.121,0.895,1033
0,-0.942,0.698,-0.942,0.733,0.467,0.711,-1.39,0.115,0.433,0.116,0.886,0.472,0.709,-1.386,0.169,0.413,0.088,0.891,1058
1,-0.698,0.942,-0.942,0.733,0.491,0.724,-1.42,0.115,0.433,0.116,0.886,0.497,0.722,-1.417,0.165,0.437,0.09,0.879,1061
0,-0.942,0.698,-0.942,0.733,0.465,0.712,-1.391,0.115,0.433,0.117,0.886,0.47,0.71,-1.387,0.17,0.413,0.088,0.89,1085
1,-0.698,0.942,-0.942,0.733,0.489,0.724,-1.422,0.115,0.433,0.117,0.886,0.495,0.723,-1.418,0.167,0.438,0.09,0.879,1089
0,-0.942,0.698,-0.942,0.733,0.464,0.712,-1.393,0.116,0.433,0.118,0.886,0.468,0.711,-1.389,0.172,0.414,0.088,0.89,1113
1,-0.698,0.942,-0.942,0.733,0.488,0.725,-1.423,0.116,0.433,0.118,0.886,0.493,0.723,-1.419,0.168,0.438,0.09,0.879,1117
0,-0.942,0.698,-0.942,0.733,0.462,0.713,-1.395,0.117,0.433,0.119,0.886,0.467,0.711,-1.39,0.167,0.412,0.091,0.891,1141
1,-0.698,0.942,-0.942,0.733,0.487,0.726,-1.425,0.117,0.433,0.119,0.886,0.491,0.724,-1.42,0.163,0.437,0.093,0.88,1145
0,-0.942,0.698,-0.942,0.733,0.461,0.714,-1.397,0.117,0.434,0.119,0.885,0.465,0.712,-1.392,0.168,0.413,0.092,0.891,1169
1,-0.698,0.942,-0.942,0.733,0.486,0.727,-1.428,0.117,0.434,0.119,0.885,0.489,0.725,-1.423,0.164,0.437,0.094,0.879,1173
0,-0.942,0.698,-0.942,0.733,0.461,0.715,-1.399,0.117,0.435,0.119,0.885,0.463,0.713,-1.394,0.168,0.413,0.092,0.89,1197
1,-0.698,0.942,-0.942,0.733,0.485,0.728,-1.43,0.117,0.435,0.119,0.885,0.488,0.726,-1.425,0.165,0.437,0.094,0.879,1201
0,-0.942,0.698,-0.942,0.733,0.46,0.716,-1.402,0.118,0.436,0.118,0.884,0.462,0.714,-1.395,0.166,0.413,0.094,0.89,1225
1,-0.698,0.942,-0.942,0.733,0.485,0.729,-1.432,0.118,0.436,0.118,0.884,0.487,0.726,-1.426,0.162,0.438,0.096,0.879,1228
0,-0.942,0.698,-0.942,0.733,0.461,0.717,-1.404,0.117,0.438,0.116,0.884,0.461,0.715,-1.398,0.166,0.414,0.094,0.89,1252
1,-0.698,0.942,-0.942,0.733,0.485,0.73,-1.434,0.117,0.438,0.116,0.884,0.486,0.728,-1.429,0.163,0.439,0.095,0.879,1256
0,-0.942,0.698,-0.942,0.733,0.461,0.718,-1.406,0.116,0.44,0.115,0.883,0.461,0.715,-1.399,0.165,0.415,0.094,0.89,1280
1,-0.698,0.942,-0.942,0.733,0.485,0.73,-1.437,0.116,0.44,0.115,0.883,0.486,0.728,-1.43,0.161,0.439,0.095,0.879,1284
0,-0.942,0.698,-0.942,0.733,0.461,0.719,-1.409,0.116,0.444,0.114,0.881,0.461,0.716,-1.403,0.164,0.417,0.092,0.889,1308
1,-0.698,0.942,-0.942,0.733,0.485,0.731,-1.439,0.116,0.444,0.114,0.881,0.485,0.729,-1.434,0.16,0.441,0.094,0.878,1312
0,-0.942,0.698,-0.942,0.733,0.462,0.719,-1.411,0.115,0.447,0.112,0.88,0.461,0.717,-1.405,0.16,0.417,0.093,0.89,1336
1,-0.698,0.942,-0.942,0.733,0.485,0.731,-1.442,0.115,0.447,0.112,0.88,0.485,0.73,-1.436,0.157,0.442,0.095,0.878,1340
0,-0.942,0.698,-0.942,0.733,0.463,0.72,-1.413,0.113,0.452,0.112,0.877,0.461,0.718,-1.407,0.16,0.418,0.092,0.889,1364
1,-0.698,0.942,-0.942,0.733,0.486,0.732,-1.444,0.113,0.452,0.112,0.877,0.485,0.73,-1.438,0.156,0.443,0.094,0.878,1368
0,-0.942,0.698,-0.942,0.733,0.464,0.72,-1.415,0.112,0.46,0.112,0.874,0.462,0.719,-1.409,0.16,0.421,0.09,0.888,1392
1,-0.698,0.942,-0.942,0.733,0.486,0.732,-1.447,0.112,0.46,0.112,0.874,0.485,0.731,-1.441,0.157,0.445,0.092,0.877,1396
0,-0.942,0.698,-0.942,0.733,0.465,0.72,-1.416,0.111,0.471,0.114,0.868,0.462,0.719,-1.411,0.159,0.426,0.089,0.886,1420
1,-0.698,0.942,-0.942,0.733,0.486,0.733,-1.448,0.111,0.471,0.114,0.868,0.486,0.732,-1.443,0.156,0.451,0.091,0.874,1424
0,-0.942,0.698,-0.942,0.733,0.466,0.72,-1.417,0.11,0.486,0.116,0.859,0.463,0.72,-1.413,0.158,0.434,0.089,0.882,1448
1,-0.698,0.942,-0.942,0.733,0.486,0.733,-1.45,0.11,0.486,0.116,0.859,0.486,0.732,-1.445,0.154,0.458,0.091,0.871,1452
0,-0.942,0.698,-0.942,0.733,0.467,0.721,-1.418,0.108,0.502,0.118,0.85,0.464,0.72,-1.414,0.139,0.47,0.1,0.866,1475
1,-0.698,0.942,-0.942,0.733,0.486,0.733,-1.451,0.108,0.502,0.118,0.85,0.486,0.733,-1.447,0.135,0.494,0.102,0.853,1479
0,-0.942,0.698,-0.942,0.733,0.469,0.72,-1.418,0.108,0.521,0.122,0.838,0.465,0.72,-1.415,0.091,0.562,0.132,0.812,1503
1,-0.698,0.942,-0.942,0.733,0.487,0.733,-1.453,0.108,0.521,0.122,0.838,0.486,0.733,-1.449,0.088,0.583,0.134,0.797,1508
0,-0.942,0.698,-0.942,0.733,0.472,0.721,-1.419,0.108,0.542,0.124,0.824,0.467,0.72,-1.417,0.059,0.645,0.16,0.745,1531
1,-0.698,0.942,-0.942,0.733,0.487,0.734,-1.454,0.108,0.542,0.124,0.824,0.487,0.733,-1.451,0.057,0.663,0.162,0.729,1536
0,-0.942,0.698,-0.942,0.733,0.474,0.722,-1.42,0.109,0.561,0.128,0.811,0.469,0.72,-1.417,0.054,0.658,0.166,0.732,1559
1,-0.698,0.942,-0.942,0.733,0.488,0.735,-1.456,0.109,0.561,0.128,0.811,0.487,0.734,-1.452,0.052,0.676,0.169,0.715,1564
0,-0.942,0.698,-0.942,0.733,0.477,0.723,-1.421,0.11,0.579,0.132,0.797,0.47,0.721,-1.418,0.054,0.671,0.17,0.72,1586
1,-0.698,0.942,-0.942,0.733,0.489,0.736,-1.457,0.11,0.579,0.132,0.797,0.487,0.734,-1.454,0.052,0.689,0.172,0.702,1591
0,-0.942,0.698,-0.942,0.733,0.48,0.723,-1.423,0.111,0.596,0.135,0.784,0.473,0.721,-1.419,0.054,0.682,0.175,0.708,1614
1,-0.698,0.942,-0.942,0.733,0.49,0.737,-1.459,0.111,0.596,0.135,0.784,0.488,0.735,-1.455,0.052,0.7,0.177,0.69,1619
0,-0.942,0.698,-0.942,0.733,0.483,0.724,-1.424,0.112,0.611,0.137,0.772,0.475,0.722,-1.42,0.054,0.675,0.178,0.714,1641
1,-0.698,0.942,-0.942,0.733,0.491,0.738,-1.462,0.112,0.611,0.137,0.772,0.488,0.736,-1.457,0.052,0.693,0.18,0.696,1647
0,-0.942,0.698,-0.942,0.733,0.486,0.725,-1.427,0.114,0.624,0.137,0.761,0.477,0.722,-1.421,0.058,0.67,0.177,0.719,1669
1,-0.698,0.942,-0.942,0.733,0.493,0.739,-1.464,0.114,0.624,0.137,0.761,0.489,0.736,-1.458,0.056,0.688,0.18,0.701,1675
0,-0.942,0.698,-0.942,0.733,0.489,0.726,-1.43,0.116,0.634,0.136,0.752,0.481,0.723,-1.423,0.063,0.671,0.178,0.717,1696
1,-0.698,0.942,-0.942,0.733,0.495,0.74,-1.467,0.116,0.634,0.136,0.752,0.491,0.738,-1.461,0.06,0.69,0.181,0.699,1703
0,-0.942,0.698,-0.942,0.733,0.492,0.726,-1.433,0.119,0.644,0.137,0.743,0.483,0.724,-1.425,0.064,0.662,0.179,0.725,1724
1,-0.698,0.942,-0.942,0.733,0.497,0.741,-1.47,0.119,0.644,0.137,0.743,0.493,0.738,-1.463,0.062,0.681,0.182,0.707,1737
0,-0.942,0.698,-0.942,0.733,0.495,0.727,-1.436,0.122,0.652,0.138,0.735,0.487,0.725,-1.428,0.067,0.676,0.181,0.711,1757
1,-0.698,0.942,-0.942,0.733,0.5,0.741,-1.474,0.122,0.652,0.138,0.735,0.495,0.74,-1.467,0.065,0.694,0.185,0.693,1764
0,-0.942,0.698,-0.942,0.733,0.502,0.729,-1.443,0.125,0.669,0.138,0.719,0.49,0.726,-1.431,0.07,0.685,0.183,0.702,1790
1,-0.698,0.942,-0.942,0.733,0.504,0.744,-1.481,0.125,0.669,0.138,0.719,0.497,0.74,-1.469,0.067,0.703,0.186,0.683,1796
0,-0.942,0.698,-0.942,0.733,0.505,0.73,-1.446,0.126,0.674,0.138,0.715,0.494,0.727,-1.435,0.084,0.707,0.172,0.681,1822
1,-0.698,0.942,-0.942,0.733,0.507,0.745,-1.484,0.126,0.674,0.138,0.715,0.499,0.742,-1.474,0.081,0.724,0.175,0.662,1829
0,-0.942,0.698,-0.942,0.733,0.507,0.732,-1.449,0.127,0.68,0.138,0.709,0.498,0.728,-1.439,0.086,0.715,0.173,0.671,1853
1,-0.698,0.942,-0.942,0.733,0.509,0.747,-1.487,0.127,0.68,0.138,0.709,0.502,0.743,-1.478,0.083,0.733,0.176,0.652,1859
0,-0.942,0.698,-0.942,0.733,0.509,0.734,-1.452,0.13,0.687,0.136,0.702,0.501,0.729,-1.443,0.09,0.714,0.171,0.673,1883
1,-0.698,0.942,-0.942,0.733,0.51,0.749,-1.49,0.13,0.687,0.136,0.702,0.504,0.744,-1.481,0.087,0.731,0.175,0.653,1889
0,-0.942,0.698,-0.942,0.733,0.511,0.736,-1.455,0.133,0.696,0.136,0.692,0.504,0.73,-1.445,0.091,0.71,0.172,0.677,1912
1,-0.698,0.942,-0.942,0.733,0.511,0.751,-1.493,0.133,0.696,0.136,0.692,0.506,0.746,-1.484,0.088,0.728,0.176,0.657,1918
0,-0.942,0.698,-0.942,0.733,0.513,0.737,-1.458,0.134,0.707,0.135,0.681,0.506,0.732,-1.448,0.094,0.712,0.172,0.674,1941
1,-0.698,0.942,-0.942,0.733,0.512,0.752,-1.495,0.134,0.707,0.135,0.681,0.508,0.747,-1.487,0.091,0.73,0.175,0.654,1947
0,-0.942,0.698,-0.942,0.733,0.516,0.738,-1.46,0.134,0.72,0.134,0.667,0.509,0.734,-1.452,0.093,0.714,0.175,0.672,1969
1,-0.698,0.942,-0.942,0.733,0.513,0.753,-1.498,0.134,0.72,0.134,0.667,0.509,0.749,-1.49,0.09,0.731,0.179,0.652,1975
0,-0.942,0.698,-0.942,0.733,0.518,0.738,-1.462,0.133,0.734,0.135,0.652,0.511,0.735,-1.454,0.094,0.724,0.175,0.66,1998
1,-0.698,0.942,-0.942,0.733,0.513,0.753,-1.5,0.133,0.734,0.135,0.652,0.51,0.75,-1.493,0.092,0.742,0.179,0.64,2006
0,-0.942,0.698,-0.942,0.733,0.52,0.739,-1.465,0.131,0.747,0.136,0.638,0.513,0.736,-1.457,0.094,0.734,0.178,0.649,2025
1,-0.698,0.942,-0.942,0.733,0.514,0.754,-1.502,0.131,0.747,0.136,0.638,0.511,0.751,-1.495,0.091,0.751,0.181,0.629,2031
0,-0.942,0.698,-0.942,0.733,0.522,0.739,-1.468,0.127,0.758,0.137,0.624,0.516,0.737,-1.46,0.085,0.794,0.191,0.57,2054
1,-0.698,0.942,-0.942,0.733,0.514,0.754,-1.505,0.127,0.758,0.137,0.624,0.512,0.752,-1.498,0.082,0.809,0.194,0.549,2059
0,-0.942,0.698,-0.942,0.733,0.524,0.739,-1.47,0.125,0.768,0.139,0.613,0.518,0.738,-1.462,0.079,0.853,0.194,0.479,2082
1,-0.698,0.942,-0.942,0.733,0.515,0.754,-1.507,0.125,0.768,0.139,0.613,0.513,0.753,-1.5,0.076,0.864,0.196,0.457,2089
0,-0.942,0.698,-0.942,0.733,0.525,0.74,-1.473,0.122,0.777,0.14,0.601,0.52,0.738,-1.465,0.078,0.861,0.195,0.463,2110
1,-0.698,0.942,-0.942,0.733,0.515,0.754,-1.51,0.122,0.777,0.14,0.601,0.514,0.753,-1.503,0.075,0.872,0.196,0.442,2116
0,-0.942,0.698,-0.942,0.733,0.527,0.74,-1.476,0.12,0.785,0.141,0.591,0.522,0.739,-1.467,0.075,0.859,0.199,0.466,2138
1,-0.698,0.942,-0.942,0.733,0.516,0.755,-1.512,0.12,0.785,0.141,0.591,0.514,0.754,-1.505,0.073,0.87,0.201,0.445,2144
0,-0.942,0.698,-0.942,0.733,0.529,0.741,-1.478,0.118,0.792,0.142,0.581,0.524,0.739,-1.47,0.075,0.857,0.199,0.469,2165
1,-0.698,0.942,-0.942,0.733,0.517,0.756,-1.515,0.118,0.792,0.142,0.581,0.515,0.754,-1.508,0.073,0.868,0.201,0.447,2172
0,-0.942,0.698,-0.942,0.733,0.53,0.742,-1.481,0.116,0.799,0.143,0.572,0.525,0.74,-1.473,0.076,0.855,0.197,0.474,2193
1,-0.698,0.942,-0.942,0.733,0.517,0.756,-1.517,0.116,0.799,0.143,0.572,0.515,0.755,-1.51,0.073,0.867,0.2,0.451,2200
0,-0.942,0.698,-0.942,0.733,0.532,0.743,-1.483,0.115,0.807,0.142,0.562,0.527,0.74,-1.475,0.075,0.86,0.198,0.464,2221
1,-0.698,0.942,-0.942,0.733,0.518,0.757,-1.519,0.115,0.807,0.142,0.562,0.516,0.755,-1.513,0.072,0.872,0.2,0.441,2228
0,-0.942,0.698,-0.942,0.733,0.534,0.744,-1.485,0.115,0.814,0.141,0.552,0.528,0.741,-1.477,0.076,0.86,0.195,0.466,2249
1,-0.698,0.942,-0.942,0.733,0.519,0.758,-1.521,0.115,0.814,0.141,0.552,0.517,0.756,-1.514,0.073,0.871,0.198,0.443,2256
0,-0.942,0.698,-0.942,0.733,0.535,0.746,-1.487,0.116,0.82,0.137,0.543,0.531,0.742,-1.48,0.077,0.862,0.193,0.462,2277
1,-0.698,0.942,-0.942,0.733,0.52,0.76,-1.522,0.116,0.82,0.137,0.543,0.517,0.757,-1.517,0.075,0.874,0.195,0.439,2284
0,-0.942,0.698,-0.942,0.733,0.537,0.747,-1.49,0.116,0.826,0.135,0.534,0.532,0.743,-1.483,0.09,0.871,0.168,0.453,2305
1,-0.698,0.942,-0.942,0.733,0.521,0.761,-1.524,0.116,0.826,0.135,0.534,0.518,0.758,-1.519,0.086,0.882,0.17,0.43,2312
0,-0.942,0.698,-0.942,0.733,0.538,0.748,-1.492,0.115,0.832,0.133,0.527,0.534,0.744,-1.485,0.111,0.874,0.129,0.455,2333
1,-0.698,0.942,-0.942,0.733,0.521,0.761,-1.527,0.115,0.832,0.133,0.527,0.519,0.758,-1.521,0.106,0.886,0.132,0.432,2339
0,-0.942,0.698,-0.942,0.733,0.539,0.749,-1.494,0.115,0.835,0.131,0.521,0.535,0.746,-1.487,0.11,0.88,0.127,0.444,2361
1,-0.698,0.942,-0.942,0.733,0.521,0.762,-1.528,0.115,0.835,0.131,0.521,0.52,0.76,-1.523,0.106,0.891,0.13,0.421,2367
