ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.288,-0.44,2.357,0.042,-0.789,-0.046,0.612,-0.3,-0.438,2.347,0.001,-0.823,-0.095,0.559,70
1,-0.698,0.942,-0.942,0.733,-0.3,-0.446,2.404,0.042,-0.789,-0.046,0.612,-0.312,-0.444,2.395,0.001,-0.808,-0.094,0.582,74
0,-0.942,0.698,-0.942,0.733,-0.285,-0.44,2.359,0.042,-0.791,-0.047,0.609,-0.297,-0.439,2.35,0.002,-0.825,-0.097,0.557,84
1,-0.698,0.942,-0.942,0.733,-0.298,-0.446,2.406,0.042,-0.791,-0.047,0.609,-0.309,-0.444,2.398,0.001,-0.809,-0.095,0.579,87
0,-0.942,0.698,-0.942,0.733,-0.283,-0.44,2.361,0.042,-0.793,-0.047,0.606,-0.294,-0.439,2.352,0.002,-0.826,-0.098,0.555,97
1,-0.698,0.942,-0.942,0.733,-0.296,-0.446,2.408,0.042,-0.793,-0.047,0.606,-0.306,-0.445,2.4,0.002,-0.811,-0.096,0.577,101
0,-0.942,0.698,-0.942,0.733,-0.28,-0.44,2.362,0.042,-0.795,-0.047,0.603,-0.293,-0.439,2.353,0.003,-0.825,-0.098,0.557,111
1,-0.698,0.942,-0.942,0.733,-0.294,-0.446,2.41,0.042,-0.795,-0.047,0.603,-0.305,-0.445,2.401,0.002,-0.809,-0.097,0.579,115
0,-0.942,0.698,-0.942,0.733,-0.278,-0.441,2.364,0.043,-0.798,-0.047,0.599,-0.29,-0.439,2.355,0.003,-0.826,-0.099,0.554,125
1,-0.698,0.942,-0.942,0.733,-0.291,-0.447,2.411,0.043,-0.798,-0.047,0.599,-0.303,-0.445,2.403,0.003,-0.811,-0.098,0.577,129
0,-0.942,0.698,-0.942,0.733,-0.275,-0.441,2.365,0.042,-0.801,-0.048,0.596,-0.288,-0.439,2.357,0.003,-0.828,-0.1,0.552,139
1,-0.698,0.942,-0.942,0.733,-0.289,-0.447,2.413,0.042,-0.801,-0.048,0.596,-0.3,-0.445,2.404,0.003,-0.813,-0.098,0.574,143
0,-0.942,0.698,-0.942,0.733,-0.272,-0.441,2.367,0.042,-0.803,-0.048,0.592,-0.285,-0.44,2.359,0.004,-0.83,-0.101,0.549,153
1,-0.698,0.942,-0.942,0.733,-0.287,-0.447,2.414,0.042,-0.803,-0.048,0.592,-0.298,-0.446,2.406,0.003,-0.815,-0.099,0.571,157
0,-0.942,0.698,-0.942,0.733,-0.27,-0.441,2.369,0.041,-0.806,-0.048,0.588,-0.283,-0.44,2.36,0.003,-0.832,-0.102,0.545,167
1,-0.698,0.942,-0.942,0.733,-0.285,-0.447,2.415,0.041,-0.806,-0.048,0.588,-0.296,-0.446,2.407,0.003,-0.817,-0.101,0.567,170
0,-0.942,0.698,-0.942,0.733,-0.267,-0.441,2.37,0.04,-0.809,-0.048,0.584,-0.28,-0.44,2.362,0.003,-0.835,-0.103,0.541,181
1,-0.698,0.942,-0.942,0.733,-0.283,-0.448,2.417,0.04,-0.809,-0.048,0.584,-0.294,-0.446,2.409,0.003,-0.82,-0.101,0.564,185
0,-0.942,0.698,-0.942,0.733,-0.265,-0.442,2.371,0.039,-0.812,-0.049,0.58,-0.278,-0.44,2.363,0.003,-0.836,-0.103,0.538,195
1,-0.698,0.942,-0.942,0.733,-0.281,-0.448,2.418,0.039,-0.812,-0.049,0.58,-0.292,-0.446,2.41,0.003,-0.822,-0.102,0.561,199
0,-0.942,0.698,-0.942,0.733,-0.262,-0.442,2.373,0.038,-0.815,-0.051,0.576,-0.275,-0.441,2.365,-0.001,-0.889,-0.119,0.443,209
1,-0.698,0.942,-0.942,0.733,-0.279,-0.448,2.419,0.038,-0.815,-0.051,0.576,-0.289,-0.447,2.412,-0.002,-0.877,-0.118,0.466,212
0,-0.942,0.698,-0.942,0.733,-0.259,-0.443,2.374,0.036,-0.818,-0.052,0.572,-0.272,-0.441,2.367,-0.001,-0.89,-0.12,0.439,223
1,-0.698,0.942,-0.942,0.733,-0.276,-0.449,2.42,0.036,-0.818,-0.052,0.572,-0.287,-0.447,2.414,-0.002,-0.879,-0.119,0.462,226
0,-0.942,0.698,-0.942,0.733,-0.257,-0.443,2.375,0.035,-0.82,-0.053,0.569,-0.271,-0.441,2.368,-0.003,-0.895,-0.125,0.427,237
1,-0.698,0.942,-0.942,0.733,-0.274,-0.449,2.422,0.035,-0.82,-0.053,0.569,-0.286,-0.447,2.415,-0.004,-0.884,-0.124,0.45,241
0,-0.942,0.698,-0.942,0.733,-0.254,-0.444,2.377,0.033,-0.823,-0.053,0.565,-0.268,-0.442,2.37,-0.004,-0.898,-0.125,0.423,251
1,-0.698,0.942,-0.942,0.733,-0.272,-0.449,2.423,0.033,-0.823,-0.053,0.565,-0.283,-0.447,2.416,-0.005,-0.886,-0.125,0.446,254
0,-0.942,0.698,-0.942,0.733,-0.251,-0.444,2.378,0.031,-0.825,-0.053,0.562,-0.265,-0.442,2.371,-0.005,-0.899,-0.126,0.419,265
1,-0.698,0.942,-0.942,0.733,-0.269,-0.449,2.424,0.031,-0.825,-0.053,0.562,-0.281,-0.448,2.417,-0.006,-0.888,-0.126,0.442,268
0,-0.942,0.698,-0.942,0.733,-0.248,-0.444,2.379,0.03,-0.827,-0.054,0.558,-0.262,-0.442,2.373,-0.004,-0.902,-0.123,0.414,279
1,-0.698,0.942,-0.942,0.733,-0.267,-0.45,2.425,0.03,-0.827,-0.054,0.558,-0.279,-0.448,2.419,-0.005,-0.891,-0.122,0.437,282
0,-0.942,0.698,-0.942,0.733,-0.246,-0.445,2.38,0.029,-0.829,-0.055,0.555,-0.259,-0.443,2.374,-0.005,-0.904,-0.123,0.41,293
1,-0.698,0.942,-0.942,0.733,-0.265,-0.45,2.425,0.029,-0.829,-0.055,0.555,-0.276,-0.448,2.42,-0.006,-0.893,-0.123,0.433,296
0,-0.942,0.698,-0.942,0.733,-0.243,-0.445,2.381,0.027,-0.831,-0.057,0.552,-0.257,-0.443,2.375,-0.008,-0.901,-0.127,0.416,307
1,-0.698,0.942,-0.942,0.733,-0.262,-0.451,2.426,0.027,-0.831,-0.057,0.552,-0.275,-0.449,2.421,-0.009,-0.889,-0.127,0.439,310
0,-0.942,0.698,-0.942,0.733,-0.24,-0.446,2.382,0.026,-0.833,-0.058,0.549,-0.254,-0.444,2.376,-0.009,-0.902,-0.128,0.412,321
1,-0.698,0.942,-0.942,0.733,-0.26,-0.451,2.427,0.026,-0.833,-0.058,0.549,-0.272,-0.449,2.422,-0.01,-0.891,-0.128,0.435,324
0,-0.942,0.698,-0.942,0.733,-0.237,-0.446,2.383,0.025,-0.835,-0.06,0.546,-0.252,-0.444,2.377,-0.009,-0.901,-0.125,0.416,335
1,-0.698,0.942,-0.942,0.733,-0.257,-0.452,2.428,0.025,-0.835,-0.06,0.546,-0.27,-0.45,2.423,-0.01,-0.889,-0.125,0.44,338
0,-0.942,0.698,-0.942,0.733,-0.234,-0.447,2.384,0.023,-0.837,-0.061,0.544,-0.249,-0.444,2.378,-0.01,-0.902,-0.126,0.413,349
1,-0.698,0.942,-0.942,0.733,-0.254,-0.452,2.429,0.023,-0.837,-0.061,0.544,-0.267,-0.45,2.424,-0.011,-0.891,-0.126,0.436,352
0,-0.942,0.698,-0.942,0.733,-0.231,-0.447,2.385,0.022,-0.838,-0.061,0.542,-0.246,-0.445,2.38,-0.011,-0.904,-0.127,0.409,363
1,-0.698,0.942,-0.942,0.733,-0.252,-0.452,2.43,0.022,-0.838,-0.061,0.542,-0.265,-0.45,2.425,-0.012,-0.893,-0.127,0.433,366
0,-0.942,0.698,-0.942,0.733,-0.228,-0.447,2.386,0.023,-0.84,-0.062,0.539,-0.243,-0.445,2.381,-0.013,-0.901,-0.127,0.414,377
1,-0.698,0.942,-0.942,0.733,-0.249,-0.452,2.43,0.023,-0.84,-0.062,0.539,-0.262,-0.451,2.426,-0.013,-0.89,-0.127,0.437,380
0,-0.942,0.698,-0.942,0.733,-0.225,-0.448,2.386,0.022,-0.842,-0.063,0.536,-0.24,-0.446,2.382,-0.013,-0.903,-0.128,0.411,391
1,-0.698,0.942,-0.942,0.733,-0.246,-0.453,2.431,0.022,-0.842,-0.063,0.536,-0.26,-0.451,2.427,-0.014,-0.891,-0.128,0.435,394
0,-0.942,0.698,-0.942,0.733,-0.222,-0.448,2.387,0.022,-0.844,-0.065,0.532,-0.238,-0.446,2.383,-0.014,-0.898,-0.128,0.421,405
1,-0.698,0.942,-0.942,0.733,-0.244,-0.453,2.432,0.022,-0.844,-0.065,0.532,-0.257,-0.451,2.428,-0.014,-0.886,-0.128,0.445,408
0,-0.942,0.698,-0.942,0.733,-0.219,-0.449,2.388,0.021,-0.846,-0.065,0.529,-0.235,-0.446,2.384,-0.014,-0.899,-0.129,0.418,419
1,-0.698,0.942,-0.942,0.733,-0.241,-0.454,2.433,0.021,-0.846,-0.065,0.529,-0.255,-0.452,2.429,-0.015,-0.888,-0.129,0.442,421
0,-0.942,0.698,-0.942,0.733,-0.216,-0.449,2.389,0.02,-0.847,-0.065,0.527,-0.231,-0.447,2.385,-0.015,-0.901,-0.13,0.414,432
1,-0.698,0.942,-0.942,0.733,-0.238,-0.454,2.433,0.02,-0.847,-0.065,0.527,-0.252,-0.452,2.43,-0.016,-0.889,-0.13,0.438,435
0,-0.942,0.698,-0.942,0.733,-0.213,-0.449,2.39,0.019,-0.849,-0.065,0.523,-0.228,-0.447,2.386,-0.014,-0.899,-0.127,0.418,446
1,-0.698,0.942,-0.942,0.733,-0.235,-0.454,2.434,0.019,-0.849,-0.065,0.523,-0.249,-0.453,2.43,-0.014,-0.888,-0.126,0.442,449
0,-0.942,0.698,-0.942,0.733,-0.209,-0.45,2.391,0.019,-0.851,-0.066,0.52,-0.225,-0.448,2.387,-0.015,-0.901,-0.127,0.414,460
1,-0.698,0.942,-0.942,0.733,-0.232,-0.455,2.435,0.019,-0.851,-0.066,0.52,-0.246,-0.453,2.431,-0.015,-0.89,-0.127,0.438,463
0,-0.942,0.698,-0.942,0.733,-0.206,-0.45,2.392,0.018,-0.853,-0.067,0.517,-0.223,-0.448,2.388,-0.013,-0.898,-0.123,0.422,474
1,-0.698,0.942,-0.942,0.733,-0.229,-0.455,2.435,0.018,-0.853,-0.067,0.517,-0.244,-0.453,2.432,-0.013,-0.887,-0.122,0.446,477
0,-0.942,0.698,-0.942,0.733,-0.202,-0.451,2.393,0.017,-0.855,-0.067,0.514,-0.221,-0.448,2.388,-0.013,-0.899,-0.123,0.421,488
1,-0.698,0.942,-0.942,0.733,-0.226,-0.456,2.436,0.017,-0.855,-0.067,0.514,-0.243,-0.453,2.432,-0.013,-0.887,-0.122,0.445,491
0,-0.942,0.698,-0.942,0.733,-0.198,-0.452,2.394,0.016,-0.857,-0.069,0.51,-0.215,-0.449,2.39,-0.014,-0.898,-0.124,0.421,502
1,-0.698,0.942,-0.942,0.733,-0.222,-0.457,2.437,0.016,-0.857,-0.069,0.51,-0.237,-0.454,2.434,-0.014,-0.887,-0.123,0.445,505
0,-0.942,0.698,-0.942,0.733,-0.195,-0.452,2.395,0.014,-0.859,-0.07,0.507,-0.213,-0.449,2.39,-0.015,-0.899,-0.125,0.419,516
1,-0.698,0.942,-0.942,0.733,-0.219,-0.457,2.438,0.014,-0.859,-0.07,0.507,-0.235,-0.454,2.434,-0.015,-0.888,-0.124,0.443,519
0,-0.942,0.698,-0.942,0.733,-0.191,-0.453,2.395,0.012,-0.861,-0.071,0.504,-0.21,-0.45,2.391,-0.016,-0.901,-0.125,0.416,530
1,-0.698,0.942,-0.942,0.733,-0.215,-0.457,2.438,0.012,-0.861,-0.071,0.504,-0.233,-0.455,2.435,-0.016,-0.889,-0.125,0.44,533
0,-0.942,0.698,-0.942,0.733,-0.187,-0.453,2.396,0.012,-0.862,-0.07,0.501,-0.205,-0.451,2.392,-0.018,-0.902,-0.129,0.411,544
1,-0.698,0.942,-0.942,0.733,-0.211,-0.457,2.439,0.012,-0.862,-0.07,0.501,-0.228,-0.455,2.436,-0.018,-0.891,-0.129,0.435,547
0,-0.942,0.698,-0.942,0.733,-0.182,-0.453,2.397,0.012,-0.864,-0.07,0.498,-0.201,-0.451,2.393,-0.023,-0.907,-0.137,0.398,558
1,-0.698,0.942,-0.942,0.733,-0.207,-0.458,2.44,0.012,-0.864,-0.07,0.498,-0.225,-0.456,2.436,-0.023,-0.896,-0.137,0.422,561
0,-0.942,0.698,-0.942,0.733,-0.178,-0.454,2.398,0.013,-0.866,-0.07,0.495,-0.198,-0.452,2.394,-0.023,-0.908,-0.137,0.394,572
1,-0.698,0.942,-0.942,0.733,-0.203,-0.458,2.44,0.013,-0.866,-0.07,0.495,-0.222,-0.456,2.437,-0.023,-0.897,-0.137,0.419,575
0,-0.942,0.698,-0.942,0.733,-0.174,-0.454,2.399,0.013,-0.868,-0.069,0.492,-0.194,-0.452,2.395,-0.023,-0.91,-0.138,0.391,586
1,-0.698,0.942,-0.942,0.733,-0.199,-0.459,2.441,0.013,-0.868,-0.069,0.492,-0.218,-0.457,2.438,-0.024,-0.899,-0.138,0.415,589
0,-0.942,0.698,-0.942,0.733,-0.169,-0.455,2.4,0.012,-0.869,-0.069,0.489,-0.19,-0.452,2.396,-0.025,-0.911,-0.141,0.388,600
1,-0.698,0.942,-0.942,0.733,-0.195,-0.459,2.442,0.012,-0.869,-0.069,0.489,-0.214,-0.457,2.438,-0.025,-0.9,-0.141,0.412,603
0,-0.942,0.698,-0.942,0.733,-0.165,-0.455,2.4,0.011,-0.871,-0.069,0.487,-0.186,-0.453,2.396,-0.025,-0.912,-0.142,0.385,614
1,-0.698,0.942,-0.942,0.733,-0.191,-0.46,2.442,0.011,-0.871,-0.069,0.487,-0.211,-0.457,2.439,-0.026,-0.901,-0.141,0.409,617
0,-0.942,0.698,-0.942,0.733,-0.16,-0.456,2.401,0.01,-0.872,-0.07,0.485,-0.183,-0.453,2.397,-0.026,-0.913,-0.142,0.382,628
1,-0.698,0.942,-0.942,0.733,-0.187,-0.46,2.443,0.01,-0.872,-0.07,0.485,-0.208,-0.458,2.44,-0.026,-0.902,-0.142,0.407,631
0,-0.942,0.698,-0.942,0.733,-0.155,-0.455,2.402,0.009,-0.873,-0.069,0.483,-0.178,-0.454,2.398,-0.026,-0.911,-0.142,0.388,642
1,-0.698,0.942,-0.942,0.733,-0.182,-0.459,2.444,0.009,-0.873,-0.069,0.483,-0.203,-0.458,2.44,-0.027,-0.9,-0.141,0.412,645
0,-0.942,0.698,-0.942,0.733,-0.15,-0.454,2.403,0.008,-0.874,-0.07,0.481,-0.174,-0.454,2.399,-0.027,-0.911,-0.142,0.385,656
1,-0.698,0.942,-0.942,0.733,-0.177,-0.458,2.445,0.008,-0.874,-0.07,0.481,-0.2,-0.458,2.441,-0.027,-0.901,-0.142,0.41,659
0,-0.942,0.698,-0.942,0.733,-0.145,-0.453,2.404,0.009,-0.875,-0.068,0.48,-0.169,-0.454,2.4,-0.027,-0.911,-0.142,0.387,670
1,-0.698,0.942,-0.942,0.733,-0.172,-0.457,2.446,0.009,-0.875,-0.068,0.48,-0.195,-0.459,2.442,-0.028,-0.9,-0.141,0.411,673
0,-0.942,0.698,-0.942,0.733,-0.14,-0.453,2.405,0.008,-0.875,-0.067,0.478,-0.165,-0.455,2.4,-0.027,-0.912,-0.141,0.385,683
1,-0.698,0.942,-0.942,0.733,-0.167,-0.457,2.447,0.008,-0.875,-0.067,0.478,-0.191,-0.459,2.442,-0.028,-0.901,-0.141,0.409,686
0,-0.942,0.698,-0.942,0.733,-0.136,-0.454,2.406,0.007,-0.876,-0.066,0.478,-0.16,-0.455,2.402,-0.027,-0.911,-0.138,0.388,697
1,-0.698,0.942,-0.942,0.733,-0.163,-0.458,2.447,0.007,-0.876,-0.066,0.478,-0.186,-0.459,2.443,-0.027,-0.9,-0.138,0.413,700
0,-0.942,0.698,-0.942,0.733,-0.131,-0.455,2.407,0.007,-0.877,-0.067,0.477,-0.156,-0.454,2.402,-0.027,-0.911,-0.138,0.387,711
1,-0.698,0.942,-0.942,0.733,-0.158,-0.459,2.448,0.007,-0.877,-0.067,0.477,-0.182,-0.459,2.444,-0.028,-0.901,-0.138,0.411,714
0,-0.942,0.698,-0.942,0.733,-0.127,-0.456,2.407,0.007,-0.877,-0.068,0.476,-0.15,-0.454,2.403,-0.028,-0.912,-0.138,0.385,725
1,-0.698,0.942,-0.942,0.733,-0.154,-0.459,2.449,0.007,-0.877,-0.068,0.476,-0.176,-0.458,2.445,-0.028,-0.902,-0.138,0.409,728
0,-0.942,0.698,-0.942,0.733,-0.122,-0.456,2.408,0.006,-0.877,-0.07,0.475,-0.146,-0.455,2.404,-0.028,-0.91,-0.138,0.391,739
1,-0.698,0.942,-0.942,0.733,-0.149,-0.46,2.449,0.006,-0.877,-0.07,0.475,-0.173,-0.459,2.446,-0.028,-0.899,-0.138,0.416,742
0,-0.942,0.698,-0.942,0.733,-0.118,-0.456,2.409,0.007,-0.878,-0.072,0.474,-0.142,-0.455,2.405,-0.028,-0.91,-0.138,0.39,753
1,-0.698,0.942,-0.942,0.733,-0.145,-0.46,2.45,0.007,-0.878,-0.072,0.474,-0.168,-0.459,2.446,-0.029,-0.899,-0.138,0.414,756
0,-0.942,0.698,-0.942,0.733,-0.113,-0.456,2.41,0.007,-0.878,-0.074,0.472,-0.137,-0.455,2.406,-0.029,-0.911,-0.139,0.388,767
1,-0.698,0.942,-0.942,0.733,-0.14,-0.46,2.451,0.007,-0.878,-0.074,0.472,-0.163,-0.459,2.447,-0.029,-0.9,-0.139,0.413,770
0,-0.942,0.698,-0.942,0.733,-0.108,-0.455,2.411,0.008,-0.879,-0.075,0.471,-0.131,-0.455,2.407,-0.03,-0.911,-0.143,0.386,781
1,-0.698,0.942,-0.942,0.733,-0.136,-0.459,2.452,0.008,-0.879,-0.075,0.471,-0.158,-0.459,2.448,-0.03,-0.9,-0.142,0.411,784
0,-0.942,0.698,-0.942,0.733,-0.104,-0.455,2.412,0.008,-0.88,-0.075,0.469,-0.128,-0.455,2.408,-0.03,-0.911,-0.143,0.385,795
1,-0.698,0.942,-0.942,0.733,-0.131,-0.459,2.453,0.008,-0.88,-0.075,0.469,-0.155,-0.459,2.449,-0.03,-0.9,-0.143,0.41,798
0,-0.942,0.698,-0.942,0.733,-0.099,-0.455,2.414,0.008,-0.881,-0.075,0.467,-0.124,-0.455,2.408,-0.044,-0.905,-0.177,0.384,809
1,-0.698,0.942,-0.942,0.733,-0.127,-0.459,2.454,0.008,-0.881,-0.075,0.467,-0.151,-0.459,2.449,-0.045,-0.894,-0.177,0.409,811
0,-0.942,0.698,-0.942,0.733,-0.095,-0.455,2.415,0.008,-0.882,-0.076,0.465,-0.118,-0.455,2.41,-0.044,-0.906,-0.178,0.382,823
1,-0.698,0.942,-0.942,0.733,-0.123,-0.459,2.455,0.008,-0.882,-0.076,0.465,-0.146,-0.459,2.451,-0.045,-0.895,-0.177,0.407,826
0,-0.942,0.698,-0.942,0.733,-0.091,-0.455,2.415,0.008,-0.883,-0.077,0.463,-0.113,-0.455,2.411,-0.043,-0.907,-0.179,0.38,837
1,-0.698,0.942,-0.942,0.733,-0.119,-0.459,2.456,0.008,-0.883,-0.077,0.463,-0.14,-0.459,2.452,-0.045,-0.896,-0.178,0.405,840
0,-0.942,0.698,-0.942,0.733,-0.087,-0.455,2.416,0.007,-0.884,-0.078,0.461,-0.109,-0.455,2.412,-0.043,-0.907,-0.179,0.378,850
1,-0.698,0.942,-0.942,0.733,-0.115,-0.459,2.457,0.007,-0.884,-0.078,0.461,-0.137,-0.459,2.452,-0.045,-0.896,-0.179,0.404,853
0,-0.942,0.698,-0.942,0.733,-0.083,-0.455,2.417,0.007,-0.885,-0.078,0.46,-0.105,-0.455,2.412,-0.043,-0.908,-0.18,0.377,864
1,-0.698,0.942,-0.942,0.733,-0.112,-0.459,2.457,0.007,-0.885,-0.078,0.46,-0.133,-0.459,2.453,-0.045,-0.897,-0.18,0.402,867
0,-0.942,0.698,-0.942,0.733,-0.079,-0.455,2.418,0.007,-0.886,-0.078,0.458,-0.102,-0.455,2.413,-0.042,-0.908,-0.178,0.376,878
1,-0.698,0.942,-0.942,0.733,-0.108,-0.459,2.458,0.007,-0.886,-0.078,0.458,-0.129,-0.459,2.454,-0.044,-0.897,-0.178,0.401,881
0,-0.942,0.698,-0.942,0.733,-0.075,-0.455,2.418,0.009,-0.886,-0.079,0.456,-0.096,-0.455,2.415,-0.042,-0.909,-0.179,0.374,892
1,-0.698,0.942,-0.942,0.733,-0.104,-0.46,2.458,0.009,-0.886,-0.079,0.456,-0.124,-0.459,2.455,-0.043,-0.898,-0.179,0.399,895
0,-0.942,0.698,-0.942,0.733,-0.071,-0.455,2.419,0.009,-0.887,-0.08,0.455,-0.091,-0.455,2.416,-0.04,-0.91,-0.175,0.373,906
1,-0.698,0.942,-0.942,0.733,-0.1,-0.46,2.459,0.009,-0.887,-0.08,0.455,-0.119,-0.46,2.456,-0.041,-0.899,-0.175,0.398,909
0,-0.942,0.698,-0.942,0.733,-0.067,-0.455,2.419,0.008,-0.887,-0.08,0.454,-0.087,-0.455,2.416,-0.039,-0.91,-0.175,0.375,920
1,-0.698,0.942,-0.942,0.733,-0.096,-0.459,2.459,0.008,-0.887,-0.08,0.454,-0.116,-0.46,2.456,-0.04,-0.899,-0.175,0.4,924
0,-0.942,0.698,-0.942,0.733,-0.063,-0.455,2.42,0.007,-0.887,-0.08,0.455,-0.082,-0.455,2.417,-0.039,-0.91,-0.176,0.373,934
1,-0.698,0.942,-0.942,0.733,-0.092,-0.459,2.46,0.007,-0.887,-0.08,0.455,-0.111,-0.46,2.457,-0.04,-0.899,-0.175,0.398,937
0,-0.942,0.698,-0.942,0.733,-0.059,-0.454,2.42,0.006,-0.887,-0.079,0.456,-0.079,-0.455,2.418,-0.039,-0.91,-0.176,0.372,948
1,-0.698,0.942,-0.942,0.733,-0.088,-0.459,2.46,0.006,-0.887,-0.079,0.456,-0.108,-0.459,2.458,-0.04,-0.9,-0.176,0.397,951
0,-0.942,0.698,-0.942,0.733,-0.055,-0.454,2.42,0.006,-0.886,-0.08,0.457,-0.075,-0.455,2.418,-0.04,-0.911,-0.176,0.372,962
1,-0.698,0.942,-0.942,0.733,-0.084,-0.458,2.46,0.006,-0.886,-0.08,0.457,-0.104,-0.459,2.458,-0.04,-0.9,-0.176,0.397,965
0,-0.942,0.698,-0.942,0.733,-0.052,-0.454,2.42,0.008,-0.885,-0.08,0.458,-0.071,-0.455,2.419,-0.039,-0.91,-0.175,0.374,976
1,-0.698,0.942,-0.942,0.733,-0.08,-0.458,2.46,0.008,-0.885,-0.08,0.458,-0.1,-0.459,2.459,-0.04,-0.899,-0.175,0.399,979
0,-0.942,0.698,-0.942,0.733,-0.048,-0.454,2.42,0.009,-0.885,-0.081,0.459,-0.069,-0.455,2.419,-0.039,-0.91,-0.175,0.374,990
1,-0.698,0.942,-0.942,0.733,-0.077,-0.458,2.46,0.009,-0.885,-0.081,0.459,-0.097,-0.459,2.459,-0.04,-0.899,-0.175,0.399,993
0,-0.942,0.698,-0.942,0.733,-0.044,-0.454,2.42,0.01,-0.884,-0.081,0.461,-0.064,-0.455,2.419,-0.039,-0.9,-0.175,0.397,1004
1,-0.698,0.942,-0.942,0.733,-0.073,-0.458,2.46,0.01,-0.884,-0.081,0.461,-0.092,-0.459,2.459,-0.04,-0.889,-0.174,0.422,1007
0,-0.942,0.698,-0.942,0.733,-0.041,-0.453,2.42,0.009,-0.883,-0.08,0.463,-0.06,-0.455,2.42,-0.039,-0.9,-0.175,0.397,1018
1,-0.698,0.942,-0.942,0.733,-0.069,-0.458,2.461,0.009,-0.883,-0.08,0.463,-0.089,-0.459,2.46,-0.04,-0.889,-0.174,0.422,1020
0,-0.942,0.698,-0.942,0.733,-0.037,-0.454,2.42,0.009,-0.882,-0.079,0.465,-0.057,-0.455,2.42,-0.039,-0.9,-0.175,0.398,1032
1,-0.698,0.942,-0.942,0.733,-0.065,-0.458,2.461,0.009,-0.882,-0.079,0.465,-0.085,-0.459,2.46,-0.04,-0.888,-0.174,0.423,1034
0,-0.942,0.698,-0.942,0.733,-0.034,-0.454,2.42,0.008,-0.88,-0.079,0.468,-0.053,-0.454,2.42,-0.031,-0.841,-0.152,0.518,1046
1,-0.698,0.942,-0.942,0.733,-0.062,-0.458,2.461,0.008,-0.88,-0.079,0.468,-0.081,-0.459,2.46,-0.03,-0.827,-0.149,0.541,1049
0,-0.942,0.698,-0.942,0.733,-0.03,-0.454,2.42,0.007,-0.879,-0.079,0.471,-0.048,-0.454,2.42,-0.032,-0.833,-0.152,0.531,1059
1,-0.698,0.942,-0.942,0.733,-0.058,-0.458,2.461,0.007,-0.879,-0.079,0.471,-0.076,-0.459,2.461,-0.031,-0.818,-0.15,0.554,1062
0,-0.942,0.698,-0.942,0.733,-0.027,-0.454,2.42,0.007,-0.877,-0.079,0.474,-0.045,-0.454,2.42,-0.032,-0.832,-0.152,0.532,1073
1,-0.698,0.942,-0.942,0.733,-0.054,-0.458,2.461,0.007,-0.877,-0.079,0.474,-0.073,-0.458,2.461,-0.032,-0.818,-0.149,0.555,1076
0,-0.942,0.698,-0.942,0.733,-0.023,-0.454,2.42,0.007,-0.876,-0.077,0.477,-0.041,-0.454,2.42,-0.033,-0.831,-0.151,0.534,1087
1,-0.698,0.942,-0.942,0.733,-0.05,-0.458,2.461,0.007,-0.876,-0.077,0.477,-0.069,-0.458,2.461,-0.032,-0.816,-0.149,0.557,1091
