ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.041,-0.375,1.97,-0.087,0.019,-0.01,-0.996,0.041,-0.372,1.97,0.014,0.009,-0.011,-1.0,285
0,-0.942,0.698,-0.942,0.733,-0.011,-0.376,1.967,-0.082,0.018,-0.011,-0.996,-0.009,-0.374,1.968,0.043,0.004,-0.012,-0.999,293
1,-0.698,0.942,-0.942,0.733,0.041,-0.375,1.969,-0.082,0.018,-0.011,-0.996,0.041,-0.373,1.97,0.043,-0.023,-0.019,-0.999,299
0,-0.942,0.698,-0.942,0.733,-0.011,-0.376,1.967,-0.08,0.016,-0.012,-0.997,-0.009,-0.374,1.968,0.046,0.003,-0.012,-0.999,307
1,-0.698,0.942,-0.942,0.733,0.041,-0.375,1.969,-0.08,0.016,-0.012,-0.997,0.041,-0.373,1.97,0.046,-0.024,-0.019,-0.998,313
0,-0.942,0.698,-0.942,0.733,-0.011,-0.376,1.966,-0.081,0.013,-0.012,-0.997,-0.009,-0.374,1.968,0.126,-0.034,-0.024,-0.991,321
1,-0.698,0.942,-0.942,0.733,0.04,-0.375,1.968,-0.081,0.013,-0.012,-0.997,0.04,-0.373,1.97,0.124,-0.062,-0.033,-0.99,327
0,-0.942,0.698,-0.942,0.733,-0.012,-0.375,1.966,-0.084,0.01,-0.013,-0.996,-0.009,-0.375,1.968,0.128,-0.036,-0.025,-0.991,334
1,-0.698,0.942,-0.942,0.733,0.04,-0.374,1.967,-0.084,0.01,-0.013,-0.996,0.04,-0.374,1.97,0.127,-0.064,-0.034,-0.989,341
0,-0.942,0.698,-0.942,0.733,-0.012,-0.377,1.966,-0.084,0.007,-0.014,-0.996,-0.009,-0.375,1.967,0.129,-0.037,-0.025,-0.991,348
1,-0.698,0.942,-0.942,0.733,0.04,-0.375,1.967,-0.084,0.007,-0.014,-0.996,0.04,-0.374,1.969,0.128,-0.065,-0.034,-0.989,355
0,-0.942,0.698,-0.942,0.733,-0.013,-0.377,1.966,-0.078,0.004,-0.014,-0.997,-0.01,-0.375,1.967,0.16,-0.053,-0.032,-0.985,362
1,-0.698,0.942,-0.942,0.733,0.039,-0.376,1.966,-0.078,0.004,-0.014,-0.997,0.04,-0.374,1.969,0.158,-0.081,-0.042,-0.983,369
0,-0.942,0.698,-0.942,0.733,-0.013,-0.378,1.966,-0.075,0.001,-0.015,-0.997,-0.01,-0.375,1.967,0.162,-0.055,-0.033,-0.985,376
1,-0.698,0.942,-0.942,0.733,0.038,-0.376,1.966,-0.075,0.001,-0.015,-0.997,0.039,-0.374,1.968,0.16,-0.083,-0.043,-0.983,382
0,-0.942,0.698,-0.942,0.733,-0.013,-0.378,1.965,-0.072,-0.002,-0.016,-0.997,-0.01,-0.376,1.966,0.165,-0.058,-0.034,-0.984,390
1,-0.698,0.942,-0.942,0.733,0.038,-0.376,1.965,-0.072,-0.002,-0.016,-0.997,0.039,-0.375,1.968,0.162,-0.086,-0.044,-0.982,396
0,-0.942,0.698,-0.942,0.733,-0.014,-0.378,1.965,-0.069,-0.004,-0.017,-0.997,-0.011,-0.376,1.966,0.166,-0.059,-0.035,-0.984,404
1,-0.698,0.942,-0.942,0.733,0.038,-0.377,1.964,-0.069,-0.004,-0.017,-0.997,0.039,-0.375,1.967,0.164,-0.088,-0.045,-0.982,410
0,-0.942,0.698,-0.942,0.733,-0.014,-0.379,1.965,-0.066,-0.006,-0.018,-0.998,-0.011,-0.376,1.966,0.168,-0.061,-0.036,-0.983,418
1,-0.698,0.942,-0.942,0.733,0.038,-0.377,1.964,-0.066,-0.006,-0.018,-0.998,0.038,-0.375,1.967,0.166,-0.089,-0.045,-0.981,424
0,-0.942,0.698,-0.942,0.733,-0.014,-0.379,1.964,-0.063,-0.008,-0.019,-0.998,-0.011,-0.377,1.966,0.163,-0.053,-0.033,-0.985,432
1,-0.698,0.942,-0.942,0.733,0.037,-0.377,1.964,-0.063,-0.008,-0.019,-0.998,0.038,-0.375,1.967,0.161,-0.081,-0.042,-0.983,438
0,-0.942,0.698,-0.942,0.733,-0.014,-0.38,1.964,-0.056,-0.009,-0.019,-0.998,-0.012,-0.378,1.965,0.169,-0.057,-0.035,-0.983,446
1,-0.698,0.942,-0.942,0.733,0.037,-0.378,1.963,-0.056,-0.009,-0.019,-0.998,0.038,-0.376,1.966,0.167,-0.086,-0.044,-0.981,453
0,-0.942,0.698,-0.942,0.733,-0.015,-0.381,1.964,-0.05,-0.01,-0.019,-0.999,-0.012,-0.378,1.965,0.172,-0.051,-0.033,-0.983,460
1,-0.698,0.942,-0.942,0.733,0.037,-0.379,1.963,-0.05,-0.01,-0.019,-0.999,0.037,-0.376,1.965,0.17,-0.08,-0.043,-0.981,466
0,-0.942,0.698,-0.942,0.733,-0.015,-0.381,1.963,-0.045,-0.012,-0.018,-0.999,-0.012,-0.379,1.965,0.176,-0.053,-0.034,-0.982,474
1,-0.698,0.942,-0.942,0.733,0.037,-0.379,1.962,-0.045,-0.012,-0.018,-0.999,0.037,-0.377,1.965,0.174,-0.082,-0.043,-0.98,480
0,-0.942,0.698,-0.942,0.733,-0.015,-0.382,1.963,-0.041,-0.012,-0.018,-0.999,-0.013,-0.379,1.964,0.179,-0.05,-0.033,-0.982,488
1,-0.698,0.942,-0.942,0.733,0.037,-0.38,1.962,-0.041,-0.012,-0.018,-0.999,0.037,-0.377,1.964,0.178,-0.079,-0.042,-0.98,493
0,-0.942,0.698,-0.942,0.733,-0.015,-0.382,1.962,-0.037,-0.013,-0.018,-0.999,-0.013,-0.38,1.964,0.184,-0.052,-0.034,-0.981,502
1,-0.698,0.942,-0.942,0.733,0.037,-0.38,1.961,-0.037,-0.013,-0.018,-0.999,0.036,-0.378,1.964,0.182,-0.081,-0.042,-0.979,508
0,-0.942,0.698,-0.942,0.733,-0.015,-0.383,1.962,-0.034,-0.014,-0.017,-0.999,-0.013,-0.38,1.964,0.187,-0.053,-0.034,-0.98,515
1,-0.698,0.942,-0.942,0.733,0.036,-0.381,1.96,-0.034,-0.014,-0.017,-0.999,0.036,-0.378,1.963,0.186,-0.082,-0.042,-0.978,521
0,-0.942,0.698,-0.942,0.733,-0.015,-0.383,1.961,-0.03,-0.015,-0.016,-0.999,-0.013,-0.38,1.964,0.209,-0.035,-0.029,-0.977,529
1,-0.698,0.942,-0.942,0.733,0.036,-0.381,1.96,-0.03,-0.015,-0.016,-0.999,0.036,-0.379,1.963,0.208,-0.064,-0.038,-0.975,535
0,-0.942,0.698,-0.942,0.733,-0.015,-0.383,1.961,-0.028,-0.015,-0.015,-0.999,-0.013,-0.381,1.963,0.214,-0.036,-0.029,-0.976,543
1,-0.698,0.942,-0.942,0.733,0.036,-0.382,1.959,-0.028,-0.015,-0.015,-0.999,0.036,-0.379,1.962,0.213,-0.066,-0.038,-0.974,550
0,-0.942,0.698,-0.942,0.733,-0.015,-0.384,1.96,-0.026,-0.015,-0.014,-0.999,-0.014,-0.382,1.963,0.233,-0.023,-0.025,-0.972,557
1,-0.698,0.942,-0.942,0.733,0.036,-0.382,1.959,-0.026,-0.015,-0.014,-0.999,0.036,-0.38,1.962,0.233,-0.053,-0.034,-0.971,563
0,-0.942,0.698,-0.942,0.733,-0.016,-0.384,1.959,-0.023,-0.015,-0.013,-1.0,-0.014,-0.382,1.962,0.237,-0.024,-0.024,-0.971,571
1,-0.698,0.942,-0.942,0.733,0.036,-0.383,1.958,-0.023,-0.015,-0.013,-1.0,0.036,-0.38,1.961,0.236,-0.054,-0.034,-0.97,577
0,-0.942,0.698,-0.942,0.733,-0.016,-0.384,1.959,-0.021,-0.015,-0.012,-1.0,-0.014,-0.382,1.962,0.238,-0.024,-0.024,-0.971,585
1,-0.698,0.942,-0.942,0.733,0.036,-0.383,1.957,-0.021,-0.015,-0.012,-1.0,0.035,-0.381,1.961,0.237,-0.054,-0.034,-0.969,591
0,-0.942,0.698,-0.942,0.733,-0.016,-0.384,1.958,-0.018,-0.016,-0.011,-1.0,-0.014,-0.383,1.961,0.241,-0.022,-0.023,-0.97,599
1,-0.698,0.942,-0.942,0.733,0.036,-0.383,1.957,-0.018,-0.016,-0.011,-1.0,0.035,-0.381,1.96,0.24,-0.052,-0.032,-0.969,605
0,-0.942,0.698,-0.942,0.733,-0.016,-0.385,1.958,-0.017,-0.016,-0.011,-1.0,-0.014,-0.383,1.961,0.244,-0.023,-0.022,-0.969,613
1,-0.698,0.942,-0.942,0.733,0.036,-0.384,1.956,-0.017,-0.016,-0.011,-1.0,0.035,-0.382,1.959,0.243,-0.053,-0.032,-0.968,620
0,-0.942,0.698,-0.942,0.733,-0.016,-0.385,1.957,-0.016,-0.016,-0.011,-1.0,-0.014,-0.383,1.96,0.24,-0.024,-0.021,-0.97,627
1,-0.698,0.942,-0.942,0.733,0.035,-0.384,1.955,-0.016,-0.016,-0.011,-1.0,0.035,-0.382,1.959,0.239,-0.054,-0.031,-0.969,633
0,-0.942,0.698,-0.942,0.733,-0.017,-0.385,1.957,-0.014,-0.017,-0.011,-1.0,-0.015,-0.384,1.959,0.242,-0.024,-0.021,-0.97,641
1,-0.698,0.942,-0.942,0.733,0.035,-0.384,1.955,-0.014,-0.017,-0.011,-1.0,0.035,-0.382,1.958,0.242,-0.055,-0.03,-0.968,647
0,-0.942,0.698,-0.942,0.733,-0.017,-0.386,1.956,-0.011,-0.018,-0.011,-1.0,-0.015,-0.384,1.959,0.238,-0.02,-0.019,-0.971,655
1,-0.698,0.942,-0.942,0.733,0.035,-0.385,1.954,-0.011,-0.018,-0.011,-1.0,0.035,-0.383,1.958,0.238,-0.05,-0.028,-0.97,661
0,-0.942,0.698,-0.942,0.733,-0.017,-0.386,1.956,-0.01,-0.02,-0.012,-1.0,-0.015,-0.384,1.958,0.242,-0.022,-0.019,-0.97,669
1,-0.698,0.942,-0.942,0.733,0.034,-0.384,1.954,-0.01,-0.02,-0.012,-1.0,0.034,-0.383,1.957,0.241,-0.052,-0.028,-0.969,675
0,-0.942,0.698,-0.942,0.733,-0.018,-0.386,1.956,-0.01,-0.022,-0.012,-1.0,-0.015,-0.385,1.958,0.244,-0.022,-0.019,-0.969,683
1,-0.698,0.942,-0.942,0.733,0.034,-0.385,1.953,-0.01,-0.022,-0.012,-1.0,0.034,-0.383,1.956,0.243,-0.053,-0.028,-0.968,689
0,-0.942,0.698,-0.942,0.733,-0.018,-0.386,1.955,-0.008,-0.023,-0.012,-1.0,-0.015,-0.385,1.957,0.244,-0.023,-0.019,-0.969,696
1,-0.698,0.942,-0.942,0.733,0.034,-0.385,1.953,-0.008,-0.023,-0.012,-1.0,0.034,-0.384,1.956,0.244,-0.053,-0.028,-0.968,703
0,-0.942,0.698,-0.942,0.733,-0.019,-0.386,1.955,-0.006,-0.025,-0.011,-1.0,-0.016,-0.385,1.957,0.243,-0.024,-0.019,-0.97,710
1,-0.698,0.942,-0.942,0.733,0.033,-0.385,1.953,-0.006,-0.025,-0.011,-1.0,0.034,-0.384,1.955,0.242,-0.054,-0.028,-0.968,717
0,-0.942,0.698,-0.942,0.733,-0.019,-0.387,1.955,-0.004,-0.027,-0.011,-1.0,-0.016,-0.385,1.957,0.243,-0.024,-0.019,-0.97,724
1,-0.698,0.942,-0.942,0.733,0.033,-0.386,1.952,-0.004,-0.027,-0.011,-1.0,0.034,-0.384,1.955,0.242,-0.054,-0.028,-0.968,730
0,-0.942,0.698,-0.942,0.733,-0.02,-0.386,1.955,-0.004,-0.03,-0.01,-0.999,-0.016,-0.386,1.956,0.236,-0.044,-0.024,-0.97,738
1,-0.698,0.942,-0.942,0.733,0.032,-0.385,1.952,-0.004,-0.03,-0.01,-0.999,0.033,-0.384,1.954,0.235,-0.074,-0.031,-0.969,745
0,-0.942,0.698,-0.942,0.733,-0.02,-0.386,1.955,-0.005,-0.033,-0.01,-0.999,-0.017,-0.386,1.956,0.124,-0.117,-0.028,-0.985,752
1,-0.698,0.942,-0.942,0.733,0.032,-0.385,1.951,-0.005,-0.033,-0.01,-0.999,0.033,-0.385,1.954,0.122,-0.144,-0.032,-0.982,758
0,-0.942,0.698,-0.942,0.733,-0.02,-0.386,1.954,-0.006,-0.035,-0.01,-0.999,-0.017,-0.386,1.956,0.124,-0.118,-0.028,-0.985,766
1,-0.698,0.942,-0.942,0.733,0.031,-0.385,1.951,-0.006,-0.035,-0.01,-0.999,0.032,-0.385,1.953,0.123,-0.145,-0.032,-0.981,772
0,-0.942,0.698,-0.942,0.733,-0.021,-0.386,1.954,-0.007,-0.038,-0.009,-0.999,-0.017,-0.386,1.955,0.125,-0.12,-0.028,-0.984,780
1,-0.698,0.942,-0.942,0.733,0.031,-0.385,1.95,-0.007,-0.038,-0.009,-0.999,0.032,-0.385,1.953,0.123,-0.147,-0.032,-0.981,787
0,-0.942,0.698,-0.942,0.733,-0.022,-0.386,1.954,-0.008,-0.041,-0.008,-0.999,-0.018,-0.386,1.955,0.034,-0.182,-0.019,-0.982,794
1,-0.698,0.942,-0.942,0.733,0.03,-0.385,1.95,-0.008,-0.041,-0.008,-0.999,0.032,-0.385,1.952,0.033,-0.207,-0.02,-0.977,800
0,-0.942,0.698,-0.942,0.733,-0.022,-0.386,1.954,-0.008,-0.044,-0.008,-0.999,-0.018,-0.386,1.955,0.034,-0.185,-0.019,-0.982,808
1,-0.698,0.942,-0.942,0.733,0.029,-0.385,1.95,-0.008,-0.044,-0.008,-0.999,0.031,-0.385,1.952,0.034,-0.21,-0.02,-0.977,814
0,-0.942,0.698,-0.942,0.733,-0.023,-0.386,1.954,-0.008,-0.047,-0.008,-0.999,-0.019,-0.386,1.955,0.018,-0.188,-0.015,-0.982,822
1,-0.698,0.942,-0.942,0.733,0.029,-0.385,1.949,-0.008,-0.047,-0.008,-0.999,0.03,-0.385,1.951,0.018,-0.213,-0.016,-0.977,828
0,-0.942,0.698,-0.942,0.733,-0.023,-0.385,1.954,-0.008,-0.05,-0.007,-0.999,-0.019,-0.386,1.955,0.018,-0.189,-0.015,-0.982,836
1,-0.698,0.942,-0.942,0.733,0.028,-0.385,1.949,-0.008,-0.05,-0.007,-0.999,0.03,-0.385,1.951,0.018,-0.214,-0.016,-0.976,842
0,-0.942,0.698,-0.942,0.733,-0.024,-0.385,1.954,-0.008,-0.053,-0.007,-0.999,-0.019,-0.386,1.955,0.018,-0.191,-0.015,-0.981,850
1,-0.698,0.942,-0.942,0.733,0.028,-0.385,1.949,-0.008,-0.053,-0.007,-0.999,0.03,-0.385,1.951,0.017,-0.216,-0.016,-0.976,856
0,-0.942,0.698,-0.942,0.733,-0.025,-0.385,1.954,-0.009,-0.056,-0.005,-0.998,-0.02,-0.386,1.954,0.017,-0.188,-0.014,-0.982,864
1,-0.698,0.942,-0.942,0.733,0.027,-0.384,1.948,-0.009,-0.056,-0.005,-0.998,0.029,-0.385,1.95,0.017,-0.213,-0.015,-0.977,870
0,-0.942,0.698,-0.942,0.733,-0.025,-0.385,1.954,-0.01,-0.06,-0.004,-0.998,-0.021,-0.386,1.954,0.017,-0.191,-0.014,-0.981,878
1,-0.698,0.942,-0.942,0.733,0.026,-0.384,1.948,-0.01,-0.06,-0.004,-0.998,0.028,-0.385,1.95,0.017,-0.217,-0.014,-0.976,884
0,-0.942,0.698,-0.942,0.733,-0.026,-0.385,1.954,-0.011,-0.063,-0.004,-0.998,-0.022,-0.385,1.954,0.018,-0.189,-0.013,-0.982,891
1,-0.698,0.942,-0.942,0.733,0.026,-0.384,1.948,-0.011,-0.063,-0.004,-0.998,0.028,-0.385,1.949,0.018,-0.214,-0.014,-0.976,897
0,-0.942,0.698,-0.942,0.733,-0.026,-0.385,1.954,-0.012,-0.066,-0.003,-0.998,-0.022,-0.385,1.954,0.018,-0.191,-0.013,-0.981,905
1,-0.698,0.942,-0.942,0.733,0.025,-0.385,1.947,-0.012,-0.066,-0.003,-0.998,0.027,-0.385,1.949,0.017,-0.217,-0.014,-0.976,911
0,-0.942,0.698,-0.942,0.733,-0.027,-0.385,1.954,-0.012,-0.069,-0.003,-0.998,-0.022,-0.385,1.954,0.017,-0.193,-0.013,-0.981,919
1,-0.698,0.942,-0.942,0.733,0.025,-0.385,1.947,-0.012,-0.069,-0.003,-0.998,0.027,-0.385,1.949,0.017,-0.218,-0.013,-0.976,926
0,-0.942,0.698,-0.942,0.733,-0.027,-0.385,1.954,-0.012,-0.071,-0.003,-0.997,-0.023,-0.385,1.954,0.022,-0.193,-0.013,-0.981,933
1,-0.698,0.942,-0.942,0.733,0.024,-0.385,1.947,-0.012,-0.071,-0.003,-0.997,0.026,-0.385,1.948,0.022,-0.218,-0.014,-0.976,940
0,-0.942,0.698,-0.942,0.733,-0.028,-0.385,1.955,-0.012,-0.074,-0.003,-0.997,-0.023,-0.385,1.954,0.022,-0.194,-0.013,-0.981,947
1,-0.698,0.942,-0.942,0.733,0.023,-0.384,1.947,-0.012,-0.074,-0.003,-0.997,0.026,-0.385,1.948,0.022,-0.22,-0.014,-0.975,954
0,-0.942,0.698,-0.942,0.733,-0.028,-0.385,1.955,-0.013,-0.076,-0.003,-0.997,-0.024,-0.385,1.954,0.025,-0.191,-0.013,-0.981,961
1,-0.698,0.942,-0.942,0.733,0.023,-0.384,1.947,-0.013,-0.076,-0.003,-0.997,0.025,-0.384,1.948,0.024,-0.216,-0.014,-0.976,967
0,-0.942,0.698,-0.942,0.733,-0.029,-0.384,1.955,-0.014,-0.079,-0.003,-0.997,-0.025,-0.385,1.954,0.024,-0.193,-0.013,-0.981,975
1,-0.698,0.942,-0.942,0.733,0.022,-0.384,1.946,-0.014,-0.079,-0.003,-0.997,0.024,-0.384,1.948,0.024,-0.219,-0.014,-0.975,981
0,-0.942,0.698,-0.942,0.733,-0.029,-0.385,1.955,-0.014,-0.082,-0.002,-0.997,-0.025,-0.385,1.954,0.027,-0.196,-0.013,-0.98,989
1,-0.698,0.942,-0.942,0.733,0.022,-0.384,1.946,-0.014,-0.082,-0.002,-0.997,0.024,-0.384,1.947,0.026,-0.221,-0.014,-0.975,995
0,-0.942,0.698,-0.942,0.733,-0.03,-0.385,1.955,-0.014,-0.084,-0.002,-0.996,-0.026,-0.385,1.954,0.026,-0.198,-0.013,-0.98,1003
1,-0.698,0.942,-0.942,0.733,0.021,-0.384,1.946,-0.014,-0.084,-0.002,-0.996,0.023,-0.384,1.947,0.026,-0.224,-0.014,-0.974,1009
0,-0.942,0.698,-0.942,0.733,-0.03,-0.385,1.955,-0.014,-0.086,-0.002,-0.996,-0.026,-0.385,1.954,0.026,-0.201,-0.013,-0.979,1017
1,-0.698,0.942,-0.942,0.733,0.02,-0.384,1.946,-0.014,-0.086,-0.002,-0.996,0.022,-0.384,1.947,0.025,-0.226,-0.014,-0.974,1023
0,-0.942,0.698,-0.942,0.733,-0.031,-0.385,1.955,-0.013,-0.089,-0.002,-0.996,-0.027,-0.385,1.954,0.027,-0.222,-0.014,-0.975,1031
1,-0.698,0.942,-0.942,0.733,0.02,-0.384,1.946,-0.013,-0.089,-0.002,-0.996,0.022,-0.384,1.947,0.027,-0.247,-0.015,-0.969,1038
0,-0.942,0.698,-0.942,0.733,-0.031,-0.385,1.955,-0.013,-0.091,-0.002,-0.996,-0.027,-0.385,1.954,0.027,-0.224,-0.014,-0.974,1045
1,-0.698,0.942,-0.942,0.733,0.019,-0.384,1.946,-0.013,-0.091,-0.002,-0.996,0.022,-0.384,1.947,0.027,-0.249,-0.015,-0.968,1051
0,-0.942,0.698,-0.942,0.733,-0.032,-0.385,1.955,-0.014,-0.093,-0.003,-0.996,-0.028,-0.385,1.954,0.029,-0.262,-0.016,-0.964,1059
1,-0.698,0.942,-0.942,0.733,0.019,-0.384,1.946,-0.014,-0.093,-0.003,-0.996,0.021,-0.384,1.947,0.028,-0.286,-0.018,-0.958,1065
0,-0.942,0.698,-0.942,0.733,-0.033,-0.385,1.955,-0.014,-0.095,-0.003,-0.995,-0.029,-0.385,1.955,0.029,-0.265,-0.017,-0.964,1073
1,-0.698,0.942,-0.942,0.733,0.018,-0.384,1.945,-0.014,-0.095,-0.003,-0.995,0.02,-0.384,1.946,0.028,-0.29,-0.018,-0.957,1079
0,-0.942,0.698,-0.942,0.733,-0.033,-0.385,1.955,-0.014,-0.097,-0.004,-0.995,-0.029,-0.385,1.955,0.029,-0.265,-0.017,-0.964,1087
