ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.673,0.073,1.522,-0.009,-0.477,0.01,0.879,0.671,0.073,1.523,-0.004,-0.478,0.012,0.878,125
1,-0.698,0.942,-0.942,0.733,0.685,0.074,1.541,-0.009,-0.477,0.01,0.879,0.683,0.074,1.544,-0.004,-0.454,0.012,0.891,129
0,-0.942,0.698,-0.942,0.733,0.673,0.073,1.521,-0.008,-0.472,0.008,0.882,0.671,0.073,1.523,-0.005,-0.475,0.012,0.88,139
1,-0.698,0.942,-0.942,0.733,0.686,0.074,1.54,-0.008,-0.472,0.008,0.882,0.683,0.074,1.543,-0.006,-0.451,0.011,0.892,143
0,-0.942,0.698,-0.942,0.733,0.674,0.073,1.521,-0.007,-0.467,0.005,0.884,0.671,0.073,1.523,-0.006,-0.472,0.011,0.882,153
1,-0.698,0.942,-0.942,0.733,0.687,0.073,1.54,-0.007,-0.467,0.005,0.884,0.683,0.074,1.543,-0.006,-0.448,0.011,0.894,157
0,-0.942,0.698,-0.942,0.733,0.675,0.073,1.521,-0.005,-0.463,0.002,0.887,0.672,0.073,1.522,-0.007,-0.471,0.009,0.882,167
1,-0.698,0.942,-0.942,0.733,0.688,0.073,1.539,-0.005,-0.463,0.002,0.887,0.684,0.074,1.542,-0.007,-0.447,0.009,0.895,170
0,-0.942,0.698,-0.942,0.733,0.676,0.073,1.52,-0.003,-0.459,-0.0,0.889,0.672,0.073,1.522,-0.007,-0.468,0.008,0.884,180
1,-0.698,0.942,-0.942,0.733,0.689,0.073,1.539,-0.003,-0.459,-0.0,0.889,0.685,0.074,1.542,-0.007,-0.444,0.008,0.896,184
0,-0.942,0.698,-0.942,0.733,0.677,0.073,1.52,-0.0,-0.456,-0.001,0.89,0.673,0.073,1.522,-0.006,-0.476,0.006,0.879,194
1,-0.698,0.942,-0.942,0.733,0.69,0.073,1.539,-0.0,-0.456,-0.001,0.89,0.686,0.074,1.541,-0.006,-0.452,0.006,0.892,198
0,-0.942,0.698,-0.942,0.733,0.678,0.074,1.52,0.001,-0.453,-0.002,0.892,0.674,0.073,1.521,0.001,-0.478,0.007,0.878,208
1,-0.698,0.942,-0.942,0.733,0.691,0.073,1.538,0.001,-0.453,-0.002,0.892,0.687,0.074,1.541,0.001,-0.454,0.007,0.891,213
0,-0.942,0.698,-0.942,0.733,0.679,0.074,1.52,0.003,-0.45,-0.002,0.893,0.674,0.073,1.521,0.002,-0.476,0.006,0.879,222
1,-0.698,0.942,-0.942,0.733,0.692,0.073,1.538,0.003,-0.45,-0.002,0.893,0.687,0.074,1.54,0.002,-0.452,0.006,0.892,226
0,-0.942,0.698,-0.942,0.733,0.68,0.074,1.519,0.004,-0.447,-0.001,0.895,0.675,0.073,1.521,0.003,-0.473,0.006,0.881,236
1,-0.698,0.942,-0.942,0.733,0.694,0.073,1.538,0.004,-0.447,-0.001,0.895,0.688,0.074,1.54,0.002,-0.449,0.005,0.893,240
0,-0.942,0.698,-0.942,0.733,0.681,0.073,1.519,0.007,-0.445,0.001,0.895,0.676,0.073,1.52,0.008,-0.484,0.007,0.875,250
1,-0.698,0.942,-0.942,0.733,0.695,0.073,1.537,0.007,-0.445,0.001,0.895,0.689,0.073,1.539,0.008,-0.46,0.006,0.888,254
0,-0.942,0.698,-0.942,0.733,0.683,0.073,1.519,0.009,-0.443,0.002,0.896,0.677,0.073,1.52,0.009,-0.481,0.006,0.877,264
1,-0.698,0.942,-0.942,0.733,0.696,0.073,1.537,0.009,-0.443,0.002,0.896,0.69,0.073,1.539,0.009,-0.457,0.006,0.889,268
0,-0.942,0.698,-0.942,0.733,0.684,0.073,1.519,0.011,-0.442,0.004,0.897,0.677,0.073,1.52,0.01,-0.479,0.006,0.878,278
1,-0.698,0.942,-0.942,0.733,0.698,0.073,1.537,0.011,-0.442,0.004,0.897,0.691,0.073,1.539,0.01,-0.455,0.006,0.89,282
0,-0.942,0.698,-0.942,0.733,0.686,0.073,1.518,0.013,-0.442,0.007,0.897,0.679,0.073,1.519,0.013,-0.486,0.007,0.874,292
1,-0.698,0.942,-0.942,0.733,0.699,0.073,1.536,0.013,-0.442,0.007,0.897,0.693,0.073,1.538,0.013,-0.462,0.007,0.887,296
0,-0.942,0.698,-0.942,0.733,0.687,0.073,1.518,0.015,-0.442,0.009,0.897,0.68,0.073,1.519,0.014,-0.484,0.008,0.875,305
1,-0.698,0.942,-0.942,0.733,0.701,0.073,1.536,0.015,-0.442,0.009,0.897,0.694,0.073,1.538,0.014,-0.46,0.008,0.888,310
0,-0.942,0.698,-0.942,0.733,0.689,0.073,1.518,0.017,-0.442,0.012,0.897,0.681,0.073,1.519,0.015,-0.492,0.008,0.871,319
1,-0.698,0.942,-0.942,0.733,0.703,0.073,1.536,0.017,-0.442,0.012,0.897,0.695,0.073,1.538,0.015,-0.468,0.008,0.884,323
0,-0.942,0.698,-0.942,0.733,0.691,0.072,1.518,0.018,-0.443,0.016,0.896,0.682,0.073,1.519,0.017,-0.491,0.009,0.871,333
1,-0.698,0.942,-0.942,0.733,0.704,0.072,1.536,0.018,-0.443,0.016,0.896,0.696,0.073,1.538,0.017,-0.467,0.01,0.884,337
0,-0.942,0.698,-0.942,0.733,0.692,0.072,1.518,0.018,-0.444,0.021,0.896,0.684,0.073,1.519,0.012,-0.494,0.008,0.869,347
1,-0.698,0.942,-0.942,0.733,0.706,0.072,1.536,0.018,-0.444,0.021,0.896,0.698,0.073,1.537,0.012,-0.47,0.008,0.882,351
0,-0.942,0.698,-0.942,0.733,0.694,0.071,1.518,0.018,-0.444,0.024,0.895,0.685,0.073,1.518,0.013,-0.493,0.009,0.87,361
1,-0.698,0.942,-0.942,0.733,0.708,0.072,1.536,0.018,-0.444,0.024,0.895,0.699,0.073,1.537,0.013,-0.47,0.01,0.883,365
0,-0.942,0.698,-0.942,0.733,0.696,0.071,1.518,0.018,-0.447,0.026,0.894,0.687,0.073,1.518,0.014,-0.5,0.012,0.866,375
1,-0.698,0.942,-0.942,0.733,0.71,0.072,1.536,0.018,-0.447,0.026,0.894,0.701,0.073,1.537,0.013,-0.476,0.013,0.879,379
0,-0.942,0.698,-0.942,0.733,0.698,0.071,1.518,0.019,-0.448,0.028,0.894,0.688,0.072,1.518,0.014,-0.5,0.013,0.866,389
1,-0.698,0.942,-0.942,0.733,0.712,0.072,1.536,0.019,-0.448,0.028,0.894,0.702,0.073,1.537,0.014,-0.476,0.013,0.879,393
0,-0.942,0.698,-0.942,0.733,0.7,0.072,1.517,0.02,-0.452,0.027,0.891,0.691,0.072,1.518,0.016,-0.501,0.016,0.865,403
1,-0.698,0.942,-0.942,0.733,0.713,0.073,1.536,0.02,-0.452,0.027,0.891,0.705,0.072,1.537,0.015,-0.477,0.017,0.879,407
0,-0.942,0.698,-0.942,0.733,0.702,0.072,1.517,0.021,-0.454,0.032,0.89,0.692,0.072,1.518,0.017,-0.511,0.018,0.859,417
1,-0.698,0.942,-0.942,0.733,0.716,0.073,1.536,0.021,-0.454,0.032,0.89,0.706,0.072,1.536,0.016,-0.488,0.018,0.873,421
0,-0.942,0.698,-0.942,0.733,0.704,0.072,1.517,0.022,-0.457,0.036,0.889,0.694,0.072,1.518,0.018,-0.512,0.02,0.859,431
1,-0.698,0.942,-0.942,0.733,0.717,0.073,1.536,0.022,-0.457,0.036,0.889,0.708,0.073,1.536,0.017,-0.489,0.021,0.872,435
0,-0.942,0.698,-0.942,0.733,0.706,0.072,1.517,0.024,-0.459,0.038,0.887,0.695,0.072,1.517,0.018,-0.513,0.022,0.858,445
1,-0.698,0.942,-0.942,0.733,0.719,0.073,1.535,0.024,-0.459,0.038,0.887,0.709,0.073,1.536,0.018,-0.49,0.022,0.871,449
0,-0.942,0.698,-0.942,0.733,0.708,0.071,1.517,0.026,-0.462,0.037,0.886,0.698,0.072,1.517,0.019,-0.515,0.024,0.857,459
1,-0.698,0.942,-0.942,0.733,0.721,0.072,1.535,0.026,-0.462,0.037,0.886,0.712,0.073,1.536,0.018,-0.492,0.025,0.87,463
0,-0.942,0.698,-0.942,0.733,0.71,0.071,1.516,0.029,-0.465,0.034,0.884,0.7,0.072,1.517,0.021,-0.517,0.026,0.855,473
1,-0.698,0.942,-0.942,0.733,0.722,0.072,1.535,0.029,-0.465,0.034,0.884,0.714,0.073,1.536,0.02,-0.494,0.027,0.869,477
0,-0.942,0.698,-0.942,0.733,0.711,0.071,1.516,0.033,-0.468,0.033,0.883,0.701,0.072,1.517,0.022,-0.518,0.027,0.854,487
1,-0.698,0.942,-0.942,0.733,0.724,0.072,1.535,0.033,-0.468,0.033,0.883,0.715,0.073,1.536,0.021,-0.495,0.027,0.868,490
0,-0.942,0.698,-0.942,0.733,0.713,0.072,1.516,0.038,-0.47,0.032,0.881,0.704,0.072,1.517,0.02,-0.521,0.024,0.853,500
1,-0.698,0.942,-0.942,0.733,0.726,0.072,1.534,0.038,-0.47,0.032,0.881,0.717,0.072,1.536,0.019,-0.498,0.025,0.866,504
0,-0.942,0.698,-0.942,0.733,0.715,0.072,1.515,0.04,-0.473,0.033,0.88,0.705,0.072,1.516,0.018,-0.523,0.022,0.852,514
1,-0.698,0.942,-0.942,0.733,0.728,0.072,1.534,0.04,-0.473,0.033,0.88,0.719,0.072,1.536,0.017,-0.5,0.023,0.866,518
0,-0.942,0.698,-0.942,0.733,0.717,0.072,1.515,0.043,-0.475,0.034,0.878,0.705,0.072,1.516,0.018,-0.523,0.022,0.852,529
1,-0.698,0.942,-0.942,0.733,0.729,0.072,1.534,0.043,-0.475,0.034,0.878,0.719,0.072,1.536,0.017,-0.5,0.023,0.866,532
0,-0.942,0.698,-0.942,0.733,0.719,0.072,1.515,0.045,-0.478,0.037,0.876,0.709,0.072,1.516,0.023,-0.528,0.023,0.849,542
1,-0.698,0.942,-0.942,0.733,0.731,0.073,1.534,0.045,-0.478,0.037,0.876,0.722,0.072,1.535,0.022,-0.505,0.024,0.863,546
0,-0.942,0.698,-0.942,0.733,0.72,0.073,1.514,0.047,-0.48,0.041,0.875,0.711,0.072,1.516,0.021,-0.524,0.021,0.851,556
1,-0.698,0.942,-0.942,0.733,0.733,0.073,1.533,0.047,-0.48,0.041,0.875,0.724,0.072,1.535,0.02,-0.501,0.023,0.865,561
0,-0.942,0.698,-0.942,0.733,0.722,0.073,1.514,0.048,-0.483,0.046,0.873,0.713,0.072,1.515,0.024,-0.526,0.023,0.85,570
1,-0.698,0.942,-0.942,0.733,0.734,0.073,1.533,0.048,-0.483,0.046,0.873,0.726,0.072,1.535,0.022,-0.503,0.024,0.864,574
0,-0.942,0.698,-0.942,0.733,0.724,0.073,1.514,0.049,-0.484,0.052,0.872,0.715,0.072,1.515,0.026,-0.524,0.025,0.851,584
1,-0.698,0.942,-0.942,0.733,0.736,0.074,1.533,0.049,-0.484,0.052,0.872,0.728,0.073,1.535,0.025,-0.501,0.027,0.865,588
0,-0.942,0.698,-0.942,0.733,0.725,0.073,1.513,0.05,-0.486,0.056,0.87,0.716,0.072,1.515,0.028,-0.526,0.027,0.85,598
1,-0.698,0.942,-0.942,0.733,0.737,0.074,1.532,0.05,-0.486,0.056,0.87,0.729,0.073,1.534,0.026,-0.503,0.029,0.864,602
0,-0.942,0.698,-0.942,0.733,0.727,0.073,1.513,0.049,-0.488,0.061,0.869,0.718,0.072,1.514,0.059,-0.521,0.05,0.85,612
1,-0.698,0.942,-0.942,0.733,0.739,0.074,1.532,0.049,-0.488,0.061,0.869,0.731,0.073,1.534,0.059,-0.497,0.051,0.864,616
0,-0.942,0.698,-0.942,0.733,0.729,0.073,1.512,0.049,-0.489,0.066,0.869,0.72,0.072,1.514,0.061,-0.523,0.054,0.849,626
1,-0.698,0.942,-0.942,0.733,0.74,0.075,1.532,0.049,-0.489,0.066,0.869,0.733,0.073,1.534,0.06,-0.5,0.055,0.862,630
0,-0.942,0.698,-0.942,0.733,0.73,0.074,1.512,0.048,-0.489,0.071,0.868,0.722,0.073,1.514,0.062,-0.524,0.057,0.847,640
1,-0.698,0.942,-0.942,0.733,0.742,0.075,1.531,0.048,-0.489,0.071,0.868,0.734,0.074,1.533,0.061,-0.501,0.058,0.861,644
0,-0.942,0.698,-0.942,0.733,0.732,0.074,1.511,0.048,-0.488,0.076,0.868,0.723,0.073,1.513,0.062,-0.518,0.061,0.851,654
1,-0.698,0.942,-0.942,0.733,0.743,0.076,1.531,0.048,-0.488,0.076,0.868,0.736,0.074,1.533,0.061,-0.495,0.062,0.864,658
0,-0.942,0.698,-0.942,0.733,0.733,0.074,1.511,0.049,-0.488,0.081,0.867,0.724,0.073,1.513,0.063,-0.519,0.064,0.85,668
1,-0.698,0.942,-0.942,0.733,0.745,0.076,1.53,0.049,-0.488,0.081,0.867,0.737,0.074,1.533,0.062,-0.496,0.065,0.864,672
0,-0.942,0.698,-0.942,0.733,0.735,0.074,1.511,0.049,-0.486,0.086,0.868,0.726,0.073,1.512,0.057,-0.512,0.066,0.855,682
1,-0.698,0.942,-0.942,0.733,0.747,0.076,1.53,0.049,-0.486,0.086,0.868,0.739,0.075,1.532,0.055,-0.489,0.067,0.868,686
0,-0.942,0.698,-0.942,0.733,0.737,0.074,1.51,0.051,-0.484,0.09,0.869,0.728,0.073,1.512,0.057,-0.512,0.07,0.854,696
1,-0.698,0.942,-0.942,0.733,0.748,0.077,1.53,0.051,-0.484,0.09,0.869,0.74,0.075,1.532,0.056,-0.489,0.071,0.868,700
0,-0.942,0.698,-0.942,0.733,0.738,0.075,1.51,0.054,-0.482,0.09,0.87,0.73,0.074,1.512,0.048,-0.509,0.07,0.856,710
1,-0.698,0.942,-0.942,0.733,0.75,0.077,1.529,0.054,-0.482,0.09,0.87,0.742,0.075,1.531,0.046,-0.486,0.071,0.87,714
0,-0.942,0.698,-0.942,0.733,0.74,0.075,1.509,0.057,-0.481,0.091,0.87,0.731,0.074,1.511,0.049,-0.509,0.072,0.856,724
1,-0.698,0.942,-0.942,0.733,0.752,0.077,1.528,0.057,-0.481,0.091,0.87,0.743,0.076,1.531,0.047,-0.486,0.073,0.87,728
0,-0.942,0.698,-0.942,0.733,0.741,0.075,1.509,0.061,-0.479,0.09,0.871,0.733,0.074,1.511,0.05,-0.508,0.075,0.856,738
1,-0.698,0.942,-0.942,0.733,0.753,0.077,1.528,0.061,-0.479,0.09,0.871,0.745,0.076,1.531,0.048,-0.485,0.076,0.87,742
0,-0.942,0.698,-0.942,0.733,0.743,0.075,1.508,0.065,-0.478,0.087,0.872,0.735,0.074,1.51,0.046,-0.508,0.073,0.857,752
1,-0.698,0.942,-0.942,0.733,0.755,0.077,1.527,0.065,-0.478,0.087,0.872,0.747,0.076,1.53,0.043,-0.484,0.075,0.871,755
0,-0.942,0.698,-0.942,0.733,0.744,0.075,1.508,0.068,-0.476,0.086,0.872,0.737,0.074,1.51,0.048,-0.507,0.075,0.858,765
1,-0.698,0.942,-0.942,0.733,0.757,0.077,1.527,0.068,-0.476,0.086,0.872,0.749,0.076,1.53,0.046,-0.483,0.076,0.871,769
0,-0.942,0.698,-0.942,0.733,0.746,0.075,1.507,0.071,-0.475,0.085,0.873,0.738,0.075,1.509,0.047,-0.506,0.073,0.858,780
1,-0.698,0.942,-0.942,0.733,0.758,0.077,1.526,0.071,-0.475,0.085,0.873,0.751,0.077,1.529,0.044,-0.483,0.075,0.871,784
0,-0.942,0.698,-0.942,0.733,0.747,0.075,1.507,0.072,-0.474,0.083,0.874,0.739,0.075,1.509,0.048,-0.505,0.073,0.858,793
1,-0.698,0.942,-0.942,0.733,0.76,0.077,1.526,0.072,-0.474,0.083,0.874,0.752,0.077,1.529,0.046,-0.482,0.075,0.872,797
0,-0.942,0.698,-0.942,0.733,0.749,0.075,1.506,0.073,-0.473,0.081,0.874,0.74,0.075,1.509,0.049,-0.505,0.073,0.859,807
1,-0.698,0.942,-0.942,0.733,0.761,0.076,1.525,0.073,-0.473,0.081,0.874,0.752,0.077,1.529,0.047,-0.481,0.075,0.872,812
0,-0.942,0.698,-0.942,0.733,0.75,0.076,1.505,0.073,-0.472,0.078,0.875,0.742,0.075,1.508,0.052,-0.503,0.072,0.86,821
1,-0.698,0.942,-0.942,0.733,0.763,0.077,1.524,0.073,-0.472,0.078,0.875,0.755,0.077,1.528,0.05,-0.48,0.075,0.873,825
0,-0.942,0.698,-0.942,0.733,0.752,0.076,1.505,0.076,-0.471,0.077,0.875,0.744,0.075,1.507,0.045,-0.503,0.067,0.861,835
1,-0.698,0.942,-0.942,0.733,0.764,0.077,1.524,0.076,-0.471,0.077,0.875,0.756,0.077,1.527,0.043,-0.479,0.069,0.874,839
0,-0.942,0.698,-0.942,0.733,0.754,0.076,1.504,0.08,-0.472,0.075,0.875,0.745,0.075,1.507,0.047,-0.502,0.066,0.861,849
1,-0.698,0.942,-0.942,0.733,0.766,0.077,1.523,0.08,-0.472,0.075,0.875,0.758,0.077,1.527,0.045,-0.479,0.068,0.874,853
0,-0.942,0.698,-0.942,0.733,0.755,0.076,1.504,0.085,-0.476,0.072,0.873,0.747,0.075,1.506,0.05,-0.502,0.064,0.861,863
1,-0.698,0.942,-0.942,0.733,0.767,0.077,1.523,0.085,-0.476,0.072,0.873,0.76,0.077,1.526,0.048,-0.478,0.067,0.874,867
0,-0.942,0.698,-0.942,0.733,0.756,0.076,1.503,0.088,-0.479,0.068,0.871,0.748,0.075,1.506,0.052,-0.502,0.063,0.861,877
1,-0.698,0.942,-0.942,0.733,0.768,0.077,1.522,0.088,-0.479,0.068,0.871,0.761,0.077,1.526,0.05,-0.478,0.066,0.874,881
0,-0.942,0.698,-0.942,0.733,0.757,0.076,1.502,0.091,-0.484,0.064,0.868,0.75,0.076,1.505,0.056,-0.503,0.061,0.861,891
1,-0.698,0.942,-0.942,0.733,0.769,0.076,1.521,0.091,-0.484,0.064,0.868,0.763,0.077,1.525,0.053,-0.479,0.063,0.874,895
0,-0.942,0.698,-0.942,0.733,0.759,0.076,1.501,0.093,-0.489,0.062,0.865,0.752,0.076,1.504,0.079,-0.562,0.06,0.821,905
1,-0.698,0.942,-0.942,0.733,0.77,0.076,1.521,0.093,-0.489,0.062,0.865,0.764,0.077,1.524,0.077,-0.54,0.063,0.836,908
0,-0.942,0.698,-0.942,0.733,0.76,0.076,1.501,0.094,-0.493,0.06,0.863,0.753,0.076,1.504,0.123,-0.664,0.075,0.734,919
1,-0.698,0.942,-0.942,0.733,0.772,0.076,1.52,0.094,-0.493,0.06,0.863,0.765,0.077,1.524,0.123,-0.645,0.077,0.75,922
0,-0.942,0.698,-0.942,0.733,0.761,0.075,1.5,0.094,-0.498,0.059,0.86,0.754,0.076,1.503,0.125,-0.666,0.073,0.732,933
1,-0.698,0.942,-0.942,0.733,0.772,0.076,1.519,0.094,-0.498,0.059,0.86,0.767,0.077,1.523,0.125,-0.647,0.075,0.748,937
0,-0.942,0.698,-0.942,0.733,0.762,0.075,1.499,0.095,-0.503,0.059,0.857,0.756,0.076,1.502,0.126,-0.669,0.071,0.729,947
1,-0.698,0.942,-0.942,0.733,0.773,0.075,1.519,0.095,-0.503,0.059,0.857,0.768,0.077,1.522,0.126,-0.65,0.073,0.746,950
0,-0.942,0.698,-0.942,0.733,0.763,0.075,1.498,0.095,-0.508,0.058,0.854,0.757,0.076,1.501,0.127,-0.672,0.069,0.726,961
1,-0.698,0.942,-0.942,0.733,0.774,0.075,1.518,0.095,-0.508,0.058,0.854,0.769,0.076,1.522,0.128,-0.654,0.071,0.742,964
0,-0.942,0.698,-0.942,0.733,0.764,0.075,1.497,0.093,-0.514,0.06,0.851,0.759,0.076,1.501,0.128,-0.676,0.067,0.723,975
1,-0.698,0.942,-0.942,0.733,0.775,0.075,1.517,0.093,-0.514,0.06,0.851,0.77,0.076,1.521,0.128,-0.658,0.069,0.739,979
0,-0.942,0.698,-0.942,0.733,0.765,0.075,1.496,0.091,-0.519,0.061,0.848,0.76,0.076,1.5,0.128,-0.676,0.067,0.722,989
1,-0.698,0.942,-0.942,0.733,0.775,0.075,1.516,0.091,-0.519,0.061,0.848,0.771,0.076,1.52,0.129,-0.658,0.069,0.739,992
0,-0.942,0.698,-0.942,0.733,0.765,0.074,1.495,0.089,-0.524,0.062,0.845,0.761,0.075,1.499,0.128,-0.681,0.066,0.718,1002
1,-0.698,0.942,-0.942,0.733,0.775,0.075,1.515,0.089,-0.524,0.062,0.845,0.772,0.076,1.519,0.129,-0.662,0.069,0.735,1006
0,-0.942,0.698,-0.942,0.733,0.766,0.074,1.493,0.088,-0.529,0.062,0.842,0.761,0.075,1.498,0.13,-0.674,0.069,0.724,1016
1,-0.698,0.942,-0.942,0.733,0.776,0.074,1.514,0.088,-0.529,0.062,0.842,0.773,0.076,1.519,0.13,-0.656,0.071,0.74,1020
0,-0.942,0.698,-0.942,0.733,0.767,0.074,1.492,0.086,-0.534,0.062,0.839,0.762,0.075,1.498,0.13,-0.678,0.069,0.721,1030
1,-0.698,0.942,-0.942,0.733,0.776,0.074,1.513,0.086,-0.534,0.062,0.839,0.773,0.075,1.518,0.13,-0.659,0.071,0.737,1034
0,-0.942,0.698,-0.942,0.733,0.767,0.074,1.491,0.085,-0.54,0.064,0.835,0.764,0.075,1.496,0.135,-0.672,0.076,0.724,1044
1,-0.698,0.942,-0.942,0.733,0.776,0.074,1.512,0.085,-0.54,0.064,0.835,0.774,0.075,1.517,0.135,-0.654,0.079,0.741,1048
0,-0.942,0.698,-0.942,0.733,0.767,0.074,1.49,0.085,-0.545,0.066,0.831,0.764,0.075,1.495,0.134,-0.676,0.077,0.72,1058
1,-0.698,0.942,-0.942,0.733,0.776,0.074,1.51,0.085,-0.545,0.066,0.831,0.775,0.075,1.516,0.134,-0.657,0.079,0.737,1062
0,-0.942,0.698,-0.942,0.733,0.768,0.073,1.488,0.085,-0.551,0.067,0.827,0.765,0.074,1.494,0.133,-0.679,0.078,0.717,1072
1,-0.698,0.942,-0.942,0.733,0.776,0.074,1.509,0.085,-0.551,0.067,0.827,0.775,0.075,1.515,0.134,-0.661,0.08,0.734,1076
0,-0.942,0.698,-0.942,0.733,0.768,0.073,1.487,0.085,-0.557,0.069,0.824,0.765,0.074,1.493,0.133,-0.677,0.079,0.719,1086
1,-0.698,0.942,-0.942,0.733,0.776,0.074,1.508,0.085,-0.557,0.069,0.824,0.776,0.075,1.514,0.133,-0.658,0.082,0.736,1090
0,-0.942,0.698,-0.942,0.733,0.768,0.073,1.485,0.086,-0.562,0.071,0.82,0.766,0.074,1.492,0.132,-0.68,0.08,0.717,1100
1,-0.698,0.942,-0.942,0.733,0.776,0.073,1.507,0.086,-0.562,0.071,0.82,0.776,0.075,1.513,0.133,-0.661,0.082,0.734,1103
0,-0.942,0.698,-0.942,0.733,0.768,0.073,1.484,0.088,-0.569,0.075,0.814,0.767,0.074,1.49,0.132,-0.687,0.082,0.71,1114
1,-0.698,0.942,-0.942,0.733,0.776,0.073,1.505,0.088,-0.569,0.075,0.814,0.776,0.074,1.512,0.132,-0.669,0.085,0.727,1117
0,-0.942,0.698,-0.942,0.733,0.768,0.073,1.482,0.09,-0.576,0.078,0.809,0.767,0.073,1.489,0.128,-0.683,0.081,0.714,1128
1,-0.698,0.942,-0.942,0.733,0.776,0.073,1.504,0.09,-0.576,0.078,0.809,0.776,0.074,1.51,0.128,-0.664,0.083,0.732,1131
0,-0.942,0.698,-0.942,0.733,0.768,0.072,1.48,0.092,-0.582,0.08,0.804,0.767,0.073,1.488,0.129,-0.687,0.083,0.71,1142
1,-0.698,0.942,-0.942,0.733,0.776,0.073,1.502,0.092,-0.582,0.08,0.804,0.776,0.074,1.509,0.128,-0.668,0.085,0.728,1146
0,-0.942,0.698,-0.942,0.733,0.768,0.072,1.479,0.094,-0.589,0.083,0.798,0.768,0.073,1.486,0.129,-0.682,0.086,0.714,1156
1,-0.698,0.942,-0.942,0.733,0.775,0.072,1.5,0.094,-0.589,0.083,0.798,0.776,0.074,1.508,0.129,-0.663,0.088,0.732,1160
0,-0.942,0.698,-0.942,0.733,0.768,0.071,1.477,0.096,-0.597,0.085,0.792,0.768,0.073,1.484,0.13,-0.688,0.088,0.709,1170
1,-0.698,0.942,-0.942,0.733,0.774,0.072,1.499,0.096,-0.597,0.085,0.792,0.776,0.073,1.506,0.13,-0.669,0.09,0.726,1173
