ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.087,-0.819,0.308,0.179,2.148,0.055,0.621,-0.014,-0.781,185
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.765,195
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,198
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.765,209
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,212
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,223
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,227
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.088,-0.819,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,237
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.088,-0.819,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,240
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.088,-0.819,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,251
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.088,-0.819,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,254
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.088,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,265
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.088,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,268
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.088,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,279
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.088,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,282
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.088,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,293
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.088,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,296
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,306
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,310
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,320
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.567,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,324
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,334
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,338
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,348
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,352
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,362
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,366
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,376
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,380
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,390
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.014,-0.781,394
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.643,-0.011,-0.764,405
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.622,-0.013,-0.781,409
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.011,-0.764,418
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,422
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.764,432
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,436
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.764,446
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,450
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,460
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,464
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.029,0.569,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,474
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.029,0.569,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,478
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.029,0.569,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,488
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.029,0.569,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,492
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.569,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,502
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.569,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,506
0,-0.942,0.698,-0.942,0.733,0.3,0.176,2.125,-0.03,0.569,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,516
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.569,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,519
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.569,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,530
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.569,-0.086,-0.818,0.308,0.179,2.148,0.055,0.623,-0.013,-0.78,533
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,544
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.308,0.178,2.148,0.055,0.623,-0.013,-0.78,548
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.569,-0.087,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,558
1,-0.698,0.942,-0.942,0.733,0.308,0.179,2.148,-0.03,0.569,-0.087,-0.818,0.308,0.178,2.148,0.055,0.623,-0.013,-0.78,561
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,572
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.148,-0.03,0.568,-0.086,-0.818,0.308,0.178,2.148,0.055,0.623,-0.013,-0.78,576
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,586
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.148,-0.03,0.568,-0.086,-0.818,0.307,0.178,2.148,0.055,0.623,-0.013,-0.78,589
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,600
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.148,-0.03,0.568,-0.086,-0.818,0.307,0.178,2.148,0.055,0.623,-0.013,-0.78,603
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.086,-0.818,0.3,0.176,2.126,0.05,0.644,-0.01,-0.763,614
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.148,-0.03,0.568,-0.086,-0.818,0.307,0.178,2.148,0.055,0.623,-0.013,-0.78,617
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.299,0.176,2.126,0.05,0.644,-0.01,-0.763,627
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.148,-0.03,0.568,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,631
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.299,0.176,2.126,0.05,0.644,-0.01,-0.763,641
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,645
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.299,0.176,2.126,0.05,0.644,-0.01,-0.763,655
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,659
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.299,0.176,2.126,0.05,0.644,-0.01,-0.763,669
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,672
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.299,0.176,2.125,0.05,0.644,-0.01,-0.763,683
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.148,-0.03,0.568,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,687
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.088,-0.818,0.299,0.176,2.125,0.05,0.644,-0.01,-0.763,697
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.147,-0.03,0.568,-0.088,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,701
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.087,-0.818,0.299,0.176,2.125,0.05,0.644,-0.011,-0.763,711
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.147,-0.03,0.568,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,714
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.568,-0.088,-0.818,0.299,0.176,2.125,0.05,0.644,-0.011,-0.763,725
1,-0.698,0.942,-0.942,0.733,0.307,0.179,2.147,-0.03,0.568,-0.088,-0.818,0.307,0.178,2.147,0.055,0.623,-0.013,-0.78,729
0,-0.942,0.698,-0.942,0.733,0.299,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.299,0.176,2.125,0.05,0.644,-0.011,-0.763,739
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.147,-0.03,0.567,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.014,-0.78,743
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.299,0.176,2.125,0.05,0.644,-0.011,-0.764,753
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.147,-0.03,0.567,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.014,-0.78,756
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.125,-0.03,0.567,-0.087,-0.818,0.299,0.176,2.125,0.05,0.644,-0.011,-0.764,767
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.147,-0.03,0.567,-0.087,-0.818,0.307,0.178,2.147,0.055,0.623,-0.014,-0.78,770
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.125,-0.029,0.567,-0.088,-0.819,0.299,0.176,2.125,0.05,0.643,-0.011,-0.764,781
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.147,-0.029,0.567,-0.088,-0.819,0.307,0.178,2.147,0.055,0.623,-0.014,-0.781,784
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.125,-0.029,0.567,-0.088,-0.819,0.299,0.176,2.125,0.05,0.643,-0.011,-0.764,795
1,-0.698,0.942,-0.942,0.733,0.307,0.178,2.147,-0.029,0.567,-0.088,-0.819,0.307,0.178,2.147,0.055,0.622,-0.014,-0.781,798
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.125,-0.029,0.566,-0.088,-0.819,0.299,0.176,2.125,0.05,0.643,-0.011,-0.764,808
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.088,-0.819,0.307,0.178,2.147,0.055,0.622,-0.014,-0.781,812
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.125,-0.03,0.567,-0.088,-0.819,0.299,0.176,2.125,0.05,0.643,-0.011,-0.764,823
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.03,0.567,-0.088,-0.819,0.307,0.178,2.147,0.055,0.622,-0.014,-0.781,826
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.567,-0.088,-0.819,0.299,0.176,2.125,0.05,0.643,-0.011,-0.764,836
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.567,-0.088,-0.819,0.307,0.178,2.147,0.055,0.622,-0.014,-0.781,840
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.088,-0.819,0.299,0.176,2.125,0.05,0.643,-0.011,-0.764,850
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.088,-0.819,0.307,0.178,2.147,0.055,0.622,-0.014,-0.781,854
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.088,-0.819,0.298,0.176,2.125,0.051,0.643,-0.011,-0.764,864
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.088,-0.819,0.306,0.178,2.147,0.056,0.622,-0.014,-0.781,868
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.567,-0.087,-0.819,0.298,0.176,2.125,0.051,0.643,-0.011,-0.764,878
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.567,-0.087,-0.819,0.306,0.178,2.147,0.056,0.622,-0.014,-0.781,882
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.087,-0.819,0.298,0.176,2.125,0.051,0.643,-0.011,-0.764,892
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.087,-0.819,0.306,0.178,2.147,0.056,0.622,-0.014,-0.781,896
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.088,-0.819,0.298,0.176,2.125,0.051,0.643,-0.011,-0.764,906
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.088,-0.819,0.306,0.178,2.147,0.056,0.622,-0.014,-0.781,910
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.088,-0.819,0.298,0.176,2.125,0.051,0.643,-0.011,-0.764,920
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.088,-0.819,0.306,0.178,2.147,0.056,0.622,-0.014,-0.781,923
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.087,-0.819,0.298,0.176,2.125,0.051,0.643,-0.011,-0.765,934
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.087,-0.819,0.306,0.178,2.147,0.056,0.621,-0.014,-0.781,937
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.087,-0.819,0.298,0.176,2.125,0.051,0.642,-0.011,-0.765,948
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.087,-0.819,0.306,0.178,2.146,0.056,0.621,-0.014,-0.781,951
0,-0.942,0.698,-0.942,0.733,0.298,0.176,2.124,-0.029,0.566,-0.087,-0.819,0.298,0.176,2.125,0.051,0.642,-0.011,-0.765,962
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.147,-0.029,0.566,-0.087,-0.819,0.306,0.178,2.146,0.056,0.621,-0.014,-0.781,965
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.029,0.565,-0.087,-0.82,0.298,0.176,2.125,0.051,0.642,-0.011,-0.765,976
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.146,-0.029,0.565,-0.087,-0.82,0.306,0.178,2.146,0.056,0.621,-0.014,-0.782,979
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.029,0.565,-0.087,-0.82,0.298,0.176,2.124,0.051,0.642,-0.011,-0.765,990
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.146,-0.029,0.565,-0.087,-0.82,0.306,0.178,2.146,0.056,0.621,-0.014,-0.782,994
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.028,0.565,-0.086,-0.82,0.298,0.176,2.124,0.051,0.642,-0.011,-0.765,1004
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.146,-0.028,0.565,-0.086,-0.82,0.306,0.178,2.146,0.056,0.621,-0.014,-0.782,1007
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.028,0.565,-0.086,-0.82,0.298,0.176,2.124,0.051,0.642,-0.011,-0.765,1018
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.146,-0.028,0.565,-0.086,-0.82,0.306,0.178,2.146,0.056,0.621,-0.014,-0.782,1021
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.027,0.565,-0.086,-0.82,0.298,0.176,2.124,0.051,0.642,-0.011,-0.765,1031
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.146,-0.027,0.565,-0.086,-0.82,0.306,0.178,2.146,0.056,0.621,-0.014,-0.782,1035
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.027,0.565,-0.085,-0.82,0.298,0.176,2.124,0.052,0.642,-0.011,-0.765,1045
1,-0.698,0.942,-0.942,0.733,0.306,0.178,2.146,-0.027,0.565,-0.085,-0.82,0.306,0.178,2.146,0.057,0.621,-0.013,-0.782,1049
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.028,0.565,-0.086,-0.82,0.298,0.176,2.124,0.052,0.642,-0.01,-0.765,1059
1,-0.698,0.942,-0.942,0.733,0.305,0.178,2.146,-0.028,0.565,-0.086,-0.82,0.306,0.178,2.146,0.057,0.62,-0.013,-0.782,1063
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.028,0.565,-0.086,-0.82,0.297,0.176,2.124,0.052,0.641,-0.01,-0.765,1073
1,-0.698,0.942,-0.942,0.733,0.305,0.178,2.146,-0.028,0.565,-0.086,-0.82,0.306,0.178,2.146,0.057,0.62,-0.013,-0.782,1077
0,-0.942,0.698,-0.942,0.733,0.297,0.176,2.124,-0.031,0.564,-0.088,-0.82,0.297,0.176,2.124,0.052,0.641,-0.01,-0.765,1087
1,-0.698,0.942,-0.942,0.733,0.305,0.178,2.146,-0.031,0.564,-0.088,-0.82,0.305,0.178,2.146,0.057,0.62,-0.013,-0.782,1090
0,-0.942,0.698,-0.942,0.733,0.296,0.176,2.124,-0.032,0.564,-0.09,-0.82,0.297,0.176,2.124,0.051,0.641,-0.011,-0.766,1101
1,-0.698,0.942,-0.942,0.733,0.305,0.179,2.146,-0.032,0.564,-0.09,-0.82,0.305,0.178,2.146,0.056,0.62,-0.013,-0.782,1104
0,-0.942,0.698,-0.942,0.733,0.296,0.176,2.123,-0.035,0.564,-0.092,-0.82,0.297,0.176,2.124,0.051,0.641,-0.011,-0.766,1115
1,-0.698,0.942,-0.942,0.733,0.304,0.179,2.146,-0.035,0.564,-0.092,-0.82,0.305,0.178,2.146,0.056,0.62,-0.014,-0.782,1118
0,-0.942,0.698,-0.942,0.733,0.296,0.177,2.123,-0.037,0.564,-0.094,-0.82,0.297,0.176,2.124,0.05,0.641,-0.012,-0.766,1129
1,-0.698,0.942,-0.942,0.733,0.304,0.179,2.146,-0.037,0.564,-0.094,-0.82,0.305,0.178,2.146,0.055,0.62,-0.015,-0.783,1132
0,-0.942,0.698,-0.942,0.733,0.296,0.177,2.124,-0.04,0.564,-0.096,-0.819,0.297,0.176,2.124,0.048,0.641,-0.013,-0.766,1143
