ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.471,0.099,1.963,0.074,0.529,-0.017,0.845,0.471,0.1,1.962,-0.07,0.455,0.045,0.887,739
1,-0.698,0.942,-0.942,0.733,0.481,0.101,1.942,0.074,0.529,-0.017,0.845,0.482,0.101,1.941,-0.068,0.479,0.052,0.874,743
0,-0.942,0.698,-0.942,0.733,0.47,0.099,1.963,0.073,0.531,-0.015,0.844,0.471,0.1,1.962,-0.072,0.458,0.048,0.885,753
1,-0.698,0.942,-0.942,0.733,0.481,0.101,1.942,0.073,0.531,-0.015,0.844,0.482,0.101,1.942,-0.069,0.482,0.055,0.872,756
0,-0.942,0.698,-0.942,0.733,0.47,0.099,1.964,0.072,0.534,-0.013,0.842,0.471,0.1,1.963,-0.067,0.449,0.044,0.89,767
1,-0.698,0.942,-0.942,0.733,0.48,0.1,1.943,0.072,0.534,-0.013,0.842,0.482,0.101,1.942,-0.066,0.473,0.051,0.877,770
0,-0.942,0.698,-0.942,0.733,0.47,0.099,1.964,0.072,0.536,-0.011,0.841,0.471,0.1,1.963,-0.068,0.451,0.046,0.888,781
1,-0.698,0.942,-0.942,0.733,0.48,0.1,1.943,0.072,0.536,-0.011,0.841,0.482,0.101,1.942,-0.067,0.476,0.053,0.875,784
0,-0.942,0.698,-0.942,0.733,0.469,0.099,1.964,0.071,0.538,-0.009,0.84,0.471,0.1,1.963,-0.063,0.446,0.043,0.892,795
1,-0.698,0.942,-0.942,0.733,0.479,0.1,1.943,0.071,0.538,-0.009,0.84,0.481,0.101,1.942,-0.061,0.47,0.05,0.879,799
0,-0.942,0.698,-0.942,0.733,0.469,0.099,1.964,0.071,0.54,-0.008,0.839,0.471,0.099,1.963,-0.064,0.448,0.045,0.891,809
1,-0.698,0.942,-0.942,0.733,0.479,0.1,1.943,0.071,0.54,-0.008,0.839,0.481,0.101,1.942,-0.062,0.472,0.052,0.878,812
0,-0.942,0.698,-0.942,0.733,0.468,0.099,1.965,0.071,0.541,-0.008,0.838,0.47,0.099,1.963,-0.062,0.442,0.045,0.894,822
1,-0.698,0.942,-0.942,0.733,0.478,0.1,1.943,0.071,0.541,-0.008,0.838,0.48,0.101,1.942,-0.061,0.466,0.051,0.881,826
0,-0.942,0.698,-0.942,0.733,0.468,0.099,1.965,0.07,0.543,-0.007,0.837,0.47,0.099,1.964,-0.063,0.443,0.046,0.893,836
1,-0.698,0.942,-0.942,0.733,0.478,0.1,1.943,0.07,0.543,-0.007,0.837,0.48,0.1,1.943,-0.061,0.467,0.052,0.881,840
0,-0.942,0.698,-0.942,0.733,0.467,0.099,1.965,0.07,0.544,-0.007,0.836,0.469,0.099,1.964,-0.063,0.445,0.048,0.892,850
1,-0.698,0.942,-0.942,0.733,0.477,0.1,1.944,0.07,0.544,-0.007,0.836,0.479,0.1,1.943,-0.062,0.469,0.054,0.879,854
0,-0.942,0.698,-0.942,0.733,0.467,0.099,1.966,0.07,0.546,-0.007,0.835,0.469,0.099,1.964,-0.062,0.448,0.049,0.891,864
1,-0.698,0.942,-0.942,0.733,0.476,0.1,1.944,0.07,0.546,-0.007,0.835,0.479,0.1,1.943,-0.06,0.472,0.055,0.878,868
0,-0.942,0.698,-0.942,0.733,0.466,0.099,1.966,0.069,0.548,-0.007,0.834,0.469,0.099,1.964,-0.062,0.449,0.05,0.89,878
1,-0.698,0.942,-0.942,0.733,0.476,0.1,1.944,0.069,0.548,-0.007,0.834,0.478,0.1,1.943,-0.061,0.473,0.056,0.877,882
0,-0.942,0.698,-0.942,0.733,0.466,0.099,1.966,0.069,0.55,-0.007,0.832,0.469,0.099,1.964,-0.062,0.449,0.05,0.89,892
1,-0.698,0.942,-0.942,0.733,0.475,0.1,1.945,0.069,0.55,-0.007,0.832,0.478,0.1,1.943,-0.061,0.473,0.056,0.877,896
0,-0.942,0.698,-0.942,0.733,0.465,0.099,1.967,0.069,0.552,-0.009,0.831,0.468,0.099,1.965,-0.046,0.456,0.044,0.888,906
1,-0.698,0.942,-0.942,0.733,0.474,0.101,1.945,0.069,0.552,-0.009,0.831,0.477,0.1,1.944,-0.045,0.48,0.049,0.875,910
0,-0.942,0.698,-0.942,0.733,0.464,0.099,1.967,0.068,0.554,-0.008,0.83,0.468,0.099,1.965,-0.046,0.456,0.044,0.888,920
1,-0.698,0.942,-0.942,0.733,0.473,0.101,1.946,0.068,0.554,-0.008,0.83,0.477,0.1,1.944,-0.045,0.48,0.049,0.875,924
0,-0.942,0.698,-0.942,0.733,0.463,0.099,1.968,0.068,0.557,-0.01,0.828,0.466,0.099,1.966,-0.028,0.513,0.047,0.857,934
1,-0.698,0.942,-0.942,0.733,0.472,0.101,1.946,0.068,0.557,-0.01,0.828,0.476,0.1,1.944,-0.026,0.536,0.051,0.842,938
0,-0.942,0.698,-0.942,0.733,0.462,0.099,1.969,0.067,0.559,-0.011,0.826,0.466,0.099,1.966,-0.028,0.515,0.047,0.855,948
1,-0.698,0.942,-0.942,0.733,0.471,0.101,1.947,0.067,0.559,-0.011,0.826,0.475,0.1,1.945,-0.026,0.538,0.051,0.841,952
0,-0.942,0.698,-0.942,0.733,0.462,0.099,1.969,0.067,0.561,-0.012,0.825,0.466,0.099,1.966,-0.028,0.515,0.047,0.855,962
1,-0.698,0.942,-0.942,0.733,0.47,0.101,1.947,0.067,0.561,-0.012,0.825,0.475,0.1,1.945,-0.026,0.538,0.051,0.841,965
0,-0.942,0.698,-0.942,0.733,0.461,0.099,1.97,0.067,0.563,-0.011,0.824,0.464,0.099,1.967,-0.029,0.52,0.046,0.852,976
1,-0.698,0.942,-0.942,0.733,0.469,0.101,1.948,0.067,0.563,-0.011,0.824,0.473,0.1,1.946,-0.027,0.543,0.051,0.838,980
0,-0.942,0.698,-0.942,0.733,0.46,0.099,1.971,0.068,0.565,-0.011,0.822,0.464,0.099,1.967,-0.029,0.521,0.046,0.852,990
1,-0.698,0.942,-0.942,0.733,0.468,0.101,1.949,0.068,0.565,-0.011,0.822,0.473,0.1,1.946,-0.027,0.544,0.051,0.837,994
0,-0.942,0.698,-0.942,0.733,0.459,0.099,1.971,0.068,0.568,-0.011,0.821,0.464,0.099,1.968,-0.029,0.522,0.046,0.851,1003
1,-0.698,0.942,-0.942,0.733,0.467,0.101,1.949,0.068,0.568,-0.011,0.821,0.473,0.1,1.946,-0.027,0.545,0.051,0.837,1007
0,-0.942,0.698,-0.942,0.733,0.458,0.1,1.972,0.069,0.57,-0.011,0.818,0.462,0.099,1.969,-0.029,0.525,0.047,0.849,1017
1,-0.698,0.942,-0.942,0.733,0.466,0.101,1.95,0.069,0.57,-0.011,0.818,0.471,0.101,1.947,-0.027,0.548,0.051,0.834,1021
0,-0.942,0.698,-0.942,0.733,0.457,0.1,1.973,0.069,0.573,-0.011,0.817,0.462,0.099,1.969,-0.029,0.527,0.047,0.848,1031
1,-0.698,0.942,-0.942,0.733,0.465,0.101,1.951,0.069,0.573,-0.011,0.817,0.471,0.101,1.947,-0.027,0.55,0.052,0.833,1035
0,-0.942,0.698,-0.942,0.733,0.456,0.1,1.974,0.07,0.576,-0.012,0.815,0.46,0.099,1.97,-0.005,0.594,0.047,0.803,1045
1,-0.698,0.942,-0.942,0.733,0.463,0.101,1.952,0.07,0.576,-0.012,0.815,0.469,0.101,1.948,-0.003,0.616,0.051,0.786,1049
0,-0.942,0.698,-0.942,0.733,0.454,0.1,1.975,0.07,0.578,-0.013,0.813,0.459,0.099,1.971,0.016,0.669,0.047,0.741,1059
1,-0.698,0.942,-0.942,0.733,0.462,0.101,1.953,0.07,0.578,-0.013,0.813,0.468,0.101,1.949,0.018,0.688,0.049,0.723,1063
0,-0.942,0.698,-0.942,0.733,0.453,0.1,1.976,0.071,0.58,-0.014,0.811,0.458,0.1,1.972,0.016,0.672,0.047,0.739,1073
1,-0.698,0.942,-0.942,0.733,0.461,0.101,1.954,0.071,0.58,-0.014,0.811,0.466,0.101,1.95,0.019,0.691,0.049,0.721,1077
0,-0.942,0.698,-0.942,0.733,0.452,0.1,1.977,0.072,0.583,-0.015,0.809,0.458,0.1,1.972,0.016,0.673,0.047,0.738,1087
1,-0.698,0.942,-0.942,0.733,0.46,0.102,1.955,0.072,0.583,-0.015,0.809,0.466,0.101,1.95,0.019,0.691,0.049,0.721,1091
0,-0.942,0.698,-0.942,0.733,0.451,0.1,1.978,0.073,0.585,-0.015,0.808,0.456,0.1,1.974,0.018,0.677,0.046,0.735,1101
1,-0.698,0.942,-0.942,0.733,0.458,0.102,1.956,0.073,0.585,-0.015,0.808,0.464,0.101,1.952,0.02,0.695,0.048,0.717,1105
0,-0.942,0.698,-0.942,0.733,0.449,0.1,1.979,0.074,0.588,-0.015,0.806,0.455,0.1,1.975,0.019,0.679,0.045,0.732,1115
1,-0.698,0.942,-0.942,0.733,0.457,0.102,1.957,0.074,0.588,-0.015,0.806,0.463,0.101,1.953,0.021,0.698,0.048,0.714,1119
0,-0.942,0.698,-0.942,0.733,0.448,0.1,1.981,0.075,0.59,-0.016,0.804,0.454,0.1,1.976,0.02,0.681,0.046,0.73,1129
1,-0.698,0.942,-0.942,0.733,0.455,0.102,1.958,0.075,0.59,-0.016,0.804,0.461,0.101,1.954,0.022,0.7,0.048,0.712,1132
0,-0.942,0.698,-0.942,0.733,0.447,0.101,1.982,0.075,0.592,-0.017,0.802,0.453,0.1,1.976,0.02,0.683,0.045,0.729,1143
1,-0.698,0.942,-0.942,0.733,0.454,0.102,1.959,0.075,0.592,-0.017,0.802,0.46,0.101,1.954,0.022,0.701,0.048,0.711,1147
0,-0.942,0.698,-0.942,0.733,0.445,0.101,1.983,0.076,0.595,-0.017,0.8,0.452,0.1,1.977,0.019,0.678,0.045,0.734,1157
1,-0.698,0.942,-0.942,0.733,0.452,0.102,1.961,0.076,0.595,-0.017,0.8,0.459,0.102,1.955,0.022,0.697,0.048,0.716,1160
0,-0.942,0.698,-0.942,0.733,0.444,0.101,1.984,0.076,0.597,-0.017,0.799,0.45,0.1,1.979,0.02,0.68,0.045,0.731,1171
1,-0.698,0.942,-0.942,0.733,0.451,0.102,1.962,0.076,0.597,-0.017,0.799,0.457,0.102,1.957,0.023,0.699,0.047,0.713,1174
0,-0.942,0.698,-0.942,0.733,0.442,0.101,1.986,0.076,0.599,-0.018,0.797,0.449,0.1,1.98,0.021,0.682,0.045,0.73,1184
1,-0.698,0.942,-0.942,0.733,0.449,0.102,1.963,0.076,0.599,-0.018,0.797,0.456,0.102,1.957,0.023,0.701,0.047,0.711,1188
