ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.398,-2.572,0.979,-0.253,-0.681,-0.27,-0.632,0.378,-2.565,0.968,-0.222,-0.732,-0.297,-0.572,223
1,-0.698,0.942,-0.942,0.733,0.393,-2.525,0.93,-0.253,-0.681,-0.27,-0.632,0.377,-2.52,0.921,-0.214,-0.746,-0.303,-0.552,227
0,-0.942,0.698,-0.942,0.733,0.402,-2.573,0.982,-0.253,-0.686,-0.27,-0.626,0.384,-2.566,0.97,-0.222,-0.737,-0.297,-0.565,238
1,-0.698,0.942,-0.942,0.733,0.396,-2.527,0.933,-0.253,-0.686,-0.27,-0.626,0.382,-2.522,0.923,-0.214,-0.751,-0.302,-0.546,242
0,-0.942,0.698,-0.942,0.733,0.406,-2.575,0.984,-0.253,-0.69,-0.27,-0.622,0.387,-2.567,0.972,-0.222,-0.74,-0.297,-0.562,252
1,-0.698,0.942,-0.942,0.733,0.399,-2.529,0.935,-0.253,-0.69,-0.27,-0.622,0.384,-2.522,0.925,-0.214,-0.754,-0.302,-0.542,255
0,-0.942,0.698,-0.942,0.733,0.41,-2.577,0.986,-0.252,-0.695,-0.27,-0.617,0.39,-2.568,0.974,-0.222,-0.744,-0.296,-0.556,266
1,-0.698,0.942,-0.942,0.733,0.403,-2.531,0.937,-0.252,-0.695,-0.27,-0.617,0.387,-2.524,0.927,-0.214,-0.758,-0.302,-0.537,269
0,-0.942,0.698,-0.942,0.733,0.414,-2.579,0.989,-0.251,-0.699,-0.271,-0.613,0.394,-2.57,0.976,-0.221,-0.737,-0.299,-0.565,280
1,-0.698,0.942,-0.942,0.733,0.406,-2.533,0.94,-0.251,-0.699,-0.271,-0.613,0.39,-2.525,0.929,-0.214,-0.751,-0.305,-0.545,283
0,-0.942,0.698,-0.942,0.733,0.418,-2.581,0.991,-0.25,-0.702,-0.271,-0.609,0.396,-2.57,0.977,-0.221,-0.738,-0.299,-0.562,294
1,-0.698,0.942,-0.942,0.733,0.409,-2.535,0.943,-0.25,-0.702,-0.271,-0.609,0.391,-2.526,0.93,-0.213,-0.753,-0.305,-0.543,297
0,-0.942,0.698,-0.942,0.733,0.423,-2.583,0.994,-0.249,-0.706,-0.272,-0.605,0.402,-2.573,0.98,-0.22,-0.745,-0.299,-0.555,308
1,-0.698,0.942,-0.942,0.733,0.413,-2.537,0.945,-0.249,-0.706,-0.272,-0.605,0.396,-2.528,0.934,-0.213,-0.759,-0.305,-0.535,311
0,-0.942,0.698,-0.942,0.733,0.428,-2.585,0.997,-0.248,-0.71,-0.272,-0.601,0.404,-2.574,0.982,-0.219,-0.737,-0.302,-0.564,322
1,-0.698,0.942,-0.942,0.733,0.417,-2.539,0.948,-0.248,-0.71,-0.272,-0.601,0.398,-2.529,0.935,-0.212,-0.751,-0.308,-0.544,325
0,-0.942,0.698,-0.942,0.733,0.432,-2.587,0.999,-0.246,-0.713,-0.273,-0.597,0.409,-2.576,0.984,-0.218,-0.741,-0.303,-0.558,336
1,-0.698,0.942,-0.942,0.733,0.421,-2.541,0.951,-0.246,-0.713,-0.273,-0.597,0.402,-2.531,0.938,-0.211,-0.755,-0.309,-0.538,340
0,-0.942,0.698,-0.942,0.733,0.437,-2.589,1.002,-0.246,-0.717,-0.273,-0.593,0.41,-2.576,0.985,-0.218,-0.742,-0.303,-0.557,350
1,-0.698,0.942,-0.942,0.733,0.425,-2.543,0.954,-0.246,-0.717,-0.273,-0.593,0.403,-2.532,0.938,-0.211,-0.757,-0.309,-0.537,353
0,-0.942,0.698,-0.942,0.733,0.442,-2.591,1.005,-0.246,-0.72,-0.273,-0.588,0.417,-2.58,0.99,-0.217,-0.736,-0.305,-0.564,364
1,-0.698,0.942,-0.942,0.733,0.429,-2.545,0.957,-0.246,-0.72,-0.273,-0.588,0.409,-2.535,0.943,-0.209,-0.751,-0.312,-0.544,367
0,-0.942,0.698,-0.942,0.733,0.447,-2.593,1.008,-0.246,-0.723,-0.273,-0.585,0.422,-2.582,0.992,-0.216,-0.74,-0.306,-0.559,378
1,-0.698,0.942,-0.942,0.733,0.434,-2.547,0.96,-0.246,-0.723,-0.273,-0.585,0.413,-2.537,0.946,-0.209,-0.754,-0.312,-0.539,381
0,-0.942,0.698,-0.942,0.733,0.452,-2.595,1.01,-0.247,-0.726,-0.272,-0.581,0.427,-2.584,0.996,-0.218,-0.736,-0.304,-0.564,392
1,-0.698,0.942,-0.942,0.733,0.438,-2.55,0.963,-0.247,-0.726,-0.272,-0.581,0.417,-2.54,0.949,-0.211,-0.751,-0.311,-0.543,395
0,-0.942,0.698,-0.942,0.733,0.457,-2.598,1.013,-0.247,-0.729,-0.272,-0.577,0.432,-2.586,0.998,-0.218,-0.73,-0.306,-0.571,406
1,-0.698,0.942,-0.942,0.733,0.443,-2.552,0.965,-0.247,-0.729,-0.272,-0.577,0.421,-2.542,0.952,-0.211,-0.745,-0.312,-0.551,409
0,-0.942,0.698,-0.942,0.733,0.463,-2.6,1.016,-0.247,-0.732,-0.272,-0.573,0.434,-2.587,1.0,-0.218,-0.731,-0.306,-0.569,420
1,-0.698,0.942,-0.942,0.733,0.448,-2.554,0.968,-0.247,-0.732,-0.272,-0.573,0.423,-2.543,0.953,-0.211,-0.746,-0.312,-0.549,424
0,-0.942,0.698,-0.942,0.733,0.468,-2.602,1.018,-0.247,-0.735,-0.272,-0.569,0.434,-2.587,1.0,-0.218,-0.731,-0.306,-0.569,434
1,-0.698,0.942,-0.942,0.733,0.452,-2.557,0.971,-0.247,-0.735,-0.272,-0.569,0.423,-2.543,0.953,-0.211,-0.746,-0.312,-0.549,437
0,-0.942,0.698,-0.942,0.733,0.473,-2.604,1.021,-0.247,-0.739,-0.272,-0.565,0.434,-2.587,1.0,-0.218,-0.731,-0.306,-0.569,448
1,-0.698,0.942,-0.942,0.733,0.456,-2.559,0.974,-0.247,-0.739,-0.272,-0.565,0.423,-2.543,0.953,-0.211,-0.746,-0.312,-0.549,451
0,-0.942,0.698,-0.942,0.733,0.48,-2.608,1.024,-0.249,-0.74,-0.271,-0.562,0.451,-2.594,1.009,-0.219,-0.735,-0.306,-0.564,462
1,-0.698,0.942,-0.942,0.733,0.463,-2.562,0.976,-0.249,-0.74,-0.271,-0.562,0.438,-2.55,0.963,-0.212,-0.749,-0.313,-0.544,465
0,-0.942,0.698,-0.942,0.733,0.486,-2.61,1.026,-0.25,-0.743,-0.271,-0.558,0.456,-2.597,1.012,-0.219,-0.73,-0.307,-0.57,476
1,-0.698,0.942,-0.942,0.733,0.469,-2.565,0.979,-0.25,-0.743,-0.271,-0.558,0.443,-2.553,0.966,-0.213,-0.744,-0.314,-0.55,479
0,-0.942,0.698,-0.942,0.733,0.492,-2.613,1.028,-0.251,-0.747,-0.271,-0.553,0.461,-2.599,1.014,-0.22,-0.732,-0.307,-0.567,490
1,-0.698,0.942,-0.942,0.733,0.474,-2.568,0.982,-0.251,-0.747,-0.271,-0.553,0.447,-2.555,0.968,-0.213,-0.747,-0.314,-0.546,493
0,-0.942,0.698,-0.942,0.733,0.498,-2.616,1.031,-0.251,-0.75,-0.27,-0.549,0.467,-2.602,1.017,-0.221,-0.736,-0.307,-0.562,504
1,-0.698,0.942,-0.942,0.733,0.48,-2.571,0.984,-0.251,-0.75,-0.27,-0.549,0.453,-2.558,0.971,-0.214,-0.75,-0.314,-0.542,507
0,-0.942,0.698,-0.942,0.733,0.505,-2.619,1.034,-0.252,-0.753,-0.27,-0.545,0.473,-2.604,1.019,-0.222,-0.73,-0.306,-0.57,517
1,-0.698,0.942,-0.942,0.733,0.486,-2.574,0.987,-0.252,-0.753,-0.27,-0.545,0.458,-2.56,0.974,-0.216,-0.744,-0.313,-0.549,521
0,-0.942,0.698,-0.942,0.733,0.511,-2.622,1.036,-0.252,-0.756,-0.268,-0.541,0.479,-2.607,1.022,-0.223,-0.733,-0.306,-0.565,531
1,-0.698,0.942,-0.942,0.733,0.492,-2.577,0.99,-0.252,-0.756,-0.268,-0.541,0.464,-2.563,0.977,-0.216,-0.748,-0.313,-0.544,535
0,-0.942,0.698,-0.942,0.733,0.518,-2.625,1.039,-0.252,-0.759,-0.267,-0.537,0.482,-2.608,1.023,-0.223,-0.735,-0.306,-0.563,545
1,-0.698,0.942,-0.942,0.733,0.498,-2.58,0.993,-0.252,-0.759,-0.267,-0.537,0.466,-2.564,0.978,-0.217,-0.749,-0.313,-0.542,549
0,-0.942,0.698,-0.942,0.733,0.524,-2.628,1.041,-0.252,-0.762,-0.265,-0.534,0.491,-2.612,1.027,-0.225,-0.734,-0.303,-0.565,559
1,-0.698,0.942,-0.942,0.733,0.504,-2.583,0.995,-0.252,-0.762,-0.265,-0.534,0.474,-2.568,0.982,-0.219,-0.748,-0.311,-0.544,563
0,-0.942,0.698,-0.942,0.733,0.531,-2.631,1.044,-0.252,-0.765,-0.264,-0.531,0.497,-2.615,1.029,-0.226,-0.737,-0.303,-0.561,573
1,-0.698,0.942,-0.942,0.733,0.51,-2.586,0.998,-0.252,-0.765,-0.264,-0.531,0.479,-2.571,0.985,-0.219,-0.751,-0.31,-0.54,577
0,-0.942,0.698,-0.942,0.733,0.537,-2.634,1.046,-0.251,-0.767,-0.262,-0.529,0.502,-2.617,1.032,-0.226,-0.74,-0.302,-0.557,587
1,-0.698,0.942,-0.942,0.733,0.516,-2.589,1.0,-0.251,-0.767,-0.262,-0.529,0.485,-2.574,0.987,-0.22,-0.754,-0.309,-0.536,591
0,-0.942,0.698,-0.942,0.733,0.543,-2.636,1.049,-0.25,-0.768,-0.261,-0.528,0.509,-2.62,1.035,-0.226,-0.734,-0.302,-0.565,601
1,-0.698,0.942,-0.942,0.733,0.522,-2.592,1.003,-0.25,-0.768,-0.261,-0.528,0.491,-2.577,0.99,-0.219,-0.748,-0.31,-0.545,604
0,-0.942,0.698,-0.942,0.733,0.549,-2.639,1.052,-0.248,-0.77,-0.26,-0.528,0.516,-2.623,1.038,-0.222,-0.731,-0.305,-0.568,615
1,-0.698,0.942,-0.942,0.733,0.528,-2.595,1.006,-0.248,-0.77,-0.26,-0.528,0.497,-2.58,0.993,-0.216,-0.746,-0.313,-0.547,618
0,-0.942,0.698,-0.942,0.733,0.556,-2.642,1.054,-0.245,-0.77,-0.26,-0.528,0.522,-2.626,1.04,-0.222,-0.734,-0.304,-0.565,629
1,-0.698,0.942,-0.942,0.733,0.534,-2.598,1.008,-0.245,-0.77,-0.26,-0.528,0.503,-2.583,0.996,-0.216,-0.748,-0.312,-0.544,632
0,-0.942,0.698,-0.942,0.733,0.562,-2.646,1.055,-0.242,-0.771,-0.26,-0.528,0.528,-2.629,1.042,-0.193,-0.717,-0.339,-0.578,643
1,-0.698,0.942,-0.942,0.733,0.54,-2.602,1.009,-0.242,-0.771,-0.26,-0.528,0.509,-2.586,0.998,-0.188,-0.731,-0.348,-0.556,646
0,-0.942,0.698,-0.942,0.733,0.569,-2.65,1.057,-0.239,-0.77,-0.262,-0.53,0.535,-2.632,1.045,-0.192,-0.719,-0.338,-0.576,657
1,-0.698,0.942,-0.942,0.733,0.547,-2.606,1.01,-0.239,-0.77,-0.262,-0.53,0.515,-2.589,1.001,-0.187,-0.733,-0.347,-0.554,660
0,-0.942,0.698,-0.942,0.733,0.575,-2.653,1.058,-0.237,-0.77,-0.262,-0.531,0.54,-2.635,1.047,-0.19,-0.72,-0.338,-0.575,671
1,-0.698,0.942,-0.942,0.733,0.553,-2.61,1.011,-0.237,-0.77,-0.262,-0.531,0.52,-2.592,1.002,-0.186,-0.734,-0.347,-0.554,674
0,-0.942,0.698,-0.942,0.733,0.581,-2.656,1.06,-0.236,-0.77,-0.262,-0.531,0.544,-2.636,1.048,-0.19,-0.721,-0.338,-0.575,685
1,-0.698,0.942,-0.942,0.733,0.559,-2.613,1.013,-0.236,-0.77,-0.262,-0.531,0.524,-2.594,1.004,-0.185,-0.735,-0.347,-0.553,688
0,-0.942,0.698,-0.942,0.733,0.586,-2.66,1.062,-0.236,-0.769,-0.262,-0.533,0.553,-2.641,1.051,-0.168,-0.709,-0.362,-0.581,699
1,-0.698,0.942,-0.942,0.733,0.564,-2.616,1.014,-0.236,-0.769,-0.262,-0.533,0.532,-2.598,1.006,-0.164,-0.723,-0.371,-0.558,702
0,-0.942,0.698,-0.942,0.733,0.591,-2.663,1.063,-0.236,-0.769,-0.261,-0.535,0.558,-2.644,1.053,-0.167,-0.71,-0.362,-0.581,713
1,-0.698,0.942,-0.942,0.733,0.57,-2.619,1.016,-0.236,-0.769,-0.261,-0.535,0.538,-2.601,1.008,-0.162,-0.724,-0.371,-0.558,716
0,-0.942,0.698,-0.942,0.733,0.596,-2.666,1.065,-0.237,-0.769,-0.258,-0.535,0.565,-2.647,1.055,-0.164,-0.704,-0.362,-0.588,727
1,-0.698,0.942,-0.942,0.733,0.575,-2.623,1.017,-0.237,-0.769,-0.258,-0.535,0.545,-2.605,1.01,-0.16,-0.718,-0.371,-0.566,730
0,-0.942,0.698,-0.942,0.733,0.602,-2.67,1.066,-0.237,-0.768,-0.257,-0.537,0.571,-2.651,1.057,-0.163,-0.705,-0.361,-0.589,741
1,-0.698,0.942,-0.942,0.733,0.581,-2.627,1.019,-0.237,-0.768,-0.257,-0.537,0.551,-2.609,1.011,-0.159,-0.719,-0.37,-0.566,744
0,-0.942,0.698,-0.942,0.733,0.608,-2.674,1.067,-0.236,-0.768,-0.256,-0.537,0.573,-2.652,1.057,-0.163,-0.705,-0.361,-0.589,755
1,-0.698,0.942,-0.942,0.733,0.587,-2.63,1.02,-0.236,-0.768,-0.256,-0.537,0.553,-2.61,1.012,-0.159,-0.719,-0.37,-0.567,758
0,-0.942,0.698,-0.942,0.733,0.613,-2.679,1.067,-0.236,-0.767,-0.258,-0.539,0.582,-2.657,1.06,-0.166,-0.703,-0.354,-0.594,769
1,-0.698,0.942,-0.942,0.733,0.592,-2.635,1.02,-0.236,-0.767,-0.258,-0.539,0.562,-2.615,1.014,-0.161,-0.717,-0.364,-0.572,772
0,-0.942,0.698,-0.942,0.733,0.619,-2.683,1.068,-0.235,-0.766,-0.26,-0.539,0.587,-2.66,1.061,-0.165,-0.703,-0.354,-0.595,782
1,-0.698,0.942,-0.942,0.733,0.598,-2.64,1.02,-0.235,-0.766,-0.26,-0.539,0.566,-2.618,1.015,-0.161,-0.717,-0.364,-0.573,786
0,-0.942,0.698,-0.942,0.733,0.624,-2.687,1.069,-0.235,-0.766,-0.263,-0.538,0.595,-2.666,1.063,-0.163,-0.701,-0.355,-0.596,796
1,-0.698,0.942,-0.942,0.733,0.603,-2.644,1.021,-0.235,-0.766,-0.263,-0.538,0.575,-2.624,1.017,-0.159,-0.715,-0.365,-0.574,800
0,-0.942,0.698,-0.942,0.733,0.63,-2.692,1.07,-0.234,-0.766,-0.264,-0.538,0.6,-2.669,1.064,-0.163,-0.701,-0.356,-0.597,810
1,-0.698,0.942,-0.942,0.733,0.609,-2.648,1.022,-0.234,-0.766,-0.264,-0.538,0.58,-2.627,1.018,-0.159,-0.715,-0.365,-0.575,813
0,-0.942,0.698,-0.942,0.733,0.635,-2.696,1.071,-0.232,-0.766,-0.266,-0.538,0.607,-2.674,1.065,-0.162,-0.7,-0.356,-0.598,824
1,-0.698,0.942,-0.942,0.733,0.614,-2.652,1.023,-0.232,-0.766,-0.266,-0.538,0.586,-2.632,1.019,-0.158,-0.714,-0.366,-0.576,828
0,-0.942,0.698,-0.942,0.733,0.64,-2.699,1.072,-0.229,-0.766,-0.267,-0.538,0.611,-2.677,1.066,-0.161,-0.699,-0.357,-0.598,838
1,-0.698,0.942,-0.942,0.733,0.619,-2.656,1.025,-0.229,-0.766,-0.267,-0.538,0.591,-2.635,1.02,-0.157,-0.714,-0.366,-0.576,842
0,-0.942,0.698,-0.942,0.733,0.644,-2.702,1.074,-0.227,-0.765,-0.27,-0.539,0.615,-2.68,1.066,-0.161,-0.699,-0.358,-0.598,852
1,-0.698,0.942,-0.942,0.733,0.623,-2.659,1.027,-0.227,-0.765,-0.27,-0.539,0.594,-2.638,1.021,-0.156,-0.714,-0.367,-0.576,855
0,-0.942,0.698,-0.942,0.733,0.65,-2.706,1.075,-0.225,-0.765,-0.272,-0.539,0.615,-2.68,1.066,-0.161,-0.699,-0.358,-0.598,866
1,-0.698,0.942,-0.942,0.733,0.628,-2.662,1.028,-0.225,-0.765,-0.272,-0.539,0.594,-2.638,1.021,-0.156,-0.714,-0.367,-0.576,869
0,-0.942,0.698,-0.942,0.733,0.654,-2.706,1.079,-0.221,-0.766,-0.269,-0.54,0.627,-2.689,1.069,-0.157,-0.699,-0.36,-0.598,880
1,-0.698,0.942,-0.942,0.733,0.632,-2.663,1.031,-0.221,-0.766,-0.269,-0.54,0.607,-2.647,1.024,-0.153,-0.714,-0.369,-0.576,883
0,-0.942,0.698,-0.942,0.733,0.658,-2.707,1.082,-0.218,-0.767,-0.27,-0.54,0.631,-2.691,1.07,-0.156,-0.699,-0.36,-0.598,894
1,-0.698,0.942,-0.942,0.733,0.636,-2.665,1.034,-0.218,-0.767,-0.27,-0.54,0.61,-2.65,1.024,-0.152,-0.713,-0.369,-0.576,897
0,-0.942,0.698,-0.942,0.733,0.663,-2.707,1.086,-0.214,-0.767,-0.272,-0.54,0.637,-2.695,1.072,-0.154,-0.699,-0.361,-0.598,908
1,-0.698,0.942,-0.942,0.733,0.641,-2.665,1.038,-0.214,-0.767,-0.272,-0.54,0.616,-2.653,1.026,-0.149,-0.713,-0.37,-0.576,911
0,-0.942,0.698,-0.942,0.733,0.668,-2.708,1.089,-0.21,-0.767,-0.276,-0.54,0.642,-2.697,1.074,-0.155,-0.701,-0.358,-0.597,922
1,-0.698,0.942,-0.942,0.733,0.646,-2.666,1.041,-0.21,-0.767,-0.276,-0.54,0.621,-2.656,1.028,-0.15,-0.716,-0.367,-0.575,925
0,-0.942,0.698,-0.942,0.733,0.673,-2.709,1.09,-0.204,-0.766,-0.283,-0.54,0.647,-2.7,1.077,-0.152,-0.701,-0.36,-0.596,936
1,-0.698,0.942,-0.942,0.733,0.651,-2.667,1.042,-0.204,-0.766,-0.283,-0.54,0.626,-2.659,1.031,-0.148,-0.716,-0.369,-0.575,939
0,-0.942,0.698,-0.942,0.733,0.678,-2.711,1.092,-0.201,-0.765,-0.287,-0.541,0.65,-2.701,1.078,-0.15,-0.701,-0.361,-0.596,950
1,-0.698,0.942,-0.942,0.733,0.656,-2.669,1.044,-0.201,-0.765,-0.287,-0.541,0.629,-2.66,1.032,-0.146,-0.716,-0.37,-0.574,953
0,-0.942,0.698,-0.942,0.733,0.684,-2.711,1.094,-0.197,-0.763,-0.294,-0.541,0.655,-2.703,1.08,-0.147,-0.699,-0.364,-0.598,964
1,-0.698,0.942,-0.942,0.733,0.661,-2.669,1.046,-0.197,-0.763,-0.294,-0.541,0.634,-2.662,1.034,-0.142,-0.714,-0.373,-0.576,967
0,-0.942,0.698,-0.942,0.733,0.688,-2.712,1.095,-0.198,-0.763,-0.296,-0.54,0.663,-2.705,1.084,-0.132,-0.681,-0.379,-0.613,980
1,-0.698,0.942,-0.942,0.733,0.665,-2.669,1.047,-0.198,-0.763,-0.296,-0.54,0.642,-2.665,1.038,-0.127,-0.696,-0.388,-0.591,983
0,-0.942,0.698,-0.942,0.733,0.692,-2.712,1.097,-0.197,-0.762,-0.299,-0.539,0.666,-2.706,1.085,-0.131,-0.68,-0.381,-0.613,991
1,-0.698,0.942,-0.942,0.733,0.669,-2.67,1.049,-0.197,-0.762,-0.299,-0.539,0.645,-2.665,1.039,-0.126,-0.695,-0.391,-0.591,995
0,-0.942,0.698,-0.942,0.733,0.697,-2.714,1.098,-0.198,-0.762,-0.299,-0.539,0.671,-2.707,1.087,-0.129,-0.679,-0.384,-0.612,1005
1,-0.698,0.942,-0.942,0.733,0.674,-2.671,1.05,-0.198,-0.762,-0.299,-0.539,0.65,-2.667,1.041,-0.124,-0.694,-0.394,-0.59,1009
0,-0.942,0.698,-0.942,0.733,0.701,-2.715,1.098,-0.202,-0.763,-0.296,-0.537,0.677,-2.709,1.089,-0.128,-0.676,-0.386,-0.615,1019
1,-0.698,0.942,-0.942,0.733,0.678,-2.672,1.051,-0.202,-0.763,-0.296,-0.537,0.656,-2.668,1.043,-0.123,-0.69,-0.395,-0.593,1022
0,-0.942,0.698,-0.942,0.733,0.705,-2.716,1.098,-0.205,-0.763,-0.296,-0.536,0.681,-2.71,1.091,-0.128,-0.675,-0.387,-0.615,1033
1,-0.698,0.942,-0.942,0.733,0.682,-2.674,1.051,-0.205,-0.763,-0.296,-0.536,0.659,-2.669,1.045,-0.123,-0.69,-0.396,-0.593,1036
0,-0.942,0.698,-0.942,0.733,0.71,-2.718,1.098,-0.205,-0.763,-0.297,-0.536,0.685,-2.711,1.092,-0.134,-0.679,-0.381,-0.614,1047
1,-0.698,0.942,-0.942,0.733,0.686,-2.675,1.051,-0.205,-0.763,-0.297,-0.536,0.664,-2.67,1.046,-0.129,-0.693,-0.39,-0.592,1050
0,-0.942,0.698,-0.942,0.733,0.714,-2.72,1.098,-0.204,-0.763,-0.298,-0.536,0.691,-2.712,1.094,-0.135,-0.678,-0.382,-0.613,1061
1,-0.698,0.942,-0.942,0.733,0.691,-2.678,1.05,-0.204,-0.763,-0.298,-0.536,0.67,-2.672,1.048,-0.129,-0.693,-0.391,-0.591,1064
0,-0.942,0.698,-0.942,0.733,0.718,-2.722,1.097,-0.203,-0.762,-0.3,-0.536,0.694,-2.713,1.094,-0.135,-0.678,-0.383,-0.613,1075
1,-0.698,0.942,-0.942,0.733,0.695,-2.679,1.05,-0.203,-0.762,-0.3,-0.536,0.672,-2.672,1.049,-0.129,-0.693,-0.392,-0.591,1078
