ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.962,-3.179,1.454,-0.363,0.559,0.173,-0.725,0.966,-3.181,1.457,-0.25,0.518,0.255,-0.777,269
0,-0.942,0.698,-0.942,0.733,0.941,-3.136,1.408,-0.362,0.56,0.173,-0.725,0.944,-3.138,1.412,-0.246,0.538,0.269,-0.76,279
1,-0.698,0.942,-0.942,0.733,0.961,-3.179,1.453,-0.362,0.56,0.173,-0.725,0.965,-3.18,1.457,-0.248,0.519,0.256,-0.777,283
0,-0.942,0.698,-0.942,0.733,0.94,-3.136,1.407,-0.361,0.561,0.173,-0.725,0.943,-3.137,1.411,-0.24,0.576,0.297,-0.723,293
1,-0.698,0.942,-0.942,0.733,0.961,-3.179,1.452,-0.361,0.561,0.173,-0.725,0.964,-3.18,1.456,-0.242,0.559,0.284,-0.741,296
0,-0.942,0.698,-0.942,0.733,0.94,-3.135,1.407,-0.36,0.562,0.173,-0.725,0.943,-3.137,1.411,-0.239,0.577,0.297,-0.722,307
1,-0.698,0.942,-0.942,0.733,0.96,-3.178,1.452,-0.36,0.562,0.173,-0.725,0.963,-3.18,1.455,-0.241,0.559,0.285,-0.74,310
0,-0.942,0.698,-0.942,0.733,0.939,-3.135,1.406,-0.359,0.562,0.174,-0.724,0.943,-3.137,1.411,-0.239,0.577,0.297,-0.722,321
1,-0.698,0.942,-0.942,0.733,0.959,-3.178,1.451,-0.359,0.562,0.174,-0.724,0.963,-3.18,1.455,-0.241,0.559,0.285,-0.74,324
0,-0.942,0.698,-0.942,0.733,0.938,-3.135,1.405,-0.358,0.563,0.174,-0.724,0.943,-3.137,1.411,-0.239,0.577,0.297,-0.722,334
1,-0.698,0.942,-0.942,0.733,0.958,-3.178,1.45,-0.358,0.563,0.174,-0.724,0.963,-3.18,1.455,-0.241,0.559,0.285,-0.74,338
0,-0.942,0.698,-0.942,0.733,0.938,-3.134,1.405,-0.359,0.563,0.173,-0.724,0.941,-3.137,1.409,-0.25,0.602,0.296,-0.698,348
1,-0.698,0.942,-0.942,0.733,0.958,-3.177,1.451,-0.359,0.563,0.173,-0.724,0.962,-3.179,1.454,-0.252,0.585,0.285,-0.716,352
0,-0.942,0.698,-0.942,0.733,0.938,-3.133,1.405,-0.361,0.564,0.172,-0.723,0.941,-3.136,1.408,-0.249,0.603,0.297,-0.697,362
1,-0.698,0.942,-0.942,0.733,0.958,-3.176,1.45,-0.361,0.564,0.172,-0.723,0.961,-3.179,1.453,-0.251,0.586,0.286,-0.716,366
0,-0.942,0.698,-0.942,0.733,0.937,-3.133,1.405,-0.36,0.564,0.172,-0.723,0.941,-3.136,1.408,-0.249,0.603,0.297,-0.697,376
1,-0.698,0.942,-0.942,0.733,0.957,-3.175,1.45,-0.36,0.564,0.172,-0.723,0.961,-3.179,1.453,-0.251,0.586,0.286,-0.716,380
0,-0.942,0.698,-0.942,0.733,0.937,-3.132,1.405,-0.362,0.565,0.169,-0.723,0.939,-3.135,1.407,-0.252,0.608,0.294,-0.693,390
1,-0.698,0.942,-0.942,0.733,0.957,-3.175,1.45,-0.362,0.565,0.169,-0.723,0.959,-3.177,1.451,-0.254,0.591,0.283,-0.711,394
0,-0.942,0.698,-0.942,0.733,0.936,-3.132,1.405,-0.361,0.565,0.167,-0.722,0.938,-3.134,1.406,-0.252,0.609,0.293,-0.693,404
1,-0.698,0.942,-0.942,0.733,0.956,-3.174,1.45,-0.361,0.565,0.167,-0.722,0.958,-3.176,1.451,-0.254,0.592,0.282,-0.711,408
0,-0.942,0.698,-0.942,0.733,0.936,-3.132,1.405,-0.361,0.566,0.167,-0.722,0.938,-3.133,1.406,-0.252,0.61,0.292,-0.692,418
1,-0.698,0.942,-0.942,0.733,0.956,-3.174,1.45,-0.361,0.566,0.167,-0.722,0.958,-3.176,1.451,-0.254,0.593,0.281,-0.71,422
0,-0.942,0.698,-0.942,0.733,0.936,-3.132,1.404,-0.361,0.567,0.166,-0.721,0.938,-3.133,1.405,-0.252,0.608,0.291,-0.694,432
1,-0.698,0.942,-0.942,0.733,0.956,-3.174,1.45,-0.361,0.567,0.166,-0.721,0.958,-3.176,1.45,-0.255,0.591,0.28,-0.712,436
0,-0.942,0.698,-0.942,0.733,0.936,-3.132,1.404,-0.36,0.568,0.166,-0.721,0.937,-3.133,1.405,-0.252,0.61,0.29,-0.693,446
1,-0.698,0.942,-0.942,0.733,0.955,-3.174,1.45,-0.36,0.568,0.166,-0.721,0.957,-3.175,1.45,-0.255,0.592,0.279,-0.712,450
0,-0.942,0.698,-0.942,0.733,0.935,-3.132,1.404,-0.359,0.569,0.166,-0.721,0.937,-3.133,1.405,-0.252,0.61,0.29,-0.693,460
1,-0.698,0.942,-0.942,0.733,0.955,-3.174,1.45,-0.359,0.569,0.166,-0.721,0.957,-3.175,1.45,-0.255,0.592,0.279,-0.712,464
0,-0.942,0.698,-0.942,0.733,0.936,-3.132,1.404,-0.358,0.57,0.168,-0.72,0.936,-3.132,1.405,-0.252,0.611,0.289,-0.693,474
1,-0.698,0.942,-0.942,0.733,0.955,-3.175,1.45,-0.358,0.57,0.168,-0.72,0.956,-3.175,1.45,-0.254,0.594,0.278,-0.711,478
0,-0.942,0.698,-0.942,0.733,0.936,-3.132,1.404,-0.356,0.571,0.168,-0.72,0.936,-3.132,1.405,-0.251,0.611,0.289,-0.693,488
1,-0.698,0.942,-0.942,0.733,0.955,-3.175,1.45,-0.356,0.571,0.168,-0.72,0.956,-3.175,1.45,-0.253,0.594,0.278,-0.711,491
0,-0.942,0.698,-0.942,0.733,0.935,-3.132,1.404,-0.356,0.572,0.168,-0.72,0.936,-3.132,1.405,-0.251,0.611,0.289,-0.693,502
1,-0.698,0.942,-0.942,0.733,0.954,-3.175,1.45,-0.356,0.572,0.168,-0.72,0.956,-3.175,1.45,-0.253,0.594,0.278,-0.711,506
0,-0.942,0.698,-0.942,0.733,0.935,-3.132,1.403,-0.354,0.574,0.169,-0.719,0.936,-3.132,1.404,-0.25,0.613,0.289,-0.692,516
1,-0.698,0.942,-0.942,0.733,0.954,-3.175,1.449,-0.354,0.574,0.169,-0.719,0.955,-3.175,1.45,-0.252,0.596,0.278,-0.71,519
0,-0.942,0.698,-0.942,0.733,0.936,-3.133,1.404,-0.352,0.575,0.17,-0.719,0.936,-3.132,1.404,-0.25,0.614,0.288,-0.691,529
1,-0.698,0.942,-0.942,0.733,0.954,-3.175,1.45,-0.352,0.575,0.17,-0.719,0.955,-3.175,1.45,-0.252,0.597,0.277,-0.71,533
0,-0.942,0.698,-0.942,0.733,0.936,-3.133,1.404,-0.35,0.577,0.17,-0.718,0.936,-3.133,1.404,-0.249,0.615,0.288,-0.691,543
1,-0.698,0.942,-0.942,0.733,0.954,-3.176,1.45,-0.35,0.577,0.17,-0.718,0.955,-3.175,1.45,-0.252,0.597,0.277,-0.709,548
0,-0.942,0.698,-0.942,0.733,0.936,-3.134,1.404,-0.349,0.578,0.171,-0.718,0.936,-3.133,1.404,-0.249,0.613,0.286,-0.693,557
1,-0.698,0.942,-0.942,0.733,0.954,-3.176,1.45,-0.349,0.578,0.171,-0.718,0.955,-3.175,1.45,-0.251,0.596,0.275,-0.711,561
0,-0.942,0.698,-0.942,0.733,0.936,-3.134,1.404,-0.348,0.579,0.171,-0.717,0.936,-3.133,1.404,-0.248,0.614,0.286,-0.692,571
1,-0.698,0.942,-0.942,0.733,0.953,-3.176,1.451,-0.348,0.579,0.171,-0.717,0.954,-3.175,1.45,-0.25,0.597,0.275,-0.711,575
0,-0.942,0.698,-0.942,0.733,0.936,-3.135,1.404,-0.347,0.58,0.171,-0.717,0.936,-3.133,1.404,-0.246,0.616,0.287,-0.691,585
1,-0.698,0.942,-0.942,0.733,0.953,-3.177,1.451,-0.347,0.58,0.171,-0.717,0.954,-3.175,1.45,-0.249,0.598,0.276,-0.71,589
0,-0.942,0.698,-0.942,0.733,0.936,-3.135,1.405,-0.346,0.581,0.172,-0.716,0.936,-3.133,1.404,-0.245,0.616,0.287,-0.691,599
1,-0.698,0.942,-0.942,0.733,0.953,-3.177,1.451,-0.346,0.581,0.172,-0.716,0.954,-3.176,1.45,-0.247,0.599,0.277,-0.71,603
0,-0.942,0.698,-0.942,0.733,0.936,-3.135,1.405,-0.345,0.582,0.172,-0.716,0.936,-3.134,1.404,-0.244,0.617,0.288,-0.691,613
1,-0.698,0.942,-0.942,0.733,0.953,-3.178,1.452,-0.345,0.582,0.172,-0.716,0.954,-3.176,1.45,-0.246,0.6,0.277,-0.709,617
0,-0.942,0.698,-0.942,0.733,0.936,-3.136,1.405,-0.344,0.583,0.172,-0.715,0.936,-3.134,1.404,-0.244,0.617,0.288,-0.691,627
1,-0.698,0.942,-0.942,0.733,0.953,-3.178,1.452,-0.344,0.583,0.172,-0.715,0.954,-3.176,1.45,-0.246,0.6,0.277,-0.709,631
0,-0.942,0.698,-0.942,0.733,0.936,-3.136,1.405,-0.343,0.584,0.172,-0.715,0.936,-3.134,1.404,-0.243,0.614,0.286,-0.694,641
1,-0.698,0.942,-0.942,0.733,0.953,-3.178,1.452,-0.343,0.584,0.172,-0.715,0.954,-3.176,1.45,-0.246,0.597,0.275,-0.713,645
0,-0.942,0.698,-0.942,0.733,0.936,-3.137,1.406,-0.343,0.584,0.171,-0.715,0.936,-3.135,1.405,-0.241,0.616,0.286,-0.693,655
1,-0.698,0.942,-0.942,0.733,0.953,-3.179,1.453,-0.343,0.584,0.171,-0.715,0.953,-3.177,1.451,-0.244,0.599,0.276,-0.711,658
0,-0.942,0.698,-0.942,0.733,0.936,-3.137,1.406,-0.343,0.585,0.172,-0.715,0.936,-3.135,1.405,-0.241,0.613,0.284,-0.696,669
1,-0.698,0.942,-0.942,0.733,0.953,-3.179,1.453,-0.343,0.585,0.172,-0.715,0.953,-3.177,1.451,-0.243,0.596,0.273,-0.715,672
0,-0.942,0.698,-0.942,0.733,0.936,-3.137,1.407,-0.343,0.585,0.173,-0.714,0.936,-3.136,1.405,-0.24,0.614,0.284,-0.696,683
1,-0.698,0.942,-0.942,0.733,0.953,-3.18,1.453,-0.343,0.585,0.173,-0.714,0.953,-3.178,1.452,-0.243,0.597,0.273,-0.714,686
0,-0.942,0.698,-0.942,0.733,0.936,-3.138,1.407,-0.344,0.585,0.173,-0.714,0.936,-3.136,1.405,-0.243,0.615,0.282,-0.695,697
1,-0.698,0.942,-0.942,0.733,0.953,-3.18,1.454,-0.344,0.585,0.173,-0.714,0.953,-3.178,1.452,-0.245,0.598,0.271,-0.714,700
0,-0.942,0.698,-0.942,0.733,0.936,-3.138,1.407,-0.344,0.586,0.173,-0.713,0.936,-3.136,1.405,-0.243,0.615,0.282,-0.695,711
1,-0.698,0.942,-0.942,0.733,0.953,-3.18,1.454,-0.344,0.586,0.173,-0.713,0.953,-3.178,1.452,-0.245,0.598,0.271,-0.714,715
0,-0.942,0.698,-0.942,0.733,0.936,-3.138,1.408,-0.345,0.586,0.174,-0.712,0.936,-3.137,1.406,-0.243,0.616,0.282,-0.695,724
1,-0.698,0.942,-0.942,0.733,0.953,-3.18,1.455,-0.345,0.586,0.174,-0.712,0.953,-3.179,1.452,-0.245,0.598,0.271,-0.713,728
0,-0.942,0.698,-0.942,0.733,0.937,-3.138,1.408,-0.346,0.587,0.174,-0.711,0.936,-3.137,1.407,-0.243,0.616,0.283,-0.694,738
1,-0.698,0.942,-0.942,0.733,0.953,-3.181,1.455,-0.346,0.587,0.174,-0.711,0.953,-3.179,1.453,-0.245,0.599,0.272,-0.712,742
0,-0.942,0.698,-0.942,0.733,0.937,-3.139,1.409,-0.347,0.587,0.174,-0.71,0.936,-3.137,1.407,-0.243,0.617,0.283,-0.693,752
1,-0.698,0.942,-0.942,0.733,0.953,-3.181,1.455,-0.347,0.587,0.174,-0.71,0.953,-3.18,1.454,-0.246,0.6,0.272,-0.711,756
0,-0.942,0.698,-0.942,0.733,0.937,-3.139,1.409,-0.347,0.588,0.174,-0.71,0.936,-3.138,1.407,-0.243,0.617,0.284,-0.692,766
1,-0.698,0.942,-0.942,0.733,0.953,-3.182,1.456,-0.347,0.588,0.174,-0.71,0.953,-3.18,1.454,-0.246,0.6,0.273,-0.711,770
0,-0.942,0.698,-0.942,0.733,0.937,-3.139,1.409,-0.346,0.588,0.175,-0.71,0.936,-3.138,1.408,-0.244,0.618,0.284,-0.691,780
1,-0.698,0.942,-0.942,0.733,0.953,-3.182,1.456,-0.346,0.588,0.175,-0.71,0.953,-3.18,1.454,-0.246,0.601,0.273,-0.71,784
0,-0.942,0.698,-0.942,0.733,0.937,-3.139,1.41,-0.346,0.588,0.175,-0.71,0.936,-3.138,1.408,-0.207,0.604,0.318,-0.701,794
1,-0.698,0.942,-0.942,0.733,0.953,-3.182,1.456,-0.346,0.588,0.175,-0.71,0.953,-3.18,1.454,-0.208,0.587,0.306,-0.72,798
0,-0.942,0.698,-0.942,0.733,0.937,-3.139,1.41,-0.346,0.589,0.176,-0.709,0.936,-3.138,1.408,-0.207,0.605,0.318,-0.7,808
1,-0.698,0.942,-0.942,0.733,0.953,-3.182,1.456,-0.346,0.589,0.176,-0.709,0.953,-3.181,1.455,-0.209,0.587,0.306,-0.719,812
0,-0.942,0.698,-0.942,0.733,0.937,-3.14,1.41,-0.346,0.589,0.176,-0.709,0.937,-3.139,1.409,-0.177,0.592,0.345,-0.707,822
1,-0.698,0.942,-0.942,0.733,0.953,-3.183,1.456,-0.346,0.589,0.176,-0.709,0.953,-3.181,1.455,-0.177,0.574,0.332,-0.727,826
0,-0.942,0.698,-0.942,0.733,0.937,-3.14,1.41,-0.346,0.589,0.176,-0.709,0.937,-3.139,1.409,-0.177,0.592,0.345,-0.707,836
1,-0.698,0.942,-0.942,0.733,0.953,-3.183,1.457,-0.346,0.589,0.176,-0.709,0.953,-3.181,1.455,-0.177,0.574,0.332,-0.727,840
0,-0.942,0.698,-0.942,0.733,0.937,-3.14,1.41,-0.345,0.589,0.176,-0.709,0.937,-3.139,1.409,-0.177,0.592,0.345,-0.706,850
1,-0.698,0.942,-0.942,0.733,0.953,-3.183,1.457,-0.345,0.589,0.176,-0.709,0.953,-3.181,1.455,-0.177,0.575,0.333,-0.727,854
0,-0.942,0.698,-0.942,0.733,0.937,-3.14,1.41,-0.345,0.589,0.176,-0.709,0.937,-3.139,1.409,-0.175,0.587,0.344,-0.711,864
1,-0.698,0.942,-0.942,0.733,0.953,-3.183,1.457,-0.345,0.589,0.176,-0.709,0.953,-3.182,1.456,-0.175,0.569,0.331,-0.732,868
0,-0.942,0.698,-0.942,0.733,0.937,-3.141,1.41,-0.344,0.589,0.176,-0.71,0.937,-3.14,1.41,-0.175,0.587,0.345,-0.711,878
1,-0.698,0.942,-0.942,0.733,0.953,-3.184,1.457,-0.344,0.589,0.176,-0.71,0.953,-3.182,1.456,-0.175,0.57,0.332,-0.731,882
0,-0.942,0.698,-0.942,0.733,0.937,-3.141,1.41,-0.343,0.59,0.177,-0.71,0.937,-3.14,1.41,-0.172,0.587,0.347,-0.711,891
1,-0.698,0.942,-0.942,0.733,0.953,-3.184,1.457,-0.343,0.59,0.177,-0.71,0.953,-3.183,1.456,-0.173,0.569,0.334,-0.731,895
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.341,0.59,0.177,-0.71,0.937,-3.14,1.41,-0.172,0.587,0.347,-0.711,905
1,-0.698,0.942,-0.942,0.733,0.953,-3.184,1.457,-0.341,0.59,0.177,-0.71,0.953,-3.183,1.456,-0.172,0.569,0.334,-0.731,909
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.34,0.589,0.178,-0.711,0.937,-3.141,1.41,-0.171,0.587,0.347,-0.711,919
1,-0.698,0.942,-0.942,0.733,0.953,-3.185,1.457,-0.34,0.589,0.178,-0.711,0.953,-3.183,1.457,-0.172,0.569,0.334,-0.731,923
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.339,0.589,0.179,-0.711,0.937,-3.141,1.41,-0.171,0.587,0.347,-0.711,933
1,-0.698,0.942,-0.942,0.733,0.953,-3.185,1.457,-0.339,0.589,0.179,-0.711,0.953,-3.183,1.457,-0.171,0.569,0.334,-0.731,937
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.411,-0.337,0.589,0.181,-0.711,0.937,-3.141,1.41,-0.169,0.586,0.348,-0.712,947
1,-0.698,0.942,-0.942,0.733,0.953,-3.185,1.457,-0.337,0.589,0.181,-0.711,0.953,-3.184,1.457,-0.17,0.569,0.334,-0.732,951
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.411,-0.337,0.59,0.182,-0.711,0.937,-3.141,1.41,-0.169,0.585,0.347,-0.713,961
1,-0.698,0.942,-0.942,0.733,0.952,-3.185,1.457,-0.337,0.59,0.182,-0.711,0.953,-3.184,1.457,-0.169,0.568,0.334,-0.733,965
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.411,-0.336,0.59,0.183,-0.711,0.937,-3.141,1.41,-0.169,0.585,0.347,-0.713,975
1,-0.698,0.942,-0.942,0.733,0.952,-3.185,1.457,-0.336,0.59,0.183,-0.711,0.953,-3.184,1.457,-0.169,0.568,0.334,-0.733,979
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.336,0.59,0.185,-0.711,0.937,-3.142,1.41,-0.168,0.585,0.348,-0.713,989
1,-0.698,0.942,-0.942,0.733,0.952,-3.185,1.457,-0.336,0.59,0.185,-0.711,0.953,-3.184,1.457,-0.168,0.568,0.335,-0.733,993
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.336,0.59,0.187,-0.71,0.937,-3.142,1.41,-0.167,0.584,0.348,-0.714,1003
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.457,-0.336,0.59,0.187,-0.71,0.953,-3.184,1.457,-0.167,0.566,0.335,-0.734,1006
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.336,0.591,0.189,-0.709,0.937,-3.142,1.41,-0.166,0.584,0.349,-0.714,1017
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.456,-0.336,0.591,0.189,-0.709,0.952,-3.185,1.457,-0.167,0.566,0.336,-0.734,1020
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.338,0.592,0.191,-0.707,0.937,-3.142,1.41,-0.165,0.583,0.352,-0.714,1031
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.456,-0.338,0.592,0.191,-0.707,0.952,-3.185,1.457,-0.166,0.565,0.339,-0.734,1034
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.41,-0.338,0.592,0.193,-0.706,0.937,-3.142,1.41,-0.165,0.583,0.352,-0.714,1045
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.456,-0.338,0.592,0.193,-0.706,0.952,-3.185,1.457,-0.166,0.565,0.339,-0.734,1049
0,-0.942,0.698,-0.942,0.733,0.937,-3.142,1.409,-0.339,0.593,0.195,-0.703,0.937,-3.142,1.41,-0.152,0.575,0.365,-0.716,1059
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.455,-0.339,0.593,0.195,-0.703,0.952,-3.185,1.456,-0.152,0.558,0.351,-0.737,1062
0,-0.942,0.698,-0.942,0.733,0.938,-3.142,1.409,-0.34,0.595,0.197,-0.701,0.937,-3.142,1.41,-0.152,0.576,0.368,-0.714,1073
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.455,-0.34,0.595,0.197,-0.701,0.952,-3.185,1.456,-0.153,0.558,0.354,-0.735,1076
0,-0.942,0.698,-0.942,0.733,0.938,-3.142,1.409,-0.34,0.596,0.198,-0.7,0.937,-3.142,1.41,-0.153,0.576,0.369,-0.714,1086
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.454,-0.34,0.596,0.198,-0.7,0.952,-3.186,1.456,-0.153,0.558,0.355,-0.734,1090
0,-0.942,0.698,-0.942,0.733,0.938,-3.141,1.408,-0.34,0.598,0.2,-0.698,0.937,-3.142,1.41,-0.153,0.576,0.371,-0.712,1100
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.454,-0.34,0.598,0.2,-0.698,0.952,-3.186,1.455,-0.154,0.558,0.357,-0.733,1104
0,-0.942,0.698,-0.942,0.733,0.939,-3.141,1.408,-0.34,0.599,0.201,-0.696,0.937,-3.142,1.409,-0.154,0.576,0.371,-0.712,1114
1,-0.698,0.942,-0.942,0.733,0.952,-3.186,1.453,-0.34,0.599,0.201,-0.696,0.952,-3.186,1.455,-0.154,0.558,0.358,-0.733,1118
0,-0.942,0.698,-0.942,0.733,0.939,-3.141,1.407,-0.34,0.6,0.202,-0.695,0.938,-3.142,1.409,-0.154,0.576,0.372,-0.711,1128
