ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.498,-0.06,1.254,-0.208,0.656,0.52,0.505,-1.482,-0.048,1.264,-0.218,0.572,0.586,0.531,126
1,-0.698,0.942,-0.942,0.733,-1.53,-0.039,1.183,-0.208,0.656,0.52,0.505,-1.517,-0.03,1.193,-0.231,0.587,0.584,0.512,128
0,-0.942,0.698,-0.942,0.733,-1.501,-0.062,1.252,-0.209,0.652,0.523,0.508,-1.485,-0.05,1.262,-0.219,0.566,0.59,0.533,139
1,-0.698,0.942,-0.942,0.733,-1.533,-0.041,1.18,-0.209,0.652,0.523,0.508,-1.52,-0.032,1.191,-0.232,0.581,0.587,0.514,142
0,-0.942,0.698,-0.942,0.733,-1.505,-0.064,1.249,-0.21,0.647,0.526,0.511,-1.487,-0.051,1.261,-0.22,0.564,0.591,0.534,153
1,-0.698,0.942,-0.942,0.733,-1.536,-0.042,1.178,-0.21,0.647,0.526,0.511,-1.521,-0.033,1.19,-0.232,0.579,0.589,0.514,155
0,-0.942,0.698,-0.942,0.733,-1.509,-0.065,1.247,-0.211,0.643,0.528,0.513,-1.489,-0.053,1.26,-0.221,0.559,0.593,0.535,167
1,-0.698,0.942,-0.942,0.733,-1.54,-0.043,1.176,-0.211,0.643,0.528,0.513,-1.523,-0.034,1.188,-0.234,0.574,0.591,0.516,169
0,-0.942,0.698,-0.942,0.733,-1.512,-0.066,1.245,-0.213,0.64,0.53,0.514,-1.492,-0.056,1.258,-0.222,0.554,0.596,0.537,181
1,-0.698,0.942,-0.942,0.733,-1.543,-0.044,1.173,-0.213,0.64,0.53,0.514,-1.526,-0.036,1.186,-0.235,0.569,0.594,0.518,183
0,-0.942,0.698,-0.942,0.733,-1.516,-0.068,1.243,-0.214,0.635,0.533,0.517,-1.492,-0.056,1.258,-0.222,0.554,0.596,0.537,195
1,-0.698,0.942,-0.942,0.733,-1.546,-0.045,1.171,-0.214,0.635,0.533,0.517,-1.526,-0.036,1.186,-0.235,0.569,0.594,0.518,197
0,-0.942,0.698,-0.942,0.733,-1.521,-0.068,1.239,-0.214,0.633,0.532,0.52,-1.498,-0.059,1.254,-0.224,0.547,0.6,0.54,209
1,-0.698,0.942,-0.942,0.733,-1.551,-0.045,1.167,-0.214,0.633,0.532,0.52,-1.53,-0.038,1.183,-0.237,0.562,0.597,0.521,211
0,-0.942,0.698,-0.942,0.733,-1.525,-0.068,1.237,-0.217,0.631,0.529,0.525,-1.505,-0.062,1.25,-0.226,0.537,0.603,0.544,223
1,-0.698,0.942,-0.942,0.733,-1.554,-0.045,1.165,-0.217,0.631,0.529,0.525,-1.537,-0.041,1.178,-0.239,0.553,0.601,0.526,225
0,-0.942,0.698,-0.942,0.733,-1.529,-0.069,1.235,-0.221,0.629,0.526,0.527,-1.509,-0.063,1.247,-0.228,0.533,0.604,0.546,237
1,-0.698,0.942,-0.942,0.733,-1.557,-0.046,1.163,-0.221,0.629,0.526,0.527,-1.54,-0.042,1.175,-0.241,0.548,0.602,0.528,239
0,-0.942,0.698,-0.942,0.733,-1.533,-0.069,1.233,-0.226,0.629,0.524,0.528,-1.513,-0.065,1.244,-0.231,0.529,0.605,0.549,250
1,-0.698,0.942,-0.942,0.733,-1.56,-0.047,1.16,-0.226,0.629,0.524,0.528,-1.544,-0.043,1.172,-0.244,0.544,0.602,0.531,253
0,-0.942,0.698,-0.942,0.733,-1.536,-0.069,1.229,-0.23,0.628,0.523,0.529,-1.518,-0.066,1.242,-0.233,0.526,0.605,0.551,264
1,-0.698,0.942,-0.942,0.733,-1.563,-0.048,1.156,-0.23,0.628,0.523,0.529,-1.547,-0.044,1.169,-0.247,0.541,0.602,0.532,267
0,-0.942,0.698,-0.942,0.733,-1.54,-0.069,1.226,-0.233,0.626,0.523,0.529,-1.522,-0.067,1.239,-0.237,0.523,0.605,0.552,278
1,-0.698,0.942,-0.942,0.733,-1.566,-0.048,1.153,-0.233,0.626,0.523,0.529,-1.551,-0.045,1.166,-0.25,0.538,0.602,0.534,281
0,-0.942,0.698,-0.942,0.733,-1.543,-0.069,1.223,-0.237,0.624,0.523,0.531,-1.525,-0.067,1.237,-0.239,0.521,0.605,0.553,292
1,-0.698,0.942,-0.942,0.733,-1.57,-0.048,1.149,-0.237,0.624,0.523,0.531,-1.554,-0.046,1.164,-0.253,0.536,0.602,0.535,295
0,-0.942,0.698,-0.942,0.733,-1.547,-0.069,1.22,-0.24,0.622,0.522,0.532,-1.529,-0.068,1.234,-0.243,0.518,0.604,0.554,306
1,-0.698,0.942,-0.942,0.733,-1.573,-0.048,1.146,-0.24,0.622,0.522,0.532,-1.557,-0.046,1.161,-0.256,0.534,0.602,0.536,309
0,-0.942,0.698,-0.942,0.733,-1.551,-0.069,1.217,-0.242,0.62,0.522,0.534,-1.532,-0.068,1.232,-0.245,0.516,0.604,0.555,320
1,-0.698,0.942,-0.942,0.733,-1.577,-0.048,1.142,-0.242,0.62,0.522,0.534,-1.56,-0.047,1.159,-0.259,0.532,0.601,0.537,322
0,-0.942,0.698,-0.942,0.733,-1.556,-0.069,1.213,-0.244,0.618,0.521,0.535,-1.536,-0.069,1.228,-0.249,0.514,0.604,0.557,334
1,-0.698,0.942,-0.942,0.733,-1.58,-0.048,1.139,-0.244,0.618,0.521,0.535,-1.564,-0.047,1.155,-0.262,0.529,0.601,0.539,336
0,-0.942,0.698,-0.942,0.733,-1.56,-0.069,1.209,-0.246,0.616,0.52,0.538,-1.541,-0.069,1.225,-0.252,0.511,0.603,0.558,348
1,-0.698,0.942,-0.942,0.733,-1.584,-0.048,1.135,-0.246,0.616,0.52,0.538,-1.568,-0.048,1.151,-0.265,0.527,0.6,0.54,350
0,-0.942,0.698,-0.942,0.733,-1.564,-0.069,1.205,-0.247,0.614,0.52,0.54,-1.544,-0.069,1.222,-0.254,0.509,0.603,0.559,362
1,-0.698,0.942,-0.942,0.733,-1.587,-0.048,1.131,-0.247,0.614,0.52,0.54,-1.57,-0.048,1.148,-0.268,0.525,0.6,0.541,364
0,-0.942,0.698,-0.942,0.733,-1.568,-0.069,1.201,-0.249,0.612,0.519,0.542,-1.545,-0.069,1.221,-0.255,0.509,0.603,0.559,376
1,-0.698,0.942,-0.942,0.733,-1.591,-0.048,1.127,-0.249,0.612,0.519,0.542,-1.571,-0.048,1.147,-0.268,0.524,0.6,0.541,378
0,-0.942,0.698,-0.942,0.733,-1.572,-0.068,1.198,-0.25,0.612,0.519,0.543,-1.552,-0.069,1.215,-0.259,0.505,0.602,0.562,390
1,-0.698,0.942,-0.942,0.733,-1.595,-0.047,1.123,-0.25,0.612,0.519,0.543,-1.577,-0.048,1.141,-0.273,0.521,0.599,0.544,392
0,-0.942,0.698,-0.942,0.733,-1.577,-0.067,1.194,-0.25,0.611,0.518,0.544,-1.556,-0.069,1.211,-0.261,0.503,0.601,0.563,404
1,-0.698,0.942,-0.942,0.733,-1.6,-0.046,1.119,-0.25,0.611,0.518,0.544,-1.581,-0.048,1.137,-0.275,0.519,0.598,0.545,406
0,-0.942,0.698,-0.942,0.733,-1.581,-0.066,1.19,-0.251,0.61,0.517,0.545,-1.56,-0.069,1.209,-0.263,0.502,0.601,0.564,418
1,-0.698,0.942,-0.942,0.733,-1.604,-0.045,1.115,-0.251,0.61,0.517,0.545,-1.584,-0.048,1.134,-0.276,0.518,0.598,0.546,420
0,-0.942,0.698,-0.942,0.733,-1.586,-0.065,1.186,-0.252,0.609,0.517,0.546,-1.563,-0.069,1.206,-0.264,0.501,0.6,0.565,431
1,-0.698,0.942,-0.942,0.733,-1.608,-0.044,1.111,-0.252,0.609,0.517,0.546,-1.587,-0.048,1.131,-0.278,0.517,0.597,0.547,434
0,-0.942,0.698,-0.942,0.733,-1.591,-0.063,1.182,-0.254,0.608,0.516,0.548,-1.567,-0.068,1.202,-0.266,0.499,0.6,0.566,445
1,-0.698,0.942,-0.942,0.733,-1.612,-0.042,1.107,-0.254,0.608,0.516,0.548,-1.591,-0.047,1.128,-0.279,0.515,0.596,0.548,448
0,-0.942,0.698,-0.942,0.733,-1.595,-0.061,1.178,-0.257,0.606,0.516,0.548,-1.573,-0.067,1.197,-0.268,0.497,0.599,0.567,459
1,-0.698,0.942,-0.942,0.733,-1.617,-0.041,1.103,-0.257,0.606,0.516,0.548,-1.597,-0.046,1.122,-0.282,0.513,0.596,0.55,462
0,-0.942,0.698,-0.942,0.733,-1.6,-0.06,1.174,-0.258,0.605,0.515,0.55,-1.575,-0.067,1.196,-0.269,0.497,0.599,0.568,473
1,-0.698,0.942,-0.942,0.733,-1.621,-0.039,1.099,-0.258,0.605,0.515,0.55,-1.598,-0.046,1.121,-0.282,0.513,0.595,0.55,476
0,-0.942,0.698,-0.942,0.733,-1.606,-0.058,1.17,-0.259,0.604,0.513,0.552,-1.582,-0.065,1.19,-0.272,0.495,0.598,0.569,487
1,-0.698,0.942,-0.942,0.733,-1.626,-0.037,1.095,-0.259,0.604,0.513,0.552,-1.604,-0.044,1.115,-0.285,0.511,0.594,0.552,489
0,-0.942,0.698,-0.942,0.733,-1.611,-0.056,1.166,-0.26,0.604,0.512,0.554,-1.585,-0.064,1.187,-0.273,0.494,0.597,0.57,501
1,-0.698,0.942,-0.942,0.733,-1.631,-0.036,1.091,-0.26,0.604,0.512,0.554,-1.608,-0.043,1.111,-0.286,0.51,0.594,0.553,503
0,-0.942,0.698,-0.942,0.733,-1.616,-0.055,1.162,-0.26,0.604,0.509,0.556,-1.591,-0.062,1.182,-0.275,0.492,0.596,0.572,515
1,-0.698,0.942,-0.942,0.733,-1.636,-0.035,1.086,-0.26,0.604,0.509,0.556,-1.613,-0.042,1.107,-0.288,0.509,0.592,0.554,517
0,-0.942,0.698,-0.942,0.733,-1.622,-0.053,1.158,-0.261,0.603,0.506,0.558,-1.595,-0.061,1.179,-0.276,0.492,0.595,0.573,529
1,-0.698,0.942,-0.942,0.733,-1.641,-0.033,1.082,-0.261,0.603,0.506,0.558,-1.617,-0.041,1.103,-0.289,0.508,0.591,0.556,531
0,-0.942,0.698,-0.942,0.733,-1.627,-0.052,1.154,-0.263,0.602,0.505,0.56,-1.598,-0.061,1.177,-0.277,0.491,0.594,0.574,543
1,-0.698,0.942,-0.942,0.733,-1.646,-0.032,1.078,-0.263,0.602,0.505,0.56,-1.619,-0.04,1.101,-0.29,0.508,0.591,0.556,546
0,-0.942,0.698,-0.942,0.733,-1.631,-0.05,1.15,-0.264,0.602,0.502,0.562,-1.606,-0.058,1.17,-0.279,0.49,0.591,0.576,557
1,-0.698,0.942,-0.942,0.733,-1.65,-0.03,1.073,-0.264,0.602,0.502,0.562,-1.627,-0.038,1.094,-0.292,0.506,0.588,0.559,560
0,-0.942,0.698,-0.942,0.733,-1.636,-0.049,1.145,-0.265,0.601,0.501,0.564,-1.606,-0.058,1.17,-0.279,0.49,0.591,0.576,571
1,-0.698,0.942,-0.942,0.733,-1.654,-0.029,1.069,-0.265,0.601,0.501,0.564,-1.627,-0.038,1.094,-0.292,0.506,0.588,0.559,573
0,-0.942,0.698,-0.942,0.733,-1.641,-0.047,1.141,-0.266,0.6,0.499,0.566,-1.606,-0.058,1.17,-0.279,0.49,0.591,0.576,585
1,-0.698,0.942,-0.942,0.733,-1.659,-0.027,1.065,-0.266,0.6,0.499,0.566,-1.627,-0.038,1.094,-0.292,0.506,0.588,0.559,587
0,-0.942,0.698,-0.942,0.733,-1.647,-0.046,1.137,-0.267,0.599,0.497,0.568,-1.615,-0.055,1.163,-0.282,0.488,0.588,0.579,599
1,-0.698,0.942,-0.942,0.733,-1.664,-0.026,1.061,-0.267,0.599,0.497,0.568,-1.635,-0.035,1.087,-0.295,0.505,0.585,0.562,601
0,-0.942,0.698,-0.942,0.733,-1.653,-0.045,1.133,-0.268,0.599,0.494,0.571,-1.621,-0.054,1.158,-0.284,0.488,0.586,0.581,613
1,-0.698,0.942,-0.942,0.733,-1.669,-0.025,1.057,-0.268,0.599,0.494,0.571,-1.64,-0.033,1.082,-0.297,0.504,0.583,0.564,615
0,-0.942,0.698,-0.942,0.733,-1.657,-0.044,1.129,-0.268,0.599,0.492,0.572,-1.631,-0.051,1.15,-0.287,0.486,0.583,0.585,626
1,-0.698,0.942,-0.942,0.733,-1.674,-0.024,1.052,-0.268,0.599,0.492,0.572,-1.65,-0.031,1.074,-0.3,0.503,0.579,0.568,629
0,-0.942,0.698,-0.942,0.733,-1.662,-0.042,1.125,-0.269,0.598,0.491,0.574,-1.637,-0.049,1.146,-0.288,0.486,0.581,0.587,640
1,-0.698,0.942,-0.942,0.733,-1.678,-0.023,1.048,-0.269,0.598,0.491,0.574,-1.655,-0.029,1.069,-0.301,0.502,0.577,0.57,643
0,-0.942,0.698,-0.942,0.733,-1.667,-0.041,1.121,-0.27,0.596,0.49,0.576,-1.643,-0.047,1.141,-0.29,0.485,0.578,0.589,654
1,-0.698,0.942,-0.942,0.733,-1.683,-0.021,1.044,-0.27,0.596,0.49,0.576,-1.66,-0.027,1.064,-0.302,0.502,0.575,0.572,656
0,-0.942,0.698,-0.942,0.733,-1.672,-0.04,1.117,-0.27,0.596,0.489,0.577,-1.647,-0.046,1.137,-0.29,0.484,0.577,0.59,668
1,-0.698,0.942,-0.942,0.733,-1.687,-0.02,1.039,-0.27,0.596,0.489,0.577,-1.664,-0.026,1.06,-0.303,0.501,0.573,0.573,670
0,-0.942,0.698,-0.942,0.733,-1.677,-0.039,1.113,-0.27,0.595,0.488,0.579,-1.652,-0.045,1.133,-0.292,0.483,0.576,0.592,682
1,-0.698,0.942,-0.942,0.733,-1.692,-0.019,1.035,-0.27,0.595,0.488,0.579,-1.669,-0.025,1.056,-0.304,0.5,0.572,0.575,684
0,-0.942,0.698,-0.942,0.733,-1.682,-0.038,1.109,-0.27,0.594,0.487,0.58,-1.657,-0.043,1.129,-0.293,0.483,0.574,0.593,696
1,-0.698,0.942,-0.942,0.733,-1.696,-0.018,1.032,-0.27,0.594,0.487,0.58,-1.674,-0.024,1.052,-0.305,0.5,0.57,0.576,698
0,-0.942,0.698,-0.942,0.733,-1.687,-0.036,1.105,-0.271,0.594,0.485,0.582,-1.662,-0.042,1.125,-0.293,0.482,0.573,0.595,710
1,-0.698,0.942,-0.942,0.733,-1.701,-0.017,1.028,-0.271,0.594,0.485,0.582,-1.678,-0.023,1.048,-0.306,0.499,0.569,0.578,712
0,-0.942,0.698,-0.942,0.733,-1.691,-0.035,1.101,-0.271,0.593,0.484,0.583,-1.668,-0.041,1.12,-0.294,0.481,0.571,0.596,724
1,-0.698,0.942,-0.942,0.733,-1.705,-0.015,1.024,-0.271,0.593,0.484,0.583,-1.683,-0.021,1.043,-0.307,0.498,0.567,0.58,727
0,-0.942,0.698,-0.942,0.733,-1.696,-0.034,1.098,-0.271,0.593,0.483,0.584,-1.672,-0.04,1.117,-0.295,0.48,0.57,0.598,738
1,-0.698,0.942,-0.942,0.733,-1.709,-0.014,1.02,-0.271,0.593,0.483,0.584,-1.687,-0.02,1.039,-0.308,0.498,0.566,0.581,740
0,-0.942,0.698,-0.942,0.733,-1.7,-0.033,1.094,-0.272,0.592,0.482,0.585,-1.676,-0.039,1.113,-0.296,0.48,0.569,0.599,752
1,-0.698,0.942,-0.942,0.733,-1.713,-0.013,1.017,-0.272,0.592,0.482,0.585,-1.692,-0.019,1.036,-0.308,0.497,0.565,0.582,754
0,-0.942,0.698,-0.942,0.733,-1.704,-0.032,1.091,-0.273,0.592,0.482,0.586,-1.681,-0.038,1.109,-0.296,0.479,0.568,0.6,766
1,-0.698,0.942,-0.942,0.733,-1.717,-0.012,1.013,-0.273,0.592,0.482,0.586,-1.696,-0.018,1.031,-0.309,0.496,0.564,0.584,768
0,-0.942,0.698,-0.942,0.733,-1.708,-0.031,1.087,-0.273,0.592,0.481,0.586,-1.686,-0.036,1.105,-0.297,0.479,0.567,0.601,780
1,-0.698,0.942,-0.942,0.733,-1.721,-0.011,1.01,-0.273,0.592,0.481,0.586,-1.7,-0.017,1.028,-0.31,0.496,0.563,0.585,782
0,-0.942,0.698,-0.942,0.733,-1.712,-0.03,1.084,-0.274,0.592,0.48,0.586,-1.69,-0.035,1.102,-0.298,0.478,0.566,0.602,794
1,-0.698,0.942,-0.942,0.733,-1.725,-0.011,1.007,-0.274,0.592,0.48,0.586,-1.704,-0.016,1.024,-0.31,0.496,0.562,0.585,796
0,-0.942,0.698,-0.942,0.733,-1.716,-0.029,1.081,-0.274,0.593,0.48,0.586,-1.695,-0.034,1.098,-0.298,0.478,0.565,0.603,808
1,-0.698,0.942,-0.942,0.733,-1.729,-0.01,1.004,-0.274,0.593,0.48,0.586,-1.709,-0.015,1.02,-0.311,0.495,0.561,0.586,810
0,-0.942,0.698,-0.942,0.733,-1.72,-0.028,1.078,-0.274,0.594,0.478,0.586,-1.699,-0.033,1.094,-0.299,0.478,0.564,0.604,822
1,-0.698,0.942,-0.942,0.733,-1.733,-0.009,1.0,-0.274,0.594,0.478,0.586,-1.713,-0.013,1.017,-0.312,0.495,0.56,0.587,824
0,-0.942,0.698,-0.942,0.733,-1.724,-0.027,1.075,-0.274,0.594,0.478,0.586,-1.703,-0.032,1.092,-0.299,0.478,0.563,0.604,835
1,-0.698,0.942,-0.942,0.733,-1.737,-0.008,0.997,-0.274,0.594,0.478,0.586,-1.717,-0.013,1.014,-0.312,0.496,0.559,0.587,837
0,-0.942,0.698,-0.942,0.733,-1.727,-0.026,1.072,-0.275,0.595,0.477,0.586,-1.708,-0.031,1.087,-0.3,0.478,0.562,0.604,849
1,-0.698,0.942,-0.942,0.733,-1.74,-0.007,0.994,-0.275,0.595,0.477,0.586,-1.722,-0.011,1.01,-0.313,0.496,0.558,0.588,851
0,-0.942,0.698,-0.942,0.733,-1.73,-0.025,1.069,-0.276,0.595,0.477,0.586,-1.711,-0.03,1.085,-0.301,0.479,0.561,0.605,863
1,-0.698,0.942,-0.942,0.733,-1.743,-0.006,0.991,-0.276,0.595,0.477,0.586,-1.725,-0.01,1.007,-0.313,0.496,0.557,0.588,866
0,-0.942,0.698,-0.942,0.733,-1.734,-0.023,1.066,-0.276,0.595,0.477,0.585,-1.716,-0.028,1.081,-0.301,0.479,0.56,0.605,877
1,-0.698,0.942,-0.942,0.733,-1.747,-0.005,0.988,-0.276,0.595,0.477,0.585,-1.729,-0.009,1.003,-0.314,0.496,0.556,0.588,880
0,-0.942,0.698,-0.942,0.733,-1.737,-0.022,1.063,-0.276,0.595,0.477,0.585,-1.719,-0.028,1.078,-0.302,0.479,0.56,0.605,891
1,-0.698,0.942,-0.942,0.733,-1.75,-0.004,0.985,-0.276,0.595,0.477,0.585,-1.732,-0.009,1.0,-0.314,0.496,0.556,0.588,894
0,-0.942,0.698,-0.942,0.733,-1.74,-0.021,1.06,-0.276,0.596,0.476,0.585,-1.723,-0.026,1.075,-0.302,0.479,0.56,0.605,905
1,-0.698,0.942,-0.942,0.733,-1.754,-0.002,0.982,-0.276,0.596,0.476,0.585,-1.736,-0.007,0.997,-0.314,0.497,0.555,0.588,907
0,-0.942,0.698,-0.942,0.733,-1.744,-0.019,1.057,-0.275,0.597,0.476,0.585,-1.726,-0.025,1.072,-0.302,0.48,0.559,0.605,919
1,-0.698,0.942,-0.942,0.733,-1.757,-0.001,0.979,-0.275,0.597,0.476,0.585,-1.74,-0.007,0.994,-0.315,0.497,0.555,0.588,921
0,-0.942,0.698,-0.942,0.733,-1.747,-0.018,1.054,-0.275,0.597,0.475,0.585,-1.729,-0.025,1.07,-0.302,0.48,0.559,0.605,933
1,-0.698,0.942,-0.942,0.733,-1.76,0.001,0.976,-0.275,0.597,0.475,0.585,-1.742,-0.006,0.992,-0.315,0.497,0.555,0.588,935
0,-0.942,0.698,-0.942,0.733,-1.75,-0.016,1.051,-0.274,0.597,0.475,0.585,-1.733,-0.023,1.066,-0.302,0.481,0.558,0.605,947
1,-0.698,0.942,-0.942,0.733,-1.763,0.002,0.974,-0.274,0.597,0.475,0.585,-1.746,-0.005,0.988,-0.315,0.498,0.554,0.588,949
0,-0.942,0.698,-0.942,0.733,-1.753,-0.015,1.049,-0.274,0.598,0.475,0.585,-1.736,-0.022,1.064,-0.302,0.481,0.558,0.605,961
1,-0.698,0.942,-0.942,0.733,-1.766,0.004,0.971,-0.274,0.598,0.475,0.585,-1.749,-0.003,0.986,-0.315,0.498,0.554,0.588,963
0,-0.942,0.698,-0.942,0.733,-1.756,-0.014,1.046,-0.273,0.598,0.475,0.585,-1.74,-0.021,1.06,-0.302,0.481,0.558,0.605,975
1,-0.698,0.942,-0.942,0.733,-1.769,0.005,0.968,-0.273,0.598,0.475,0.585,-1.754,-0.002,0.982,-0.315,0.499,0.554,0.588,977
0,-0.942,0.698,-0.942,0.733,-1.759,-0.012,1.043,-0.272,0.599,0.474,0.585,-1.744,-0.019,1.057,-0.302,0.482,0.557,0.605,989
1,-0.698,0.942,-0.942,0.733,-1.772,0.006,0.966,-0.272,0.599,0.474,0.585,-1.757,-0.001,0.979,-0.314,0.499,0.553,0.588,991
0,-0.942,0.698,-0.942,0.733,-1.762,-0.011,1.041,-0.271,0.601,0.473,0.585,-1.747,-0.018,1.054,-0.301,0.483,0.557,0.605,1003
1,-0.698,0.942,-0.942,0.733,-1.775,0.007,0.963,-0.271,0.601,0.473,0.585,-1.761,0.001,0.976,-0.314,0.5,0.553,0.588,1005
0,-0.942,0.698,-0.942,0.733,-1.765,-0.01,1.038,-0.27,0.602,0.472,0.585,-1.749,-0.017,1.052,-0.301,0.483,0.556,0.605,1017
1,-0.698,0.942,-0.942,0.733,-1.778,0.009,0.961,-0.27,0.602,0.472,0.585,-1.763,0.002,0.974,-0.313,0.501,0.552,0.588,1019
0,-0.942,0.698,-0.942,0.733,-1.767,-0.008,1.036,-0.269,0.603,0.471,0.585,-1.753,-0.015,1.049,-0.3,0.484,0.556,0.605,1031
1,-0.698,0.942,-0.942,0.733,-1.781,0.01,0.958,-0.269,0.603,0.471,0.585,-1.766,0.003,0.971,-0.313,0.502,0.552,0.588,1033
0,-0.942,0.698,-0.942,0.733,-1.77,-0.007,1.033,-0.269,0.604,0.47,0.585,-1.753,-0.015,1.049,-0.3,0.484,0.556,0.605,1045
1,-0.698,0.942,-0.942,0.733,-1.784,0.011,0.955,-0.269,0.604,0.47,0.585,-1.766,0.003,0.971,-0.313,0.502,0.552,0.588,1047
0,-0.942,0.698,-0.942,0.733,-1.773,-0.006,1.03,-0.268,0.605,0.47,0.584,-1.756,-0.014,1.046,-0.3,0.485,0.555,0.606,1059
1,-0.698,0.942,-0.942,0.733,-1.787,0.013,0.953,-0.268,0.605,0.47,0.584,-1.77,0.005,0.968,-0.312,0.503,0.551,0.589,1060
0,-0.942,0.698,-0.942,0.733,-1.775,-0.004,1.028,-0.269,0.605,0.469,0.584,-1.761,-0.011,1.041,-0.299,0.487,0.554,0.606,1073
1,-0.698,0.942,-0.942,0.733,-1.789,0.014,0.95,-0.269,0.605,0.469,0.584,-1.775,0.008,0.963,-0.311,0.504,0.55,0.589,1075
0,-0.942,0.698,-0.942,0.733,-1.777,-0.003,1.025,-0.269,0.606,0.469,0.583,-1.764,-0.009,1.038,-0.299,0.488,0.553,0.606,1086
1,-0.698,0.942,-0.942,0.733,-1.791,0.015,0.948,-0.269,0.606,0.469,0.583,-1.778,0.009,0.96,-0.311,0.505,0.549,0.588,1088
0,-0.942,0.698,-0.942,0.733,-1.779,-0.002,1.023,-0.27,0.607,0.468,0.583,-1.767,-0.008,1.035,-0.299,0.489,0.553,0.605,1101
1,-0.698,0.942,-0.942,0.733,-1.794,0.016,0.945,-0.27,0.607,0.468,0.583,-1.781,0.01,0.957,-0.311,0.506,0.549,0.588,1105
0,-0.942,0.698,-0.942,0.733,-1.782,-0.001,1.021,-0.27,0.608,0.468,0.582,-1.77,-0.007,1.032,-0.298,0.49,0.552,0.605,1116
1,-0.698,0.942,-0.942,0.733,-1.796,0.017,0.943,-0.27,0.608,0.468,0.582,-1.784,0.011,0.954,-0.311,0.507,0.548,0.588,1118
0,-0.942,0.698,-0.942,0.733,-1.787,0.001,1.016,-0.27,0.61,0.467,0.581,-1.771,-0.006,1.032,-0.298,0.49,0.552,0.605,1129
