ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-2.968,-0.0,1.119,-0.15,-0.704,-0.057,-0.692,-2.926,-0.009,1.14,0.001,-0.736,-0.248,-0.63,116
0,-0.942,0.698,-0.942,0.733,-2.976,-0.024,1.193,-0.151,-0.706,-0.058,-0.689,-2.932,-0.031,1.216,0.006,-0.719,-0.241,-0.651,125
1,-0.698,0.942,-0.942,0.733,-2.977,-0.0,1.115,-0.151,-0.706,-0.058,-0.689,-2.93,-0.008,1.138,0.001,-0.737,-0.248,-0.629,131
0,-0.942,0.698,-0.942,0.733,-2.985,-0.023,1.189,-0.151,-0.708,-0.059,-0.687,-2.932,-0.031,1.216,0.006,-0.719,-0.241,-0.651,139
1,-0.698,0.942,-0.942,0.733,-2.985,0.001,1.111,-0.151,-0.708,-0.059,-0.687,-2.93,-0.008,1.138,0.001,-0.737,-0.248,-0.629,143
0,-0.942,0.698,-0.942,0.733,-2.993,-0.023,1.185,-0.153,-0.71,-0.06,-0.685,-2.935,-0.03,1.214,0.006,-0.72,-0.242,-0.651,153
1,-0.698,0.942,-0.942,0.733,-2.994,0.001,1.107,-0.153,-0.71,-0.06,-0.685,-2.933,-0.007,1.137,0.001,-0.737,-0.248,-0.628,157
0,-0.942,0.698,-0.942,0.733,-3.001,-0.027,1.182,-0.164,-0.713,-0.063,-0.679,-2.962,-0.027,1.201,0.002,-0.72,-0.246,-0.649,167
1,-0.698,0.942,-0.942,0.733,-3.003,-0.001,1.105,-0.164,-0.713,-0.063,-0.679,-2.962,-0.002,1.123,-0.002,-0.738,-0.253,-0.626,171
0,-0.942,0.698,-0.942,0.733,-3.01,-0.026,1.179,-0.167,-0.714,-0.063,-0.677,-2.97,-0.026,1.197,0.002,-0.719,-0.248,-0.649,181
1,-0.698,0.942,-0.942,0.733,-3.012,0.0,1.101,-0.167,-0.714,-0.063,-0.677,-2.97,-0.002,1.119,-0.003,-0.737,-0.255,-0.626,185
0,-0.942,0.698,-0.942,0.733,-3.018,-0.025,1.175,-0.17,-0.716,-0.062,-0.675,-2.976,-0.026,1.194,-0.001,-0.72,-0.248,-0.647,195
1,-0.698,0.942,-0.942,0.733,-3.021,0.002,1.098,-0.17,-0.716,-0.062,-0.675,-2.977,-0.001,1.116,-0.005,-0.738,-0.255,-0.625,199
0,-0.942,0.698,-0.942,0.733,-3.027,-0.024,1.173,-0.173,-0.717,-0.061,-0.673,-2.984,-0.026,1.19,-0.003,-0.721,-0.249,-0.647,209
1,-0.698,0.942,-0.942,0.733,-3.03,0.003,1.096,-0.173,-0.717,-0.061,-0.673,-2.985,-0.001,1.113,-0.007,-0.738,-0.256,-0.624,212
0,-0.942,0.698,-0.942,0.733,-3.034,-0.021,1.171,-0.173,-0.718,-0.06,-0.672,-2.997,-0.025,1.185,-0.007,-0.723,-0.25,-0.644,223
1,-0.698,0.942,-0.942,0.733,-3.037,0.005,1.094,-0.173,-0.718,-0.06,-0.672,-2.998,0.0,1.108,-0.012,-0.74,-0.257,-0.621,226
0,-0.942,0.698,-0.942,0.733,-3.042,-0.02,1.168,-0.174,-0.719,-0.059,-0.67,-2.998,-0.025,1.184,-0.008,-0.723,-0.25,-0.644,237
1,-0.698,0.942,-0.942,0.733,-3.046,0.007,1.091,-0.174,-0.719,-0.059,-0.67,-3.0,0.0,1.107,-0.012,-0.74,-0.257,-0.621,240
0,-0.942,0.698,-0.942,0.733,-3.049,-0.017,1.167,-0.17,-0.72,-0.061,-0.67,-3.014,-0.023,1.178,-0.01,-0.724,-0.251,-0.642,251
1,-0.698,0.942,-0.942,0.733,-3.053,0.01,1.09,-0.17,-0.72,-0.061,-0.67,-3.016,0.003,1.101,-0.015,-0.741,-0.259,-0.619,254
0,-0.942,0.698,-0.942,0.733,-3.057,-0.015,1.165,-0.169,-0.721,-0.062,-0.669,-3.019,-0.023,1.176,-0.011,-0.725,-0.251,-0.641,264
1,-0.698,0.942,-0.942,0.733,-3.06,0.011,1.088,-0.169,-0.721,-0.062,-0.669,-3.022,0.004,1.099,-0.016,-0.742,-0.259,-0.618,268
0,-0.942,0.698,-0.942,0.733,-3.064,-0.014,1.163,-0.165,-0.722,-0.065,-0.669,-3.028,-0.021,1.173,-0.007,-0.723,-0.257,-0.642,278
1,-0.698,0.942,-0.942,0.733,-3.068,0.012,1.085,-0.165,-0.722,-0.065,-0.669,-3.031,0.005,1.096,-0.012,-0.74,-0.264,-0.618,282
0,-0.942,0.698,-0.942,0.733,-3.071,-0.014,1.16,-0.161,-0.723,-0.068,-0.669,-3.038,-0.019,1.17,-0.006,-0.724,-0.258,-0.64,292
1,-0.698,0.942,-0.942,0.733,-3.075,0.012,1.083,-0.161,-0.723,-0.068,-0.669,-3.041,0.007,1.093,-0.011,-0.741,-0.266,-0.617,296
0,-0.942,0.698,-0.942,0.733,-3.078,-0.013,1.158,-0.159,-0.724,-0.07,-0.668,-3.038,-0.019,1.17,-0.006,-0.724,-0.258,-0.64,306
1,-0.698,0.942,-0.942,0.733,-3.083,0.013,1.081,-0.159,-0.724,-0.07,-0.668,-3.041,0.007,1.093,-0.011,-0.741,-0.266,-0.617,310
0,-0.942,0.698,-0.942,0.733,-3.085,-0.014,1.156,-0.153,-0.724,-0.074,-0.669,-3.052,-0.017,1.166,-0.0,-0.722,-0.264,-0.639,320
1,-0.698,0.942,-0.942,0.733,-3.09,0.012,1.079,-0.153,-0.724,-0.074,-0.669,-3.056,0.009,1.089,-0.005,-0.74,-0.271,-0.616,324
0,-0.942,0.698,-0.942,0.733,-3.093,-0.015,1.154,-0.149,-0.724,-0.076,-0.669,-3.059,-0.016,1.164,0.002,-0.723,-0.266,-0.638,334
1,-0.698,0.942,-0.942,0.733,-3.098,0.011,1.077,-0.149,-0.724,-0.076,-0.669,-3.063,0.01,1.087,-0.003,-0.74,-0.273,-0.614,338
0,-0.942,0.698,-0.942,0.733,-3.101,-0.015,1.152,-0.148,-0.725,-0.078,-0.669,-3.067,-0.016,1.161,0.005,-0.723,-0.268,-0.637,348
1,-0.698,0.942,-0.942,0.733,-3.106,0.011,1.075,-0.148,-0.725,-0.078,-0.669,-3.071,0.011,1.085,-0.0,-0.741,-0.275,-0.613,352
0,-0.942,0.698,-0.942,0.733,-3.109,-0.015,1.15,-0.146,-0.725,-0.079,-0.668,-3.071,-0.015,1.16,0.006,-0.723,-0.269,-0.636,362
1,-0.698,0.942,-0.942,0.733,-3.114,0.011,1.073,-0.146,-0.725,-0.079,-0.668,-3.075,0.011,1.083,0.001,-0.741,-0.276,-0.613,366
0,-0.942,0.698,-0.942,0.733,-3.117,-0.015,1.148,-0.146,-0.725,-0.08,-0.668,-3.079,-0.015,1.158,-0.035,-0.729,-0.215,-0.649,376
1,-0.698,0.942,-0.942,0.733,-3.122,0.011,1.071,-0.146,-0.725,-0.08,-0.668,-3.083,0.011,1.081,-0.037,-0.746,-0.221,-0.627,379
0,-0.942,0.698,-0.942,0.733,-3.126,-0.015,1.147,-0.15,-0.725,-0.08,-0.668,-3.09,-0.015,1.155,-0.033,-0.73,-0.217,-0.648,390
1,-0.698,0.942,-0.942,0.733,-3.131,0.011,1.07,-0.15,-0.725,-0.08,-0.668,-3.094,0.011,1.078,-0.035,-0.747,-0.223,-0.626,394
0,-0.942,0.698,-0.942,0.733,-3.134,-0.016,1.145,-0.15,-0.725,-0.081,-0.667,-3.092,-0.015,1.155,-0.033,-0.73,-0.217,-0.648,404
1,-0.698,0.942,-0.942,0.733,-3.14,0.011,1.068,-0.15,-0.725,-0.081,-0.667,-3.097,0.011,1.078,-0.035,-0.747,-0.224,-0.626,407
0,-0.942,0.698,-0.942,0.733,-3.143,-0.016,1.144,-0.152,-0.725,-0.079,-0.667,-3.101,-0.015,1.152,-0.032,-0.729,-0.218,-0.648,418
1,-0.698,0.942,-0.942,0.733,-3.149,0.011,1.067,-0.152,-0.725,-0.079,-0.667,-3.106,0.011,1.076,-0.034,-0.746,-0.225,-0.625,421
0,-0.942,0.698,-0.942,0.733,-3.153,-0.015,1.144,-0.155,-0.725,-0.077,-0.666,-3.113,-0.015,1.15,-0.032,-0.73,-0.219,-0.647,432
1,-0.698,0.942,-0.942,0.733,-3.158,0.012,1.067,-0.155,-0.725,-0.077,-0.666,-3.118,0.011,1.073,-0.035,-0.747,-0.226,-0.625,435
0,-0.942,0.698,-0.942,0.733,-3.162,-0.015,1.143,-0.155,-0.726,-0.075,-0.666,-3.122,-0.015,1.148,-0.014,-0.721,-0.238,-0.65,446
1,-0.698,0.942,-0.942,0.733,-3.167,0.011,1.066,-0.155,-0.726,-0.075,-0.666,-3.127,0.011,1.071,-0.017,-0.738,-0.246,-0.628,450
0,-0.942,0.698,-0.942,0.733,-3.171,-0.015,1.142,-0.156,-0.726,-0.074,-0.666,-3.129,-0.015,1.147,-0.015,-0.721,-0.238,-0.65,460
1,-0.698,0.942,-0.942,0.733,-3.176,0.011,1.065,-0.156,-0.726,-0.074,-0.666,-3.134,0.011,1.07,-0.018,-0.739,-0.245,-0.628,463
0,-0.942,0.698,-0.942,0.733,-3.18,-0.016,1.142,-0.155,-0.726,-0.073,-0.665,-3.139,-0.015,1.146,-0.015,-0.722,-0.238,-0.65,474
1,-0.698,0.942,-0.942,0.733,-3.185,0.01,1.065,-0.155,-0.726,-0.073,-0.665,-3.144,0.011,1.069,-0.019,-0.739,-0.245,-0.627,477
0,-0.942,0.698,-0.942,0.733,-3.189,-0.017,1.142,-0.155,-0.727,-0.073,-0.665,-3.149,-0.015,1.144,-0.014,-0.717,-0.236,-0.656,488
1,-0.698,0.942,-0.942,0.733,-3.194,0.01,1.064,-0.155,-0.727,-0.073,-0.665,-3.154,0.011,1.068,-0.017,-0.734,-0.243,-0.633,491
0,-0.942,0.698,-0.942,0.733,-3.198,-0.017,1.141,-0.154,-0.727,-0.073,-0.665,-3.155,-0.015,1.144,-0.015,-0.717,-0.236,-0.655,502
1,-0.698,0.942,-0.942,0.733,-3.203,0.009,1.064,-0.154,-0.727,-0.073,-0.665,-3.16,0.011,1.067,-0.018,-0.735,-0.243,-0.633,505
0,-0.942,0.698,-0.942,0.733,-3.207,-0.018,1.141,-0.152,-0.727,-0.073,-0.665,-3.162,-0.015,1.143,-0.014,-0.711,-0.233,-0.663,516
1,-0.698,0.942,-0.942,0.733,-3.213,0.008,1.064,-0.152,-0.727,-0.073,-0.665,-3.167,0.011,1.066,-0.016,-0.729,-0.24,-0.641,519
0,-0.942,0.698,-0.942,0.733,-3.216,-0.019,1.141,-0.151,-0.728,-0.074,-0.665,-3.172,-0.016,1.142,-0.013,-0.712,-0.233,-0.663,530
1,-0.698,0.942,-0.942,0.733,-3.222,0.007,1.064,-0.151,-0.728,-0.074,-0.665,-3.178,0.01,1.066,-0.016,-0.729,-0.24,-0.641,534
0,-0.942,0.698,-0.942,0.733,-3.226,-0.02,1.141,-0.15,-0.728,-0.074,-0.665,-3.175,-0.016,1.142,-0.013,-0.712,-0.233,-0.663,543
1,-0.698,0.942,-0.942,0.733,-3.231,0.006,1.064,-0.15,-0.728,-0.074,-0.665,-3.18,0.01,1.066,-0.016,-0.729,-0.24,-0.64,547
0,-0.942,0.698,-0.942,0.733,-3.235,-0.022,1.141,-0.148,-0.728,-0.075,-0.665,-3.19,-0.017,1.142,-0.009,-0.709,-0.235,-0.665,557
1,-0.698,0.942,-0.942,0.733,-3.241,0.003,1.064,-0.148,-0.728,-0.075,-0.665,-3.196,0.009,1.065,-0.012,-0.727,-0.242,-0.642,561
0,-0.942,0.698,-0.942,0.733,-3.245,-0.024,1.142,-0.147,-0.728,-0.075,-0.665,-3.201,-0.018,1.141,-0.008,-0.71,-0.235,-0.664,571
1,-0.698,0.942,-0.942,0.733,-3.251,0.001,1.065,-0.147,-0.728,-0.075,-0.665,-3.207,0.008,1.065,-0.011,-0.727,-0.243,-0.642,575
0,-0.942,0.698,-0.942,0.733,-3.255,-0.026,1.143,-0.147,-0.728,-0.075,-0.665,-3.213,-0.02,1.141,-0.006,-0.708,-0.235,-0.666,585
1,-0.698,0.942,-0.942,0.733,-3.261,-0.0,1.065,-0.147,-0.728,-0.075,-0.665,-3.219,0.006,1.065,-0.009,-0.726,-0.243,-0.644,589
0,-0.942,0.698,-0.942,0.733,-3.265,-0.027,1.143,-0.146,-0.728,-0.075,-0.665,-3.218,-0.02,1.141,-0.006,-0.708,-0.235,-0.666,599
1,-0.698,0.942,-0.942,0.733,-3.271,-0.002,1.066,-0.146,-0.728,-0.075,-0.665,-3.224,0.006,1.064,-0.009,-0.726,-0.243,-0.643,602
0,-0.942,0.698,-0.942,0.733,-3.275,-0.028,1.144,-0.146,-0.728,-0.074,-0.666,-3.231,-0.022,1.141,-0.004,-0.707,-0.236,-0.666,613
1,-0.698,0.942,-0.942,0.733,-3.281,-0.003,1.067,-0.146,-0.728,-0.074,-0.666,-3.237,0.004,1.065,-0.007,-0.725,-0.243,-0.644,617
0,-0.942,0.698,-0.942,0.733,-3.285,-0.03,1.145,-0.147,-0.728,-0.073,-0.666,-3.242,-0.024,1.142,-0.003,-0.707,-0.235,-0.666,627
1,-0.698,0.942,-0.942,0.733,-3.291,-0.005,1.068,-0.147,-0.728,-0.073,-0.666,-3.247,0.002,1.065,-0.006,-0.725,-0.243,-0.644,630
0,-0.942,0.698,-0.942,0.733,-3.295,-0.031,1.146,-0.146,-0.728,-0.073,-0.666,-3.242,-0.024,1.142,-0.003,-0.707,-0.235,-0.666,641
1,-0.698,0.942,-0.942,0.733,-3.301,-0.006,1.068,-0.146,-0.728,-0.073,-0.666,-3.247,0.002,1.065,-0.006,-0.725,-0.243,-0.644,644
0,-0.942,0.698,-0.942,0.733,-3.306,-0.033,1.147,-0.146,-0.728,-0.073,-0.666,-3.242,-0.024,1.142,-0.003,-0.707,-0.235,-0.666,655
1,-0.698,0.942,-0.942,0.733,-3.311,-0.008,1.069,-0.146,-0.728,-0.073,-0.666,-3.247,0.002,1.065,-0.006,-0.725,-0.243,-0.644,658
0,-0.942,0.698,-0.942,0.733,-3.317,-0.034,1.149,-0.149,-0.727,-0.072,-0.667,-3.27,-0.028,1.144,-0.003,-0.707,-0.234,-0.667,669
1,-0.698,0.942,-0.942,0.733,-3.322,-0.008,1.072,-0.149,-0.727,-0.072,-0.667,-3.276,-0.002,1.067,-0.006,-0.725,-0.242,-0.645,672
0,-0.942,0.698,-0.942,0.733,-3.327,-0.035,1.151,-0.15,-0.727,-0.072,-0.667,-3.282,-0.029,1.145,-0.002,-0.707,-0.235,-0.667,683
1,-0.698,0.942,-0.942,0.733,-3.333,-0.009,1.073,-0.15,-0.727,-0.072,-0.667,-3.288,-0.004,1.068,-0.005,-0.725,-0.243,-0.645,686
0,-0.942,0.698,-0.942,0.733,-3.338,-0.036,1.153,-0.15,-0.726,-0.07,-0.667,-3.29,-0.03,1.146,-0.003,-0.707,-0.235,-0.667,697
1,-0.698,0.942,-0.942,0.733,-3.343,-0.011,1.075,-0.15,-0.726,-0.07,-0.667,-3.296,-0.005,1.069,-0.006,-0.725,-0.242,-0.645,701
0,-0.942,0.698,-0.942,0.733,-3.348,-0.037,1.155,-0.15,-0.726,-0.069,-0.667,-3.3,-0.032,1.147,-0.002,-0.706,-0.234,-0.668,710
1,-0.698,0.942,-0.942,0.733,-3.353,-0.012,1.078,-0.15,-0.726,-0.069,-0.667,-3.305,-0.006,1.07,-0.006,-0.724,-0.242,-0.646,714
0,-0.942,0.698,-0.942,0.733,-3.358,-0.038,1.157,-0.148,-0.727,-0.068,-0.667,-3.313,-0.033,1.149,-0.003,-0.706,-0.233,-0.668,724
1,-0.698,0.942,-0.942,0.733,-3.363,-0.013,1.08,-0.148,-0.727,-0.068,-0.667,-3.319,-0.008,1.072,-0.006,-0.724,-0.241,-0.646,728
0,-0.942,0.698,-0.942,0.733,-3.368,-0.039,1.16,-0.146,-0.727,-0.068,-0.668,-3.316,-0.034,1.149,-0.002,-0.706,-0.233,-0.669,738
1,-0.698,0.942,-0.942,0.733,-3.373,-0.014,1.082,-0.146,-0.727,-0.068,-0.668,-3.321,-0.008,1.072,-0.006,-0.724,-0.241,-0.646,742
0,-0.942,0.698,-0.942,0.733,-3.378,-0.031,1.164,-0.143,-0.727,-0.072,-0.668,-3.334,-0.035,1.153,-0.001,-0.706,-0.233,-0.669,752
1,-0.698,0.942,-0.942,0.733,-3.384,-0.007,1.086,-0.143,-0.727,-0.072,-0.668,-3.339,-0.01,1.075,-0.004,-0.724,-0.241,-0.646,756
0,-0.942,0.698,-0.942,0.733,-3.389,-0.03,1.166,-0.141,-0.727,-0.072,-0.668,-3.334,-0.035,1.153,-0.001,-0.706,-0.233,-0.669,766
1,-0.698,0.942,-0.942,0.733,-3.394,-0.005,1.089,-0.141,-0.727,-0.072,-0.668,-3.339,-0.01,1.075,-0.004,-0.724,-0.241,-0.646,770
0,-0.942,0.698,-0.942,0.733,-3.399,-0.02,1.171,-0.144,-0.726,-0.071,-0.669,-3.353,-0.034,1.157,0.001,-0.706,-0.233,-0.669,780
1,-0.698,0.942,-0.942,0.733,-3.405,0.004,1.094,-0.144,-0.726,-0.071,-0.669,-3.359,-0.009,1.08,-0.002,-0.724,-0.241,-0.646,784
0,-0.942,0.698,-0.942,0.733,-3.41,-0.017,1.175,-0.147,-0.726,-0.067,-0.668,-3.364,-0.032,1.16,0.001,-0.706,-0.233,-0.669,794
1,-0.698,0.942,-0.942,0.733,-3.416,0.008,1.097,-0.147,-0.726,-0.067,-0.668,-3.37,-0.007,1.083,-0.002,-0.724,-0.241,-0.647,798
0,-0.942,0.698,-0.942,0.733,-3.421,-0.016,1.178,-0.149,-0.726,-0.064,-0.669,-3.374,-0.03,1.163,0.001,-0.706,-0.232,-0.669,808
1,-0.698,0.942,-0.942,0.733,-3.426,0.009,1.1,-0.149,-0.726,-0.064,-0.669,-3.379,-0.005,1.086,-0.002,-0.724,-0.24,-0.647,811
0,-0.942,0.698,-0.942,0.733,-3.431,-0.016,1.18,-0.151,-0.726,-0.063,-0.668,-3.384,-0.027,1.166,-0.003,-0.711,-0.23,-0.664,822
1,-0.698,0.942,-0.942,0.733,-3.436,0.008,1.102,-0.151,-0.726,-0.063,-0.668,-3.39,-0.002,1.089,-0.006,-0.729,-0.238,-0.642,825
0,-0.942,0.698,-0.942,0.733,-3.441,-0.017,1.181,-0.152,-0.726,-0.064,-0.667,-3.394,-0.025,1.169,-0.004,-0.711,-0.229,-0.664,836
1,-0.698,0.942,-0.942,0.733,-3.446,0.008,1.104,-0.152,-0.726,-0.064,-0.667,-3.399,0.0,1.092,-0.007,-0.729,-0.237,-0.642,839
0,-0.942,0.698,-0.942,0.733,-3.45,-0.018,1.183,-0.153,-0.726,-0.066,-0.667,-3.402,-0.023,1.171,-0.004,-0.712,-0.229,-0.664,850
1,-0.698,0.942,-0.942,0.733,-3.455,0.007,1.105,-0.153,-0.726,-0.066,-0.667,-3.408,0.002,1.094,-0.008,-0.729,-0.236,-0.642,853
0,-0.942,0.698,-0.942,0.733,-3.46,-0.019,1.185,-0.154,-0.726,-0.068,-0.666,-3.41,-0.021,1.173,-0.005,-0.712,-0.228,-0.664,864
1,-0.698,0.942,-0.942,0.733,-3.465,0.006,1.107,-0.154,-0.726,-0.068,-0.666,-3.416,0.003,1.096,-0.008,-0.729,-0.236,-0.642,868
0,-0.942,0.698,-0.942,0.733,-3.468,-0.021,1.186,-0.152,-0.727,-0.069,-0.666,-3.425,-0.02,1.177,-0.004,-0.711,-0.232,-0.664,878
1,-0.698,0.942,-0.942,0.733,-3.473,0.005,1.109,-0.152,-0.727,-0.069,-0.666,-3.43,0.005,1.1,-0.007,-0.728,-0.239,-0.642,881
0,-0.942,0.698,-0.942,0.733,-3.477,-0.022,1.188,-0.15,-0.727,-0.069,-0.666,-3.434,-0.02,1.179,-0.004,-0.711,-0.232,-0.664,892
1,-0.698,0.942,-0.942,0.733,-3.482,0.003,1.11,-0.15,-0.727,-0.069,-0.666,-3.439,0.005,1.102,-0.007,-0.728,-0.24,-0.642,895
0,-0.942,0.698,-0.942,0.733,-3.485,-0.022,1.189,-0.149,-0.728,-0.071,-0.666,-3.444,-0.02,1.181,-0.004,-0.711,-0.232,-0.664,906
1,-0.698,0.942,-0.942,0.733,-3.491,0.003,1.112,-0.149,-0.728,-0.071,-0.666,-3.449,0.006,1.104,-0.007,-0.728,-0.24,-0.642,909
0,-0.942,0.698,-0.942,0.733,-3.493,-0.022,1.191,-0.148,-0.728,-0.073,-0.665,-3.455,-0.02,1.183,-0.0,-0.713,-0.239,-0.659,919
1,-0.698,0.942,-0.942,0.733,-3.499,0.004,1.113,-0.148,-0.728,-0.073,-0.665,-3.46,0.005,1.106,-0.004,-0.731,-0.247,-0.636,923
0,-0.942,0.698,-0.942,0.733,-3.501,-0.021,1.193,-0.147,-0.729,-0.075,-0.665,-3.462,-0.02,1.185,-0.0,-0.713,-0.24,-0.658,933
1,-0.698,0.942,-0.942,0.733,-3.507,0.005,1.115,-0.147,-0.729,-0.075,-0.665,-3.467,0.005,1.108,-0.004,-0.731,-0.248,-0.636,937
0,-0.942,0.698,-0.942,0.733,-3.509,-0.019,1.195,-0.146,-0.729,-0.075,-0.664,-3.473,-0.02,1.187,0.004,-0.712,-0.245,-0.658,947
1,-0.698,0.942,-0.942,0.733,-3.515,0.006,1.117,-0.146,-0.729,-0.075,-0.664,-3.479,0.005,1.11,0.0,-0.73,-0.253,-0.635,951
0,-0.942,0.698,-0.942,0.733,-3.517,-0.019,1.197,-0.145,-0.73,-0.075,-0.664,-3.476,-0.02,1.188,0.004,-0.712,-0.245,-0.657,961
1,-0.698,0.942,-0.942,0.733,-3.523,0.007,1.119,-0.145,-0.73,-0.075,-0.664,-3.482,0.005,1.111,0.0,-0.73,-0.253,-0.635,965
0,-0.942,0.698,-0.942,0.733,-3.524,-0.018,1.198,-0.143,-0.731,-0.076,-0.663,-3.488,-0.02,1.19,0.005,-0.713,-0.246,-0.657,975
1,-0.698,0.942,-0.942,0.733,-3.53,0.008,1.121,-0.143,-0.731,-0.076,-0.663,-3.493,0.005,1.113,0.001,-0.731,-0.254,-0.634,979
0,-0.942,0.698,-0.942,0.733,-3.531,-0.017,1.2,-0.142,-0.732,-0.079,-0.662,-3.493,-0.02,1.191,0.007,-0.706,-0.244,-0.665,989
1,-0.698,0.942,-0.942,0.733,-3.538,0.009,1.123,-0.142,-0.732,-0.079,-0.662,-3.499,0.005,1.114,0.003,-0.724,-0.252,-0.643,992
0,-0.942,0.698,-0.942,0.733,-3.539,-0.016,1.202,-0.141,-0.733,-0.08,-0.661,-3.493,-0.02,1.191,0.007,-0.706,-0.244,-0.665,1003
1,-0.698,0.942,-0.942,0.733,-3.546,0.01,1.124,-0.141,-0.733,-0.08,-0.661,-3.499,0.005,1.114,0.003,-0.724,-0.252,-0.643,1009
0,-0.942,0.698,-0.942,0.733,-3.546,-0.015,1.203,-0.14,-0.733,-0.081,-0.661,-3.493,-0.02,1.191,0.007,-0.706,-0.244,-0.665,1016
1,-0.698,0.942,-0.942,0.733,-3.553,0.01,1.126,-0.14,-0.733,-0.081,-0.661,-3.499,0.005,1.114,0.003,-0.724,-0.252,-0.643,1020
0,-0.942,0.698,-0.942,0.733,-3.55,-0.014,1.206,-0.137,-0.738,-0.092,-0.654,-3.516,-0.018,1.196,0.01,-0.706,-0.249,-0.663,1030
1,-0.698,0.942,-0.942,0.733,-3.559,0.013,1.13,-0.137,-0.738,-0.092,-0.654,-3.523,0.007,1.12,0.006,-0.724,-0.257,-0.64,1034
0,-0.942,0.698,-0.942,0.733,-3.556,-0.014,1.208,-0.135,-0.742,-0.095,-0.65,-3.524,-0.017,1.199,0.006,-0.709,-0.247,-0.661,1044
1,-0.698,0.942,-0.942,0.733,-3.566,0.012,1.132,-0.135,-0.742,-0.095,-0.65,-3.532,0.008,1.122,0.003,-0.726,-0.254,-0.638,1047
0,-0.942,0.698,-0.942,0.733,-3.563,-0.014,1.211,-0.133,-0.746,-0.098,-0.645,-3.531,-0.017,1.2,0.007,-0.71,-0.25,-0.659,1059
1,-0.698,0.942,-0.942,0.733,-3.573,0.013,1.134,-0.133,-0.746,-0.098,-0.645,-3.538,0.009,1.124,0.004,-0.727,-0.257,-0.636,1062
