ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-2.578,0.565,-0.59,0.181,0.101,-0.02,0.978,-2.573,0.564,-0.59,0.059,0.032,-0.029,0.997,282
0,-0.942,0.698,-0.942,0.733,-2.655,0.565,-0.573,0.183,0.104,-0.02,0.978,-2.653,0.565,-0.575,0.06,0.008,-0.037,0.997,292
1,-0.698,0.942,-0.942,0.733,-2.579,0.565,-0.59,0.183,0.104,-0.02,0.978,-2.573,0.564,-0.59,0.06,0.034,-0.029,0.997,296
0,-0.942,0.698,-0.942,0.733,-2.655,0.565,-0.573,0.184,0.106,-0.019,0.977,-2.653,0.565,-0.575,0.061,0.01,-0.036,0.997,306
1,-0.698,0.942,-0.942,0.733,-2.579,0.565,-0.59,0.184,0.106,-0.019,0.977,-2.574,0.564,-0.59,0.061,0.037,-0.028,0.997,310
0,-0.942,0.698,-0.942,0.733,-2.656,0.565,-0.573,0.185,0.109,-0.019,0.976,-2.654,0.565,-0.574,0.063,0.013,-0.035,0.997,320
1,-0.698,0.942,-0.942,0.733,-2.58,0.565,-0.59,0.185,0.109,-0.019,0.976,-2.574,0.564,-0.59,0.063,0.039,-0.027,0.997,324
0,-0.942,0.698,-0.942,0.733,-2.657,0.565,-0.573,0.186,0.111,-0.019,0.976,-2.654,0.565,-0.574,0.064,0.015,-0.035,0.997,334
1,-0.698,0.942,-0.942,0.733,-2.581,0.566,-0.591,0.186,0.111,-0.019,0.976,-2.575,0.565,-0.59,0.064,0.042,-0.027,0.997,338
0,-0.942,0.698,-0.942,0.733,-2.657,0.566,-0.573,0.186,0.114,-0.019,0.976,-2.655,0.565,-0.574,0.065,0.018,-0.035,0.997,348
1,-0.698,0.942,-0.942,0.733,-2.582,0.566,-0.591,0.186,0.114,-0.019,0.976,-2.576,0.565,-0.59,0.065,0.044,-0.027,0.997,352
0,-0.942,0.698,-0.942,0.733,-2.658,0.566,-0.573,0.186,0.117,-0.019,0.975,-2.656,0.565,-0.573,0.066,0.021,-0.034,0.997,362
1,-0.698,0.942,-0.942,0.733,-2.582,0.566,-0.592,0.186,0.117,-0.019,0.975,-2.577,0.565,-0.59,0.066,0.047,-0.026,0.996,366
0,-0.942,0.698,-0.942,0.733,-2.659,0.566,-0.574,0.186,0.12,-0.019,0.975,-2.657,0.565,-0.573,0.067,0.023,-0.034,0.997,376
1,-0.698,0.942,-0.942,0.733,-2.583,0.567,-0.592,0.186,0.12,-0.019,0.975,-2.577,0.565,-0.591,0.067,0.049,-0.026,0.996,380
0,-0.942,0.698,-0.942,0.733,-2.659,0.566,-0.574,0.187,0.123,-0.019,0.975,-2.657,0.565,-0.573,0.067,0.025,-0.033,0.997,390
1,-0.698,0.942,-0.942,0.733,-2.584,0.567,-0.593,0.187,0.123,-0.019,0.975,-2.578,0.565,-0.591,0.067,0.051,-0.025,0.996,394
0,-0.942,0.698,-0.942,0.733,-2.66,0.567,-0.574,0.187,0.126,-0.019,0.974,-2.658,0.565,-0.573,0.068,0.028,-0.033,0.997,404
1,-0.698,0.942,-0.942,0.733,-2.585,0.567,-0.594,0.187,0.126,-0.019,0.974,-2.579,0.566,-0.591,0.068,0.055,-0.025,0.996,408
0,-0.942,0.698,-0.942,0.733,-2.66,0.567,-0.574,0.187,0.129,-0.019,0.974,-2.659,0.566,-0.573,0.069,0.031,-0.033,0.997,418
1,-0.698,0.942,-0.942,0.733,-2.585,0.567,-0.594,0.187,0.129,-0.019,0.974,-2.58,0.566,-0.592,0.069,0.058,-0.024,0.996,422
0,-0.942,0.698,-0.942,0.733,-2.661,0.567,-0.574,0.187,0.131,-0.019,0.973,-2.66,0.566,-0.573,0.069,0.034,-0.032,0.997,432
1,-0.698,0.942,-0.942,0.733,-2.586,0.568,-0.595,0.187,0.131,-0.019,0.973,-2.581,0.566,-0.592,0.069,0.06,-0.024,0.995,436
0,-0.942,0.698,-0.942,0.733,-2.661,0.567,-0.575,0.188,0.134,-0.019,0.973,-2.66,0.566,-0.573,0.07,0.036,-0.032,0.996,446
1,-0.698,0.942,-0.942,0.733,-2.586,0.568,-0.595,0.188,0.134,-0.019,0.973,-2.581,0.566,-0.593,0.07,0.063,-0.024,0.995,449
0,-0.942,0.698,-0.942,0.733,-2.662,0.567,-0.575,0.188,0.135,-0.019,0.973,-2.661,0.566,-0.573,0.07,0.039,-0.031,0.996,460
1,-0.698,0.942,-0.942,0.733,-2.587,0.568,-0.596,0.188,0.135,-0.019,0.973,-2.582,0.567,-0.593,0.07,0.065,-0.023,0.995,463
0,-0.942,0.698,-0.942,0.733,-2.662,0.567,-0.575,0.188,0.137,-0.02,0.972,-2.661,0.566,-0.573,0.071,0.041,-0.031,0.996,473
1,-0.698,0.942,-0.942,0.733,-2.588,0.568,-0.596,0.188,0.137,-0.02,0.972,-2.583,0.567,-0.594,0.071,0.068,-0.023,0.995,477
0,-0.942,0.698,-0.942,0.733,-2.663,0.567,-0.575,0.188,0.139,-0.02,0.972,-2.662,0.566,-0.574,0.071,0.044,-0.031,0.996,487
1,-0.698,0.942,-0.942,0.733,-2.588,0.568,-0.597,0.188,0.139,-0.02,0.972,-2.583,0.567,-0.594,0.071,0.07,-0.023,0.995,491
0,-0.942,0.698,-0.942,0.733,-2.663,0.567,-0.575,0.188,0.141,-0.021,0.972,-2.662,0.567,-0.574,0.071,0.046,-0.031,0.996,501
1,-0.698,0.942,-0.942,0.733,-2.588,0.568,-0.597,0.188,0.141,-0.021,0.972,-2.584,0.567,-0.595,0.071,0.072,-0.023,0.995,505
0,-0.942,0.698,-0.942,0.733,-2.663,0.567,-0.576,0.188,0.143,-0.02,0.971,-2.663,0.567,-0.574,0.071,0.049,-0.031,0.996,515
1,-0.698,0.942,-0.942,0.733,-2.589,0.568,-0.598,0.188,0.143,-0.02,0.971,-2.584,0.568,-0.596,0.072,0.075,-0.023,0.994,519
0,-0.942,0.698,-0.942,0.733,-2.663,0.566,-0.576,0.188,0.145,-0.02,0.971,-2.663,0.567,-0.575,0.072,0.051,-0.031,0.996,529
1,-0.698,0.942,-0.942,0.733,-2.589,0.567,-0.598,0.188,0.145,-0.02,0.971,-2.585,0.568,-0.596,0.072,0.077,-0.023,0.994,532
0,-0.942,0.698,-0.942,0.733,-2.664,0.566,-0.576,0.187,0.147,-0.02,0.971,-2.664,0.567,-0.575,0.072,0.053,-0.031,0.996,543
1,-0.698,0.942,-0.942,0.733,-2.59,0.567,-0.599,0.187,0.147,-0.02,0.971,-2.585,0.568,-0.597,0.072,0.079,-0.022,0.994,547
0,-0.942,0.698,-0.942,0.733,-2.664,0.566,-0.576,0.187,0.15,-0.02,0.971,-2.664,0.567,-0.575,0.072,0.055,-0.03,0.995,557
1,-0.698,0.942,-0.942,0.733,-2.59,0.567,-0.599,0.187,0.15,-0.02,0.971,-2.586,0.568,-0.597,0.072,0.081,-0.022,0.994,560
0,-0.942,0.698,-0.942,0.733,-2.665,0.566,-0.576,0.187,0.152,-0.02,0.97,-2.664,0.567,-0.575,0.072,0.056,-0.03,0.995,571
1,-0.698,0.942,-0.942,0.733,-2.591,0.567,-0.599,0.187,0.152,-0.02,0.97,-2.586,0.568,-0.598,0.072,0.083,-0.022,0.994,574
0,-0.942,0.698,-0.942,0.733,-2.665,0.566,-0.576,0.188,0.154,-0.021,0.97,-2.665,0.567,-0.575,0.072,0.059,-0.03,0.995,585
1,-0.698,0.942,-0.942,0.733,-2.592,0.568,-0.6,0.188,0.154,-0.021,0.97,-2.587,0.568,-0.598,0.072,0.085,-0.022,0.994,588
0,-0.942,0.698,-0.942,0.733,-2.666,0.567,-0.576,0.189,0.157,-0.02,0.969,-2.665,0.567,-0.575,0.072,0.062,-0.03,0.995,599
1,-0.698,0.942,-0.942,0.733,-2.592,0.568,-0.6,0.189,0.157,-0.02,0.969,-2.588,0.568,-0.599,0.072,0.088,-0.022,0.993,603
0,-0.942,0.698,-0.942,0.733,-2.667,0.567,-0.575,0.19,0.16,-0.02,0.968,-2.666,0.567,-0.575,0.072,0.064,-0.03,0.995,613
1,-0.698,0.942,-0.942,0.733,-2.594,0.569,-0.6,0.19,0.16,-0.02,0.968,-2.588,0.568,-0.599,0.072,0.09,-0.021,0.993,617
0,-0.942,0.698,-0.942,0.733,-2.668,0.567,-0.575,0.19,0.164,-0.02,0.968,-2.666,0.567,-0.575,0.073,0.067,-0.029,0.995,627
1,-0.698,0.942,-0.942,0.733,-2.595,0.569,-0.6,0.19,0.164,-0.02,0.968,-2.589,0.568,-0.599,0.073,0.093,-0.021,0.993,630
0,-0.942,0.698,-0.942,0.733,-2.669,0.567,-0.575,0.191,0.169,-0.021,0.967,-2.667,0.567,-0.575,0.073,0.07,-0.029,0.994,640
1,-0.698,0.942,-0.942,0.733,-2.596,0.569,-0.601,0.191,0.169,-0.021,0.967,-2.59,0.568,-0.6,0.073,0.096,-0.021,0.992,644
0,-0.942,0.698,-0.942,0.733,-2.671,0.567,-0.575,0.191,0.173,-0.022,0.966,-2.668,0.567,-0.575,0.073,0.072,-0.029,0.994,654
1,-0.698,0.942,-0.942,0.733,-2.598,0.569,-0.601,0.191,0.173,-0.022,0.966,-2.59,0.568,-0.6,0.074,0.099,-0.021,0.992,658
0,-0.942,0.698,-0.942,0.733,-2.672,0.567,-0.574,0.191,0.179,-0.022,0.965,-2.668,0.567,-0.575,0.074,0.076,-0.029,0.994,668
1,-0.698,0.942,-0.942,0.733,-2.599,0.569,-0.602,0.191,0.179,-0.022,0.965,-2.591,0.568,-0.6,0.074,0.102,-0.021,0.992,672
0,-0.942,0.698,-0.942,0.733,-2.673,0.567,-0.573,0.191,0.185,-0.023,0.964,-2.669,0.567,-0.574,0.074,0.08,-0.029,0.994,682
1,-0.698,0.942,-0.942,0.733,-2.601,0.569,-0.602,0.191,0.185,-0.023,0.964,-2.592,0.569,-0.601,0.074,0.107,-0.02,0.991,686
0,-0.942,0.698,-0.942,0.733,-2.675,0.567,-0.573,0.191,0.191,-0.022,0.963,-2.67,0.567,-0.574,0.074,0.085,-0.029,0.993,696
1,-0.698,0.942,-0.942,0.733,-2.603,0.57,-0.602,0.191,0.191,-0.022,0.963,-2.594,0.569,-0.601,0.075,0.111,-0.02,0.991,701
0,-0.942,0.698,-0.942,0.733,-2.676,0.567,-0.572,0.19,0.197,-0.022,0.961,-2.671,0.567,-0.574,0.074,0.089,-0.028,0.993,710
1,-0.698,0.942,-0.942,0.733,-2.605,0.57,-0.603,0.19,0.197,-0.022,0.961,-2.595,0.569,-0.602,0.075,0.115,-0.02,0.99,714
0,-0.942,0.698,-0.942,0.733,-2.678,0.568,-0.572,0.19,0.203,-0.021,0.96,-2.673,0.567,-0.574,0.075,0.095,-0.028,0.992,724
1,-0.698,0.942,-0.942,0.733,-2.606,0.57,-0.603,0.19,0.203,-0.021,0.96,-2.597,0.569,-0.602,0.075,0.121,-0.019,0.99,728
0,-0.942,0.698,-0.942,0.733,-2.679,0.567,-0.571,0.19,0.208,-0.021,0.959,-2.673,0.567,-0.573,0.075,0.098,-0.027,0.992,738
1,-0.698,0.942,-0.942,0.733,-2.608,0.57,-0.603,0.19,0.208,-0.021,0.959,-2.598,0.569,-0.602,0.075,0.124,-0.019,0.989,742
0,-0.942,0.698,-0.942,0.733,-2.681,0.567,-0.571,0.188,0.214,-0.021,0.958,-2.675,0.567,-0.573,0.075,0.105,-0.026,0.991,752
1,-0.698,0.942,-0.942,0.733,-2.61,0.57,-0.603,0.188,0.214,-0.021,0.958,-2.6,0.57,-0.603,0.075,0.131,-0.018,0.988,756
0,-0.942,0.698,-0.942,0.733,-2.682,0.566,-0.57,0.186,0.219,-0.021,0.958,-2.676,0.567,-0.572,0.074,0.11,-0.026,0.991,766
1,-0.698,0.942,-0.942,0.733,-2.612,0.569,-0.603,0.186,0.219,-0.021,0.958,-2.601,0.57,-0.603,0.075,0.136,-0.017,0.988,770
0,-0.942,0.698,-0.942,0.733,-2.684,0.565,-0.569,0.184,0.224,-0.02,0.957,-2.678,0.567,-0.572,0.074,0.116,-0.025,0.99,780
1,-0.698,0.942,-0.942,0.733,-2.614,0.569,-0.603,0.184,0.224,-0.02,0.957,-2.603,0.57,-0.603,0.074,0.142,-0.016,0.987,784
0,-0.942,0.698,-0.942,0.733,-2.685,0.565,-0.568,0.183,0.23,-0.019,0.956,-2.679,0.567,-0.571,0.073,0.119,-0.024,0.99,794
1,-0.698,0.942,-0.942,0.733,-2.616,0.568,-0.603,0.183,0.23,-0.019,0.956,-2.604,0.57,-0.603,0.073,0.145,-0.016,0.987,798
0,-0.942,0.698,-0.942,0.733,-2.687,0.564,-0.567,0.181,0.235,-0.018,0.955,-2.681,0.566,-0.57,0.072,0.126,-0.023,0.989,808
1,-0.698,0.942,-0.942,0.733,-2.618,0.568,-0.602,0.181,0.235,-0.018,0.955,-2.607,0.57,-0.604,0.072,0.152,-0.015,0.986,812
0,-0.942,0.698,-0.942,0.733,-2.688,0.564,-0.566,0.18,0.239,-0.016,0.954,-2.682,0.566,-0.57,0.071,0.131,-0.021,0.989,822
1,-0.698,0.942,-0.942,0.733,-2.62,0.568,-0.602,0.18,0.239,-0.016,0.954,-2.609,0.569,-0.604,0.071,0.157,-0.013,0.985,825
0,-0.942,0.698,-0.942,0.733,-2.69,0.563,-0.565,0.18,0.243,-0.015,0.953,-2.684,0.566,-0.569,0.07,0.135,-0.02,0.988,836
1,-0.698,0.942,-0.942,0.733,-2.621,0.568,-0.601,0.18,0.243,-0.015,0.953,-2.61,0.569,-0.603,0.07,0.161,-0.012,0.984,839
0,-0.942,0.698,-0.942,0.733,-2.691,0.564,-0.563,0.181,0.248,-0.013,0.952,-2.685,0.565,-0.568,0.069,0.141,-0.019,0.987,850
1,-0.698,0.942,-0.942,0.733,-2.623,0.569,-0.6,0.181,0.248,-0.013,0.952,-2.612,0.569,-0.603,0.07,0.167,-0.011,0.984,853
0,-0.942,0.698,-0.942,0.733,-2.692,0.564,-0.562,0.184,0.251,-0.011,0.95,-2.687,0.565,-0.567,0.069,0.146,-0.017,0.987,864
1,-0.698,0.942,-0.942,0.733,-2.624,0.569,-0.6,0.184,0.251,-0.011,0.95,-2.614,0.569,-0.603,0.069,0.171,-0.009,0.983,868
0,-0.942,0.698,-0.942,0.733,-2.693,0.564,-0.561,0.186,0.254,-0.009,0.949,-2.688,0.564,-0.566,0.069,0.149,-0.016,0.986,877
1,-0.698,0.942,-0.942,0.733,-2.625,0.57,-0.599,0.186,0.254,-0.009,0.949,-2.616,0.569,-0.603,0.07,0.175,-0.007,0.982,881
0,-0.942,0.698,-0.942,0.733,-2.694,0.564,-0.56,0.188,0.256,-0.008,0.948,-2.689,0.564,-0.565,0.07,0.153,-0.014,0.986,891
1,-0.698,0.942,-0.942,0.733,-2.626,0.57,-0.598,0.188,0.256,-0.008,0.948,-2.617,0.569,-0.602,0.07,0.179,-0.006,0.981,895
0,-0.942,0.698,-0.942,0.733,-2.694,0.563,-0.559,0.19,0.257,-0.006,0.947,-2.691,0.564,-0.564,0.071,0.157,-0.012,0.985,905
1,-0.698,0.942,-0.942,0.733,-2.627,0.57,-0.598,0.19,0.257,-0.006,0.947,-2.619,0.569,-0.602,0.071,0.183,-0.004,0.981,909
0,-0.942,0.698,-0.942,0.733,-2.695,0.564,-0.559,0.192,0.259,-0.004,0.947,-2.692,0.564,-0.563,0.072,0.16,-0.01,0.984,919
1,-0.698,0.942,-0.942,0.733,-2.628,0.571,-0.597,0.192,0.259,-0.004,0.947,-2.62,0.569,-0.601,0.073,0.186,-0.002,0.98,923
0,-0.942,0.698,-0.942,0.733,-2.696,0.564,-0.558,0.194,0.26,-0.003,0.946,-2.693,0.564,-0.562,0.074,0.163,-0.008,0.984,933
1,-0.698,0.942,-0.942,0.733,-2.629,0.571,-0.596,0.194,0.26,-0.003,0.946,-2.621,0.569,-0.601,0.074,0.189,-0.0,0.979,937
0,-0.942,0.698,-0.942,0.733,-2.697,0.564,-0.557,0.195,0.262,-0.002,0.945,-2.694,0.563,-0.561,0.075,0.166,-0.007,0.983,947
1,-0.698,0.942,-0.942,0.733,-2.63,0.572,-0.596,0.195,0.262,-0.002,0.945,-2.623,0.57,-0.6,0.076,0.192,0.002,0.979,951
0,-0.942,0.698,-0.942,0.733,-2.699,0.564,-0.556,0.197,0.263,-0.001,0.944,-2.695,0.563,-0.56,0.077,0.168,-0.005,0.983,961
1,-0.698,0.942,-0.942,0.733,-2.632,0.572,-0.595,0.197,0.263,-0.001,0.944,-2.624,0.57,-0.599,0.077,0.194,0.003,0.978,965
0,-0.942,0.698,-0.942,0.733,-2.7,0.564,-0.555,0.199,0.265,0.001,0.943,-2.696,0.564,-0.559,0.078,0.17,-0.004,0.982,975
1,-0.698,0.942,-0.942,0.733,-2.633,0.573,-0.594,0.199,0.265,0.001,0.943,-2.625,0.571,-0.598,0.079,0.196,0.005,0.977,979
0,-0.942,0.698,-0.942,0.733,-2.701,0.564,-0.555,0.2,0.268,0.002,0.942,-2.697,0.564,-0.558,0.08,0.172,-0.002,0.982,989
1,-0.698,0.942,-0.942,0.733,-2.635,0.573,-0.594,0.2,0.268,0.002,0.942,-2.626,0.571,-0.598,0.08,0.198,0.006,0.977,993
0,-0.942,0.698,-0.942,0.733,-2.702,0.564,-0.554,0.201,0.271,0.004,0.941,-2.698,0.564,-0.557,0.082,0.175,-0.001,0.981,1003
1,-0.698,0.942,-0.942,0.733,-2.636,0.573,-0.593,0.201,0.271,0.004,0.941,-2.628,0.571,-0.597,0.082,0.2,0.008,0.976,1010
0,-0.942,0.698,-0.942,0.733,-2.704,0.563,-0.553,0.202,0.274,0.006,0.94,-2.699,0.564,-0.557,0.083,0.177,0.001,0.981,1016
1,-0.698,0.942,-0.942,0.733,-2.638,0.573,-0.593,0.202,0.274,0.006,0.94,-2.629,0.572,-0.597,0.083,0.203,0.009,0.976,1020
0,-0.942,0.698,-0.942,0.733,-2.705,0.563,-0.552,0.203,0.278,0.009,0.939,-2.7,0.564,-0.556,0.084,0.179,0.003,0.98,1030
1,-0.698,0.942,-0.942,0.733,-2.64,0.573,-0.592,0.203,0.278,0.009,0.939,-2.63,0.572,-0.596,0.084,0.205,0.011,0.975,1034
0,-0.942,0.698,-0.942,0.733,-2.707,0.563,-0.551,0.203,0.282,0.011,0.938,-2.701,0.564,-0.555,0.086,0.182,0.004,0.98,1044
1,-0.698,0.942,-0.942,0.733,-2.641,0.573,-0.592,0.203,0.282,0.011,0.938,-2.632,0.572,-0.596,0.086,0.207,0.013,0.974,1048
0,-0.942,0.698,-0.942,0.733,-2.708,0.562,-0.55,0.204,0.285,0.012,0.936,-2.703,0.564,-0.554,0.087,0.185,0.007,0.979,1058
1,-0.698,0.942,-0.942,0.733,-2.643,0.573,-0.591,0.204,0.285,0.012,0.936,-2.633,0.573,-0.595,0.087,0.21,0.015,0.974,1062
0,-0.942,0.698,-0.942,0.733,-2.709,0.562,-0.549,0.205,0.289,0.013,0.935,-2.704,0.563,-0.553,0.088,0.189,0.009,0.978,1072
1,-0.698,0.942,-0.942,0.733,-2.645,0.573,-0.59,0.205,0.289,0.013,0.935,-2.635,0.573,-0.594,0.088,0.214,0.018,0.973,1076
0,-0.942,0.698,-0.942,0.733,-2.711,0.562,-0.547,0.206,0.292,0.014,0.934,-2.705,0.563,-0.552,0.089,0.191,0.011,0.977,1086
1,-0.698,0.942,-0.942,0.733,-2.646,0.573,-0.589,0.206,0.292,0.014,0.934,-2.636,0.573,-0.594,0.089,0.217,0.019,0.972,1090
0,-0.942,0.698,-0.942,0.733,-2.712,0.561,-0.546,0.207,0.296,0.015,0.933,-2.706,0.563,-0.551,0.091,0.194,0.012,0.977,1100
1,-0.698,0.942,-0.942,0.733,-2.647,0.573,-0.589,0.207,0.296,0.015,0.933,-2.638,0.573,-0.593,0.091,0.22,0.021,0.971,1103
0,-0.942,0.698,-0.942,0.733,-2.713,0.561,-0.545,0.207,0.299,0.016,0.931,-2.708,0.563,-0.55,0.092,0.198,0.014,0.976,1114
1,-0.698,0.942,-0.942,0.733,-2.649,0.573,-0.588,0.207,0.299,0.016,0.931,-2.639,0.573,-0.592,0.092,0.223,0.023,0.97,1118
0,-0.942,0.698,-0.942,0.733,-2.714,0.561,-0.543,0.209,0.303,0.018,0.93,-2.709,0.562,-0.549,0.093,0.201,0.016,0.975,1128
