ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.996,-0.231,0.804,0.202,-0.542,-0.426,-0.696,-0.994,-0.235,0.811,0.25,-0.404,-0.491,-0.73,612
1,-0.698,0.942,-0.942,0.733,-0.994,-0.215,0.765,0.202,-0.542,-0.426,-0.696,-0.99,-0.219,0.773,0.261,-0.424,-0.489,-0.716,618
0,-0.942,0.698,-0.942,0.733,-0.996,-0.23,0.803,0.2,-0.554,-0.426,-0.687,-0.995,-0.234,0.808,0.249,-0.413,-0.492,-0.725,640
1,-0.698,0.942,-0.942,0.733,-0.995,-0.215,0.764,0.2,-0.554,-0.426,-0.687,-0.992,-0.218,0.77,0.26,-0.433,-0.49,-0.71,646
0,-0.942,0.698,-0.942,0.733,-0.996,-0.229,0.802,0.2,-0.568,-0.426,-0.675,-0.995,-0.233,0.806,0.248,-0.42,-0.493,-0.721,668
1,-0.698,0.942,-0.942,0.733,-0.996,-0.215,0.763,0.2,-0.568,-0.426,-0.675,-0.992,-0.217,0.768,0.259,-0.44,-0.491,-0.706,674
0,-0.942,0.698,-0.942,0.733,-0.996,-0.229,0.803,0.204,-0.587,-0.427,-0.657,-0.995,-0.231,0.805,0.247,-0.431,-0.495,-0.713,696
1,-0.698,0.942,-0.942,0.733,-0.998,-0.215,0.764,0.204,-0.587,-0.427,-0.657,-0.994,-0.216,0.766,0.258,-0.451,-0.493,-0.698,701
0,-0.942,0.698,-0.942,0.733,-0.996,-0.228,0.804,0.21,-0.606,-0.426,-0.637,-0.995,-0.23,0.804,0.247,-0.446,-0.497,-0.703,724
1,-0.698,0.942,-0.942,0.733,-1.0,-0.216,0.765,0.21,-0.606,-0.426,-0.637,-0.995,-0.216,0.765,0.258,-0.465,-0.495,-0.687,729
0,-0.942,0.698,-0.942,0.733,-0.995,-0.228,0.806,0.219,-0.625,-0.427,-0.616,-0.996,-0.229,0.804,0.248,-0.462,-0.499,-0.69,751
1,-0.698,0.942,-0.942,0.733,-1.001,-0.218,0.766,0.219,-0.625,-0.427,-0.616,-0.997,-0.216,0.765,0.259,-0.481,-0.497,-0.674,757
0,-0.942,0.698,-0.942,0.733,-0.995,-0.229,0.807,0.231,-0.642,-0.428,-0.592,-0.996,-0.229,0.804,0.252,-0.481,-0.503,-0.673,779
1,-0.698,0.942,-0.942,0.733,-1.003,-0.22,0.768,0.231,-0.642,-0.428,-0.592,-0.999,-0.216,0.765,0.263,-0.5,-0.5,-0.656,785
0,-0.942,0.698,-0.942,0.733,-0.994,-0.229,0.81,0.24,-0.659,-0.432,-0.566,-0.995,-0.229,0.805,0.256,-0.498,-0.506,-0.656,807
1,-0.698,0.942,-0.942,0.733,-1.004,-0.222,0.77,0.24,-0.659,-0.432,-0.566,-1.0,-0.217,0.765,0.267,-0.516,-0.504,-0.639,813
0,-0.942,0.698,-0.942,0.733,-0.993,-0.229,0.812,0.247,-0.675,-0.437,-0.542,-0.995,-0.229,0.807,0.261,-0.517,-0.511,-0.635,834
1,-0.698,0.942,-0.942,0.733,-1.005,-0.223,0.772,0.247,-0.675,-0.437,-0.542,-1.002,-0.219,0.767,0.272,-0.535,-0.508,-0.618,840
0,-0.942,0.698,-0.942,0.733,-0.993,-0.229,0.813,0.251,-0.688,-0.44,-0.52,-0.994,-0.229,0.808,0.265,-0.532,-0.516,-0.617,862
1,-0.698,0.942,-0.942,0.733,-1.007,-0.225,0.775,0.251,-0.688,-0.44,-0.52,-1.003,-0.22,0.768,0.276,-0.55,-0.513,-0.599,869
0,-0.942,0.698,-0.942,0.733,-0.992,-0.23,0.816,0.251,-0.701,-0.444,-0.499,-0.994,-0.229,0.81,0.268,-0.551,-0.522,-0.594,890
1,-0.698,0.942,-0.942,0.733,-1.008,-0.226,0.777,0.251,-0.701,-0.444,-0.499,-1.004,-0.222,0.77,0.279,-0.567,-0.519,-0.575,896
0,-0.942,0.698,-0.942,0.733,-0.992,-0.23,0.818,0.251,-0.713,-0.445,-0.48,-0.993,-0.229,0.812,0.27,-0.565,-0.526,-0.575,918
1,-0.698,0.942,-0.942,0.733,-1.009,-0.227,0.78,0.251,-0.713,-0.445,-0.48,-1.005,-0.223,0.772,0.281,-0.582,-0.523,-0.556,924
0,-0.942,0.698,-0.942,0.733,-0.991,-0.229,0.821,0.251,-0.723,-0.448,-0.463,-0.993,-0.229,0.814,0.27,-0.581,-0.531,-0.554,945
1,-0.698,0.942,-0.942,0.733,-1.009,-0.227,0.784,0.251,-0.723,-0.448,-0.463,-1.007,-0.224,0.775,0.281,-0.597,-0.528,-0.535,952
0,-0.942,0.698,-0.942,0.733,-0.99,-0.229,0.823,0.252,-0.73,-0.448,-0.451,-0.992,-0.229,0.816,0.27,-0.596,-0.535,-0.534,973
1,-0.698,0.942,-0.942,0.733,-1.01,-0.228,0.787,0.252,-0.73,-0.448,-0.451,-1.008,-0.225,0.778,0.281,-0.611,-0.532,-0.515,979
0,-0.942,0.698,-0.942,0.733,-0.99,-0.229,0.826,0.252,-0.738,-0.447,-0.437,-0.991,-0.229,0.818,0.27,-0.605,-0.538,-0.521,1001
1,-0.698,0.942,-0.942,0.733,-1.01,-0.228,0.79,0.252,-0.738,-0.447,-0.437,-1.008,-0.226,0.78,0.281,-0.62,-0.534,-0.501,1007
0,-0.942,0.698,-0.942,0.733,-0.989,-0.229,0.829,0.252,-0.746,-0.445,-0.427,-0.991,-0.229,0.821,0.269,-0.618,-0.54,-0.504,1029
1,-0.698,0.942,-0.942,0.733,-1.011,-0.228,0.793,0.252,-0.746,-0.445,-0.427,-1.009,-0.227,0.784,0.28,-0.632,-0.537,-0.484,1035
0,-0.942,0.698,-0.942,0.733,-0.99,-0.229,0.832,0.251,-0.749,-0.443,-0.423,-0.99,-0.229,0.824,0.268,-0.628,-0.541,-0.491,1057
1,-0.698,0.942,-0.942,0.733,-1.011,-0.229,0.796,0.251,-0.749,-0.443,-0.423,-1.009,-0.228,0.787,0.279,-0.642,-0.538,-0.471,1063
0,-0.942,0.698,-0.942,0.733,-0.99,-0.228,0.835,0.249,-0.755,-0.441,-0.417,-0.99,-0.229,0.826,0.267,-0.635,-0.541,-0.482,1084
1,-0.698,0.942,-0.942,0.733,-1.012,-0.229,0.8,0.249,-0.755,-0.441,-0.417,-1.01,-0.228,0.79,0.278,-0.649,-0.538,-0.461,1091
0,-0.942,0.698,-0.942,0.733,-0.99,-0.228,0.839,0.248,-0.76,-0.436,-0.413,-0.99,-0.229,0.83,0.265,-0.644,-0.54,-0.473,1112
1,-0.698,0.942,-0.942,0.733,-1.012,-0.229,0.804,0.248,-0.76,-0.436,-0.413,-1.011,-0.228,0.793,0.276,-0.657,-0.537,-0.452,1119
0,-0.942,0.698,-0.942,0.733,-0.99,-0.229,0.843,0.247,-0.768,-0.431,-0.404,-0.99,-0.229,0.833,0.264,-0.651,-0.538,-0.465,1140
1,-0.698,0.942,-0.942,0.733,-1.013,-0.23,0.809,0.247,-0.768,-0.431,-0.404,-1.011,-0.229,0.797,0.274,-0.665,-0.535,-0.444,1147
0,-0.942,0.698,-0.942,0.733,-0.989,-0.229,0.848,0.245,-0.778,-0.427,-0.391,-0.99,-0.229,0.836,0.263,-0.657,-0.537,-0.459,1168
1,-0.698,0.942,-0.942,0.733,-1.013,-0.231,0.815,0.245,-0.778,-0.427,-0.391,-1.012,-0.229,0.8,0.273,-0.671,-0.533,-0.438,1174
0,-0.942,0.698,-0.942,0.733,-0.988,-0.23,0.854,0.247,-0.787,-0.42,-0.378,-0.99,-0.229,0.84,0.261,-0.667,-0.534,-0.45,1196
1,-0.698,0.942,-0.942,0.733,-1.013,-0.233,0.821,0.247,-0.787,-0.42,-0.378,-1.012,-0.23,0.805,0.272,-0.68,-0.53,-0.428,1202
0,-0.942,0.698,-0.942,0.733,-0.987,-0.231,0.86,0.244,-0.797,-0.417,-0.362,-0.989,-0.229,0.845,0.26,-0.677,-0.53,-0.439,1223
1,-0.698,0.942,-0.942,0.733,-1.013,-0.235,0.827,0.244,-0.797,-0.417,-0.362,-1.013,-0.231,0.81,0.27,-0.69,-0.527,-0.417,1230
0,-0.942,0.698,-0.942,0.733,-0.987,-0.232,0.866,0.242,-0.805,-0.413,-0.351,-0.989,-0.23,0.85,0.258,-0.688,-0.527,-0.427,1251
1,-0.698,0.942,-0.942,0.733,-1.013,-0.236,0.834,0.242,-0.805,-0.413,-0.351,-1.013,-0.232,0.816,0.268,-0.7,-0.523,-0.405,1258
0,-0.942,0.698,-0.942,0.733,-0.986,-0.234,0.872,0.239,-0.811,-0.412,-0.34,-0.988,-0.23,0.855,0.256,-0.697,-0.525,-0.417,1279
1,-0.698,0.942,-0.942,0.733,-1.013,-0.238,0.841,0.239,-0.811,-0.412,-0.34,-1.013,-0.233,0.821,0.266,-0.709,-0.521,-0.395,1286
0,-0.942,0.698,-0.942,0.733,-0.986,-0.234,0.879,0.234,-0.818,-0.409,-0.33,-0.987,-0.231,0.861,0.252,-0.706,-0.522,-0.406,1306
1,-0.698,0.942,-0.942,0.733,-1.014,-0.239,0.849,0.234,-0.818,-0.409,-0.33,-1.013,-0.235,0.828,0.262,-0.718,-0.518,-0.383,1313
0,-0.942,0.698,-0.942,0.733,-0.986,-0.236,0.886,0.229,-0.824,-0.405,-0.323,-0.987,-0.232,0.866,0.249,-0.714,-0.52,-0.397,1334
1,-0.698,0.942,-0.942,0.733,-1.014,-0.241,0.857,0.229,-0.824,-0.405,-0.323,-1.013,-0.236,0.834,0.258,-0.726,-0.516,-0.374,1342
0,-0.942,0.698,-0.942,0.733,-0.986,-0.238,0.893,0.223,-0.828,-0.405,-0.318,-0.987,-0.234,0.873,0.244,-0.723,-0.517,-0.388,1362
1,-0.698,0.942,-0.942,0.733,-1.015,-0.242,0.864,0.223,-0.828,-0.405,-0.318,-1.014,-0.238,0.842,0.254,-0.734,-0.514,-0.365,1369
0,-0.942,0.698,-0.942,0.733,-0.986,-0.24,0.901,0.216,-0.832,-0.406,-0.312,-0.986,-0.235,0.878,0.24,-0.728,-0.516,-0.383,1390
1,-0.698,0.942,-0.942,0.733,-1.015,-0.244,0.872,0.216,-0.832,-0.406,-0.312,-1.014,-0.239,0.847,0.249,-0.739,-0.512,-0.36,1397
0,-0.942,0.698,-0.942,0.733,-0.985,-0.242,0.908,0.208,-0.833,-0.41,-0.308,-0.986,-0.237,0.887,0.232,-0.735,-0.515,-0.375,1418
1,-0.698,0.942,-0.942,0.733,-1.015,-0.246,0.879,0.208,-0.833,-0.41,-0.308,-1.015,-0.241,0.857,0.242,-0.746,-0.512,-0.352,1424
0,-0.942,0.698,-0.942,0.733,-0.985,-0.244,0.915,0.197,-0.836,-0.413,-0.303,-0.986,-0.238,0.894,0.226,-0.739,-0.515,-0.37,1445
1,-0.698,0.942,-0.942,0.733,-1.016,-0.248,0.887,0.197,-0.836,-0.413,-0.303,-1.015,-0.242,0.864,0.235,-0.75,-0.512,-0.346,1452
0,-0.942,0.698,-0.942,0.733,-0.986,-0.247,0.922,0.188,-0.839,-0.414,-0.3,-0.986,-0.24,0.901,0.217,-0.743,-0.516,-0.365,1473
1,-0.698,0.942,-0.942,0.733,-1.017,-0.249,0.895,0.188,-0.839,-0.414,-0.3,-1.015,-0.244,0.872,0.227,-0.754,-0.513,-0.342,1479
0,-0.942,0.698,-0.942,0.733,-0.987,-0.248,0.929,0.177,-0.843,-0.409,-0.302,-0.986,-0.243,0.909,0.207,-0.748,-0.517,-0.362,1502
1,-0.698,0.942,-0.942,0.733,-1.019,-0.25,0.902,0.177,-0.843,-0.409,-0.302,-1.016,-0.246,0.881,0.216,-0.758,-0.514,-0.338,1508
0,-0.942,0.698,-0.942,0.733,-0.988,-0.249,0.936,0.164,-0.847,-0.406,-0.302,-0.986,-0.244,0.913,0.202,-0.75,-0.516,-0.361,1529
1,-0.698,0.942,-0.942,0.733,-1.02,-0.251,0.91,0.164,-0.847,-0.406,-0.302,-1.016,-0.247,0.885,0.212,-0.76,-0.513,-0.337,1535
0,-0.942,0.698,-0.942,0.733,-0.988,-0.25,0.943,0.153,-0.854,-0.398,-0.297,-0.987,-0.246,0.923,0.188,-0.757,-0.513,-0.36,1558
1,-0.698,0.942,-0.942,0.733,-1.021,-0.251,0.917,0.153,-0.854,-0.398,-0.297,-1.018,-0.249,0.895,0.197,-0.767,-0.51,-0.336,1564
0,-0.942,0.698,-0.942,0.733,-0.989,-0.251,0.95,0.15,-0.858,-0.391,-0.297,-0.987,-0.248,0.93,0.178,-0.762,-0.508,-0.359,1585
1,-0.698,0.942,-0.942,0.733,-1.021,-0.252,0.924,0.15,-0.858,-0.391,-0.297,-1.019,-0.25,0.903,0.188,-0.772,-0.506,-0.335,1592
0,-0.942,0.698,-0.942,0.733,-0.99,-0.252,0.956,0.144,-0.861,-0.386,-0.296,-0.988,-0.249,0.937,0.172,-0.767,-0.504,-0.358,1613
1,-0.698,0.942,-0.942,0.733,-1.022,-0.253,0.93,0.144,-0.861,-0.386,-0.296,-1.02,-0.25,0.91,0.181,-0.777,-0.502,-0.334,1619
0,-0.942,0.698,-0.942,0.733,-0.99,-0.253,0.963,0.14,-0.865,-0.38,-0.295,-0.989,-0.25,0.943,0.165,-0.771,-0.5,-0.358,1641
1,-0.698,0.942,-0.942,0.733,-1.023,-0.254,0.937,0.14,-0.865,-0.38,-0.295,-1.021,-0.251,0.916,0.174,-0.781,-0.498,-0.334,1647
0,-0.942,0.698,-0.942,0.733,-0.991,-0.255,0.969,0.139,-0.867,-0.377,-0.294,-0.989,-0.251,0.949,0.16,-0.775,-0.495,-0.357,1669
1,-0.698,0.942,-0.942,0.733,-1.023,-0.256,0.943,0.139,-0.867,-0.377,-0.294,-1.021,-0.252,0.922,0.169,-0.785,-0.494,-0.333,1675
0,-0.942,0.698,-0.942,0.733,-0.992,-0.257,0.975,0.134,-0.868,-0.376,-0.295,-0.99,-0.253,0.958,0.154,-0.78,-0.49,-0.357,1697
1,-0.698,0.942,-0.942,0.733,-1.024,-0.257,0.949,0.134,-0.868,-0.376,-0.295,-1.022,-0.254,0.932,0.163,-0.79,-0.488,-0.333,1703
0,-0.942,0.698,-0.942,0.733,-0.992,-0.258,0.98,0.131,-0.87,-0.374,-0.295,-0.99,-0.254,0.962,0.151,-0.783,-0.487,-0.357,1725
1,-0.698,0.942,-0.942,0.733,-1.025,-0.258,0.955,0.131,-0.87,-0.374,-0.295,-1.023,-0.255,0.937,0.16,-0.792,-0.486,-0.333,1731
0,-0.942,0.698,-0.942,0.733,-0.993,-0.26,0.985,0.128,-0.869,-0.373,-0.299,-0.991,-0.255,0.969,0.147,-0.785,-0.484,-0.358,1753
1,-0.698,0.942,-0.942,0.733,-1.026,-0.26,0.96,0.128,-0.869,-0.373,-0.299,-1.024,-0.256,0.943,0.155,-0.795,-0.482,-0.333,1759
0,-0.942,0.698,-0.942,0.733,-0.994,-0.261,0.991,0.121,-0.869,-0.372,-0.302,-0.992,-0.257,0.975,0.143,-0.787,-0.481,-0.359,1780
1,-0.698,0.942,-0.942,0.733,-1.027,-0.261,0.965,0.121,-0.869,-0.372,-0.302,-1.024,-0.257,0.949,0.151,-0.796,-0.48,-0.335,1787
0,-0.942,0.698,-0.942,0.733,-0.995,-0.263,0.995,0.119,-0.868,-0.371,-0.307,-0.993,-0.259,0.98,0.139,-0.788,-0.479,-0.362,1808
1,-0.698,0.942,-0.942,0.733,-1.028,-0.262,0.969,0.119,-0.868,-0.371,-0.307,-1.025,-0.259,0.955,0.147,-0.798,-0.478,-0.337,1814
0,-0.942,0.698,-0.942,0.733,-0.997,-0.264,0.999,0.115,-0.866,-0.369,-0.318,-0.993,-0.26,0.985,0.136,-0.788,-0.477,-0.365,1836
1,-0.698,0.942,-0.942,0.733,-1.029,-0.263,0.973,0.115,-0.866,-0.369,-0.318,-1.026,-0.26,0.959,0.144,-0.798,-0.476,-0.34,1843
0,-0.942,0.698,-0.942,0.733,-0.999,-0.266,1.003,0.107,-0.862,-0.368,-0.331,-0.995,-0.262,0.991,0.132,-0.786,-0.475,-0.372,1864
1,-0.698,0.942,-0.942,0.733,-1.03,-0.264,0.976,0.107,-0.862,-0.368,-0.331,-1.027,-0.261,0.965,0.14,-0.797,-0.474,-0.348,1870
0,-0.942,0.698,-0.942,0.733,-1.0,-0.268,1.006,0.102,-0.859,-0.368,-0.34,-0.996,-0.263,0.995,0.128,-0.785,-0.473,-0.38,1892
1,-0.698,0.942,-0.942,0.733,-1.031,-0.265,0.979,0.102,-0.859,-0.368,-0.34,-1.028,-0.262,0.968,0.136,-0.795,-0.472,-0.356,1898
0,-0.942,0.698,-0.942,0.733,-1.001,-0.27,1.009,0.098,-0.857,-0.367,-0.348,-0.998,-0.265,0.999,0.123,-0.782,-0.471,-0.39,1920
1,-0.698,0.942,-0.942,0.733,-1.032,-0.266,0.982,0.098,-0.857,-0.367,-0.348,-1.029,-0.263,0.973,0.131,-0.792,-0.471,-0.366,1926
0,-0.942,0.698,-0.942,0.733,-1.002,-0.271,1.012,0.093,-0.856,-0.366,-0.353,-0.999,-0.267,1.003,0.12,-0.779,-0.469,-0.398,1948
1,-0.698,0.942,-0.942,0.733,-1.032,-0.267,0.984,0.093,-0.856,-0.366,-0.353,-1.03,-0.264,0.976,0.128,-0.79,-0.469,-0.374,1955
0,-0.942,0.698,-0.942,0.733,-1.002,-0.273,1.015,0.09,-0.855,-0.367,-0.357,-1.0,-0.268,1.006,0.116,-0.777,-0.468,-0.404,1975
1,-0.698,0.942,-0.942,0.733,-1.032,-0.268,0.987,0.09,-0.855,-0.367,-0.357,-1.031,-0.265,0.979,0.124,-0.788,-0.468,-0.38,1981
0,-0.942,0.698,-0.942,0.733,-1.003,-0.274,1.018,0.087,-0.854,-0.366,-0.359,-1.001,-0.27,1.009,0.113,-0.776,-0.467,-0.41,2003
1,-0.698,0.942,-0.942,0.733,-1.033,-0.269,0.99,0.087,-0.854,-0.366,-0.359,-1.032,-0.266,0.982,0.121,-0.786,-0.467,-0.386,2010
0,-0.942,0.698,-0.942,0.733,-1.003,-0.274,1.021,0.084,-0.854,-0.365,-0.361,-1.001,-0.271,1.012,0.11,-0.774,-0.466,-0.414,2031
1,-0.698,0.942,-0.942,0.733,-1.033,-0.269,0.993,0.084,-0.854,-0.365,-0.361,-1.032,-0.267,0.984,0.118,-0.785,-0.466,-0.39,2037
0,-0.942,0.698,-0.942,0.733,-1.003,-0.275,1.023,0.083,-0.855,-0.365,-0.36,-1.002,-0.272,1.015,0.107,-0.773,-0.465,-0.418,2059
1,-0.698,0.942,-0.942,0.733,-1.033,-0.27,0.995,0.083,-0.855,-0.365,-0.36,-1.032,-0.268,0.988,0.115,-0.784,-0.465,-0.394,2065
0,-0.942,0.698,-0.942,0.733,-1.002,-0.276,1.026,0.082,-0.857,-0.365,-0.356,-1.002,-0.273,1.018,0.105,-0.773,-0.464,-0.42,2087
1,-0.698,0.942,-0.942,0.733,-1.033,-0.271,0.999,0.082,-0.857,-0.365,-0.356,-1.033,-0.269,0.99,0.112,-0.784,-0.464,-0.396,2093
0,-0.942,0.698,-0.942,0.733,-1.0,-0.276,1.031,0.081,-0.865,-0.363,-0.337,-1.002,-0.274,1.021,0.102,-0.774,-0.463,-0.419,2114
1,-0.698,0.942,-0.942,0.733,-1.031,-0.272,1.004,0.081,-0.865,-0.363,-0.337,-1.033,-0.27,0.993,0.11,-0.785,-0.464,-0.395,2120
0,-0.942,0.698,-0.942,0.733,-0.997,-0.276,1.036,0.093,-0.876,-0.359,-0.31,-1.001,-0.275,1.024,0.101,-0.779,-0.462,-0.411,2142
