ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,1.397,-0.586,0.368,-0.055,0.934,0.334,0.114,1.396,-0.572,0.369,-0.054,0.921,0.379,0.077,491
0,-0.942,0.698,-0.942,0.733,1.514,-0.589,0.398,-0.061,0.928,0.35,0.111,1.522,-0.575,0.4,-0.052,0.915,0.387,0.102,500
1,-0.698,0.942,-0.942,0.733,1.397,-0.593,0.368,-0.061,0.928,0.35,0.111,1.396,-0.575,0.368,-0.058,0.918,0.385,0.076,505
0,-0.942,0.698,-0.942,0.733,1.514,-0.593,0.399,-0.062,0.925,0.357,0.11,1.521,-0.577,0.399,-0.056,0.912,0.394,0.1,514
1,-0.698,0.942,-0.942,0.733,1.397,-0.597,0.369,-0.062,0.925,0.357,0.11,1.395,-0.578,0.367,-0.063,0.914,0.393,0.074,519
0,-0.942,0.698,-0.942,0.733,1.515,-0.596,0.401,-0.064,0.923,0.364,0.109,1.52,-0.58,0.399,-0.06,0.909,0.401,0.099,528
1,-0.698,0.942,-0.942,0.733,1.398,-0.601,0.371,-0.064,0.923,0.364,0.109,1.394,-0.582,0.367,-0.066,0.911,0.4,0.073,532
0,-0.942,0.698,-0.942,0.733,1.515,-0.6,0.403,-0.067,0.92,0.371,0.109,1.52,-0.583,0.399,-0.063,0.906,0.408,0.098,542
1,-0.698,0.942,-0.942,0.733,1.398,-0.605,0.373,-0.067,0.92,0.371,0.109,1.394,-0.585,0.367,-0.07,0.908,0.406,0.071,546
0,-0.942,0.698,-0.942,0.733,1.516,-0.604,0.405,-0.068,0.917,0.377,0.108,1.52,-0.586,0.4,-0.065,0.903,0.414,0.097,555
1,-0.698,0.942,-0.942,0.733,1.399,-0.609,0.375,-0.068,0.917,0.377,0.108,1.394,-0.589,0.368,-0.073,0.905,0.412,0.07,560
0,-0.942,0.698,-0.942,0.733,1.516,-0.608,0.408,-0.066,0.916,0.382,0.106,1.519,-0.59,0.401,-0.068,0.899,0.422,0.095,569
1,-0.698,0.942,-0.942,0.733,1.399,-0.613,0.379,-0.066,0.916,0.382,0.106,1.393,-0.593,0.369,-0.076,0.902,0.42,0.069,573
0,-0.942,0.698,-0.942,0.733,1.516,-0.612,0.411,-0.065,0.914,0.386,0.105,1.519,-0.593,0.402,-0.07,0.896,0.427,0.094,583
1,-0.698,0.942,-0.942,0.733,1.399,-0.616,0.382,-0.065,0.914,0.386,0.105,1.393,-0.597,0.37,-0.078,0.899,0.426,0.068,588
0,-0.942,0.698,-0.942,0.733,1.518,-0.615,0.414,-0.064,0.913,0.389,0.106,1.52,-0.597,0.403,-0.072,0.893,0.434,0.093,597
1,-0.698,0.942,-0.942,0.733,1.4,-0.62,0.385,-0.064,0.913,0.389,0.106,1.394,-0.601,0.372,-0.079,0.896,0.432,0.067,601
0,-0.942,0.698,-0.942,0.733,1.519,-0.619,0.418,-0.065,0.911,0.392,0.106,1.52,-0.6,0.405,-0.073,0.891,0.439,0.092,611
1,-0.698,0.942,-0.942,0.733,1.402,-0.623,0.388,-0.065,0.911,0.392,0.106,1.394,-0.604,0.374,-0.08,0.893,0.437,0.066,615
0,-0.942,0.698,-0.942,0.733,1.521,-0.622,0.422,-0.064,0.911,0.394,0.104,1.521,-0.604,0.408,-0.073,0.888,0.444,0.091,625
1,-0.698,0.942,-0.942,0.733,1.404,-0.626,0.393,-0.064,0.911,0.394,0.104,1.395,-0.608,0.376,-0.081,0.891,0.442,0.065,629
0,-0.942,0.698,-0.942,0.733,1.524,-0.625,0.427,-0.063,0.91,0.396,0.102,1.522,-0.608,0.41,-0.074,0.886,0.448,0.091,639
1,-0.698,0.942,-0.942,0.733,1.406,-0.629,0.398,-0.063,0.91,0.396,0.102,1.396,-0.612,0.378,-0.082,0.889,0.446,0.065,643
0,-0.942,0.698,-0.942,0.733,1.527,-0.628,0.432,-0.062,0.91,0.397,0.099,1.523,-0.611,0.413,-0.074,0.885,0.452,0.09,652
1,-0.698,0.942,-0.942,0.733,1.409,-0.632,0.404,-0.062,0.91,0.397,0.099,1.397,-0.615,0.381,-0.082,0.887,0.45,0.064,657
0,-0.942,0.698,-0.942,0.733,1.53,-0.631,0.437,-0.062,0.91,0.398,0.096,1.524,-0.615,0.416,-0.074,0.883,0.455,0.088,666
1,-0.698,0.942,-0.942,0.733,1.412,-0.635,0.41,-0.062,0.91,0.398,0.096,1.398,-0.619,0.385,-0.082,0.885,0.453,0.062,671
0,-0.942,0.698,-0.942,0.733,1.534,-0.633,0.443,-0.063,0.91,0.399,0.093,1.526,-0.618,0.42,-0.074,0.882,0.458,0.086,680
1,-0.698,0.942,-0.942,0.733,1.416,-0.638,0.417,-0.063,0.91,0.399,0.093,1.4,-0.622,0.389,-0.083,0.884,0.456,0.061,684
0,-0.942,0.698,-0.942,0.733,1.538,-0.636,0.449,-0.062,0.91,0.399,0.088,1.528,-0.621,0.424,-0.074,0.881,0.46,0.084,694
1,-0.698,0.942,-0.942,0.733,1.419,-0.641,0.424,-0.062,0.91,0.399,0.088,1.402,-0.626,0.394,-0.083,0.883,0.458,0.058,698
0,-0.942,0.698,-0.942,0.733,1.542,-0.639,0.455,-0.061,0.911,0.4,0.082,1.53,-0.624,0.428,-0.074,0.88,0.462,0.082,708
1,-0.698,0.942,-0.942,0.733,1.423,-0.644,0.431,-0.061,0.911,0.4,0.082,1.403,-0.629,0.399,-0.082,0.882,0.46,0.056,712
0,-0.942,0.698,-0.942,0.733,1.546,-0.641,0.461,-0.059,0.911,0.401,0.077,1.531,-0.625,0.43,-0.074,0.88,0.463,0.081,722
1,-0.698,0.942,-0.942,0.733,1.427,-0.647,0.439,-0.059,0.911,0.401,0.077,1.404,-0.63,0.401,-0.082,0.882,0.461,0.055,726
0,-0.942,0.698,-0.942,0.733,1.553,-0.643,0.469,-0.057,0.912,0.401,0.065,1.536,-0.63,0.439,-0.072,0.879,0.466,0.074,736
1,-0.698,0.942,-0.942,0.733,1.433,-0.65,0.449,-0.057,0.912,0.401,0.065,1.409,-0.635,0.411,-0.081,0.881,0.464,0.048,740
0,-0.942,0.698,-0.942,0.733,1.558,-0.644,0.478,-0.057,0.912,0.402,0.058,1.539,-0.633,0.444,-0.071,0.879,0.467,0.069,750
1,-0.698,0.942,-0.942,0.733,1.438,-0.651,0.46,-0.057,0.912,0.402,0.058,1.412,-0.638,0.417,-0.08,0.881,0.465,0.043,755
0,-0.942,0.698,-0.942,0.733,1.561,-0.643,0.49,-0.058,0.912,0.403,0.05,1.543,-0.635,0.45,-0.07,0.879,0.468,0.064,764
1,-0.698,0.942,-0.942,0.733,1.442,-0.651,0.473,-0.058,0.912,0.403,0.05,1.416,-0.641,0.424,-0.079,0.88,0.466,0.038,768
0,-0.942,0.698,-0.942,0.733,1.565,-0.644,0.5,-0.058,0.913,0.403,0.043,1.545,-0.636,0.453,-0.07,0.878,0.469,0.061,778
1,-0.698,0.942,-0.942,0.733,1.445,-0.652,0.485,-0.058,0.913,0.403,0.043,1.418,-0.642,0.428,-0.078,0.88,0.467,0.035,782
0,-0.942,0.698,-0.942,0.733,1.571,-0.645,0.51,-0.058,0.914,0.401,0.036,1.55,-0.638,0.461,-0.069,0.878,0.47,0.054,792
1,-0.698,0.942,-0.942,0.733,1.451,-0.655,0.496,-0.058,0.914,0.401,0.036,1.422,-0.645,0.438,-0.078,0.88,0.468,0.028,796
0,-0.942,0.698,-0.942,0.733,1.578,-0.652,0.513,-0.058,0.914,0.401,0.028,1.556,-0.641,0.474,-0.068,0.879,0.471,0.045,806
1,-0.698,0.942,-0.942,0.733,1.458,-0.662,0.502,-0.058,0.914,0.401,0.028,1.428,-0.648,0.453,-0.077,0.88,0.469,0.019,810
0,-0.942,0.698,-0.942,0.733,1.584,-0.657,0.518,-0.057,0.914,0.402,0.019,1.561,-0.643,0.482,-0.067,0.879,0.471,0.038,820
1,-0.698,0.942,-0.942,0.733,1.464,-0.668,0.509,-0.057,0.914,0.402,0.019,1.433,-0.651,0.463,-0.076,0.88,0.469,0.012,824
0,-0.942,0.698,-0.942,0.733,1.59,-0.661,0.524,-0.056,0.913,0.403,0.011,1.566,-0.645,0.489,-0.066,0.879,0.471,0.032,833
1,-0.698,0.942,-0.942,0.733,1.47,-0.672,0.516,-0.056,0.913,0.403,0.011,1.437,-0.654,0.471,-0.075,0.88,0.469,0.006,838
0,-0.942,0.698,-0.942,0.733,1.597,-0.664,0.529,-0.055,0.912,0.406,0.002,1.572,-0.648,0.496,-0.065,0.879,0.472,0.024,847
1,-0.698,0.942,-0.942,0.733,1.476,-0.676,0.523,-0.055,0.912,0.406,0.002,1.443,-0.657,0.481,-0.074,0.88,0.47,-0.002,852
0,-0.942,0.698,-0.942,0.733,1.603,-0.667,0.534,-0.054,0.911,0.409,-0.008,1.577,-0.65,0.503,-0.064,0.879,0.473,0.017,861
1,-0.698,0.942,-0.942,0.733,1.483,-0.679,0.53,-0.054,0.911,0.409,-0.008,1.448,-0.661,0.489,-0.073,0.879,0.471,-0.009,866
0,-0.942,0.698,-0.942,0.733,1.609,-0.669,0.539,-0.054,0.91,0.411,-0.018,1.581,-0.653,0.508,-0.063,0.878,0.474,0.011,875
1,-0.698,0.942,-0.942,0.733,1.489,-0.683,0.538,-0.054,0.91,0.411,-0.018,1.452,-0.663,0.495,-0.072,0.879,0.472,-0.015,879
0,-0.942,0.698,-0.942,0.733,1.616,-0.672,0.545,-0.054,0.909,0.412,-0.027,1.588,-0.656,0.515,-0.062,0.877,0.476,0.001,889
1,-0.698,0.942,-0.942,0.733,1.496,-0.687,0.545,-0.054,0.909,0.412,-0.027,1.459,-0.668,0.505,-0.071,0.877,0.474,-0.025,893
0,-0.942,0.698,-0.942,0.733,1.623,-0.674,0.551,-0.055,0.908,0.413,-0.037,1.594,-0.659,0.52,-0.061,0.877,0.477,-0.007,903
1,-0.698,0.942,-0.942,0.733,1.503,-0.69,0.553,-0.055,0.908,0.413,-0.037,1.464,-0.671,0.512,-0.07,0.877,0.475,-0.032,907
0,-0.942,0.698,-0.942,0.733,1.63,-0.676,0.556,-0.056,0.908,0.412,-0.046,1.601,-0.662,0.527,-0.06,0.876,0.479,-0.017,917
1,-0.698,0.942,-0.942,0.733,1.51,-0.693,0.561,-0.056,0.908,0.412,-0.046,1.472,-0.675,0.522,-0.069,0.875,0.477,-0.043,921
0,-0.942,0.698,-0.942,0.733,1.637,-0.677,0.561,-0.056,0.908,0.411,-0.055,1.607,-0.665,0.533,-0.059,0.875,0.48,-0.026,931
1,-0.698,0.942,-0.942,0.733,1.517,-0.695,0.567,-0.056,0.908,0.411,-0.055,1.478,-0.679,0.53,-0.068,0.874,0.478,-0.052,936
0,-0.942,0.698,-0.942,0.733,1.644,-0.678,0.565,-0.056,0.908,0.411,-0.065,1.613,-0.667,0.538,-0.058,0.875,0.48,-0.034,945
1,-0.698,0.942,-0.942,0.733,1.525,-0.697,0.574,-0.056,0.908,0.411,-0.065,1.484,-0.682,0.537,-0.067,0.874,0.478,-0.06,949
0,-0.942,0.698,-0.942,0.733,1.652,-0.679,0.568,-0.055,0.907,0.411,-0.076,1.62,-0.669,0.544,-0.057,0.874,0.481,-0.043,959
1,-0.698,0.942,-0.942,0.733,1.533,-0.699,0.579,-0.055,0.907,0.411,-0.076,1.491,-0.685,0.544,-0.067,0.873,0.478,-0.069,963
0,-0.942,0.698,-0.942,0.733,1.659,-0.679,0.571,-0.056,0.906,0.411,-0.085,1.627,-0.671,0.549,-0.057,0.873,0.481,-0.053,973
1,-0.698,0.942,-0.942,0.733,1.54,-0.7,0.584,-0.056,0.906,0.411,-0.085,1.498,-0.688,0.551,-0.066,0.872,0.479,-0.078,977
0,-0.942,0.698,-0.942,0.733,1.666,-0.68,0.575,-0.056,0.905,0.411,-0.094,1.631,-0.672,0.552,-0.056,0.873,0.481,-0.059,986
1,-0.698,0.942,-0.942,0.733,1.548,-0.701,0.59,-0.056,0.905,0.411,-0.094,1.502,-0.69,0.556,-0.065,0.871,0.479,-0.084,991
0,-0.942,0.698,-0.942,0.733,1.673,-0.68,0.578,-0.056,0.904,0.411,-0.103,1.637,-0.674,0.555,-0.056,0.872,0.481,-0.066,1001
1,-0.698,0.942,-0.942,0.733,1.556,-0.702,0.595,-0.056,0.904,0.411,-0.103,1.508,-0.692,0.561,-0.065,0.871,0.479,-0.092,1006
0,-0.942,0.698,-0.942,0.733,1.681,-0.68,0.58,-0.056,0.904,0.409,-0.113,1.648,-0.676,0.563,-0.054,0.871,0.481,-0.082,1014
1,-0.698,0.942,-0.942,0.733,1.564,-0.703,0.599,-0.056,0.904,0.409,-0.113,1.52,-0.696,0.572,-0.064,0.869,0.479,-0.107,1019
0,-0.942,0.698,-0.942,0.733,1.69,-0.679,0.58,-0.057,0.903,0.408,-0.122,1.654,-0.677,0.566,-0.054,0.871,0.481,-0.09,1028
1,-0.698,0.942,-0.942,0.733,1.573,-0.703,0.601,-0.057,0.903,0.408,-0.122,1.527,-0.698,0.578,-0.063,0.868,0.479,-0.115,1032
0,-0.942,0.698,-0.942,0.733,1.698,-0.678,0.579,-0.058,0.902,0.407,-0.13,1.662,-0.677,0.569,-0.053,0.87,0.48,-0.099,1042
1,-0.698,0.942,-0.942,0.733,1.582,-0.703,0.602,-0.058,0.902,0.407,-0.13,1.535,-0.699,0.583,-0.062,0.867,0.478,-0.124,1046
0,-0.942,0.698,-0.942,0.733,1.705,-0.676,0.579,-0.059,0.901,0.407,-0.139,1.671,-0.678,0.572,-0.053,0.869,0.48,-0.109,1056
1,-0.698,0.942,-0.942,0.733,1.59,-0.702,0.603,-0.059,0.901,0.407,-0.139,1.544,-0.701,0.588,-0.062,0.866,0.478,-0.135,1060
0,-0.942,0.698,-0.942,0.733,1.713,-0.674,0.579,-0.059,0.901,0.404,-0.147,1.678,-0.678,0.574,-0.053,0.868,0.479,-0.118,1070
1,-0.698,0.942,-0.942,0.733,1.598,-0.701,0.605,-0.059,0.901,0.404,-0.147,1.552,-0.702,0.592,-0.062,0.865,0.477,-0.144,1074
0,-0.942,0.698,-0.942,0.733,1.721,-0.672,0.579,-0.06,0.902,0.399,-0.154,1.685,-0.677,0.575,-0.052,0.867,0.478,-0.126,1084
1,-0.698,0.942,-0.942,0.733,1.607,-0.7,0.607,-0.06,0.902,0.399,-0.154,1.559,-0.702,0.595,-0.061,0.864,0.476,-0.152,1089
0,-0.942,0.698,-0.942,0.733,1.73,-0.67,0.578,-0.061,0.903,0.393,-0.161,1.692,-0.676,0.576,-0.052,0.867,0.477,-0.134,1098
1,-0.698,0.942,-0.942,0.733,1.616,-0.699,0.608,-0.061,0.903,0.393,-0.161,1.567,-0.702,0.598,-0.061,0.864,0.474,-0.16,1102
0,-0.942,0.698,-0.942,0.733,1.738,-0.668,0.576,-0.062,0.905,0.387,-0.167,1.701,-0.676,0.577,-0.052,0.867,0.474,-0.143,1112
1,-0.698,0.942,-0.942,0.733,1.625,-0.697,0.607,-0.062,0.905,0.387,-0.167,1.576,-0.703,0.601,-0.061,0.863,0.472,-0.168,1116
0,-0.942,0.698,-0.942,0.733,1.744,-0.663,0.576,-0.064,0.906,0.382,-0.172,1.709,-0.674,0.578,-0.052,0.868,0.471,-0.151,1125
1,-0.698,0.942,-0.942,0.733,1.631,-0.693,0.608,-0.064,0.906,0.382,-0.172,1.584,-0.702,0.603,-0.061,0.864,0.468,-0.176,1130
0,-0.942,0.698,-0.942,0.733,1.75,-0.656,0.576,-0.065,0.906,0.379,-0.178,1.717,-0.672,0.578,-0.053,0.868,0.467,-0.158,1139
1,-0.698,0.942,-0.942,0.733,1.637,-0.687,0.609,-0.065,0.906,0.379,-0.178,1.593,-0.701,0.605,-0.061,0.864,0.465,-0.184,1144
0,-0.942,0.698,-0.942,0.733,1.754,-0.652,0.574,-0.063,0.906,0.376,-0.184,1.724,-0.67,0.577,-0.053,0.869,0.464,-0.165,1153
1,-0.698,0.942,-0.942,0.733,1.642,-0.683,0.609,-0.063,0.906,0.376,-0.184,1.601,-0.7,0.606,-0.062,0.864,0.461,-0.19,1158
0,-0.942,0.698,-0.942,0.733,1.757,-0.651,0.57,-0.058,0.906,0.373,-0.191,1.731,-0.667,0.577,-0.052,0.869,0.461,-0.172,1167
